"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Jaydon Mickens" "-0.22-1.66" 0.72 "#20" "WR" 1.66 -0.22 0.94 0.8836
"3" "Jeremy Sprinkle" "0.14-1.30" 0.72 "#23" "TE" 1.3 0.14 0.58 0.3364
"11" "Jeremy Sprinkle" "0.14-1.30" 0.72 "#20" "TE" 1.3 0.14 0.58 0.3364
"1" "Josh Allen" "0.14-1.30" 0.72 "#4" "QB" 1.3 0.14 0.58 0.3364
"3" "Justin Hardy" "0.15-1.29" 0.72 "#31" "WR" 1.29 0.15 0.57 0.3249
"16" "Justin Hardy" "0.04-1.40" 0.72 "#21" "WR" 1.4 0.04 0.68 0.4624
"12" "Matt Schaub" "0.07-1.37" 0.72 "#31" "QB" 1.37 0.07 0.65 0.4225
"15" "Matt Schaub" "0.11-1.33" 0.72 "#30" "QB" 1.33 0.11 0.61 0.3721
"1" "Matt Slater" "-0.01-1.45" 0.72 "#20" "WR" 1.45 -0.01 0.73 0.5329
"4" "Matt Slater" "-0.07-1.51" 0.72 "#1" "WR" 1.51 -0.07 0.79 0.6241
"11" "Nick Foles" "0.12-1.32" 0.72 "#31" "QB" 1.32 0.12 0.6 0.36
"7" "Patrick Ricard" "0.05-1.39" 0.72 "#31" "RB" 1.39 0.05 0.67 0.4489
"4" "Sean Mannion" "0.22-1.22" 0.72 "#7" "QB" 1.22 0.22 0.5 0.25
"11" "Zach Pascal" "0.00-1.44" 0.72 "#17" "WR" 1.44 0 0.72 0.5184
"9" "A.J. McCarron" "0.16-1.26" 0.71 "#19" "QB" 1.26 0.16 0.55 0.3025
"17" "A.J. McCarron" "0.18-1.24" 0.71 "#32" "QB" 1.24 0.18 0.53 0.2809
"17" "Alex Erickson" "0.07-1.35" 0.71 "#24" "WR" 1.35 0.07 0.64 0.4096
"4" "Anthony Sherman" "0.03-1.39" 0.71 "#16" "RB" 1.39 0.03 0.68 0.4624
"7" "Blaine Gabbert" "0.10-1.32" 0.71 "#22" "QB" 1.32 0.1 0.61 0.3721
"15" "Brandon LaFell" "-0.01-1.43" 0.71 "#11" "WR" 1.43 -0.01 0.72 0.5184
"9" "Brandon Weeden" "0.16-1.26" 0.71 "#16" "QB" 1.26 0.16 0.55 0.3025
"11" "Brandon Weeden" "0.18-1.24" 0.71 "#10" "QB" 1.24 0.18 0.53 0.2809
"6" "Cooper Rush" "0.21-1.21" 0.71 "#8" "QB" 1.21 0.21 0.5 0.25
"12" "Cooper Rush" "0.17-1.25" 0.71 "#10" "QB" 1.25 0.17 0.54 0.2916
"14" "Cooper Rush" "0.19-1.23" 0.71 "#15" "QB" 1.23 0.19 0.52 0.2704
"9" "De'Anthony Thomas" "-0.21-1.63" 0.71 "#5" "WR" 1.63 -0.21 0.92 0.8464
"6" "Derek Watt" "-0.14-1.56" 0.71 "#5" "RB" 1.56 -0.14 0.85 0.7225
"12" "DeShone Kizer" "0.13-1.29" 0.71 "#7" "QB" 1.29 0.13 0.58 0.3364
"9" "J'Mon Moore" "-0.02-1.44" 0.71 "#18" "WR" 1.44 -0.02 0.73 0.5329
"11" "Janarion Grant" "-0.03-1.45" 0.71 "#11" "WR" 1.45 -0.03 0.74 0.5476
"2" "Lance Kendricks" "-0.19-1.61" 0.71 "#7" "TE" 1.61 -0.19 0.9 0.81
"7" "Marcus Kemp" "-0.03-1.45" 0.71 "#11" "WR" 1.45 -0.03 0.74 0.5476
"14" "Mark Walton" "0.04-1.38" 0.71 "#22" "RB" 1.38 0.04 0.67 0.4489
"16" "Mark Walton" "0.09-1.33" 0.71 "#5" "RB" 1.33 0.09 0.62 0.3844
"3" "Maurice Harris" "-0.19-1.61" 0.71 "#23" "WR" 1.61 -0.19 0.9 0.81
"11" "Maurice Harris" "-0.19-1.61" 0.71 "#20" "WR" 1.61 -0.19 0.9 0.81
"6" "Nick Foles" "0.11-1.31" 0.71 "#14" "QB" 1.31 0.11 0.6 0.36
"1" "Ryan Switzer" "-0.07-1.49" 0.71 "#5" "WR" 1.49 -0.07 0.78 0.6084
"5" "Sean Mannion" "0.22-1.20" 0.71 "#12" "QB" 1.2 0.22 0.49 0.2401
"4" "A.J. McCarron" "0.16-1.24" 0.7 "#5" "QB" 1.24 0.16 0.54 0.2916
"14" "A.J. McCarron" "0.21-1.19" 0.7 "#24" "QB" 1.19 0.21 0.49 0.2401
"16" "Adam Shaheen" "-0.02-1.42" 0.7 "#19" "TE" 1.42 -0.02 0.72 0.5184
"5" "Alex Armah" "-0.05-1.45" 0.7 "#14" "RB" 1.45 -0.05 0.75 0.5625
"7" "Brian Quick" "-0.21-1.61" 0.7 "#9" "WR" 1.61 -0.21 0.91 0.8281
"5" "Cooper Rush" "0.12-1.28" 0.7 "#20" "QB" 1.28 0.12 0.58 0.3364
"2" "Darius Jennings" "-0.01-1.41" 0.7 "#20" "WR" 1.41 -0.01 0.71 0.5041
"15" "David Fales" "0.13-1.27" 0.7 "#7" "QB" 1.27 0.13 0.57 0.3249
"6" "De'Anthony Thomas" "-0.22-1.62" 0.7 "#18" "WR" 1.62 -0.22 0.92 0.8464
"11" "Freddie Martino" "-0.12-1.52" 0.7 "#14" "WR" 1.52 -0.12 0.82 0.6724
"17" "J'Mon Moore" "-0.01-1.41" 0.7 "#25" "WR" 1.41 -0.01 0.71 0.5041
"16" "Jeremy Sprinkle" "0.03-1.37" 0.7 "#17" "TE" 1.37 0.03 0.67 0.4489
"4" "Josh Bellamy" "0.02-1.38" 0.7 "#27" "WR" 1.38 0.02 0.68 0.4624
"4" "Josh McCown" "0.24-1.16" 0.7 "#8" "QB" 1.16 0.24 0.46 0.2116
"4" "Justin Hardy" "0.15-1.25" 0.7 "#11" "WR" 1.25 0.15 0.55 0.3025
"7" "Justin Hardy" "0.13-1.27" 0.7 "#14" "WR" 1.27 0.13 0.57 0.3249
"17" "Mark Walton" "-0.05-1.45" 0.7 "#24" "RB" 1.45 -0.05 0.75 0.5625
"5" "Matt Schaub" "0.08-1.32" 0.7 "#24" "QB" 1.32 0.08 0.62 0.3844
"9" "Matt Schaub" "0.10-1.30" 0.7 "#10" "QB" 1.3 0.1 0.6 0.36
"14" "Matt Slater" "-0.09-1.49" 0.7 "#1" "WR" 1.49 -0.09 0.79 0.6241
"17" "Mike Thomas" "0.12-1.28" 0.7 "#19" "WR" 1.28 0.12 0.58 0.3364
"5" "Trevor Siemian" "0.13-1.27" 0.7 "#15" "QB" 1.27 0.13 0.57 0.3249
"4" "Tyler Ervin" "-0.12-1.52" 0.7 "#13" "RB" 1.52 -0.12 0.82 0.6724
"4" "Zach Line" "-0.11-1.51" 0.7 "#14" "RB" 1.51 -0.11 0.81 0.6561
"12" "Zach Line" "-0.07-1.47" 0.7 "#26" "RB" 1.47 -0.07 0.77 0.5929
"14" "Zach Pascal" "-0.04-1.44" 0.7 "#20" "WR" 1.44 -0.04 0.74 0.5476
"1" "Alex Armah" "0.10-1.28" 0.69 "#9" "RB" 1.28 0.1 0.59 0.3481
"11" "Anthony Sherman" "-0.10-1.48" 0.69 "#3" "RB" 1.48 -0.1 0.79 0.6241
"14" "Anthony Sherman" "-0.04-1.42" 0.69 "#4" "RB" 1.42 -0.04 0.73 0.5329
"6" "Charone Peake" "0.06-1.32" 0.69 "#13" "WR" 1.32 0.06 0.63 0.3969
"13" "Charone Peake" "-0.17-1.55" 0.69 "#17" "WR" 1.55 -0.17 0.86 0.7396
"13" "Cody Kessler" "0.13-1.25" 0.69 "#13" "QB" 1.25 0.13 0.56 0.3136
"10" "Darrius Heyward-Bey" "0.00-1.38" 0.69 "#21" "WR" 1.38 0 0.69 0.4761
"4" "Erik Swoope" "0.05-1.33" 0.69 "#20" "TE" 1.33 0.05 0.64 0.4096
"10" "Geno Smith" "0.09-1.29" 0.69 "#29" "QB" 1.29 0.09 0.6 0.36
"7" "Geremy Davis" "-0.17-1.55" 0.69 "#17" "WR" 1.55 -0.17 0.86 0.7396
"14" "Jaydon Mickens" "-0.20-1.58" 0.69 "#17" "WR" 1.58 -0.2 0.89 0.7921
"15" "Josh Bellamy" "0.00-1.38" 0.69 "#23" "WR" 1.38 0 0.69 0.4761
"8" "Justin Davis" "-0.34-1.72" 0.69 "#23" "RB" 1.72 -0.34 1.03 1.0609
"11" "Justin Hardy" "0.19-1.19" 0.69 "#9" "WR" 1.19 0.19 0.5 0.25
"12" "Justin Hardy" "0.12-1.26" 0.69 "#31" "WR" 1.26 0.12 0.57 0.3249
"17" "Justin Hardy" "0.07-1.31" 0.69 "#27" "WR" 1.31 0.07 0.62 0.3844
"9" "Marcus Kemp" "-0.15-1.53" 0.69 "#5" "WR" 1.53 -0.15 0.84 0.7056
"15" "Matt Slater" "0.05-1.33" 0.69 "#24" "WR" 1.33 0.05 0.64 0.4096
"6" "Maurice Harris" "-0.07-1.45" 0.69 "#21" "WR" 1.45 -0.07 0.76 0.5776
"7" "Maurice Harris" "-0.23-1.61" 0.69 "#9" "WR" 1.61 -0.23 0.92 0.8464
"16" "Maurice Harris" "-0.19-1.57" 0.69 "#17" "WR" 1.57 -0.19 0.88 0.7744
"11" "Ryan Switzer" "-0.02-1.40" 0.69 "#8" "WR" 1.4 -0.02 0.71 0.5041
"7" "Sean Mannion" "0.09-1.29" 0.69 "#19" "QB" 1.29 0.09 0.6 0.36
"13" "Sean Mannion" "0.15-1.23" 0.69 "#25" "QB" 1.23 0.15 0.54 0.2916
"14" "Sean Mannion" "0.16-1.22" 0.69 "#6" "QB" 1.22 0.16 0.53 0.2809
"16" "Sean Mannion" "0.14-1.24" 0.69 "#30" "QB" 1.24 0.14 0.55 0.3025
"4" "Trevor Siemian" "0.13-1.25" 0.69 "#3" "QB" 1.25 0.13 0.56 0.3136
"11" "Trey Quinn" "-0.15-1.53" 0.69 "#20" "WR" 1.53 -0.15 0.84 0.7056
"6" "Tyler Ervin" "-0.06-1.44" 0.69 "#28" "RB" 1.44 -0.06 0.75 0.5625
"15" "Victor Bolden Jr." "0.02-1.36" 0.69 "#12" "WR" 1.36 0.02 0.67 0.4489
"13" "Zach Line" "-0.10-1.48" 0.69 "#9" "RB" 1.48 -0.1 0.79 0.6241
"17" "Zach Pascal" "-0.03-1.41" 0.69 "#17" "WR" 1.41 -0.03 0.72 0.5184
"16" "Alex Armah" "-0.03-1.39" 0.68 "#26" "RB" 1.39 -0.03 0.71 0.5041
"5" "Anthony Sherman" "-0.05-1.41" 0.68 "#8" "RB" 1.41 -0.05 0.73 0.5329
"6" "Brandon LaFell" "0.09-1.27" 0.68 "#12" "WR" 1.27 0.09 0.59 0.3481
"7" "Brian Hill" "0.05-1.31" 0.68 "#14" "RB" 1.31 0.05 0.63 0.3969
"12" "Brian Quick" "-0.23-1.59" 0.68 "#9" "WR" 1.59 -0.23 0.91 0.8281
"1" "Colt McCoy" "0.13-1.23" 0.68 "#30" "QB" 1.23 0.13 0.55 0.3025
"1" "Cooper Rush" "0.15-1.21" 0.68 "#21" "QB" 1.21 0.15 0.53 0.2809
"4" "De'Anthony Thomas" "-0.08-1.44" 0.68 "#16" "WR" 1.44 -0.08 0.76 0.5776
"8" "De'Anthony Thomas" "-0.08-1.44" 0.68 "#16" "WR" 1.44 -0.08 0.76 0.5776
"16" "Freddie Martino" "-0.13-1.49" 0.68 "#9" "WR" 1.49 -0.13 0.81 0.6561
"5" "J'Mon Moore" "-0.03-1.39" 0.68 "#25" "WR" 1.39 -0.03 0.71 0.5041
"8" "J'Mon Moore" "-0.02-1.38" 0.68 "#3" "WR" 1.38 -0.02 0.7 0.49
"2" "J.J. Jones" "-0.02-1.38" 0.68 "#28" "WR" 1.38 -0.02 0.7 0.49
"14" "J.J. Jones" "-0.12-1.48" 0.68 "#11" "WR" 1.48 -0.12 0.8 0.64
"6" "Jeremy Sprinkle" "0.15-1.21" 0.68 "#21" "TE" 1.21 0.15 0.53 0.2809
"13" "Matt Schaub" "0.11-1.25" 0.68 "#4" "QB" 1.25 0.11 0.57 0.3249
"3" "Matt Slater" "-0.06-1.42" 0.68 "#25" "WR" 1.42 -0.06 0.74 0.5476
"5" "Nick Foles" "0.15-1.21" 0.68 "#7" "QB" 1.21 0.15 0.53 0.2809
"10" "Ryan Switzer" "-0.01-1.37" 0.68 "#21" "WR" 1.37 -0.01 0.69 0.4761
"16" "Victor Bolden Jr." "0.01-1.35" 0.68 "#6" "WR" 1.35 0.01 0.67 0.4489
"10" "Zach Line" "-0.04-1.40" 0.68 "#11" "RB" 1.4 -0.04 0.72 0.5184
"14" "Zach Line" "-0.10-1.46" 0.68 "#27" "RB" 1.46 -0.1 0.78 0.6084
"14" "Adam Shaheen" "0.02-1.32" 0.67 "#3" "TE" 1.32 0.02 0.65 0.4225
"1" "Alan Cross" "-0.09-1.43" 0.67 "#31" "TE" 1.43 -0.09 0.76 0.5776
"15" "Alex Ellis" "0.10-1.24" 0.67 "#22" "TE" 1.24 0.1 0.57 0.3249
"1" "C.J. Beathard" "0.22-1.12" 0.67 "#7" "QB" 1.12 0.22 0.45 0.2025
"2" "Charone Peake" "0.10-1.24" 0.67 "#1" "WR" 1.24 0.1 0.57 0.3249
"7" "Cody Kessler" "0.11-1.23" 0.67 "#20" "QB" 1.23 0.11 0.56 0.3136
"10" "Cooper Rush" "0.15-1.19" 0.67 "#15" "QB" 1.19 0.15 0.52 0.2704
"15" "Daniel Brown" "0.03-1.31" 0.67 "#23" "TE" 1.31 0.03 0.64 0.4096
"16" "Daniel Brown" "0.03-1.31" 0.67 "#19" "TE" 1.31 0.03 0.64 0.4096
"12" "Darius Jennings" "-0.17-1.51" 0.67 "#20" "WR" 1.51 -0.17 0.84 0.7056
"13" "Derek Watt" "-0.14-1.48" 0.67 "#24" "RB" 1.48 -0.14 0.81 0.6561
"5" "Detrez Newsome" "0.08-1.26" 0.67 "#29" "RB" 1.26 0.08 0.59 0.3481
"10" "Dwayne Harris" "0.08-1.26" 0.67 "#22" "WR" 1.26 0.08 0.59 0.3481
"13" "Freddie Martino" "-0.08-1.42" 0.67 "#21" "WR" 1.42 -0.08 0.75 0.5625
"7" "Geno Smith" "0.07-1.27" 0.67 "#17" "QB" 1.27 0.07 0.6 0.36
"15" "J'Mon Moore" "0.01-1.33" 0.67 "#6" "WR" 1.33 0.01 0.66 0.4356
"16" "Jamize Olawale" "-0.17-1.51" 0.67 "#27" "RB" 1.51 -0.17 0.84 0.7056
"10" "Jeremy Sprinkle" "0.12-1.22" 0.67 "#27" "TE" 1.22 0.12 0.55 0.3025
"15" "Justin Hardy" "0.04-1.30" 0.67 "#30" "WR" 1.3 0.04 0.63 0.3969
"16" "Marcus Kemp" "0.01-1.33" 0.67 "#12" "WR" 1.33 0.01 0.66 0.4356
"10" "Matt Slater" "-0.19-1.53" 0.67 "#17" "WR" 1.53 -0.19 0.86 0.7396
"5" "Maurice Harris" "-0.22-1.56" 0.67 "#31" "WR" 1.56 -0.22 0.89 0.7921
"3" "Orson Charles" "0.14-1.20" 0.67 "#2" "TE" 1.2 0.14 0.53 0.2809
"17" "Ronald Jones" "0.00-1.34" 0.67 "#26" "RB" 1.34 0 0.67 0.4489
"9" "Sean Mannion" "0.14-1.20" 0.67 "#31" "QB" 1.2 0.14 0.53 0.2809
"16" "Tre Madden" "0.00-1.34" 0.67 "#32" "RB" 1.34 0 0.67 0.4489
"14" "Trevor Siemian" "0.15-1.19" 0.67 "#12" "QB" 1.19 0.15 0.52 0.2704
"10" "Victor Bolden Jr." "-0.06-1.40" 0.67 "#14" "WR" 1.4 -0.06 0.73 0.5329
"8" "Zach Pascal" "-0.11-1.45" 0.67 "#29" "WR" 1.45 -0.11 0.78 0.6084
"10" "Adam Shaheen" "-0.03-1.35" 0.66 "#25" "TE" 1.35 -0.03 0.69 0.4761
"11" "Alex Armah" "-0.09-1.41" 0.66 "#25" "RB" 1.41 -0.09 0.75 0.5625
"15" "Alex Armah" "-0.05-1.37" 0.66 "#31" "RB" 1.37 -0.05 0.71 0.5041
"7" "Alex Ellis" "0.11-1.21" 0.66 "#11" "TE" 1.21 0.11 0.55 0.3025
"14" "Alex Erickson" "0.01-1.31" 0.66 "#22" "WR" 1.31 0.01 0.65 0.4225
"16" "Anthony Sherman" "0.00-1.32" 0.66 "#12" "RB" 1.32 0 0.66 0.4356
"3" "Antony Auclair" "0.02-1.30" 0.66 "#24" "TE" 1.3 0.02 0.64 0.4096
"2" "Brandon Wilds" "-0.01-1.33" 0.66 "#18" "RB" 1.33 -0.01 0.67 0.4489
"9" "C.J. Ham" "-0.04-1.36" 0.66 "#25" "RB" 1.36 -0.04 0.7 0.49
"6" "Chris Herndon" "-0.05-1.37" 0.66 "#13" "TE" 1.37 -0.05 0.71 0.5041
"7" "Cooper Rush" "0.12-1.20" 0.66 "#10" "QB" 1.2 0.12 0.54 0.2916
"4" "Cordarrelle Patterson" "-0.28-1.60" 0.66 "#1" "WR" 1.6 -0.28 0.94 0.8836
"5" "D.J. Chark" "-0.17-1.49" 0.66 "#32" "WR" 1.49 -0.17 0.83 0.6889
"16" "David Fales" "0.14-1.18" 0.66 "#8" "QB" 1.18 0.14 0.52 0.2704
"14" "Erik Swoope" "0.02-1.30" 0.66 "#20" "TE" 1.3 0.02 0.64 0.4096
"13" "Geremy Davis" "0.04-1.28" 0.66 "#24" "WR" 1.28 0.04 0.62 0.3844
"13" "Jakeem Grant" "-0.02-1.34" 0.66 "#28" "WR" 1.34 -0.02 0.68 0.4624
"6" "Josh Bellamy" "0.08-1.24" 0.66 "#1" "WR" 1.24 0.08 0.58 0.3364
"14" "Marcus Kemp" "0.00-1.32" 0.66 "#4" "WR" 1.32 0 0.66 0.4356
"10" "Matt Schaub" "0.03-1.29" 0.66 "#5" "QB" 1.29 0.03 0.63 0.3969
"12" "Maurice Harris" "-0.26-1.58" 0.66 "#9" "WR" 1.58 -0.26 0.92 0.8464
"7" "Nick Williams" "-0.15-1.47" 0.66 "#22" "WR" 1.47 -0.15 0.81 0.6561
"9" "Patrick Ricard" "0.02-1.30" 0.66 "#24" "RB" 1.3 0.02 0.64 0.4096
"13" "Patrick Ricard" "0.04-1.28" 0.66 "#26" "RB" 1.28 0.04 0.62 0.3844
"2" "Shaun Wilson" "-0.15-1.47" 0.66 "#15" "RB" 1.47 -0.15 0.81 0.6561
"13" "Victor Bolden Jr." "-0.01-1.33" 0.66 "#12" "WR" 1.33 -0.01 0.67 0.4489
"16" "Zach Line" "-0.10-1.42" 0.66 "#24" "RB" 1.42 -0.1 0.76 0.5776
"6" "Zach Pascal" "0.09-1.23" 0.66 "#2" "WR" 1.23 0.09 0.57 0.3249
"10" "Alex Ellis" "0.02-1.28" 0.65 "#30" "TE" 1.28 0.02 0.63 0.3969
"15" "Ben Braunecker" "0.00-1.30" 0.65 "#23" "TE" 1.3 0 0.65 0.4225
"11" "Brian Hill" "0.05-1.25" 0.65 "#9" "RB" 1.25 0.05 0.6 0.36
"10" "Brian Hoyer" "0.04-1.26" 0.65 "#17" "QB" 1.26 0.04 0.61 0.3721
"13" "Chris Herndon" "-0.08-1.38" 0.65 "#17" "TE" 1.38 -0.08 0.73 0.5329
"7" "Christine Michael" "-0.02-1.32" 0.65 "#28" "RB" 1.32 -0.02 0.67 0.4489
"5" "Cody Kessler" "0.12-1.18" 0.65 "#32" "QB" 1.18 0.12 0.53 0.2809
"10" "Cody Kessler" "0.09-1.21" 0.65 "#13" "QB" 1.21 0.09 0.56 0.3136
"3" "Cooper Rush" "0.14-1.16" 0.65 "#12" "QB" 1.16 0.14 0.51 0.2601
"10" "Daniel Brown" "-0.01-1.31" 0.65 "#25" "TE" 1.31 -0.01 0.66 0.4356
"1" "Darius Jennings" "-0.05-1.35" 0.65 "#1" "WR" 1.35 -0.05 0.7 0.49
"3" "Dwayne Harris" "-0.05-1.35" 0.65 "#1" "WR" 1.35 -0.05 0.7 0.49
"5" "Dwayne Harris" "0.06-1.24" 0.65 "#22" "WR" 1.24 0.06 0.59 0.3481
"6" "Dwayne Harris" "0.05-1.25" 0.65 "#12" "WR" 1.25 0.05 0.6 0.36
"15" "Dwayne Harris" "-0.05-1.35" 0.65 "#11" "WR" 1.35 -0.05 0.7 0.49
"9" "Freddie Martino" "-0.10-1.40" 0.65 "#21" "WR" 1.4 -0.1 0.75 0.5625
"14" "Geremy Davis" "-0.05-1.35" 0.65 "#11" "WR" 1.35 -0.05 0.7 0.49
"6" "Jakeem Grant" "-0.14-1.44" 0.65 "#6" "WR" 1.44 -0.14 0.79 0.6241
"8" "Jakeem Grant" "-0.09-1.39" 0.65 "#20" "WR" 1.39 -0.09 0.74 0.5476
"10" "Jakeem Grant" "-0.09-1.39" 0.65 "#23" "WR" 1.39 -0.09 0.74 0.5476
"17" "Jakeem Grant" "-0.03-1.33" 0.65 "#28" "WR" 1.33 -0.03 0.68 0.4624
"4" "Jaydon Mickens" "-0.21-1.51" 0.65 "#2" "WR" 1.51 -0.21 0.86 0.7396
"11" "Justin Davis" "-0.39-1.69" 0.65 "#32" "RB" 1.69 -0.39 1.04 1.0816
"17" "Justin Davis" "-0.35-1.65" 0.65 "#19" "RB" 1.65 -0.35 1 1
"14" "Justin Hardy" "0.10-1.20" 0.65 "#23" "WR" 1.2 0.1 0.55 0.3025
"5" "Marcus Kemp" "-0.01-1.31" 0.65 "#8" "WR" 1.31 -0.01 0.66 0.4356
"14" "Maurice Harris" "-0.17-1.47" 0.65 "#14" "WR" 1.47 -0.17 0.82 0.6724
"14" "Michael Roberts" "-0.03-1.33" 0.65 "#30" "TE" 1.33 -0.03 0.68 0.4624
"1" "Phillip Lindsay" "0.07-1.23" 0.65 "#12" "RB" 1.23 0.07 0.58 0.3364
"4" "Rod Streater" "-0.09-1.39" 0.65 "#29" "WR" 1.39 -0.09 0.74 0.5476
"12" "Ronald Jones" "-0.05-1.35" 0.65 "#19" "RB" 1.35 -0.05 0.7 0.49
"16" "Ronald Jones" "-0.04-1.34" 0.65 "#9" "RB" 1.34 -0.04 0.69 0.4761
"9" "Victor Bolden Jr." "-0.13-1.43" 0.65 "#29" "WR" 1.43 -0.13 0.78 0.6084
"9" "Zach Line" "-0.08-1.38" 0.65 "#3" "RB" 1.38 -0.08 0.73 0.5329
"6" "Alex Armah" "0.04-1.24" 0.64 "#10" "RB" 1.24 0.04 0.6 0.36
"10" "Alex Armah" "-0.06-1.34" 0.64 "#24" "RB" 1.34 -0.06 0.7 0.49
"11" "Alex Ellis" "0.05-1.23" 0.64 "#3" "TE" 1.23 0.05 0.59 0.3481
"8" "Andy Jones" "0.03-1.25" 0.64 "#12" "WR" 1.25 0.03 0.61 0.3721
"10" "Anthony Sherman" "-0.02-1.30" 0.64 "#30" "RB" 1.3 -0.02 0.66 0.4356
"10" "Benny Cunningham" "-0.01-1.29" 0.64 "#25" "RB" 1.29 -0.01 0.65 0.4225
"6" "Blaine Gabbert" "0.14-1.14" 0.64 "#4" "QB" 1.14 0.14 0.5 0.25
"16" "Brandon LaFell" "-0.02-1.30" 0.64 "#16" "WR" 1.3 -0.02 0.66 0.4356
"1" "Brett Hundley" "0.02-1.26" 0.64 "#6" "QB" 1.26 0.02 0.62 0.3844
"4" "David Fluellen" "-0.46-1.74" 0.64 "#15" "RB" 1.74 -0.46 1.1 1.21
"13" "Dwayne Harris" "-0.10-1.38" 0.64 "#32" "WR" 1.38 -0.1 0.74 0.5476
"11" "Erik Swoope" "-0.08-1.36" 0.64 "#17" "TE" 1.36 -0.08 0.72 0.5184
"15" "Geno Smith" "0.03-1.25" 0.64 "#32" "QB" 1.25 0.03 0.61 0.3721
"6" "Geremy Davis" "-0.17-1.45" 0.64 "#5" "WR" 1.45 -0.17 0.81 0.6561
"5" "Jakeem Grant" "-0.08-1.36" 0.64 "#11" "WR" 1.36 -0.08 0.72 0.5184
"12" "Janarion Grant" "-0.13-1.41" 0.64 "#29" "WR" 1.41 -0.13 0.77 0.5929
"8" "Jaydon Mickens" "-0.05-1.33" 0.64 "#15" "WR" 1.33 -0.05 0.69 0.4761
"17" "Jerell Adams" "-0.05-1.33" 0.64 "#9" "TE" 1.33 -0.05 0.69 0.4761
"16" "Orson Charles" "0.08-1.20" 0.64 "#11" "TE" 1.2 0.08 0.56 0.3136
"11" "Ronald Jones" "-0.01-1.29" 0.64 "#14" "RB" 1.29 -0.01 0.65 0.4225
"9" "Samaje Perine" "-0.05-1.33" 0.64 "#26" "RB" 1.33 -0.05 0.69 0.4761
"6" "Victor Bolden Jr." "-0.10-1.38" 0.64 "#23" "WR" 1.38 -0.1 0.74 0.5476
"17" "Zach Line" "-0.07-1.35" 0.64 "#21" "RB" 1.35 -0.07 0.71 0.5041
"12" "Zach Pascal" "0.08-1.20" 0.64 "#1" "WR" 1.2 0.08 0.56 0.3136
"3" "A.J. McCarron" "0.10-1.16" 0.63 "#1" "QB" 1.16 0.1 0.53 0.2809
"15" "A.J. McCarron" "0.11-1.15" 0.63 "#11" "QB" 1.15 0.11 0.52 0.2704
"8" "Adam Shaheen" "-0.03-1.29" 0.63 "#2" "TE" 1.29 -0.03 0.66 0.4356
"12" "Adam Shaheen" "-0.06-1.32" 0.63 "#25" "TE" 1.32 -0.06 0.69 0.4761
"13" "Adam Shaheen" "-0.06-1.32" 0.63 "#14" "TE" 1.32 -0.06 0.69 0.4761
"3" "Alex Armah" "-0.07-1.33" 0.63 "#11" "RB" 1.33 -0.07 0.7 0.49
"9" "Alex Armah" "-0.08-1.34" 0.63 "#27" "RB" 1.34 -0.08 0.71 0.5041
"13" "Antony Auclair" "0.14-1.12" 0.63 "#21" "TE" 1.12 0.14 0.49 0.2401
"16" "Antony Auclair" "-0.03-1.29" 0.63 "#9" "TE" 1.29 -0.03 0.66 0.4356
"6" "Brandon Wilds" "0.03-1.23" 0.63 "#9" "RB" 1.23 0.03 0.6 0.36
"4" "Brian Hill" "0.01-1.25" 0.63 "#11" "RB" 1.25 0.01 0.62 0.3844
"15" "C.J. Ham" "0.00-1.26" 0.63 "#1" "RB" 1.26 0 0.63 0.3969
"15" "Chris Herndon" "-0.06-1.32" 0.63 "#20" "TE" 1.32 -0.06 0.69 0.4761
"16" "Chris Herndon" "-0.06-1.32" 0.63 "#23" "TE" 1.32 -0.06 0.69 0.4761
"17" "Cody Kessler" "0.07-1.19" 0.63 "#20" "QB" 1.19 0.07 0.56 0.3136
"7" "D.J. Chark" "-0.05-1.31" 0.63 "#20" "WR" 1.31 -0.05 0.68 0.4624
"17" "Darius Jennings" "-0.14-1.40" 0.63 "#13" "WR" 1.4 -0.14 0.77 0.5929
"4" "Darrius Heyward-Bey" "-0.05-1.31" 0.63 "#4" "WR" 1.31 -0.05 0.68 0.4624
"2" "David Moore" "-0.05-1.31" 0.63 "#6" "WR" 1.31 -0.05 0.68 0.4624
"4" "Detrez Newsome" "0.06-1.20" 0.63 "#19" "RB" 1.2 0.06 0.57 0.3249
"10" "Detrez Newsome" "0.04-1.22" 0.63 "#29" "RB" 1.22 0.04 0.59 0.3481
"11" "Dwayne Harris" "0.01-1.25" 0.63 "#30" "WR" 1.25 0.01 0.62 0.3844
"4" "Freddie Martino" "-0.12-1.38" 0.63 "#6" "WR" 1.38 -0.12 0.75 0.5625
"4" "Geno Smith" "0.04-1.22" 0.63 "#19" "QB" 1.22 0.04 0.59 0.3481
"9" "Geremy Davis" "-0.01-1.27" 0.63 "#12" "WR" 1.27 -0.01 0.64 0.4096
"4" "J.J. Jones" "-0.09-1.35" 0.63 "#19" "WR" 1.35 -0.09 0.72 0.5184
"15" "Jaydon Mickens" "-0.18-1.44" 0.63 "#10" "WR" 1.44 -0.18 0.81 0.6561
"15" "Jerell Adams" "0.02-1.24" 0.63 "#17" "TE" 1.24 0.02 0.61 0.3721
