"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Cody Core" "-0.02-0.92" 0.45 "#1" "WR" 0.92 -0.02 0.47 0.2209
"5" "Cole Wick" "-0.10-1.00" 0.45 "#13" "TE" 1 -0.1 0.55 0.3025
"3" "Darius Jennings" "-0.07-0.97" 0.45 "#3" "WR" 0.97 -0.07 0.52 0.2704
"14" "Demarcus Robinson" "-0.05-0.95" 0.45 "#1" "WR" 0.95 -0.05 0.5 0.25
"16" "Demarcus Robinson" "-0.04-0.94" 0.45 "#8" "WR" 0.94 -0.04 0.49 0.2401
"13" "Dwayne Harris" "-0.09-0.99" 0.45 "#32" "WR" 0.99 -0.09 0.54 0.2916
"4" "Gabe Holmes" "-0.08-0.98" 0.45 "#8" "TE" 0.98 -0.08 0.53 0.2809
"5" "Gabe Holmes" "-0.11-1.01" 0.45 "#18" "TE" 1.01 -0.11 0.56 0.3136
"11" "Hakeem Valles" "0.03-0.87" 0.45 "#7" "TE" 0.87 0.03 0.42 0.1764
"16" "Hakeem Valles" "0.04-0.86" 0.45 "#26" "TE" 0.86 0.04 0.41 0.1681
"13" "J.J. Jones" "-0.18-1.08" 0.45 "#15" "WR" 1.08 -0.18 0.63 0.3969
"7" "Joshua Perkins" "0.04-0.86" 0.45 "#7" "TE" 0.86 0.04 0.41 0.1681
"15" "Joshua Perkins" "-0.14-1.04" 0.45 "#10" "TE" 1.04 -0.14 0.59 0.3481
"17" "Joshua Perkins" "-0.15-1.05" 0.45 "#12" "TE" 1.05 -0.15 0.6 0.36
"9" "Justin Jackson" "-0.06-0.96" 0.45 "#8" "RB" 0.96 -0.06 0.51 0.2601
"14" "Kamar Aiken" "-0.16-1.06" 0.45 "#23" "WR" 1.06 -0.16 0.61 0.3721
"13" "Kendrick Bourne" "-0.05-0.95" 0.45 "#8" "WR" 0.95 -0.05 0.5 0.25
"17" "Logan Paulsen" "-0.03-0.93" 0.45 "#31" "TE" 0.93 -0.03 0.48 0.2304
"3" "Marcedes Lewis" "-0.03-0.93" 0.45 "#12" "TE" 0.93 -0.03 0.48 0.2304
"4" "Marcus Johnson" "-0.15-1.05" 0.45 "#27" "WR" 1.05 -0.15 0.6 0.36
"7" "Nathan Peterman" "0.02-0.88" 0.45 "#9" "QB" 0.88 0.02 0.43 0.1849
"13" "Nathan Peterman" "0.02-0.88" 0.45 "#24" "QB" 0.88 0.02 0.43 0.1849
"12" "Nick Bellore" "0.00-0.90" 0.45 "#5" "RB" 0.9 0 0.45 0.2025
"4" "Noah Brown" "-0.18-1.08" 0.45 "#28" "WR" 1.08 -0.18 0.63 0.3969
"9" "Noah Brown" "-0.08-0.98" 0.45 "#14" "WR" 0.98 -0.08 0.53 0.2809
"13" "Noah Brown" "-0.13-1.03" 0.45 "#30" "WR" 1.03 -0.13 0.58 0.3364
"2" "Patrick DiMarco" "-0.34-1.24" 0.45 "#20" "RB" 1.24 -0.34 0.79 0.6241
"10" "Robert Turbin" "-0.08-0.98" 0.45 "#3" "RB" 0.98 -0.08 0.53 0.2809
"17" "T.J. Logan" "-0.04-0.94" 0.45 "#8" "RB" 0.94 -0.04 0.49 0.2401
"7" "Teddy Bridgewater" "-0.04-0.94" 0.45 "#1" "QB" 0.94 -0.04 0.49 0.2401
"11" "Teddy Bridgewater" "-0.03-0.93" 0.45 "#6" "QB" 0.93 -0.03 0.48 0.2304
"16" "Alex Erickson" "-0.03-0.91" 0.44 "#2" "WR" 0.91 -0.03 0.47 0.2209
"2" "Andre Holmes" "-0.10-0.98" 0.44 "#20" "WR" 0.98 -0.1 0.54 0.2916
"6" "Andre Roberts" "-0.16-1.04" 0.44 "#9" "WR" 1.04 -0.16 0.6 0.36
"12" "Andre Roberts" "-0.16-1.04" 0.44 "#17" "WR" 1.04 -0.16 0.6 0.36
"16" "Andre Roberts" "-0.16-1.04" 0.44 "#21" "WR" 1.04 -0.16 0.6 0.36
"15" "Brandon Bolden" "-0.05-0.93" 0.44 "#26" "RB" 0.93 -0.05 0.49 0.2401
"16" "Buddy Howell" "-0.03-0.91" 0.44 "#6" "RB" 0.91 -0.03 0.47 0.2209
"10" "Chad Henne" "-0.07-0.95" 0.44 "#13" "QB" 0.95 -0.07 0.51 0.2601
"8" "Cole Wick" "-0.11-0.99" 0.44 "#13" "TE" 0.99 -0.11 0.55 0.3025
"11" "D.J. Chark" "-0.09-0.97" 0.44 "#15" "WR" 0.97 -0.09 0.53 0.2809
"12" "DeAndre Washington" "-0.07-0.95" 0.44 "#1" "RB" 0.95 -0.07 0.51 0.2601
"17" "Dwayne Harris" "-0.10-0.98" 0.44 "#32" "WR" 0.98 -0.1 0.54 0.2916
"9" "Hakeem Valles" "0.03-0.85" 0.44 "#26" "TE" 0.85 0.03 0.41 0.1681
"14" "Hakeem Valles" "0.02-0.86" 0.44 "#13" "TE" 0.86 0.02 0.42 0.1764
"3" "Jason Croom" "-0.12-1.00" 0.44 "#26" "TE" 1 -0.12 0.56 0.3136
"8" "Jason Croom" "-0.03-0.91" 0.44 "#17" "TE" 0.91 -0.03 0.47 0.2209
"12" "Jason Croom" "-0.02-0.90" 0.44 "#3" "TE" 0.9 -0.02 0.46 0.2116
"1" "Jordan Taylor" "0.06-0.82" 0.44 "#8" "WR" 0.82 0.06 0.38 0.1444
"2" "Jordan Taylor" "-0.07-0.95" 0.44 "#25" "WR" 0.95 -0.07 0.51 0.2601
"1" "Josh Malone" "-0.17-1.05" 0.44 "#9" "WR" 1.05 -0.17 0.61 0.3721
"17" "Justin Jackson" "-0.07-0.95" 0.44 "#16" "RB" 0.95 -0.07 0.51 0.2601
"4" "Khari Lee" "-0.05-0.93" 0.44 "#21" "TE" 0.93 -0.05 0.49 0.2401
"10" "Khari Lee" "-0.02-0.90" 0.44 "#4" "TE" 0.9 -0.02 0.46 0.2116
"5" "Matt LaCosse" "-0.08-0.96" 0.44 "#4" "TE" 0.96 -0.08 0.52 0.2704
"14" "Matt LaCosse" "-0.08-0.96" 0.44 "#18" "TE" 0.96 -0.08 0.52 0.2704
"3" "Michael Burton" "-0.16-1.04" 0.44 "#13" "RB" 1.04 -0.16 0.6 0.36
"4" "Michael Burton" "0.03-0.85" 0.44 "#31" "RB" 0.85 0.03 0.41 0.1681
"14" "Mike Boone" "0.00-0.88" 0.44 "#8" "RB" 0.88 0 0.44 0.1936
"13" "MyCole Pruitt" "-0.11-0.99" 0.44 "#4" "TE" 0.99 -0.11 0.55 0.3025
"6" "Nathan Peterman" "0.02-0.86" 0.44 "#27" "QB" 0.86 0.02 0.42 0.1764
"10" "Nathan Peterman" "0.02-0.86" 0.44 "#4" "QB" 0.86 0.02 0.42 0.1764
"15" "Nathan Peterman" "0.01-0.87" 0.44 "#28" "QB" 0.87 0.01 0.43 0.1849
"2" "Noah Brown" "-0.11-0.99" 0.44 "#22" "WR" 0.99 -0.11 0.55 0.3025
"8" "Patrick Ricard" "0.01-0.87" 0.44 "#7" "RB" 0.87 0.01 0.43 0.1849
"17" "Patrick Ricard" "0.06-0.82" 0.44 "#2" "RB" 0.82 0.06 0.38 0.1444
"1" "Rashard Higgins" "-0.24-1.12" 0.44 "#15" "WR" 1.12 -0.24 0.68 0.4624
"17" "Robert Turbin" "-0.03-0.91" 0.44 "#14" "RB" 0.91 -0.03 0.47 0.2209
"14" "Roc Thomas" "-0.02-0.90" 0.44 "#8" "RB" 0.9 -0.02 0.46 0.2116
"8" "Samaje Perine" "0.03-0.85" 0.44 "#22" "RB" 0.85 0.03 0.41 0.1681
"16" "Samaje Perine" "-0.06-0.94" 0.44 "#14" "RB" 0.94 -0.06 0.5 0.25
"12" "Sammie Coates" "-0.08-0.96" 0.44 "#14" "WR" 0.96 -0.08 0.52 0.2704
"13" "Sammie Coates" "-0.09-0.97" 0.44 "#2" "WR" 0.97 -0.09 0.53 0.2809
"8" "Teddy Bridgewater" "-0.09-0.97" 0.44 "#26" "QB" 0.97 -0.09 0.53 0.2809
"2" "Tommy Bohanon" "0.01-0.87" 0.44 "#17" "RB" 0.87 0.01 0.43 0.1849
"16" "Tommy Bohanon" "-0.14-1.02" 0.44 "#24" "RB" 1.02 -0.14 0.58 0.3364
"14" "Tyler Conklin" "-0.06-0.94" 0.44 "#8" "TE" 0.94 -0.06 0.5 0.25
"4" "Aldrick Robinson" "-0.14-1.00" 0.43 "#10" "WR" 1 -0.14 0.57 0.3249
"7" "Alex Armah" "-0.08-0.94" 0.43 "#6" "RB" 0.94 -0.08 0.51 0.2601
"6" "Alex Erickson" "0.03-0.83" 0.43 "#15" "WR" 0.83 0.03 0.4 0.16
"17" "Alex Erickson" "0.03-0.83" 0.43 "#15" "WR" 0.83 0.03 0.4 0.16
"17" "Andre Holmes" "-0.02-0.88" 0.43 "#24" "WR" 0.88 -0.02 0.45 0.2025
"3" "Andre Roberts" "-0.16-1.02" 0.43 "#2" "WR" 1.02 -0.16 0.59 0.3481
"4" "Brandon Bolden" "0.01-0.85" 0.43 "#17" "RB" 0.85 0.01 0.42 0.1764
"16" "Brian Hill" "-0.07-0.93" 0.43 "#7" "RB" 0.93 -0.07 0.5 0.25
"8" "C.J. Ham" "-0.02-0.88" 0.43 "#30" "RB" 0.88 -0.02 0.45 0.2025
"14" "Chad Henne" "-0.05-0.91" 0.43 "#1" "QB" 0.91 -0.05 0.48 0.2304
"10" "Chris Herndon" "-0.06-0.92" 0.43 "#11" "TE" 0.92 -0.06 0.49 0.2401
"12" "Chris Herndon" "-0.01-0.87" 0.43 "#17" "TE" 0.87 -0.01 0.44 0.1936
"9" "Chris Manhertz" "-0.05-0.91" 0.43 "#31" "TE" 0.91 -0.05 0.48 0.2304
"5" "Darrius Heyward-Bey" "-0.24-1.10" 0.43 "#29" "WR" 1.1 -0.24 0.67 0.4489
"14" "DeAndre Washington" "-0.04-0.90" 0.43 "#15" "RB" 0.9 -0.04 0.47 0.2209
"6" "Dwayne Harris" "-0.03-0.89" 0.43 "#8" "WR" 0.89 -0.03 0.46 0.2116
"15" "Dwayne Harris" "-0.05-0.91" 0.43 "#19" "WR" 0.91 -0.05 0.48 0.2304
"17" "Gabe Holmes" "-0.10-0.96" 0.43 "#8" "TE" 0.96 -0.1 0.53 0.2809
"1" "Hakeem Valles" "-0.06-0.92" 0.43 "#4" "TE" 0.92 -0.06 0.49 0.2401
"12" "Hakeem Valles" "0.01-0.85" 0.43 "#5" "TE" 0.85 0.01 0.42 0.1764
"10" "Jacob Hollister" "0.03-0.83" 0.43 "#14" "TE" 0.83 0.03 0.4 0.16
"13" "Jacob Hollister" "0.05-0.81" 0.43 "#26" "TE" 0.81 0.05 0.38 0.1444
"15" "Jacob Hollister" "-0.01-0.87" 0.43 "#15" "TE" 0.87 -0.01 0.44 0.1936
"16" "Jacob Hollister" "-0.01-0.87" 0.43 "#11" "TE" 0.87 -0.01 0.44 0.1936
"17" "Jacob Hollister" "0.05-0.81" 0.43 "#4" "TE" 0.81 0.05 0.38 0.1444
"1" "Jakeem Grant" "-0.34-1.20" 0.43 "#14" "WR" 1.2 -0.34 0.77 0.5929
"2" "Jakeem Grant" "-0.34-1.20" 0.43 "#4" "WR" 1.2 -0.34 0.77 0.5929
"16" "Jason Croom" "-0.04-0.90" 0.43 "#17" "TE" 0.9 -0.04 0.47 0.2209
"13" "Javon Wims" "-0.18-1.04" 0.43 "#22" "WR" 1.04 -0.18 0.61 0.3721
"3" "Jermaine Gresham" "-0.48-1.34" 0.43 "#5" "TE" 1.34 -0.48 0.91 0.8281
"5" "Kamar Aiken" "-0.05-0.91" 0.43 "#26" "WR" 0.91 -0.05 0.48 0.2304
"16" "Kamar Aiken" "-0.03-0.89" 0.43 "#27" "WR" 0.89 -0.03 0.46 0.2116
"16" "Kapri Bibbs" "-0.13-0.99" 0.43 "#14" "RB" 0.99 -0.13 0.56 0.3136
"1" "Kendrick Bourne" "-0.19-1.05" 0.43 "#26" "WR" 1.05 -0.19 0.62 0.3844
"14" "Kendrick Bourne" "-0.04-0.90" 0.43 "#16" "WR" 0.9 -0.04 0.47 0.2209
"9" "Lee Smith" "0.00-0.86" 0.43 "#18" "TE" 0.86 0 0.43 0.1849
"7" "Matt LaCosse" "-0.14-1.00" 0.43 "#13" "TE" 1 -0.14 0.57 0.3249
"5" "Mike Boone" "-0.01-0.87" 0.43 "#6" "RB" 0.87 -0.01 0.44 0.1936
"6" "Mo Alie-Cox" "0.06-0.80" 0.43 "#4" "TE" 0.8 0.06 0.37 0.1369
"16" "Nathan Peterman" "0.00-0.86" 0.43 "#17" "QB" 0.86 0 0.43 0.1849
"10" "Nick Bellore" "-0.02-0.88" 0.43 "#5" "RB" 0.88 -0.02 0.45 0.2025
"13" "Nick Bellore" "-0.01-0.87" 0.43 "#10" "RB" 0.87 -0.01 0.44 0.1936
"1" "Patrick DiMarco" "-0.18-1.04" 0.43 "#1" "RB" 1.04 -0.18 0.61 0.3721
"17" "Roc Thomas" "0.03-0.83" 0.43 "#5" "RB" 0.83 0.03 0.4 0.16
"12" "T.J. Logan" "-0.04-0.90" 0.43 "#20" "RB" 0.9 -0.04 0.47 0.2209
"15" "Tim Patrick" "-0.05-0.91" 0.43 "#2" "WR" 0.91 -0.05 0.48 0.2304
"8" "Alex Armah" "-0.02-0.86" 0.42 "#1" "RB" 0.86 -0.02 0.44 0.1936
"8" "Andre Holmes" "-0.01-0.85" 0.42 "#17" "WR" 0.85 -0.01 0.43 0.1849
"9" "Andre Holmes" "-0.05-0.89" 0.42 "#5" "WR" 0.89 -0.05 0.47 0.2209
"13" "Andre Holmes" "-0.03-0.87" 0.42 "#24" "WR" 0.87 -0.03 0.45 0.2025
"14" "Andre Holmes" "-0.06-0.90" 0.42 "#4" "WR" 0.9 -0.06 0.48 0.2304
"16" "Andre Holmes" "-0.01-0.85" 0.42 "#17" "WR" 0.85 -0.01 0.43 0.1849
"15" "Andre Roberts" "-0.17-1.01" 0.42 "#27" "WR" 1.01 -0.17 0.59 0.3481
"17" "Andre Roberts" "-0.18-1.02" 0.42 "#17" "WR" 1.02 -0.18 0.6 0.36
"3" "Ben Braunecker" "-0.13-0.97" 0.42 "#13" "TE" 0.97 -0.13 0.55 0.3025
"8" "Chris Herndon" "-0.08-0.92" 0.42 "#5" "TE" 0.92 -0.08 0.5 0.25
"14" "Dwayne Harris" "-0.05-0.89" 0.42 "#15" "WR" 0.89 -0.05 0.47 0.2209
"10" "Hakeem Valles" "0.00-0.84" 0.42 "#5" "TE" 0.84 0 0.42 0.1764
"8" "Jacob Hollister" "-0.02-0.86" 0.42 "#11" "TE" 0.86 -0.02 0.44 0.1936
"9" "Jacob Hollister" "0.03-0.81" 0.42 "#21" "TE" 0.81 0.03 0.39 0.1521
"14" "Javon Wims" "-0.13-0.97" 0.42 "#10" "WR" 0.97 -0.13 0.55 0.3025
"15" "Jeremy Sprinkle" "-0.17-1.01" 0.42 "#3" "TE" 1.01 -0.17 0.59 0.3481
"14" "Josh Malone" "-0.20-1.04" 0.42 "#20" "WR" 1.04 -0.2 0.62 0.3844
"10" "Kapri Bibbs" "-0.06-0.90" 0.42 "#31" "RB" 0.9 -0.06 0.48 0.2304
"3" "Marcus Johnson" "-0.05-0.89" 0.42 "#6" "WR" 0.89 -0.05 0.47 0.2209
"8" "Matt LaCosse" "-0.07-0.91" 0.42 "#32" "TE" 0.91 -0.07 0.49 0.2401
"15" "Matt LaCosse" "-0.10-0.94" 0.42 "#2" "TE" 0.94 -0.1 0.52 0.2704
"3" "MyCole Pruitt" "-0.11-0.95" 0.42 "#3" "TE" 0.95 -0.11 0.53 0.2809
"3" "Noah Brown" "-0.17-1.01" 0.42 "#8" "WR" 1.01 -0.17 0.59 0.3481
"5" "Patrick Ricard" "0.04-0.80" 0.42 "#2" "RB" 0.8 0.04 0.38 0.1444
"13" "Robert Turbin" "-0.11-0.95" 0.42 "#3" "RB" 0.95 -0.11 0.53 0.2809
"7" "Tommy Bohanon" "-0.13-0.97" 0.42 "#27" "RB" 0.97 -0.13 0.55 0.3025
"1" "Tre Madden" "-0.22-1.06" 0.42 "#16" "RB" 1.06 -0.22 0.64 0.4096
"7" "Alan Cross" "0.00-0.82" 0.41 "#2" "TE" 0.82 0 0.41 0.1681
"13" "Alan Cross" "-0.01-0.83" 0.41 "#7" "TE" 0.83 -0.01 0.42 0.1764
"17" "Alan Cross" "0.00-0.82" 0.41 "#29" "TE" 0.82 0 0.41 0.1681
"13" "Alex Erickson" "-0.10-0.92" 0.41 "#16" "WR" 0.92 -0.1 0.51 0.2601
"7" "Andre Holmes" "-0.02-0.84" 0.41 "#9" "WR" 0.84 -0.02 0.43 0.1849
"10" "Andre Holmes" "-0.07-0.89" 0.41 "#4" "WR" 0.89 -0.07 0.48 0.2304
"1" "Anthony Sherman" "0.04-0.78" 0.41 "#20" "RB" 0.78 0.04 0.37 0.1369
"9" "Brandon Bolden" "-0.05-0.87" 0.41 "#4" "RB" 0.87 -0.05 0.46 0.2116
"16" "Brandon Bolden" "-0.11-0.93" 0.41 "#3" "RB" 0.93 -0.11 0.52 0.2704
"15" "C.J. Ham" "-0.03-0.85" 0.41 "#24" "RB" 0.85 -0.03 0.44 0.1936
"14" "Chris Herndon" "-0.08-0.90" 0.41 "#11" "TE" 0.9 -0.08 0.49 0.2401
"13" "Chris Manhertz" "-0.07-0.89" 0.41 "#31" "TE" 0.89 -0.07 0.48 0.2304
"6" "Demarcus Robinson" "-0.01-0.83" 0.41 "#17" "WR" 0.83 -0.01 0.42 0.1764
"7" "Demarcus Robinson" "-0.01-0.83" 0.41 "#19" "WR" 0.83 -0.01 0.42 0.1764
"9" "Durham Smythe" "-0.11-0.93" 0.41 "#4" "TE" 0.93 -0.11 0.52 0.2704
"11" "Dwayne Harris" "-0.06-0.88" 0.41 "#13" "WR" 0.88 -0.06 0.47 0.2209
"8" "Hakeem Valles" "0.02-0.80" 0.41 "#8" "TE" 0.8 0.02 0.39 0.1521
"12" "Jacob Hollister" "0.03-0.79" 0.41 "#4" "TE" 0.79 0.03 0.38 0.1444
"14" "Jacob Hollister" "0.02-0.80" 0.41 "#24" "TE" 0.8 0.02 0.39 0.1521
"10" "JoJo Natson" "-0.04-0.86" 0.41 "#8" "WR" 0.86 -0.04 0.45 0.2025
"16" "Josh Reynolds" "-0.22-1.04" 0.41 "#13" "WR" 1.04 -0.22 0.63 0.3969
"14" "Keith Smith" "-0.01-0.83" 0.41 "#15" "RB" 0.83 -0.01 0.42 0.1764
"1" "Luke Stocker" "-0.06-0.88" 0.41 "#24" "TE" 0.88 -0.06 0.47 0.2209
"13" "Marcedes Lewis" "-0.03-0.85" 0.41 "#13" "TE" 0.85 -0.03 0.44 0.1936
"15" "Marcedes Lewis" "-0.05-0.87" 0.41 "#5" "TE" 0.87 -0.05 0.46 0.2116
"2" "Marcus Johnson" "-0.15-0.97" 0.41 "#12" "WR" 0.97 -0.15 0.56 0.3136
"3" "Marvin Hall" "-0.05-0.87" 0.41 "#30" "WR" 0.87 -0.05 0.46 0.2116
"12" "Mo Alie-Cox" "0.01-0.81" 0.41 "#24" "TE" 0.81 0.01 0.4 0.16
"6" "MyCole Pruitt" "-0.02-0.84" 0.41 "#1" "TE" 0.84 -0.02 0.43 0.1849
"4" "Nathan Peterman" "-0.01-0.83" 0.41 "#21" "QB" 0.83 -0.01 0.42 0.1764
"9" "Nathan Peterman" "0.02-0.80" 0.41 "#5" "QB" 0.8 0.02 0.39 0.1521
"15" "Nick Bellore" "0.00-0.82" 0.41 "#11" "RB" 0.82 0 0.41 0.1681
"16" "Nick Bellore" "-0.06-0.88" 0.41 "#26" "RB" 0.88 -0.06 0.47 0.2209
"8" "Orson Charles" "-0.15-0.97" 0.41 "#15" "TE" 0.97 -0.15 0.56 0.3136
"3" "Patrick Ricard" "-0.03-0.85" 0.41 "#16" "RB" 0.85 -0.03 0.44 0.1936
"15" "Richard Rodgers" "0.03-0.79" 0.41 "#10" "TE" 0.79 0.03 0.38 0.1444
"11" "Roc Thomas" "0.01-0.81" 0.41 "#5" "RB" 0.81 0.01 0.4 0.16
"15" "Sammie Coates" "0.01-0.81" 0.41 "#4" "WR" 0.81 0.01 0.4 0.16
"12" "Tommy Bohanon" "-0.18-1.00" 0.41 "#11" "RB" 1 -0.18 0.59 0.3481
"5" "Tyler Conklin" "-0.16-0.98" 0.41 "#6" "TE" 0.98 -0.16 0.57 0.3249
"3" "Xavier Grimble" "-0.16-0.98" 0.41 "#31" "TE" 0.98 -0.16 0.57 0.3249
"6" "Alan Cross" "-0.01-0.81" 0.4 "#29" "TE" 0.81 -0.01 0.41 0.1681
"1" "Alex Ellis" "-0.05-0.85" 0.4 "#20" "TE" 0.85 -0.05 0.45 0.2025
"15" "Andre Holmes" "-0.03-0.83" 0.4 "#28" "WR" 0.83 -0.03 0.43 0.1849
"9" "Andre Roberts" "-0.16-0.96" 0.4 "#24" "WR" 0.96 -0.16 0.56 0.3136
"1" "Blaine Gabbert" "-0.07-0.87" 0.4 "#24" "QB" 0.87 -0.07 0.47 0.2209
"9" "Buddy Howell" "0.06-0.74" 0.4 "#16" "RB" 0.74 0.06 0.34 0.1156
"13" "C.J. Ham" "-0.05-0.85" 0.4 "#17" "RB" 0.85 -0.05 0.45 0.2025
"14" "C.J. Ham" "-0.12-0.92" 0.4 "#8" "RB" 0.92 -0.12 0.52 0.2704
"16" "Chris Herndon" "-0.02-0.82" 0.4 "#21" "TE" 0.82 -0.02 0.42 0.1764
"17" "Chris Herndon" "-0.04-0.84" 0.4 "#17" "TE" 0.84 -0.04 0.44 0.1936
"2" "Damien Williams" "-0.01-0.81" 0.4 "#15" "RB" 0.81 -0.01 0.41 0.1681
"4" "Dwayne Harris" "-0.10-0.90" 0.4 "#2" "WR" 0.9 -0.1 0.5 0.25
"2" "Gabe Holmes" "-0.15-0.95" 0.4 "#10" "TE" 0.95 -0.15 0.55 0.3025
"14" "Josh Reynolds" "-0.23-1.03" 0.4 "#5" "WR" 1.03 -0.23 0.63 0.3969
"15" "Josh Reynolds" "-0.22-1.02" 0.4 "#6" "WR" 1.02 -0.22 0.62 0.3844
"13" "Kamar Aiken" "-0.14-0.94" 0.4 "#12" "WR" 0.94 -0.14 0.54 0.2916
"10" "Keith Smith" "-0.01-0.81" 0.4 "#20" "RB" 0.81 -0.01 0.41 0.1681
"15" "Lee Smith" "0.03-0.77" 0.4 "#19" "TE" 0.77 0.03 0.37 0.1369
"11" "Marcedes Lewis" "-0.06-0.86" 0.4 "#8" "TE" 0.86 -0.06 0.46 0.2116
"16" "Marcedes Lewis" "-0.06-0.86" 0.4 "#4" "TE" 0.86 -0.06 0.46 0.2116
"14" "Patrick DiMarco" "-0.15-0.95" 0.4 "#4" "RB" 0.95 -0.15 0.55 0.3025
"4" "Ronald Jones" "-0.06-0.86" 0.4 "#5" "RB" 0.86 -0.06 0.46 0.2116
"17" "Sammie Coates" "0.01-0.79" 0.4 "#3" "WR" 0.79 0.01 0.39 0.1521
"16" "Senorise Perry" "0.02-0.78" 0.4 "#3" "RB" 0.78 0.02 0.38 0.1444
"6" "T.J. Logan" "-0.03-0.83" 0.4 "#26" "RB" 0.83 -0.03 0.43 0.1849
"16" "Terrance Williams" "-0.10-0.90" 0.4 "#31" "WR" 0.9 -0.1 0.5 0.25
"5" "Tim Patrick" "-0.08-0.88" 0.4 "#4" "WR" 0.88 -0.08 0.48 0.2304
"13" "Tim Patrick" "-0.05-0.85" 0.4 "#19" "WR" 0.85 -0.05 0.45 0.2025
"14" "Tim Patrick" "-0.01-0.81" 0.4 "#18" "WR" 0.81 -0.01 0.41 0.1681
"3" "Tommy Bohanon" "-0.07-0.87" 0.4 "#14" "RB" 0.87 -0.07 0.47 0.2209
"7" "Tyler Conklin" "-0.01-0.81" 0.4 "#4" "TE" 0.81 -0.01 0.41 0.1681
"9" "Alan Cross" "-0.03-0.81" 0.39 "#7" "TE" 0.81 -0.03 0.42 0.1764
"5" "Andre Holmes" "0.00-0.78" 0.39 "#14" "WR" 0.78 0 0.39 0.1521
"2" "Chris Manhertz" "-0.11-0.89" 0.39 "#29" "TE" 0.89 -0.11 0.5 0.25
"12" "Chris Manhertz" "-0.07-0.85" 0.39 "#8" "TE" 0.85 -0.07 0.46 0.2116
"15" "Chris Manhertz" "-0.10-0.88" 0.39 "#30" "TE" 0.88 -0.1 0.49 0.2401
"16" "Chris Manhertz" "-0.08-0.86" 0.39 "#29" "TE" 0.86 -0.08 0.47 0.2209
"2" "Chris Moore" "-0.08-0.86" 0.39 "#19" "WR" 0.86 -0.08 0.47 0.2209
"3" "Cody Core" "-0.13-0.91" 0.39 "#7" "WR" 0.91 -0.13 0.52 0.2704
"2" "Demarcus Robinson" "-0.09-0.87" 0.39 "#15" "WR" 0.87 -0.09 0.48 0.2304
"4" "Demarcus Robinson" "-0.09-0.87" 0.39 "#16" "WR" 0.87 -0.09 0.48 0.2304
"15" "Demarcus Robinson" "-0.04-0.82" 0.39 "#20" "WR" 0.82 -0.04 0.43 0.1849
"10" "Dwayne Harris" "-0.07-0.85" 0.39 "#20" "WR" 0.85 -0.07 0.46 0.2116
"12" "Dwayne Washington" "-0.05-0.83" 0.39 "#29" "RB" 0.83 -0.05 0.44 0.1936
"14" "Dwayne Washington" "-0.13-0.91" 0.39 "#31" "RB" 0.91 -0.13 0.52 0.2704
"6" "Gabe Holmes" "-0.10-0.88" 0.39 "#26" "TE" 0.88 -0.1 0.49 0.2401
"7" "Gabe Holmes" "-0.04-0.82" 0.39 "#16" "TE" 0.82 -0.04 0.43 0.1849
"2" "Jason Croom" "-0.02-0.80" 0.39 "#20" "TE" 0.8 -0.02 0.41 0.1681
"8" "Josh Adams" "-0.05-0.83" 0.39 "#3" "RB" 0.83 -0.05 0.44 0.1936
"7" "Josh Malone" "-0.11-0.89" 0.39 "#32" "WR" 0.89 -0.11 0.5 0.25
"11" "Josh Reynolds" "-0.12-0.90" 0.39 "#32" "WR" 0.9 -0.12 0.51 0.2601
"13" "Josh Reynolds" "-0.11-0.89" 0.39 "#28" "WR" 0.89 -0.11 0.5 0.25
"4" "Joshua Perkins" "-0.04-0.82" 0.39 "#14" "TE" 0.82 -0.04 0.43 0.1849
"7" "Kamar Aiken" "-0.07-0.85" 0.39 "#7" "WR" 0.85 -0.07 0.46 0.2116
"12" "Kamar Aiken" "-0.16-0.94" 0.39 "#22" "WR" 0.94 -0.16 0.55 0.3025
"17" "Kamar Aiken" "-0.15-0.93" 0.39 "#12" "WR" 0.93 -0.15 0.54 0.2916
"6" "Lee Smith" "-0.05-0.83" 0.39 "#8" "TE" 0.83 -0.05 0.44 0.1936
"16" "Lee Smith" "-0.05-0.83" 0.39 "#16" "TE" 0.83 -0.05 0.44 0.1936
"1" "Matt Schaub" "-0.11-0.89" 0.39 "#6" "QB" 0.89 -0.11 0.5 0.25
"12" "Nathan Peterman" "0.01-0.77" 0.39 "#3" "QB" 0.77 0.01 0.38 0.1444
"5" "Nick Bellore" "-0.03-0.81" 0.39 "#21" "RB" 0.81 -0.03 0.42 0.1764
"9" "Nick Bellore" "-0.08-0.86" 0.39 "#26" "RB" 0.86 -0.08 0.47 0.2209
"14" "Nick Bellore" "0.02-0.76" 0.39 "#13" "RB" 0.76 0.02 0.37 0.1369
"10" "Patrick DiMarco" "-0.16-0.94" 0.39 "#4" "RB" 0.94 -0.16 0.55 0.3025
"3" "Stevan Ridley" "-0.31-1.09" 0.39 "#31" "RB" 1.09 -0.31 0.7 0.49
"5" "Terrance Williams" "-0.11-0.89" 0.39 "#27" "WR" 0.89 -0.11 0.5 0.25
"17" "Tommy Bohanon" "-0.16-0.94" 0.39 "#27" "RB" 0.94 -0.16 0.55 0.3025
