"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"13" "Cameron Artis-Payne" "-0.06-1.26" 0.6 "#28" "RB" 1.26 -0.06 0.66 0.4356
"7" "Cameron Batson" "-0.02-1.22" 0.6 "#22" "WR" 1.22 -0.02 0.62 0.3844
"1" "Charone Peake" "0.03-1.17" 0.6 "#31" "WR" 1.17 0.03 0.57 0.3249
"13" "De'Lance Turner" "-0.03-1.23" 0.6 "#32" "RB" 1.23 -0.03 0.63 0.3969
"14" "De'Lance Turner" "-0.06-1.26" 0.6 "#30" "RB" 1.26 -0.06 0.66 0.4356
"15" "Demarcus Robinson" "0.00-1.20" 0.6 "#22" "WR" 1.2 0 0.6 0.36
"6" "DeShone Kizer" "0.04-1.16" 0.6 "#21" "QB" 1.16 0.04 0.56 0.3136
"15" "Dontrell Hilliard" "-0.03-1.23" 0.6 "#11" "RB" 1.23 -0.03 0.63 0.3969
"13" "Erik Swoope" "0.11-1.09" 0.6 "#5" "TE" 1.09 0.11 0.49 0.2401
"8" "Gabe Holmes" "-0.02-1.22" 0.6 "#21" "TE" 1.22 -0.02 0.62 0.3844
"10" "J.D. McKissic" "-0.05-1.25" 0.6 "#14" "RB" 1.25 -0.05 0.65 0.4225
"12" "Jacoby Brissett" "-0.03-1.23" 0.6 "#26" "QB" 1.23 -0.03 0.63 0.3969
"11" "Jacquizz Rodgers" "0.05-1.15" 0.6 "#25" "RB" 1.15 0.05 0.55 0.3025
"2" "Jarius Wright" "0.04-1.16" 0.6 "#32" "WR" 1.16 0.04 0.56 0.3136
"12" "Jaron Brown" "-0.12-1.32" 0.6 "#17" "WR" 1.32 -0.12 0.72 0.5184
"11" "Jerell Adams" "0.05-1.15" 0.6 "#28" "TE" 1.15 0.05 0.55 0.3025
"12" "Justin Watson" "-0.03-1.23" 0.6 "#21" "WR" 1.23 -0.03 0.63 0.3969
"16" "Justin Watson" "0.01-1.19" 0.6 "#8" "WR" 1.19 0.01 0.59 0.3481
"5" "Marcus Kemp" "-0.26-1.46" 0.6 "#5" "WR" 1.46 -0.26 0.86 0.7396
"2" "Marvin Hall" "-0.21-1.41" 0.6 "#17" "WR" 1.41 -0.21 0.81 0.6561
"4" "Mike Boone" "0.00-1.20" 0.6 "#14" "RB" 1.2 0 0.6 0.36
"2" "MyCole Pruitt" "-0.07-1.27" 0.6 "#19" "TE" 1.27 -0.07 0.67 0.4489
"7" "Rashad Greene" "-0.11-1.31" 0.6 "#19" "WR" 1.31 -0.11 0.71 0.5041
"14" "Shelton Gibson" "-0.03-1.23" 0.6 "#8" "WR" 1.23 -0.03 0.63 0.3969
"11" "Stevan Ridley" "-0.14-1.34" 0.6 "#5" "RB" 1.34 -0.14 0.74 0.5476
"3" "Tyler Conklin" "0.09-1.11" 0.6 "#6" "TE" 1.11 0.09 0.51 0.2601
"3" "Zach Pascal" "0.01-1.19" 0.6 "#13" "WR" 1.19 0.01 0.59 0.3481
"11" "Aldrick Robinson" "-0.10-1.28" 0.59 "#7" "WR" 1.28 -0.1 0.69 0.4761
"13" "Aldrick Robinson" "-0.08-1.26" 0.59 "#16" "WR" 1.26 -0.08 0.67 0.4489
"5" "Alex Armah" "0.08-1.10" 0.59 "#25" "RB" 1.1 0.08 0.51 0.2601
"9" "Anthony Firkser" "0.09-1.09" 0.59 "#8" "TE" 1.09 0.09 0.5 0.25
"1" "Ben Braunecker" "0.03-1.15" 0.59 "#23" "TE" 1.15 0.03 0.56 0.3136
"2" "Ben Braunecker" "-0.08-1.26" 0.59 "#4" "TE" 1.26 -0.08 0.67 0.4489
"10" "Blaine Gabbert" "0.11-1.07" 0.59 "#16" "QB" 1.07 0.11 0.48 0.2304
"7" "Brandon Zylstra" "0.02-1.16" 0.59 "#3" "WR" 1.16 0.02 0.57 0.3249
"12" "C.J. Ham" "-0.02-1.20" 0.59 "#23" "RB" 1.2 -0.02 0.61 0.3721
"14" "Cam Phillips" "0.00-1.18" 0.59 "#3" "WR" 1.18 0 0.59 0.3481
"15" "Cameron Artis-Payne" "-0.02-1.20" 0.59 "#29" "RB" 1.2 -0.02 0.61 0.3721
"9" "Chad Henne" "0.11-1.07" 0.59 "#1" "QB" 1.07 0.11 0.48 0.2304
"2" "Cody Kessler" "0.09-1.09" 0.59 "#16" "QB" 1.09 0.09 0.5 0.25
"13" "David Fluellen" "-0.57-1.75" 0.59 "#3" "RB" 1.75 -0.57 1.16 1.3456
"14" "David Fluellen" "-0.55-1.73" 0.59 "#5" "RB" 1.73 -0.55 1.14 1.2996
"13" "Dontrelle Inman" "-0.09-1.27" 0.59 "#5" "WR" 1.27 -0.09 0.68 0.4624
"14" "Dontrelle Inman" "-0.10-1.28" 0.59 "#19" "WR" 1.28 -0.1 0.69 0.4761
"14" "Eli Rogers" "-0.04-1.22" 0.59 "#27" "WR" 1.22 -0.04 0.63 0.3969
"10" "Jacquizz Rodgers" "0.13-1.05" 0.59 "#15" "RB" 1.05 0.13 0.46 0.2116
"13" "Jacquizz Rodgers" "0.11-1.07" 0.59 "#17" "RB" 1.07 0.11 0.48 0.2304
"12" "Jamize Olawale" "-0.23-1.41" 0.59 "#15" "RB" 1.41 -0.23 0.82 0.6724
"1" "Jarius Wright" "0.00-1.18" 0.59 "#8" "WR" 1.18 0 0.59 0.3481
"4" "Matt Schaub" "0.05-1.13" 0.59 "#20" "QB" 1.13 0.05 0.54 0.2916
"12" "Noah Brown" "-0.07-1.25" 0.59 "#15" "WR" 1.25 -0.07 0.66 0.4356
"12" "Patrick DiMarco" "-0.22-1.40" 0.59 "#5" "RB" 1.4 -0.22 0.81 0.6561
"14" "Patrick DiMarco" "-0.22-1.40" 0.59 "#3" "RB" 1.4 -0.22 0.81 0.6561
"8" "Patrick Ricard" "-0.12-1.30" 0.59 "#17" "RB" 1.3 -0.12 0.71 0.5041
"11" "Rico Gathers" "-0.23-1.41" 0.59 "#32" "TE" 1.41 -0.23 0.82 0.6724
"16" "Rico Gathers" "-0.19-1.37" 0.59 "#28" "TE" 1.37 -0.19 0.78 0.6084
"11" "Russell Gage" "-0.42-1.60" 0.59 "#8" "WR" 1.6 -0.42 1.01 1.0201
"8" "Stevan Ridley" "-0.06-1.24" 0.59 "#1" "RB" 1.24 -0.06 0.65 0.4225
"12" "Stevan Ridley" "-0.22-1.40" 0.59 "#11" "RB" 1.4 -0.22 0.81 0.6561
"17" "Stevan Ridley" "-0.21-1.39" 0.59 "#20" "RB" 1.39 -0.21 0.8 0.64
"2" "Teddy Bridgewater" "0.01-1.17" 0.59 "#1" "QB" 1.17 0.01 0.58 0.3364
"8" "Tre Madden" "-0.33-1.51" 0.59 "#31" "RB" 1.51 -0.33 0.92 0.8464
"2" "Trenton Cannon" "-0.04-1.22" 0.59 "#26" "RB" 1.22 -0.04 0.63 0.3969
"8" "Tyrone Swoopes" "0.00-1.18" 0.59 "#31" "TE" 1.18 0 0.59 0.3481
"6" "A.J. McCarron" "0.00-1.16" 0.58 "#4" "QB" 1.16 0 0.58 0.3364
"10" "Adam Shaheen" "0.04-1.12" 0.58 "#31" "TE" 1.12 0.04 0.54 0.2916
"7" "Andre Roberts" "-0.08-1.24" 0.58 "#12" "WR" 1.24 -0.08 0.66 0.4356
"16" "Andy Jones" "-0.08-1.24" 0.58 "#12" "WR" 1.24 -0.08 0.66 0.4356
"17" "Blaine Gabbert" "0.08-1.08" 0.58 "#18" "QB" 1.08 0.08 0.5 0.25
"5" "Brandon Bolden" "-0.17-1.33" 0.58 "#20" "RB" 1.33 -0.17 0.75 0.5625
"2" "Brian Hoyer" "0.03-1.13" 0.58 "#5" "QB" 1.13 0.03 0.55 0.3025
"12" "Brian Hoyer" "0.12-1.04" 0.58 "#3" "QB" 1.04 0.12 0.46 0.2116
"14" "Buddy Howell" "0.04-1.12" 0.58 "#18" "RB" 1.12 0.04 0.54 0.2916
"3" "Chad Henne" "-0.01-1.17" 0.58 "#21" "QB" 1.17 -0.01 0.59 0.3481
"4" "Cody Core" "-0.10-1.26" 0.58 "#32" "WR" 1.26 -0.1 0.68 0.4624
"12" "Dan Arnold" "0.08-1.08" 0.58 "#32" "TE" 1.08 0.08 0.5 0.25
"2" "Daniel Brown" "-0.05-1.21" 0.58 "#4" "TE" 1.21 -0.05 0.63 0.3969
"7" "Dontrell Hilliard" "-0.01-1.17" 0.58 "#28" "RB" 1.17 -0.01 0.59 0.3481
"8" "Dontrell Hilliard" "-0.07-1.23" 0.58 "#9" "RB" 1.23 -0.07 0.65 0.4225
"12" "Dontrelle Inman" "-0.07-1.23" 0.58 "#26" "WR" 1.23 -0.07 0.65 0.4225
"1" "Erik Swoope" "0.01-1.15" 0.58 "#20" "TE" 1.15 0.01 0.57 0.3249
"3" "Geremy Davis" "0.00-1.16" 0.58 "#14" "WR" 1.16 0 0.58 0.3364
"8" "Jacoby Brissett" "-0.06-1.22" 0.58 "#27" "QB" 1.22 -0.06 0.64 0.4096
"9" "Jacquizz Rodgers" "0.10-1.06" 0.58 "#17" "RB" 1.06 0.1 0.48 0.2304
"6" "Joshua Perkins" "-0.03-1.19" 0.58 "#25" "TE" 1.19 -0.03 0.61 0.3721
"9" "Justin Davis" "0.03-1.13" 0.58 "#29" "RB" 1.13 0.03 0.55 0.3025
"14" "Justin Hunter" "-0.50-1.66" 0.58 "#27" "WR" 1.66 -0.5 1.08 1.1664
"8" "Logan Thomas" "-0.10-1.26" 0.58 "#16" "TE" 1.26 -0.1 0.68 0.4624
"7" "Matt Schaub" "0.01-1.15" 0.58 "#25" "QB" 1.15 0.01 0.57 0.3249
"12" "Mike Boone" "-0.05-1.21" 0.58 "#23" "RB" 1.21 -0.05 0.63 0.3969
"1" "Mike Thomas" "-0.09-1.25" 0.58 "#27" "WR" 1.25 -0.09 0.67 0.4489
"14" "Mo Alie-Cox" "-0.04-1.20" 0.58 "#19" "TE" 1.2 -0.04 0.62 0.3844
"7" "Nick Williams" "-0.18-1.34" 0.58 "#21" "WR" 1.34 -0.18 0.76 0.5776
"17" "Nick Williams" "-0.06-1.22" 0.58 "#21" "WR" 1.22 -0.06 0.64 0.4096
"5" "Patrick DiMarco" "-0.20-1.36" 0.58 "#24" "RB" 1.36 -0.2 0.78 0.6084
"13" "Phillip Dorsett" "-0.13-1.29" 0.58 "#12" "WR" 1.29 -0.13 0.71 0.5041
"1" "Stevan Ridley" "-0.69-1.85" 0.58 "#1" "RB" 1.85 -0.69 1.27 1.6129
"15" "T.J. Logan" "-0.09-1.25" 0.58 "#32" "RB" 1.25 -0.09 0.67 0.4489
"16" "T.J. Logan" "0.01-1.15" 0.58 "#14" "RB" 1.15 0.01 0.57 0.3249
"11" "Tyrone Swoopes" "0.07-1.09" 0.58 "#23" "TE" 1.09 0.07 0.51 0.2601
"12" "Tyrone Swoopes" "0.07-1.09" 0.58 "#17" "TE" 1.09 0.07 0.51 0.2601
"5" "A.J. McCarron" "0.08-1.06" 0.57 "#22" "QB" 1.06 0.08 0.49 0.2401
"2" "Alan Cross" "-0.13-1.27" 0.57 "#13" "TE" 1.27 -0.13 0.7 0.49
"8" "Alan Cross" "-0.15-1.29" 0.57 "#20" "TE" 1.29 -0.15 0.72 0.5184
"11" "Alan Cross" "-0.06-1.20" 0.57 "#25" "TE" 1.2 -0.06 0.63 0.3969
"12" "Andy Jones" "-0.06-1.20" 0.57 "#7" "WR" 1.2 -0.06 0.63 0.3969
"15" "Blake Bell" "-0.06-1.20" 0.57 "#15" "TE" 1.2 -0.06 0.63 0.3969
"11" "Brian Hill" "0.04-1.10" 0.57 "#8" "RB" 1.1 0.04 0.53 0.2809
"14" "Brian Hill" "-0.05-1.19" 0.57 "#23" "RB" 1.19 -0.05 0.62 0.3844
"10" "Cam Phillips" "-0.02-1.16" 0.57 "#3" "WR" 1.16 -0.02 0.59 0.3481
"16" "Cameron Artis-Payne" "0.00-1.14" 0.57 "#32" "RB" 1.14 0 0.57 0.3249
"5" "DaeSean Hamilton" "0.04-1.10" 0.57 "#3" "WR" 1.1 0.04 0.53 0.2809
"7" "DaeSean Hamilton" "-0.03-1.17" 0.57 "#10" "WR" 1.17 -0.03 0.6 0.36
"8" "David Williams" "-0.11-1.25" 0.57 "#13" "RB" 1.25 -0.11 0.68 0.4624
"9" "Demarcus Robinson" "-0.04-1.18" 0.57 "#1" "WR" 1.18 -0.04 0.61 0.3721
"11" "Deonte Thompson" "0.14-1.00" 0.57 "#32" "WR" 1 0.14 0.43 0.1849
"14" "Dontrell Hilliard" "0.04-1.10" 0.57 "#17" "RB" 1.1 0.04 0.53 0.2809
"14" "Gabe Holmes" "-0.03-1.17" 0.57 "#31" "TE" 1.17 -0.03 0.6 0.36
"3" "Geno Smith" "0.04-1.10" 0.57 "#14" "QB" 1.1 0.04 0.53 0.2809
"9" "Jacob Hollister" "0.06-1.08" 0.57 "#23" "TE" 1.08 0.06 0.51 0.2601
"14" "Jacob Hollister" "0.04-1.10" 0.57 "#26" "TE" 1.1 0.04 0.53 0.2809
"3" "Jacoby Brissett" "0.08-1.06" 0.57 "#13" "QB" 1.06 0.08 0.49 0.2401
"16" "Jacoby Brissett" "-0.04-1.18" 0.57 "#25" "QB" 1.18 -0.04 0.61 0.3721
"14" "Jacquizz Rodgers" "0.04-1.10" 0.57 "#29" "RB" 1.1 0.04 0.53 0.2809
"15" "Justin Watson" "-0.04-1.18" 0.57 "#2" "WR" 1.18 -0.04 0.61 0.3721
"2" "Logan Thomas" "0.04-1.10" 0.57 "#22" "TE" 1.1 0.04 0.53 0.2809
"9" "Logan Thomas" "-0.08-1.22" 0.57 "#7" "TE" 1.22 -0.08 0.65 0.4225
"10" "Patrick DiMarco" "-0.24-1.38" 0.57 "#3" "RB" 1.38 -0.24 0.81 0.6561
"16" "Patrick Ricard" "-0.03-1.17" 0.57 "#22" "RB" 1.17 -0.03 0.6 0.36
"4" "Ray-Ray McCloud" "-0.02-1.16" 0.57 "#23" "WR" 1.16 -0.02 0.59 0.3481
"9" "Russell Gage" "-0.26-1.40" 0.57 "#15" "WR" 1.4 -0.26 0.83 0.6889
"4" "Tyler Conklin" "-0.07-1.21" 0.57 "#14" "TE" 1.21 -0.07 0.64 0.4096
"14" "Tyrone Swoopes" "0.02-1.12" 0.57 "#12" "TE" 1.12 0.02 0.55 0.3025
"12" "A.J. McCarron" "0.03-1.09" 0.56 "#2" "QB" 1.09 0.03 0.53 0.2809
"11" "Adam Shaheen" "-0.01-1.13" 0.56 "#12" "TE" 1.13 -0.01 0.57 0.3249
"4" "Andy Jones" "-0.02-1.14" 0.56 "#8" "WR" 1.14 -0.02 0.58 0.3364
"9" "Andy Jones" "-0.10-1.22" 0.56 "#12" "WR" 1.22 -0.1 0.66 0.4356
"16" "Anthony Firkser" "0.05-1.07" 0.56 "#15" "TE" 1.07 0.05 0.51 0.2601
"2" "Anthony Sherman" "0.02-1.10" 0.56 "#9" "RB" 1.1 0.02 0.54 0.2916
"16" "Blaine Gabbert" "0.08-1.04" 0.56 "#15" "QB" 1.04 0.08 0.48 0.2304
"4" "C.J. Uzomah" "0.00-1.12" 0.56 "#32" "TE" 1.12 0 0.56 0.3136
"15" "Cam Phillips" "-0.07-1.19" 0.56 "#31" "WR" 1.19 -0.07 0.63 0.3969
"17" "Cameron Artis-Payne" "-0.05-1.17" 0.56 "#29" "RB" 1.17 -0.05 0.61 0.3721
"4" "D.J. Chark" "-0.09-1.21" 0.56 "#3" "WR" 1.21 -0.09 0.65 0.4225
"14" "Dan Arnold" "0.05-1.07" 0.56 "#28" "TE" 1.07 0.05 0.51 0.2601
"16" "Daniel Brown" "-0.07-1.19" 0.56 "#21" "TE" 1.19 -0.07 0.63 0.3969
"11" "De'Lance Turner" "-0.07-1.19" 0.56 "#20" "RB" 1.19 -0.07 0.63 0.3969
"16" "Demarcus Robinson" "-0.06-1.18" 0.56 "#4" "WR" 1.18 -0.06 0.62 0.3844
"6" "Derek Watt" "-0.03-1.15" 0.56 "#1" "RB" 1.15 -0.03 0.59 0.3481
"11" "Derek Watt" "-0.12-1.24" 0.56 "#11" "RB" 1.24 -0.12 0.68 0.4624
"9" "Eli Rogers" "-0.08-1.20" 0.56 "#2" "WR" 1.2 -0.08 0.64 0.4096
"11" "Jacoby Brissett" "-0.05-1.17" 0.56 "#24" "QB" 1.17 -0.05 0.61 0.3721
"17" "Jason Croom" "-0.01-1.13" 0.56 "#26" "TE" 1.13 -0.01 0.57 0.3249
"6" "Jordan Taylor" "-0.01-1.13" 0.56 "#14" "WR" 1.13 -0.01 0.57 0.3249
"3" "Josh Bellamy" "0.02-1.10" 0.56 "#10" "WR" 1.1 0.02 0.54 0.2916
"1" "Justin Davis" "-0.23-1.35" 0.56 "#27" "RB" 1.35 -0.23 0.79 0.6241
"13" "Justin Davis" "0.05-1.07" 0.56 "#31" "RB" 1.07 0.05 0.51 0.2601
"17" "Justin Davis" "0.02-1.10" 0.56 "#21" "RB" 1.1 0.02 0.54 0.2916
"13" "Kalen Ballage" "-0.04-1.16" 0.56 "#6" "RB" 1.16 -0.04 0.6 0.36
"4" "Marcus Kemp" "-0.14-1.26" 0.56 "#11" "WR" 1.26 -0.14 0.7 0.49
"5" "Marvin Hall" "-0.01-1.13" 0.56 "#9" "WR" 1.13 -0.01 0.57 0.3249
"13" "Matt Slater" "-0.07-1.19" 0.56 "#12" "WR" 1.19 -0.07 0.63 0.3969
"9" "Michael Floyd" "-0.06-1.18" 0.56 "#32" "WR" 1.18 -0.06 0.62 0.3844
"17" "MyCole Pruitt" "-0.02-1.14" 0.56 "#18" "TE" 1.14 -0.02 0.58 0.3364
"2" "Neal Sterling" "-0.03-1.15" 0.56 "#26" "TE" 1.15 -0.03 0.59 0.3481
"5" "Noah Brown" "-0.17-1.29" 0.56 "#19" "WR" 1.29 -0.17 0.73 0.5329
"14" "Phillip Dorsett" "-0.05-1.17" 0.56 "#26" "WR" 1.17 -0.05 0.61 0.3721
"4" "Robert Turbin" "0.06-1.06" 0.56 "#19" "RB" 1.06 0.06 0.5 0.25
"11" "T.J. Logan" "-0.05-1.17" 0.56 "#27" "RB" 1.17 -0.05 0.61 0.3721
"14" "T.J. Logan" "-0.03-1.15" 0.56 "#31" "RB" 1.15 -0.03 0.59 0.3481
"13" "Tim Patrick" "-0.10-1.22" 0.56 "#20" "WR" 1.22 -0.1 0.66 0.4356
"9" "Xavier Grimble" "0.02-1.10" 0.56 "#2" "TE" 1.1 0.02 0.54 0.2916
"4" "Zach Pascal" "-0.09-1.21" 0.56 "#19" "WR" 1.21 -0.09 0.65 0.4225
"12" "Adam Shaheen" "0.01-1.09" 0.55 "#31" "TE" 1.09 0.01 0.54 0.2916
"14" "Aldrick Robinson" "-0.13-1.23" 0.55 "#4" "WR" 1.23 -0.13 0.68 0.4624
"10" "Andy Jones" "-0.08-1.18" 0.55 "#7" "WR" 1.18 -0.08 0.63 0.3969
"15" "Anthony Firkser" "0.06-1.04" 0.55 "#25" "TE" 1.04 0.06 0.49 0.2401
"9" "Blaine Gabbert" "0.05-1.05" 0.55 "#8" "QB" 1.05 0.05 0.5 0.25
"11" "Blaine Gabbert" "0.05-1.05" 0.55 "#18" "QB" 1.05 0.05 0.5 0.25
"12" "Brandon Bolden" "-0.13-1.23" 0.55 "#18" "RB" 1.23 -0.13 0.68 0.4624
"8" "Breshad Perriman" "-0.05-1.15" 0.55 "#9" "WR" 1.15 -0.05 0.6 0.36
"3" "C.J. Ham" "-0.11-1.21" 0.55 "#6" "RB" 1.21 -0.11 0.66 0.4356
"13" "C.J. Ham" "-0.08-1.18" 0.55 "#16" "RB" 1.18 -0.08 0.63 0.3969
"14" "Chad Henne" "0.07-1.03" 0.55 "#2" "QB" 1.03 0.07 0.48 0.2304
"11" "Chris Moore" "-0.06-1.16" 0.55 "#20" "WR" 1.16 -0.06 0.61 0.3721
"12" "Chris Moore" "-0.08-1.18" 0.55 "#27" "WR" 1.18 -0.08 0.63 0.3969
"3" "Cody Kessler" "0.09-1.01" 0.55 "#24" "QB" 1.01 0.09 0.46 0.2116
"4" "DaeSean Hamilton" "-0.05-1.15" 0.55 "#30" "WR" 1.15 -0.05 0.6 0.36
"9" "Daniel Brown" "-0.09-1.19" 0.55 "#6" "TE" 1.19 -0.09 0.64 0.4096
"10" "Daniel Brown" "-0.03-1.13" 0.55 "#31" "TE" 1.13 -0.03 0.58 0.3364
"10" "Demarcus Robinson" "-0.04-1.14" 0.55 "#10" "WR" 1.14 -0.04 0.59 0.3481
"11" "Demarcus Robinson" "-0.10-1.20" 0.55 "#14" "WR" 1.2 -0.1 0.65 0.4225
"14" "Derek Watt" "-0.14-1.24" 0.55 "#20" "RB" 1.24 -0.14 0.69 0.4761
"15" "Eli Rogers" "0.06-1.04" 0.55 "#16" "WR" 1.04 0.06 0.49 0.2401
"17" "Eli Rogers" "0.09-1.01" 0.55 "#20" "WR" 1.01 0.09 0.46 0.2116
"3" "Elijhaa Penny" "-0.01-1.11" 0.55 "#19" "RB" 1.11 -0.01 0.56 0.3136
"11" "Gabe Holmes" "-0.04-1.14" 0.55 "#27" "TE" 1.14 -0.04 0.59 0.3481
"15" "Gabe Holmes" "-0.04-1.14" 0.55 "#32" "TE" 1.14 -0.04 0.59 0.3481
"6" "Jacob Hollister" "0.07-1.03" 0.55 "#30" "TE" 1.03 0.07 0.48 0.2304
"7" "JoJo Natson" "-0.06-1.16" 0.55 "#21" "WR" 1.16 -0.06 0.61 0.3721
"1" "Josh Bellamy" "0.04-1.06" 0.55 "#23" "WR" 1.06 0.04 0.51 0.2601
"4" "Josh Bellamy" "-0.17-1.27" 0.55 "#28" "WR" 1.27 -0.17 0.72 0.5184
"15" "Justin Hunter" "-0.27-1.37" 0.55 "#16" "WR" 1.37 -0.27 0.82 0.6724
"4" "Lee Smith" "-0.13-1.23" 0.55 "#1" "TE" 1.23 -0.13 0.68 0.4624
"16" "Logan Thomas" "-0.13-1.23" 0.55 "#16" "TE" 1.23 -0.13 0.68 0.4624
"4" "Marvin Hall" "0.05-1.05" 0.55 "#20" "WR" 1.05 0.05 0.5 0.25
"9" "Mike Boone" "0.03-1.07" 0.55 "#31" "RB" 1.07 0.03 0.52 0.2704
"12" "Mo Alie-Cox" "-0.03-1.13" 0.55 "#26" "TE" 1.13 -0.03 0.58 0.3364
"15" "Mo Alie-Cox" "-0.03-1.13" 0.55 "#8" "TE" 1.13 -0.03 0.58 0.3364
"5" "Orson Charles" "-0.10-1.20" 0.55 "#2" "TE" 1.2 -0.1 0.65 0.4225
"15" "Phillip Dorsett" "-0.07-1.17" 0.55 "#9" "WR" 1.17 -0.07 0.62 0.3844
"12" "Roc Thomas" "-0.15-1.25" 0.55 "#23" "RB" 1.25 -0.15 0.7 0.49
"16" "Russell Gage" "-0.29-1.39" 0.55 "#17" "WR" 1.39 -0.29 0.84 0.7056
"4" "Shelton Gibson" "-0.24-1.34" 0.55 "#24" "WR" 1.34 -0.24 0.79 0.6241
"13" "Shelton Gibson" "-0.08-1.18" 0.55 "#15" "WR" 1.18 -0.08 0.63 0.3969
"1" "A.J. McCarron" "0.06-1.02" 0.54 "#14" "QB" 1.02 0.06 0.48 0.2304
"13" "Adam Shaheen" "-0.02-1.10" 0.54 "#25" "TE" 1.1 -0.02 0.56 0.3136
"3" "Alan Cross" "0.02-1.06" 0.54 "#9" "TE" 1.06 0.02 0.52 0.2704
"7" "Aldrick Robinson" "-0.12-1.20" 0.54 "#3" "WR" 1.2 -0.12 0.66 0.4356
"2" "Andy Jones" "-0.11-1.19" 0.54 "#21" "WR" 1.19 -0.11 0.65 0.4225
"13" "Blaine Gabbert" "0.07-1.01" 0.54 "#3" "QB" 1.01 0.07 0.47 0.2209
"1" "Brandon Bolden" "-0.13-1.21" 0.54 "#24" "RB" 1.21 -0.13 0.67 0.4489
"13" "Brian Hill" "-0.01-1.09" 0.54 "#2" "RB" 1.09 -0.01 0.55 0.3025
"17" "Brian Hill" "-0.06-1.14" 0.54 "#28" "RB" 1.14 -0.06 0.6 0.36
"9" "Buddy Howell" "0.04-1.04" 0.54 "#11" "RB" 1.04 0.04 0.5 0.25
"8" "Cameron Artis-Payne" "-0.02-1.10" 0.54 "#2" "RB" 1.1 -0.02 0.56 0.3136
"14" "Cameron Artis-Payne" "-0.02-1.10" 0.54 "#1" "RB" 1.1 -0.02 0.56 0.3136
"2" "Chad Henne" "0.03-1.05" 0.54 "#9" "QB" 1.05 0.03 0.51 0.2601
"4" "Cody Kessler" "0.05-1.03" 0.54 "#3" "QB" 1.03 0.05 0.49 0.2401
"11" "Daniel Brown" "-0.11-1.19" 0.54 "#12" "TE" 1.19 -0.11 0.65 0.4225
"8" "Demarcus Robinson" "-0.06-1.14" 0.54 "#11" "WR" 1.14 -0.06 0.6 0.36
"12" "Eli Rogers" "0.02-1.06" 0.54 "#11" "WR" 1.06 0.02 0.52 0.2704
"14" "J.D. McKissic" "0.06-1.02" 0.54 "#12" "RB" 1.02 0.06 0.48 0.2304
"17" "J.D. McKissic" "0.04-1.04" 0.54 "#10" "RB" 1.04 0.04 0.5 0.25
"15" "Jacoby Brissett" "-0.06-1.14" 0.54 "#8" "QB" 1.14 -0.06 0.6 0.36
"17" "Jaron Brown" "-0.08-1.16" 0.54 "#10" "WR" 1.16 -0.08 0.62 0.3844
"13" "Jason Croom" "-0.03-1.11" 0.54 "#26" "TE" 1.11 -0.03 0.57 0.3249
"15" "Jason Croom" "-0.06-1.14" 0.54 "#31" "TE" 1.14 -0.06 0.6 0.36
"7" "Jehu Chesson" "-0.10-1.18" 0.54 "#8" "WR" 1.18 -0.1 0.64 0.4096
"3" "Jerell Adams" "-0.03-1.11" 0.54 "#19" "TE" 1.11 -0.03 0.57 0.3249
"7" "Jordan Taylor" "-0.03-1.11" 0.54 "#10" "WR" 1.11 -0.03 0.57 0.3249
"5" "Justin Davis" "-0.02-1.10" 0.54 "#4" "RB" 1.1 -0.02 0.56 0.3136
"6" "Justin Davis" "0.07-1.01" 0.54 "#11" "RB" 1.01 0.07 0.47 0.2209
"17" "Kalen Ballage" "-0.06-1.14" 0.54 "#6" "RB" 1.14 -0.06 0.6 0.36
"12" "Keith Smith" "-0.16-1.24" 0.54 "#2" "RB" 1.24 -0.16 0.7 0.49
"13" "Keith Smith" "-0.14-1.22" 0.54 "#30" "RB" 1.22 -0.14 0.68 0.4624
"6" "Kenjon Barner" "0.06-1.02" 0.54 "#30" "RB" 1.02 0.06 0.48 0.2304
"1" "Logan Thomas" "-0.06-1.14" 0.54 "#2" "TE" 1.14 -0.06 0.6 0.36
"2" "Marquez Valdes-Scantling" "-0.04-1.12" 0.54 "#12" "WR" 1.12 -0.04 0.58 0.3364
"2" "Matt Slater" "-0.12-1.20" 0.54 "#5" "WR" 1.2 -0.12 0.66 0.4356
"15" "Michael Floyd" "-0.36-1.44" 0.54 "#5" "WR" 1.44 -0.36 0.9 0.81
"10" "Mo Alie-Cox" "-0.11-1.19" 0.54 "#5" "TE" 1.19 -0.11 0.65 0.4225
"11" "MyCole Pruitt" "-0.04-1.12" 0.54 "#18" "TE" 1.12 -0.04 0.58 0.3364
"15" "Nick Williams" "-0.08-1.16" 0.54 "#13" "WR" 1.16 -0.08 0.62 0.3844
"6" "Noah Brown" "-0.05-1.13" 0.54 "#5" "WR" 1.13 -0.05 0.59 0.3481
"14" "Quadree Henderson" "0.00-1.08" 0.54 "#15" "WR" 1.08 0 0.54 0.2916
"15" "Roc Thomas" "-0.17-1.25" 0.54 "#26" "RB" 1.25 -0.17 0.71 0.5041
"2" "Tyler Conklin" "0.06-1.02" 0.54 "#23" "TE" 1.02 0.06 0.48 0.2304
"3" "Vyncint Smith" "-0.12-1.20" 0.54 "#25" "WR" 1.2 -0.12 0.66 0.4356
