"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Cam Phillips" "-0.11-0.45" 0.17 "#7" "WR" 0.45 -0.11 0.28 0.0784
"10" "Cam Phillips" "-0.12-0.46" 0.17 "#6" "WR" 0.46 -0.12 0.29 0.0841
"13" "Cam Phillips" "-0.11-0.45" 0.17 "#29" "WR" 0.45 -0.11 0.28 0.0784
"15" "Cam Phillips" "-0.11-0.45" 0.17 "#32" "WR" 0.45 -0.11 0.28 0.0784
"16" "Cam Phillips" "-0.12-0.46" 0.17 "#12" "WR" 0.46 -0.12 0.29 0.0841
"17" "Cam Phillips" "-0.11-0.45" 0.17 "#29" "WR" 0.45 -0.11 0.28 0.0784
"15" "Chris Manhertz" "-0.09-0.43" 0.17 "#26" "TE" 0.43 -0.09 0.26 0.0676
"9" "DeShone Kizer" "-0.19-0.53" 0.17 "#12" "QB" 0.53 -0.19 0.36 0.1296
"12" "Durham Smythe" "-0.15-0.49" 0.17 "#22" "TE" 0.49 -0.15 0.32 0.1024
"9" "Jeremy Sprinkle" "-0.17-0.51" 0.17 "#31" "TE" 0.51 -0.17 0.34 0.1156
"14" "Jeremy Sprinkle" "-0.15-0.49" 0.17 "#24" "TE" 0.49 -0.15 0.32 0.1024
"15" "Jeremy Sprinkle" "-0.15-0.49" 0.17 "#10" "TE" 0.49 -0.15 0.32 0.1024
"17" "Jeremy Sprinkle" "-0.15-0.49" 0.17 "#15" "TE" 0.49 -0.15 0.32 0.1024
"12" "Keith Smith" "0.01-0.33" 0.17 "#2" "RB" 0.33 0.01 0.16 0.0256
"2" "Lee Smith" "-0.02-0.36" 0.17 "#8" "TE" 0.36 -0.02 0.19 0.0361
"9" "Marcedes Lewis" "-0.13-0.47" 0.17 "#12" "TE" 0.47 -0.13 0.3 0.09
"10" "Matt Cassel" "-0.20-0.54" 0.17 "#7" "QB" 0.54 -0.2 0.37 0.1369
"3" "Matt LaCosse" "-0.12-0.46" 0.17 "#2" "TE" 0.46 -0.12 0.29 0.0841
"15" "Matt Lengel" "-0.09-0.43" 0.17 "#30" "TE" 0.43 -0.09 0.26 0.0676
"13" "Orson Charles" "-0.15-0.49" 0.17 "#21" "TE" 0.49 -0.15 0.32 0.1024
"9" "Richie James" "-0.12-0.46" 0.17 "#30" "WR" 0.46 -0.12 0.29 0.0841
"12" "Richie James" "-0.11-0.45" 0.17 "#27" "WR" 0.45 -0.11 0.28 0.0784
"13" "Richie James" "-0.12-0.46" 0.17 "#5" "WR" 0.46 -0.12 0.29 0.0841
"16" "Richie James" "-0.11-0.45" 0.17 "#7" "WR" 0.45 -0.11 0.28 0.0784
"17" "Richie James" "-0.13-0.47" 0.17 "#16" "WR" 0.47 -0.13 0.3 0.09
"9" "Robert Tonyan" "-0.13-0.47" 0.17 "#12" "TE" 0.47 -0.13 0.3 0.09
"15" "Scott Simonson" "-0.11-0.45" 0.17 "#20" "TE" 0.45 -0.11 0.28 0.0784
"10" "Sean Mannion" "-0.12-0.46" 0.17 "#5" "QB" 0.46 -0.12 0.29 0.0841
"14" "Ben Braunecker" "-0.19-0.51" 0.16 "#16" "TE" 0.51 -0.19 0.35 0.1225
"17" "Ben Braunecker" "-0.15-0.47" 0.16 "#9" "TE" 0.47 -0.15 0.31 0.0961
"11" "Brian Parker" "-0.17-0.49" 0.16 "#23" "TE" 0.49 -0.17 0.33 0.1089
"15" "Brian Parker" "-0.15-0.47" 0.16 "#1" "TE" 0.47 -0.15 0.31 0.0961
"9" "Chris Manhertz" "-0.10-0.42" 0.16 "#27" "TE" 0.42 -0.1 0.26 0.0676
"13" "Chris Manhertz" "-0.10-0.42" 0.16 "#27" "TE" 0.42 -0.1 0.26 0.0676
"17" "Chris Manhertz" "-0.10-0.42" 0.16 "#26" "TE" 0.42 -0.1 0.26 0.0676
"11" "DeShone Kizer" "-0.19-0.51" 0.16 "#5" "QB" 0.51 -0.19 0.35 0.1225
"12" "DeShone Kizer" "-0.19-0.51" 0.16 "#9" "QB" 0.51 -0.19 0.35 0.1225
"16" "DeShone Kizer" "-0.20-0.52" 0.16 "#6" "QB" 0.52 -0.2 0.36 0.1296
"9" "Detrez Newsome" "-0.18-0.50" 0.16 "#5" "RB" 0.5 -0.18 0.34 0.1156
"13" "Durham Smythe" "-0.12-0.44" 0.16 "#3" "TE" 0.44 -0.12 0.28 0.0784
"15" "Durham Smythe" "-0.16-0.48" 0.16 "#9" "TE" 0.48 -0.16 0.32 0.1024
"15" "Dwayne Harris" "-0.07-0.39" 0.16 "#17" "WR" 0.39 -0.07 0.23 0.0529
"8" "James Develin" "-0.11-0.43" 0.16 "#3" "RB" 0.43 -0.11 0.27 0.0729
"10" "Jeremy Sprinkle" "-0.18-0.50" 0.16 "#27" "TE" 0.5 -0.18 0.34 0.1156
"12" "Jeremy Sprinkle" "-0.15-0.47" 0.16 "#4" "TE" 0.47 -0.15 0.31 0.0961
"13" "Jeremy Sprinkle" "-0.16-0.48" 0.16 "#15" "TE" 0.48 -0.16 0.32 0.1024
"10" "Marcedes Lewis" "-0.17-0.49" 0.16 "#29" "TE" 0.49 -0.17 0.33 0.1089
"14" "Marcedes Lewis" "-0.17-0.49" 0.16 "#31" "TE" 0.49 -0.17 0.33 0.1089
"17" "Marcedes Lewis" "-0.17-0.49" 0.16 "#32" "TE" 0.49 -0.17 0.33 0.1089
"9" "Marcus Kemp" "-0.18-0.50" 0.16 "#1" "WR" 0.5 -0.18 0.34 0.1156
"10" "Marcus Kemp" "-0.17-0.49" 0.16 "#11" "WR" 0.49 -0.17 0.33 0.1089
"11" "Marcus Kemp" "-0.17-0.49" 0.16 "#16" "WR" 0.49 -0.17 0.33 0.1089
"14" "Marcus Kemp" "-0.17-0.49" 0.16 "#2" "WR" 0.49 -0.17 0.33 0.1089
"15" "Marcus Kemp" "-0.16-0.48" 0.16 "#23" "WR" 0.48 -0.16 0.32 0.1024
"16" "Marcus Kemp" "-0.16-0.48" 0.16 "#5" "WR" 0.48 -0.16 0.32 0.1024
"17" "Marcus Kemp" "-0.16-0.48" 0.16 "#30" "WR" 0.48 -0.16 0.32 0.1024
"14" "Matt Cassel" "-0.20-0.52" 0.16 "#11" "QB" 0.52 -0.2 0.36 0.1296
"16" "Matt Cassel" "-0.19-0.51" 0.16 "#9" "QB" 0.51 -0.19 0.35 0.1225
"13" "Michael Burton" "-0.05-0.37" 0.16 "#24" "RB" 0.37 -0.05 0.21 0.0441
"15" "Michael Burton" "-0.05-0.37" 0.16 "#19" "RB" 0.37 -0.05 0.21 0.0441
"10" "Orson Charles" "-0.13-0.45" 0.16 "#31" "TE" 0.45 -0.13 0.29 0.0841
"10" "Ricky Ortiz" "-0.18-0.50" 0.16 "#1" "RB" 0.5 -0.18 0.34 0.1156
"10" "Robert Tonyan" "-0.17-0.49" 0.16 "#29" "TE" 0.49 -0.17 0.33 0.1089
"14" "Robert Tonyan" "-0.17-0.49" 0.16 "#31" "TE" 0.49 -0.17 0.33 0.1089
"17" "Robert Tonyan" "-0.17-0.49" 0.16 "#32" "TE" 0.49 -0.17 0.33 0.1089
"11" "Scott Simonson" "-0.12-0.44" 0.16 "#27" "TE" 0.44 -0.12 0.28 0.0784
"16" "Scott Simonson" "-0.11-0.43" 0.16 "#22" "TE" 0.43 -0.11 0.27 0.0729
"14" "Sean Mannion" "-0.14-0.46" 0.16 "#7" "QB" 0.46 -0.14 0.3 0.09
"16" "Sean Mannion" "-0.13-0.45" 0.16 "#11" "QB" 0.45 -0.13 0.29 0.0841
"10" "Ben Braunecker" "-0.19-0.49" 0.15 "#32" "TE" 0.49 -0.19 0.34 0.1156
"12" "Ben Braunecker" "-0.19-0.49" 0.15 "#32" "TE" 0.49 -0.19 0.34 0.1156
"16" "Brian Parker" "-0.18-0.48" 0.15 "#30" "TE" 0.48 -0.18 0.33 0.1089
"14" "C.J. Prosise" "0.03-0.27" 0.15 "#9" "RB" 0.27 0.03 0.12 0.0144
"7" "Chris Manhertz" "-0.20-0.50" 0.15 "#15" "TE" 0.5 -0.2 0.35 0.1225
"8" "DeShone Kizer" "-0.24-0.54" 0.15 "#16" "QB" 0.54 -0.24 0.39 0.1521
"15" "DeShone Kizer" "-0.20-0.50" 0.15 "#7" "QB" 0.5 -0.2 0.35 0.1225
"17" "Durham Smythe" "-0.13-0.43" 0.15 "#3" "TE" 0.43 -0.13 0.28 0.0784
"6" "James Develin" "-0.03-0.33" 0.15 "#28" "RB" 0.33 -0.03 0.18 0.0324
"11" "Marcedes Lewis" "-0.12-0.42" 0.15 "#5" "TE" 0.42 -0.12 0.27 0.0729
"16" "Marcedes Lewis" "-0.12-0.42" 0.15 "#6" "TE" 0.42 -0.12 0.27 0.0729
"13" "Marcus Kemp" "-0.17-0.47" 0.15 "#30" "WR" 0.47 -0.17 0.32 0.1024
"8" "Matt Cassel" "-0.19-0.49" 0.15 "#5" "QB" 0.49 -0.19 0.34 0.1156
"9" "Matt Cassel" "-0.20-0.50" 0.15 "#9" "QB" 0.5 -0.2 0.35 0.1225
"17" "Matt Lengel" "-0.07-0.37" 0.15 "#13" "TE" 0.37 -0.07 0.22 0.0484
"10" "Michael Burton" "-0.05-0.35" 0.15 "#32" "RB" 0.35 -0.05 0.2 0.04
"14" "Michael Burton" "-0.05-0.35" 0.15 "#16" "RB" 0.35 -0.05 0.2 0.04
"11" "Ricky Ortiz" "-0.13-0.43" 0.15 "#4" "RB" 0.43 -0.13 0.28 0.0784
"13" "Ricky Ortiz" "-0.13-0.43" 0.15 "#2" "RB" 0.43 -0.13 0.28 0.0784
"11" "Robert Tonyan" "-0.12-0.42" 0.15 "#5" "TE" 0.42 -0.12 0.27 0.0729
"16" "Robert Tonyan" "-0.12-0.42" 0.15 "#6" "TE" 0.42 -0.12 0.27 0.0729
"9" "Brian Parker" "-0.14-0.42" 0.14 "#21" "TE" 0.42 -0.14 0.28 0.0784
"13" "Brian Parker" "-0.17-0.45" 0.14 "#17" "TE" 0.45 -0.17 0.31 0.0961
"14" "Brian Parker" "-0.14-0.42" 0.14 "#25" "TE" 0.42 -0.14 0.28 0.0784
"8" "Chris Manhertz" "-0.19-0.47" 0.14 "#2" "TE" 0.47 -0.19 0.33 0.1089
"14" "Chris Manhertz" "-0.21-0.49" 0.14 "#1" "TE" 0.49 -0.21 0.35 0.1225
"9" "Dwayne Harris" "-0.10-0.38" 0.14 "#25" "WR" 0.38 -0.1 0.24 0.0576
"13" "Dwayne Harris" "-0.10-0.38" 0.14 "#28" "WR" 0.38 -0.1 0.24 0.0576
"17" "Dwayne Harris" "-0.10-0.38" 0.14 "#28" "WR" 0.38 -0.1 0.24 0.0576
"12" "Marcedes Lewis" "-0.13-0.41" 0.14 "#9" "TE" 0.41 -0.13 0.27 0.0729
"15" "Marcedes Lewis" "-0.13-0.41" 0.14 "#7" "TE" 0.41 -0.13 0.27 0.0729
"15" "Matt Cassel" "-0.21-0.49" 0.14 "#3" "QB" 0.49 -0.21 0.35 0.1225
"13" "Matt Lengel" "-0.07-0.35" 0.14 "#8" "TE" 0.35 -0.07 0.21 0.0441
"11" "Michael Burton" "-0.06-0.34" 0.14 "#9" "RB" 0.34 -0.06 0.2 0.04
"12" "Michael Burton" "-0.06-0.34" 0.14 "#32" "RB" 0.34 -0.06 0.2 0.04
"16" "Michael Burton" "-0.07-0.35" 0.14 "#25" "RB" 0.35 -0.07 0.21 0.0441
"16" "Orson Charles" "-0.12-0.40" 0.14 "#17" "TE" 0.4 -0.12 0.26 0.0676
"12" "Robert Tonyan" "-0.13-0.41" 0.14 "#9" "TE" 0.41 -0.13 0.27 0.0729
"15" "Robert Tonyan" "-0.13-0.41" 0.14 "#7" "TE" 0.41 -0.13 0.27 0.0729
"10" "Scott Simonson" "-0.09-0.37" 0.14 "#25" "TE" 0.37 -0.09 0.23 0.0529
"8" "Tommy Bohanon" "-0.11-0.39" 0.14 "#15" "RB" 0.39 -0.11 0.25 0.0625
"13" "Ben Braunecker" "-0.15-0.41" 0.13 "#24" "TE" 0.41 -0.15 0.28 0.0784
"16" "Ben Braunecker" "-0.15-0.41" 0.13 "#25" "TE" 0.41 -0.15 0.28 0.0784
"11" "Chris Manhertz" "-0.10-0.36" 0.13 "#32" "TE" 0.36 -0.1 0.23 0.0529
"16" "Chris Manhertz" "-0.10-0.36" 0.13 "#31" "TE" 0.36 -0.1 0.23 0.0529
"10" "Dwayne Harris" "-0.12-0.38" 0.13 "#23" "WR" 0.38 -0.12 0.25 0.0625
"11" "Dwayne Harris" "-0.10-0.36" 0.13 "#11" "WR" 0.36 -0.1 0.23 0.0529
"14" "Dwayne Harris" "-0.10-0.36" 0.13 "#13" "WR" 0.36 -0.1 0.23 0.0529
"16" "Dwayne Harris" "-0.10-0.36" 0.13 "#8" "WR" 0.36 -0.1 0.23 0.0529
"16" "J.J. Nelson" "-0.11-0.37" 0.13 "#16" "WR" 0.37 -0.11 0.24 0.0576
"2" "James Develin" "-0.11-0.37" 0.13 "#10" "RB" 0.37 -0.11 0.24 0.0576
"11" "Jeremy Sprinkle" "-0.15-0.41" 0.13 "#21" "TE" 0.41 -0.15 0.28 0.0784
"7" "Matt Cassel" "-0.21-0.47" 0.13 "#29" "QB" 0.47 -0.21 0.34 0.1156
"9" "Michael Burton" "-0.07-0.33" 0.13 "#3" "RB" 0.33 -0.07 0.2 0.04
"17" "Michael Burton" "-0.07-0.33" 0.13 "#9" "RB" 0.33 -0.07 0.2 0.04
"9" "Orson Charles" "-0.12-0.38" 0.13 "#28" "TE" 0.38 -0.12 0.25 0.0625
"12" "Orson Charles" "-0.13-0.39" 0.13 "#17" "TE" 0.39 -0.13 0.26 0.0676
"15" "Orson Charles" "-0.13-0.39" 0.13 "#8" "TE" 0.39 -0.13 0.26 0.0676
"9" "Ricky Ortiz" "-0.12-0.38" 0.13 "#14" "RB" 0.38 -0.12 0.25 0.0625
"15" "Ricky Ortiz" "-0.10-0.36" 0.13 "#11" "RB" 0.36 -0.1 0.23 0.0529
"12" "Dwayne Harris" "-0.12-0.36" 0.12 "#2" "WR" 0.36 -0.12 0.24 0.0576
"10" "J.J. Nelson" "-0.12-0.36" 0.12 "#28" "WR" 0.36 -0.12 0.24 0.0576
"16" "Matt Lengel" "-0.05-0.29" 0.12 "#1" "TE" 0.29 -0.05 0.17 0.0289
"14" "Orson Charles" "-0.12-0.36" 0.12 "#18" "TE" 0.36 -0.12 0.24 0.0576
"17" "Orson Charles" "-0.11-0.35" 0.12 "#2" "TE" 0.35 -0.11 0.23 0.0529
"10" "DeAndre Washington" "-0.12-0.34" 0.11 "#23" "RB" 0.34 -0.12 0.23 0.0529
"13" "DeAndre Washington" "-0.12-0.34" 0.11 "#28" "RB" 0.34 -0.12 0.23 0.0529
"13" "J.J. Nelson" "-0.09-0.31" 0.11 "#19" "WR" 0.31 -0.09 0.2 0.04
"11" "Matt Schaub" "-0.16-0.38" 0.11 "#4" "QB" 0.38 -0.16 0.27 0.0729
"11" "David Williams" "-0.14-0.34" 0.1 "#13" "RB" 0.34 -0.14 0.24 0.0576
"12" "David Williams" "-0.15-0.35" 0.1 "#3" "RB" 0.35 -0.15 0.25 0.0625
"13" "David Williams" "-0.14-0.34" 0.1 "#22" "RB" 0.34 -0.14 0.24 0.0576
"15" "David Williams" "-0.14-0.34" 0.1 "#14" "RB" 0.34 -0.14 0.24 0.0576
"17" "David Williams" "-0.14-0.34" 0.1 "#21" "RB" 0.34 -0.14 0.24 0.0576
"9" "DeAndre Washington" "-0.13-0.33" 0.1 "#25" "RB" 0.33 -0.13 0.23 0.0529
"17" "DeAndre Washington" "-0.13-0.33" 0.1 "#28" "RB" 0.33 -0.13 0.23 0.0529
"16" "Detrez Newsome" "-0.11-0.31" 0.1 "#2" "RB" 0.31 -0.11 0.21 0.0441
"14" "James Develin" "-0.13-0.33" 0.1 "#29" "RB" 0.33 -0.13 0.23 0.0529
"12" "Matt Schaub" "-0.15-0.35" 0.1 "#26" "QB" 0.35 -0.15 0.25 0.0625
"17" "Matt Schaub" "-0.15-0.35" 0.1 "#27" "QB" 0.35 -0.15 0.25 0.0625
"10" "Chris Manhertz" "-0.01-0.19" 0.09 "#13" "TE" 0.19 -0.01 0.1 0.01
"12" "Chris Manhertz" "-0.02-0.20" 0.09 "#5" "TE" 0.2 -0.02 0.11 0.0121
"10" "David Williams" "-0.15-0.33" 0.09 "#22" "RB" 0.33 -0.15 0.24 0.0576
"14" "David Williams" "-0.15-0.33" 0.09 "#20" "RB" 0.33 -0.15 0.24 0.0576
"16" "David Williams" "-0.15-0.33" 0.09 "#29" "RB" 0.33 -0.15 0.24 0.0576
"15" "DeAndre Washington" "-0.13-0.31" 0.09 "#17" "RB" 0.31 -0.13 0.22 0.0484
"10" "Detrez Newsome" "-0.09-0.27" 0.09 "#30" "RB" 0.27 -0.09 0.18 0.0324
"12" "Detrez Newsome" "-0.11-0.29" 0.09 "#11" "RB" 0.29 -0.11 0.2 0.04
"13" "Detrez Newsome" "-0.11-0.29" 0.09 "#13" "RB" 0.29 -0.11 0.2 0.04
"14" "Detrez Newsome" "-0.10-0.28" 0.09 "#17" "RB" 0.28 -0.1 0.19 0.0361
"15" "Detrez Newsome" "-0.09-0.27" 0.09 "#28" "RB" 0.27 -0.09 0.18 0.0324
"9" "Dwayne Washington" "-0.10-0.28" 0.09 "#16" "RB" 0.28 -0.1 0.19 0.0361
"12" "Dwayne Washington" "-0.09-0.27" 0.09 "#31" "RB" 0.27 -0.09 0.18 0.0324
"13" "Dwayne Washington" "-0.12-0.30" 0.09 "#4" "RB" 0.3 -0.12 0.21 0.0441
"15" "Dwayne Washington" "-0.10-0.28" 0.09 "#18" "RB" 0.28 -0.1 0.19 0.0361
"16" "Dwayne Washington" "-0.11-0.29" 0.09 "#13" "RB" 0.29 -0.11 0.2 0.04
"17" "Dwayne Washington" "-0.10-0.28" 0.09 "#18" "RB" 0.28 -0.1 0.19 0.0361
"12" "J.J. Nelson" "-0.09-0.27" 0.09 "#23" "WR" 0.27 -0.09 0.18 0.0324
"9" "James Develin" "-0.12-0.30" 0.09 "#19" "RB" 0.3 -0.12 0.21 0.0441
"10" "James Develin" "-0.12-0.30" 0.09 "#20" "RB" 0.3 -0.12 0.21 0.0441
"12" "James Develin" "-0.13-0.31" 0.09 "#6" "RB" 0.31 -0.13 0.22 0.0484
"13" "James Develin" "-0.13-0.31" 0.09 "#9" "RB" 0.31 -0.13 0.22 0.0484
"15" "James Develin" "-0.12-0.30" 0.09 "#13" "RB" 0.3 -0.12 0.21 0.0441
"16" "James Develin" "-0.13-0.31" 0.09 "#3" "RB" 0.31 -0.13 0.22 0.0484
"17" "James Develin" "-0.13-0.31" 0.09 "#6" "RB" 0.31 -0.13 0.22 0.0484
"13" "Matt Schaub" "-0.16-0.34" 0.09 "#2" "QB" 0.34 -0.16 0.25 0.0625
"15" "Matt Schaub" "-0.16-0.34" 0.09 "#11" "QB" 0.34 -0.16 0.25 0.0625
"14" "Dwayne Washington" "-0.11-0.27" 0.08 "#27" "RB" 0.27 -0.11 0.19 0.0361
"11" "J.J. Nelson" "-0.10-0.26" 0.08 "#30" "WR" 0.26 -0.1 0.18 0.0324
"14" "J.J. Nelson" "-0.10-0.26" 0.08 "#32" "WR" 0.26 -0.1 0.18 0.0324
"15" "J.J. Nelson" "-0.10-0.26" 0.08 "#31" "WR" 0.26 -0.1 0.18 0.0324
"14" "Matt Schaub" "-0.16-0.32" 0.08 "#19" "QB" 0.32 -0.16 0.24 0.0576
"9" "Taiwan Jones" "-0.11-0.27" 0.08 "#7" "RB" 0.27 -0.11 0.19 0.0361
"10" "Taiwan Jones" "-0.11-0.27" 0.08 "#6" "RB" 0.27 -0.11 0.19 0.0361
"12" "Taiwan Jones" "-0.11-0.27" 0.08 "#10" "RB" 0.27 -0.11 0.19 0.0361
"14" "Taiwan Jones" "-0.11-0.27" 0.08 "#6" "RB" 0.27 -0.11 0.19 0.0361
"7" "Cody Core" "-0.14-0.28" 0.07 "#28" "WR" 0.28 -0.14 0.21 0.0441
"12" "DeAndre Washington" "-0.10-0.24" 0.07 "#2" "RB" 0.24 -0.1 0.17 0.0289
"14" "DeAndre Washington" "-0.10-0.24" 0.07 "#13" "RB" 0.24 -0.1 0.17 0.0289
"9" "Javon Wims" "-0.16-0.30" 0.07 "#3" "WR" 0.3 -0.16 0.23 0.0529
"9" "Jehu Chesson" "-0.14-0.28" 0.07 "#31" "WR" 0.28 -0.14 0.21 0.0441
"13" "Taiwan Jones" "-0.13-0.27" 0.07 "#29" "RB" 0.27 -0.13 0.2 0.04
"15" "Taiwan Jones" "-0.13-0.27" 0.07 "#32" "RB" 0.27 -0.13 0.2 0.04
"16" "Taiwan Jones" "-0.12-0.26" 0.07 "#12" "RB" 0.26 -0.12 0.19 0.0361
"17" "Taiwan Jones" "-0.13-0.27" 0.07 "#29" "RB" 0.27 -0.13 0.2 0.04
"11" "DeAndre Washington" "-0.11-0.23" 0.06 "#11" "RB" 0.23 -0.11 0.17 0.0289
"16" "DeAndre Washington" "-0.11-0.23" 0.06 "#8" "RB" 0.23 -0.11 0.17 0.0289
"11" "Detrez Newsome" "-0.04-0.16" 0.06 "#8" "RB" 0.16 -0.04 0.1 0.01
"17" "Detrez Newsome" "-0.04-0.16" 0.06 "#8" "RB" 0.16 -0.04 0.1 0.01
"10" "Dwayne Washington" "-0.04-0.16" 0.06 "#17" "RB" 0.16 -0.04 0.1 0.01
"11" "Dwayne Washington" "-0.04-0.16" 0.06 "#15" "RB" 0.16 -0.04 0.1 0.01
"10" "Matt Schaub" "-0.15-0.27" 0.06 "#1" "QB" 0.27 -0.15 0.21 0.0441
"16" "Matt Schaub" "-0.16-0.28" 0.06 "#18" "QB" 0.28 -0.16 0.22 0.0484
"10" "Tommy Bohanon" "-0.14-0.26" 0.06 "#22" "RB" 0.26 -0.14 0.2 0.04
"13" "Tommy Bohanon" "-0.14-0.26" 0.06 "#22" "RB" 0.26 -0.14 0.2 0.04
"14" "Tommy Bohanon" "-0.14-0.26" 0.06 "#20" "RB" 0.26 -0.14 0.2 0.04
"16" "Tommy Bohanon" "-0.14-0.26" 0.06 "#29" "RB" 0.26 -0.14 0.2 0.04
"9" "Jamize Olawale" "-0.02-0.12" 0.05 "#20" "RB" 0.12 -0.02 0.07 0.0049
"10" "Jamize Olawale" "-0.02-0.12" 0.05 "#15" "RB" 0.12 -0.02 0.07 0.0049
"11" "Jamize Olawale" "-0.02-0.12" 0.05 "#31" "RB" 0.12 -0.02 0.07 0.0049
"12" "Jamize Olawale" "-0.02-0.12" 0.05 "#14" "RB" 0.12 -0.02 0.07 0.0049
"14" "Jamize Olawale" "-0.02-0.12" 0.05 "#15" "RB" 0.12 -0.02 0.07 0.0049
"15" "Jamize Olawale" "-0.02-0.12" 0.05 "#22" "RB" 0.12 -0.02 0.07 0.0049
"16" "Jamize Olawale" "-0.02-0.12" 0.05 "#27" "RB" 0.12 -0.02 0.07 0.0049
"17" "Jamize Olawale" "-0.02-0.12" 0.05 "#24" "RB" 0.12 -0.02 0.07 0.0049
"9" "Matt Schaub" "-0.19-0.29" 0.05 "#14" "QB" 0.29 -0.19 0.24 0.0576
"13" "Jamize Olawale" "-0.03-0.11" 0.04 "#26" "RB" 0.11 -0.03 0.07 0.0049
"10" "Javon Wims" "-0.07-0.13" 0.03 "#32" "WR" 0.13 -0.07 0.1 0.01
"11" "Javon Wims" "-0.08-0.14" 0.03 "#9" "WR" 0.14 -0.08 0.11 0.0121
"12" "Javon Wims" "-0.07-0.13" 0.03 "#32" "WR" 0.13 -0.07 0.1 0.01
"13" "Javon Wims" "-0.07-0.13" 0.03 "#24" "WR" 0.13 -0.07 0.1 0.01
"14" "Javon Wims" "-0.08-0.14" 0.03 "#16" "WR" 0.14 -0.08 0.11 0.0121
"15" "Javon Wims" "-0.08-0.14" 0.03 "#19" "WR" 0.14 -0.08 0.11 0.0121
"16" "Javon Wims" "-0.08-0.14" 0.03 "#25" "WR" 0.14 -0.08 0.11 0.0121
"17" "Javon Wims" "-0.08-0.14" 0.03 "#9" "WR" 0.14 -0.08 0.11 0.0121
"11" "Nick Bellore" "-0.03-0.09" 0.03 "#18" "RB" 0.09 -0.03 0.06 0.0036
"14" "Nick Bellore" "-0.03-0.09" 0.03 "#11" "RB" 0.09 -0.03 0.06 0.0036
"17" "Tommy Bohanon" "-0.17-0.23" 0.03 "#21" "RB" 0.23 -0.17 0.2 0.04
"10" "Jehu Chesson" "-0.08-0.12" 0.02 "#27" "WR" 0.12 -0.08 0.1 0.01
"11" "Jehu Chesson" "-0.08-0.12" 0.02 "#21" "WR" 0.12 -0.08 0.1 0.01
"12" "Jehu Chesson" "-0.09-0.13" 0.02 "#4" "WR" 0.13 -0.09 0.11 0.0121
"13" "Jehu Chesson" "-0.09-0.13" 0.02 "#15" "WR" 0.13 -0.09 0.11 0.0121
"14" "Jehu Chesson" "-0.09-0.13" 0.02 "#24" "WR" 0.13 -0.09 0.11 0.0121
"15" "Jehu Chesson" "-0.09-0.13" 0.02 "#10" "WR" 0.13 -0.09 0.11 0.0121
"16" "Jehu Chesson" "-0.08-0.12" 0.02 "#20" "WR" 0.12 -0.08 0.1 0.01
"17" "Jehu Chesson" "-0.09-0.13" 0.02 "#15" "WR" 0.13 -0.09 0.11 0.0121
"9" "Nick Bellore" "-0.04-0.08" 0.02 "#9" "RB" 0.08 -0.04 0.06 0.0036
"10" "Nick Bellore" "-0.04-0.08" 0.02 "#7" "RB" 0.08 -0.04 0.06 0.0036
"12" "Nick Bellore" "-0.04-0.08" 0.02 "#7" "RB" 0.08 -0.04 0.06 0.0036
"13" "Nick Bellore" "-0.05-0.09" 0.02 "#16" "RB" 0.09 -0.05 0.07 0.0049
"15" "Nick Bellore" "-0.04-0.08" 0.02 "#3" "RB" 0.08 -0.04 0.06 0.0036
"16" "Nick Bellore" "-0.04-0.08" 0.02 "#9" "RB" 0.08 -0.04 0.06 0.0036
"17" "Nick Bellore" "-0.04-0.08" 0.02 "#19" "RB" 0.08 -0.04 0.06 0.0036
"15" "Tommy Bohanon" "-0.12-0.16" 0.02 "#14" "RB" 0.16 -0.12 0.14 0.0196
"1" "Logan Paulsen" "-0.01-0.03" 0.01 "#15" "TE" 0.03 -0.01 0.02 4e-04
"2" "Logan Paulsen" "-0.01-0.03" 0.01 "#18" "TE" 0.03 -0.01 0.02 4e-04
"11" "Tommy Bohanon" "-0.13-0.15" 0.01 "#13" "RB" 0.15 -0.13 0.14 0.0196
"12" "Tommy Bohanon" "-0.13-0.15" 0.01 "#3" "RB" 0.15 -0.13 0.14 0.0196
"4" "A.J. Derby" "0.00-0.00" 0 "#12" "TE" 0 0 0 0
"5" "A.J. Derby" "0.00-0.00" 0 "#17" "TE" 0 0 0 0
"6" "A.J. Derby" "0.00-0.00" 0 "#7" "TE" 0 0 0 0
"7" "A.J. Derby" "0.00-0.00" 0 "#32" "TE" 0 0 0 0
"8" "A.J. Derby" "0.00-0.00" 0 "#21" "TE" 0 0 0 0
"1" "Aaron Jones" "0.00-0.00" 0 "#7" "RB" 0 0 0 0
"2" "Aaron Jones" "0.00-0.00" 0 "#9" "RB" 0 0 0 0
"1" "Adam Shaheen" "0.00-0.00" 0 "#19" "TE" 0 0 0 0
"2" "Adam Shaheen" "0.00-0.00" 0 "#5" "TE" 0 0 0 0
"3" "Adam Shaheen" "0.00-0.00" 0 "#11" "TE" 0 0 0 0
"4" "Adam Shaheen" "0.00-0.00" 0 "#27" "TE" 0 0 0 0
"6" "Adam Shaheen" "0.00-0.00" 0 "#29" "TE" 0 0 0 0
"7" "Adam Shaheen" "0.00-0.00" 0 "#12" "TE" 0 0 0 0
"1" "Alex Tanney" "0.00-0.00" 0 "#10" "QB" 0 0 0 0
