"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Geno Smith" "-0.12-0.68" 0.28 "#2" "QB" 0.68 -0.12 0.4 0.16
"14" "Jacoby Brissett" "-0.18-0.74" 0.28 "#20" "QB" 0.74 -0.18 0.46 0.2116
"3" "Jakeem Grant" "-0.01-0.57" 0.28 "#32" "WR" 0.57 -0.01 0.29 0.0841
"13" "Jason Croom" "-0.09-0.65" 0.28 "#27" "TE" 0.65 -0.09 0.37 0.1369
"8" "Jehu Chesson" "-0.36-0.92" 0.28 "#19" "WR" 0.92 -0.36 0.64 0.4096
"12" "Justin Hardy" "-0.03-0.59" 0.28 "#26" "WR" 0.59 -0.03 0.31 0.0961
"2" "Kamar Aiken" "-0.12-0.68" 0.28 "#28" "WR" 0.68 -0.12 0.4 0.16
"7" "Kamar Aiken" "-0.01-0.57" 0.28 "#17" "WR" 0.57 -0.01 0.29 0.0841
"12" "Kevin White" "-0.08-0.64" 0.28 "#31" "WR" 0.64 -0.08 0.36 0.1296
"16" "Lee Smith" "-0.06-0.62" 0.28 "#10" "TE" 0.62 -0.06 0.34 0.1156
"12" "Mike Boone" "-0.18-0.74" 0.28 "#25" "RB" 0.74 -0.18 0.46 0.2116
"10" "Ray-Ray McCloud" "-0.02-0.58" 0.28 "#5" "WR" 0.58 -0.02 0.3 0.09
"12" "Ray-Ray McCloud" "-0.02-0.58" 0.28 "#7" "WR" 0.58 -0.02 0.3 0.09
"14" "Ray-Ray McCloud" "-0.02-0.58" 0.28 "#5" "WR" 0.58 -0.02 0.3 0.09
"1" "Sean Mannion" "-0.11-0.67" 0.28 "#32" "QB" 0.67 -0.11 0.39 0.1521
"1" "Taiwan Jones" "-0.02-0.58" 0.28 "#3" "RB" 0.58 -0.02 0.3 0.09
"13" "Travis Benjamin" "-0.78-1.34" 0.28 "#11" "WR" 1.34 -0.78 1.06 1.1236
"5" "Andre Roberts" "-0.21-0.75" 0.27 "#10" "WR" 0.75 -0.21 0.48 0.2304
"15" "Andre Roberts" "-0.76-1.30" 0.27 "#20" "WR" 1.3 -0.76 1.03 1.0609
"11" "Antony Auclair" "-0.01-0.55" 0.27 "#19" "TE" 0.55 -0.01 0.28 0.0784
"15" "C.J. Ham" "-0.08-0.62" 0.27 "#27" "RB" 0.62 -0.08 0.35 0.1225
"17" "C.J. Ham" "-0.08-0.62" 0.27 "#8" "RB" 0.62 -0.08 0.35 0.1225
"13" "Cody Core" "-0.03-0.57" 0.27 "#10" "WR" 0.57 -0.03 0.3 0.09
"13" "Dalton Schultz" "-0.05-0.59" 0.27 "#26" "TE" 0.59 -0.05 0.32 0.1024
"14" "Dalton Schultz" "-0.03-0.57" 0.27 "#12" "TE" 0.57 -0.03 0.3 0.09
"5" "Damien Williams" "-0.05-0.59" 0.27 "#7" "RB" 0.59 -0.05 0.32 0.1024
"10" "Damien Williams" "-0.06-0.60" 0.27 "#6" "RB" 0.6 -0.06 0.33 0.1089
"12" "Damiere Byrd" "-0.05-0.59" 0.27 "#9" "WR" 0.59 -0.05 0.32 0.1024
"1" "Darrell Daniels" "-0.19-0.73" 0.27 "#10" "TE" 0.73 -0.19 0.46 0.2116
"10" "David Fluellen" "-0.32-0.86" 0.27 "#13" "RB" 0.86 -0.32 0.59 0.3481
"14" "David Fluellen" "-0.31-0.85" 0.27 "#7" "RB" 0.85 -0.31 0.58 0.3364
"15" "Deontay Burnett" "-0.01-0.55" 0.27 "#20" "WR" 0.55 -0.01 0.28 0.0784
"9" "Dion Sims" "-0.07-0.61" 0.27 "#2" "TE" 0.61 -0.07 0.34 0.1156
"13" "Geno Smith" "-0.18-0.72" 0.27 "#11" "QB" 0.72 -0.18 0.45 0.2025
"6" "Jamize Olawale" "-0.04-0.58" 0.27 "#7" "RB" 0.58 -0.04 0.31 0.0961
"3" "JoJo Natson" "-0.05-0.59" 0.27 "#18" "WR" 0.59 -0.05 0.32 0.1024
"8" "Josh Malone" "-0.25-0.79" 0.27 "#28" "WR" 0.79 -0.25 0.52 0.2704
"11" "Joshua Dobbs" "-0.08-0.62" 0.27 "#7" "QB" 0.62 -0.08 0.35 0.1225
"12" "Joshua Dobbs" "-0.08-0.62" 0.27 "#10" "QB" 0.62 -0.08 0.35 0.1225
"15" "Justin Jackson" "-0.08-0.62" 0.27 "#29" "RB" 0.62 -0.08 0.35 0.1225
"17" "Justin Jackson" "-0.09-0.63" 0.27 "#10" "RB" 0.63 -0.09 0.36 0.1296
"13" "Kamar Aiken" "-0.16-0.70" 0.27 "#16" "WR" 0.7 -0.16 0.43 0.1849
"11" "Kevin White" "-0.02-0.56" 0.27 "#4" "WR" 0.56 -0.02 0.29 0.0841
"17" "Kevin White" "-0.02-0.56" 0.27 "#4" "WR" 0.56 -0.02 0.29 0.0841
"12" "Sammie Coates" "-0.04-0.58" 0.27 "#21" "WR" 0.58 -0.04 0.31 0.0961
"10" "Sean Mannion" "-0.06-0.60" 0.27 "#9" "QB" 0.6 -0.06 0.33 0.1089
"13" "Sean Mannion" "-0.09-0.63" 0.27 "#31" "QB" 0.63 -0.09 0.36 0.1296
"14" "Sean Mannion" "-0.06-0.60" 0.27 "#8" "QB" 0.6 -0.06 0.33 0.1089
"15" "Sean Mannion" "-0.05-0.59" 0.27 "#12" "QB" 0.59 -0.05 0.32 0.1024
"17" "Sean Mannion" "-0.08-0.62" 0.27 "#24" "QB" 0.62 -0.08 0.35 0.1225
"7" "Tyler Ervin" "-0.13-0.67" 0.27 "#7" "RB" 0.67 -0.13 0.4 0.16
"11" "Alex Erickson" "-0.15-0.67" 0.26 "#3" "WR" 0.67 -0.15 0.41 0.1681
"4" "Andre Roberts" "-0.01-0.53" 0.26 "#7" "WR" 0.53 -0.01 0.27 0.0729
"12" "Antony Auclair" "-0.01-0.53" 0.26 "#24" "TE" 0.53 -0.01 0.27 0.0729
"13" "Antony Auclair" "-0.07-0.59" 0.26 "#17" "TE" 0.59 -0.07 0.33 0.1089
"17" "Antony Auclair" "0.03-0.49" 0.26 "#30" "TE" 0.49 0.03 0.23 0.0529
"11" "C.J. Ham" "-0.09-0.61" 0.26 "#8" "RB" 0.61 -0.09 0.35 0.1225
"14" "C.J. Ham" "-0.08-0.60" 0.26 "#9" "RB" 0.6 -0.08 0.34 0.1156
"9" "Cameron Batson" "-0.19-0.71" 0.26 "#14" "WR" 0.71 -0.19 0.45 0.2025
"11" "Damien Williams" "-0.02-0.54" 0.26 "#22" "RB" 0.54 -0.02 0.28 0.0784
"13" "David Fluellen" "-0.32-0.84" 0.26 "#5" "RB" 0.84 -0.32 0.58 0.3364
"17" "David Fluellen" "-0.31-0.83" 0.26 "#23" "RB" 0.83 -0.31 0.57 0.3249
"16" "Demarcus Robinson" "-0.09-0.61" 0.26 "#9" "WR" 0.61 -0.09 0.35 0.1225
"15" "Dwayne Harris" "-0.09-0.61" 0.26 "#15" "WR" 0.61 -0.09 0.35 0.1225
"17" "Elijhaa Penny" "-0.13-0.65" 0.26 "#14" "RB" 0.65 -0.13 0.39 0.1521
"2" "Jacob Hollister" "-0.11-0.63" 0.26 "#7" "TE" 0.63 -0.11 0.37 0.1369
"10" "Jacoby Brissett" "-0.16-0.68" 0.26 "#7" "QB" 0.68 -0.16 0.42 0.1764
"8" "Joshua Perkins" "-0.18-0.70" 0.26 "#7" "TE" 0.7 -0.18 0.44 0.1936
"10" "Justin Jackson" "-0.07-0.59" 0.26 "#32" "RB" 0.59 -0.07 0.33 0.1089
"15" "Kamar Aiken" "-0.16-0.68" 0.26 "#22" "WR" 0.68 -0.16 0.42 0.1764
"17" "Kamar Aiken" "-0.17-0.69" 0.26 "#16" "WR" 0.69 -0.17 0.43 0.1849
"15" "Lee Smith" "-0.07-0.59" 0.26 "#15" "TE" 0.59 -0.07 0.33 0.1089
"8" "Marcus Kemp" "-0.20-0.72" 0.26 "#10" "WR" 0.72 -0.2 0.46 0.2116
"5" "Matt Cassel" "-0.15-0.67" 0.26 "#25" "QB" 0.67 -0.15 0.41 0.1681
"13" "Michael Floyd" "-0.05-0.57" 0.26 "#12" "WR" 0.57 -0.05 0.31 0.0961
"17" "Michael Floyd" "-0.05-0.57" 0.26 "#12" "WR" 0.57 -0.05 0.31 0.0961
"7" "Nick Bellore" "-0.02-0.54" 0.26 "#27" "RB" 0.54 -0.02 0.28 0.0784
"9" "Ray-Ray McCloud" "-0.04-0.56" 0.26 "#8" "WR" 0.56 -0.04 0.3 0.09
"11" "Sammie Coates" "-0.05-0.57" 0.26 "#16" "WR" 0.57 -0.05 0.31 0.0961
"16" "Sammie Coates" "-0.07-0.59" 0.26 "#12" "WR" 0.59 -0.07 0.33 0.1089
"11" "Sean Mannion" "-0.09-0.61" 0.26 "#29" "QB" 0.61 -0.09 0.35 0.1225
"16" "Sean Mannion" "-0.07-0.59" 0.26 "#6" "QB" 0.59 -0.07 0.33 0.1089
"14" "Travis Benjamin" "-0.75-1.27" 0.26 "#15" "WR" 1.27 -0.75 1.01 1.0201
"9" "Tre Madden" "-0.12-0.64" 0.26 "#18" "RB" 0.64 -0.12 0.38 0.1444
"2" "Xavier Grimble" "-0.11-0.63" 0.26 "#29" "TE" 0.63 -0.11 0.37 0.1369
"14" "Benny Cunningham" "-0.09-0.59" 0.25 "#22" "RB" 0.59 -0.09 0.34 0.1156
"13" "C.J. Ham" "-0.09-0.59" 0.25 "#13" "RB" 0.59 -0.09 0.34 0.1156
"11" "Cody Kessler" "-0.19-0.69" 0.25 "#11" "QB" 0.69 -0.19 0.44 0.1936
"12" "Dalton Schultz" "-0.04-0.54" 0.25 "#16" "TE" 0.54 -0.04 0.29 0.0841
"17" "Dalton Schultz" "-0.07-0.57" 0.25 "#19" "TE" 0.57 -0.07 0.32 0.1024
"14" "Damiere Byrd" "-0.05-0.55" 0.25 "#1" "WR" 0.55 -0.05 0.3 0.09
"15" "Damiere Byrd" "-0.05-0.55" 0.25 "#26" "WR" 0.55 -0.05 0.3 0.09
"17" "Damiere Byrd" "-0.05-0.55" 0.25 "#26" "WR" 0.55 -0.05 0.3 0.09
"12" "David Fluellen" "-0.33-0.83" 0.25 "#20" "RB" 0.83 -0.33 0.58 0.3364
"13" "Derrick Coleman" "-0.06-0.56" 0.25 "#25" "RB" 0.56 -0.06 0.31 0.0961
"17" "Derrick Coleman" "-0.02-0.52" 0.25 "#9" "RB" 0.52 -0.02 0.27 0.0729
"16" "Justin Hardy" "-0.03-0.53" 0.25 "#17" "WR" 0.53 -0.03 0.28 0.0784
"16" "Justin Watson" "-0.19-0.69" 0.25 "#14" "WR" 0.69 -0.19 0.44 0.1936
"12" "Kamar Aiken" "-0.17-0.67" 0.25 "#19" "WR" 0.67 -0.17 0.42 0.1764
"2" "Matt Cassel" "-0.15-0.65" 0.25 "#24" "QB" 0.65 -0.15 0.4 0.16
"7" "Matt LaCosse" "-0.08-0.58" 0.25 "#6" "TE" 0.58 -0.08 0.33 0.1089
"15" "Mike Boone" "-0.21-0.71" 0.25 "#27" "RB" 0.71 -0.21 0.46 0.2116
"16" "Mike Boone" "-0.20-0.70" 0.25 "#31" "RB" 0.7 -0.2 0.45 0.2025
"10" "Nathan Peterman" "-0.11-0.61" 0.25 "#5" "QB" 0.61 -0.11 0.36 0.1296
"17" "Sammie Coates" "-0.08-0.58" 0.25 "#7" "WR" 0.58 -0.08 0.33 0.1089
"5" "Shelton Gibson" "-0.11-0.61" 0.25 "#4" "WR" 0.61 -0.11 0.36 0.1296
"13" "Tre Madden" "-0.11-0.61" 0.25 "#24" "RB" 0.61 -0.11 0.36 0.1296
"6" "Andre Roberts" "-0.11-0.59" 0.24 "#23" "WR" 0.59 -0.11 0.35 0.1225
"16" "Benny Cunningham" "-0.10-0.58" 0.24 "#24" "RB" 0.58 -0.1 0.34 0.1156
"12" "C.J. Ham" "-0.08-0.56" 0.24 "#25" "RB" 0.56 -0.08 0.32 0.1024
"16" "C.J. Ham" "-0.06-0.54" 0.24 "#31" "RB" 0.54 -0.06 0.3 0.09
"13" "Chris Manhertz" "-0.13-0.61" 0.24 "#28" "TE" 0.61 -0.13 0.37 0.1369
"12" "Cody Kessler" "-0.20-0.68" 0.24 "#2" "QB" 0.68 -0.2 0.44 0.1936
"13" "Cody Kessler" "-0.20-0.68" 0.24 "#23" "QB" 0.68 -0.2 0.44 0.1936
"15" "Dalton Schultz" "-0.07-0.55" 0.24 "#23" "TE" 0.55 -0.07 0.31 0.0961
"11" "David Fluellen" "-0.33-0.81" 0.24 "#23" "RB" 0.81 -0.33 0.57 0.3249
"15" "David Fluellen" "-0.34-0.82" 0.24 "#19" "RB" 0.82 -0.34 0.58 0.3364
"4" "Derrick Coleman" "-0.01-0.49" 0.24 "#9" "RB" 0.49 -0.01 0.25 0.0625
"10" "Derrick Coleman" "-0.06-0.54" 0.24 "#29" "RB" 0.54 -0.06 0.3 0.09
"14" "Dontrell Hilliard" "-0.02-0.50" 0.24 "#17" "RB" 0.5 -0.02 0.26 0.0676
"13" "Jacoby Brissett" "-0.18-0.66" 0.24 "#7" "QB" 0.66 -0.18 0.42 0.1764
"3" "James Develin" "-0.04-0.52" 0.24 "#31" "RB" 0.52 -0.04 0.28 0.0784
"11" "Jaylen Samuels" "-0.15-0.63" 0.24 "#7" "RB" 0.63 -0.15 0.39 0.1521
"8" "Jeremy Sprinkle" "-0.13-0.61" 0.24 "#19" "TE" 0.61 -0.13 0.37 0.1369
"15" "Justin Hardy" "-0.08-0.56" 0.24 "#6" "WR" 0.56 -0.08 0.32 0.1024
"15" "Justin Watson" "-0.21-0.69" 0.24 "#3" "WR" 0.69 -0.21 0.45 0.2025
"10" "Lee Smith" "-0.02-0.50" 0.24 "#18" "TE" 0.5 -0.02 0.26 0.0676
"13" "Lee Smith" "-0.02-0.50" 0.24 "#29" "TE" 0.5 -0.02 0.26 0.0676
"4" "Matt Cassel" "-0.17-0.65" 0.24 "#14" "QB" 0.65 -0.17 0.41 0.1681
"17" "Mike Boone" "-0.14-0.62" 0.24 "#8" "RB" 0.62 -0.14 0.38 0.1444
"15" "Rashad Greene" "-0.03-0.51" 0.24 "#16" "WR" 0.51 -0.03 0.27 0.0729
"14" "Samaje Perine" "-0.06-0.54" 0.24 "#19" "RB" 0.54 -0.06 0.3 0.09
"16" "Samaje Perine" "-0.09-0.57" 0.24 "#21" "RB" 0.57 -0.09 0.33 0.1089
"14" "Sammie Coates" "-0.06-0.54" 0.24 "#23" "WR" 0.54 -0.06 0.3 0.09
"2" "Sean Mannion" "-0.10-0.58" 0.24 "#6" "QB" 0.58 -0.1 0.34 0.1156
"13" "Shaun Wilson" "-0.11-0.59" 0.24 "#17" "RB" 0.59 -0.11 0.35 0.1225
"9" "Tyler Conklin" "0.02-0.46" 0.24 "#31" "TE" 0.46 0.02 0.22 0.0484
"4" "Xavier Grimble" "-0.14-0.62" 0.24 "#3" "TE" 0.62 -0.14 0.38 0.1444
"16" "Chris Manhertz" "-0.13-0.59" 0.23 "#30" "TE" 0.59 -0.13 0.36 0.1296
"17" "Cody Kessler" "-0.23-0.69" 0.23 "#20" "QB" 0.69 -0.23 0.46 0.2116
"15" "Damien Williams" "-0.02-0.48" 0.23 "#18" "RB" 0.48 -0.02 0.25 0.0625
"13" "Damiere Byrd" "-0.02-0.48" 0.23 "#28" "WR" 0.48 -0.02 0.25 0.0625
"16" "Damiere Byrd" "-0.03-0.49" 0.23 "#30" "WR" 0.49 -0.03 0.26 0.0676
"7" "Derrick Coleman" "-0.02-0.48" 0.23 "#10" "RB" 0.48 -0.02 0.25 0.0625
"14" "Derrick Coleman" "-0.06-0.52" 0.23 "#31" "RB" 0.52 -0.06 0.29 0.0841
"15" "Derrick Coleman" "-0.07-0.53" 0.23 "#30" "RB" 0.53 -0.07 0.3 0.09
"16" "Derrick Coleman" "-0.04-0.50" 0.23 "#22" "RB" 0.5 -0.04 0.27 0.0729
"10" "Dontrell Hilliard" "-0.03-0.49" 0.23 "#30" "RB" 0.49 -0.03 0.26 0.0676
"15" "Dontrell Hilliard" "-0.02-0.48" 0.23 "#10" "RB" 0.48 -0.02 0.25 0.0625
"7" "Dwayne Washington" "-0.05-0.51" 0.23 "#3" "RB" 0.51 -0.05 0.28 0.0784
"5" "James Develin" "-0.03-0.49" 0.23 "#23" "RB" 0.49 -0.03 0.26 0.0676
"10" "Justin Watson" "-0.20-0.66" 0.23 "#16" "WR" 0.66 -0.2 0.43 0.1849
"12" "Justin Watson" "-0.20-0.66" 0.23 "#24" "WR" 0.66 -0.2 0.43 0.1849
"13" "Justin Watson" "-0.20-0.66" 0.23 "#17" "WR" 0.66 -0.2 0.43 0.1849
"13" "Kevin White" "-0.04-0.50" 0.23 "#19" "WR" 0.5 -0.04 0.27 0.0729
"16" "Kevin White" "-0.04-0.50" 0.23 "#24" "WR" 0.5 -0.04 0.27 0.0729
"1" "Lee Smith" "-0.04-0.50" 0.23 "#22" "TE" 0.5 -0.04 0.27 0.0729
"9" "Lee Smith" "-0.07-0.53" 0.23 "#24" "TE" 0.53 -0.07 0.3 0.09
"17" "Lee Smith" "-0.03-0.49" 0.23 "#29" "TE" 0.49 -0.03 0.26 0.0676
"3" "Matt Cassel" "-0.15-0.61" 0.23 "#13" "QB" 0.61 -0.15 0.38 0.1444
"8" "Orson Charles" "-0.09-0.55" 0.23 "#11" "TE" 0.55 -0.09 0.32 0.1024
"11" "Rashad Greene" "-0.04-0.50" 0.23 "#11" "WR" 0.5 -0.04 0.27 0.0729
"10" "Russell Gage" "-0.18-0.64" 0.23 "#1" "WR" 0.64 -0.18 0.41 0.1681
"11" "Russell Gage" "-0.16-0.62" 0.23 "#14" "WR" 0.62 -0.16 0.39 0.1521
"7" "Samaje Perine" "-0.01-0.47" 0.23 "#14" "RB" 0.47 -0.01 0.24 0.0576
"15" "Sammie Coates" "-0.09-0.55" 0.23 "#5" "WR" 0.55 -0.09 0.32 0.1024
"13" "Scott Simonson" "-0.13-0.59" 0.23 "#8" "TE" 0.59 -0.13 0.36 0.1296
"12" "Shaun Wilson" "-0.11-0.57" 0.23 "#24" "RB" 0.57 -0.11 0.34 0.1156
"15" "Shaun Wilson" "-0.13-0.59" 0.23 "#3" "RB" 0.59 -0.13 0.36 0.1296
"16" "Shaun Wilson" "-0.12-0.58" 0.23 "#14" "RB" 0.58 -0.12 0.35 0.1225
"5" "Taiwan Jones" "-0.08-0.54" 0.23 "#21" "RB" 0.54 -0.08 0.31 0.0961
"15" "Tre Madden" "-0.13-0.59" 0.23 "#24" "RB" 0.59 -0.13 0.36 0.1296
"16" "Tre Madden" "-0.12-0.58" 0.23 "#29" "RB" 0.58 -0.12 0.35 0.1225
"12" "Tyler Conklin" "0.01-0.45" 0.23 "#25" "TE" 0.45 0.01 0.22 0.0484
"15" "Tyler Conklin" "0.02-0.44" 0.23 "#27" "TE" 0.44 0.02 0.21 0.0441
"15" "Chris Manhertz" "-0.11-0.55" 0.22 "#26" "TE" 0.55 -0.11 0.33 0.1089
"10" "Cody Kessler" "-0.22-0.66" 0.22 "#23" "QB" 0.66 -0.22 0.44 0.1936
"11" "Dalton Schultz" "-0.06-0.50" 0.22 "#30" "TE" 0.5 -0.06 0.28 0.0784
"11" "Damiere Byrd" "-0.03-0.47" 0.22 "#31" "WR" 0.47 -0.03 0.25 0.0625
"11" "Derrick Coleman" "-0.07-0.51" 0.22 "#32" "RB" 0.51 -0.07 0.29 0.0841
"12" "Derrick Coleman" "-0.06-0.50" 0.22 "#18" "RB" 0.5 -0.06 0.28 0.0784
"16" "Dontrell Hilliard" "-0.02-0.46" 0.22 "#15" "RB" 0.46 -0.02 0.24 0.0576
"17" "Dontrell Hilliard" "-0.04-0.48" 0.22 "#3" "RB" 0.48 -0.04 0.26 0.0676
"14" "Justin Hardy" "-0.06-0.50" 0.22 "#25" "WR" 0.5 -0.06 0.28 0.0784
"9" "Justin Watson" "-0.20-0.64" 0.22 "#17" "WR" 0.64 -0.2 0.42 0.1764
"11" "Justin Watson" "-0.20-0.64" 0.22 "#19" "WR" 0.64 -0.2 0.42 0.1764
"14" "Justin Watson" "-0.19-0.63" 0.22 "#26" "WR" 0.63 -0.19 0.41 0.1681
"17" "Justin Watson" "-0.19-0.63" 0.22 "#30" "WR" 0.63 -0.19 0.41 0.1681
"4" "Keith Smith" "-0.06-0.50" 0.22 "#1" "RB" 0.5 -0.06 0.28 0.0784
"15" "Keith Smith" "-0.04-0.48" 0.22 "#15" "RB" 0.48 -0.04 0.26 0.0676
"4" "Kenjon Barner" "0.00-0.44" 0.22 "#27" "RB" 0.44 0 0.22 0.0484
"1" "Matt Cassel" "-0.18-0.62" 0.22 "#5" "QB" 0.62 -0.18 0.4 0.16
"15" "Michael Floyd" "-0.08-0.52" 0.22 "#7" "WR" 0.52 -0.08 0.3 0.09
"11" "Mike Boone" "-0.16-0.60" 0.22 "#8" "RB" 0.6 -0.16 0.38 0.1444
"12" "Rashad Greene" "-0.05-0.49" 0.22 "#2" "WR" 0.49 -0.05 0.27 0.0729
"12" "Ricky Ortiz" "-0.16-0.60" 0.22 "#26" "RB" 0.6 -0.16 0.38 0.1444
"9" "Russell Gage" "-0.18-0.62" 0.22 "#16" "WR" 0.62 -0.18 0.4 0.16
"15" "Russell Gage" "-0.18-0.62" 0.22 "#6" "WR" 0.62 -0.18 0.4 0.16
"6" "Taiwan Jones" "-0.08-0.52" 0.22 "#20" "RB" 0.52 -0.08 0.3 0.09
"11" "Tre Madden" "-0.13-0.57" 0.22 "#25" "RB" 0.57 -0.13 0.35 0.1225
"11" "Tyler Conklin" "0.04-0.40" 0.22 "#8" "TE" 0.4 0.04 0.18 0.0324
"13" "Tyler Conklin" "0.02-0.42" 0.22 "#13" "TE" 0.42 0.02 0.2 0.04
"14" "Tyler Conklin" "0.03-0.41" 0.22 "#9" "TE" 0.41 0.03 0.19 0.0361
"16" "Tyler Conklin" "0.00-0.44" 0.22 "#31" "TE" 0.44 0 0.22 0.0484
"17" "Tyler Conklin" "0.04-0.40" 0.22 "#8" "TE" 0.4 0.04 0.18 0.0324
"10" "Antony Auclair" "0.03-0.39" 0.21 "#16" "TE" 0.39 0.03 0.18 0.0324
"11" "Chris Manhertz" "-0.15-0.57" 0.21 "#31" "TE" 0.57 -0.15 0.36 0.1296
"17" "Chris Manhertz" "-0.12-0.54" 0.21 "#26" "TE" 0.54 -0.12 0.33 0.1089
"14" "Cody Kessler" "-0.23-0.65" 0.21 "#21" "QB" 0.65 -0.23 0.44 0.1936
"16" "Cody Kessler" "-0.23-0.65" 0.21 "#27" "QB" 0.65 -0.23 0.44 0.1936
"2" "Darrell Daniels" "-0.10-0.52" 0.21 "#8" "TE" 0.52 -0.1 0.31 0.0961
"8" "Derrick Coleman" "-0.04-0.46" 0.21 "#24" "RB" 0.46 -0.04 0.25 0.0625
"12" "Dontrell Hilliard" "-0.03-0.45" 0.21 "#15" "RB" 0.45 -0.03 0.24 0.0576
"13" "Dontrell Hilliard" "-0.03-0.45" 0.21 "#20" "RB" 0.45 -0.03 0.24 0.0576
"17" "Josh Malone" "-0.08-0.50" 0.21 "#11" "WR" 0.5 -0.08 0.29 0.0841
"9" "Keith Smith" "-0.02-0.44" 0.21 "#24" "RB" 0.44 -0.02 0.23 0.0529
"13" "Mike Boone" "-0.17-0.59" 0.21 "#13" "RB" 0.59 -0.17 0.38 0.1444
"10" "Rashad Greene" "0.01-0.41" 0.21 "#23" "WR" 0.41 0.01 0.2 0.04
"13" "Rashad Greene" "0.01-0.41" 0.21 "#23" "WR" 0.41 0.01 0.2 0.04
"17" "Rashad Greene" "0.02-0.40" 0.21 "#20" "WR" 0.4 0.02 0.19 0.0361
"13" "Russell Gage" "-0.20-0.62" 0.21 "#3" "WR" 0.62 -0.2 0.41 0.1681
"9" "Samaje Perine" "-0.09-0.51" 0.21 "#30" "RB" 0.51 -0.09 0.3 0.09
"9" "Sean Mannion" "-0.15-0.57" 0.21 "#26" "QB" 0.57 -0.15 0.36 0.1296
"10" "Tre Madden" "-0.14-0.56" 0.21 "#22" "RB" 0.56 -0.14 0.35 0.1225
"10" "C.J. Prosise" "-0.02-0.42" 0.2 "#22" "RB" 0.42 -0.02 0.22 0.0484
"11" "C.J. Prosise" "-0.02-0.42" 0.2 "#25" "RB" 0.42 -0.02 0.22 0.0484
"12" "C.J. Prosise" "-0.03-0.43" 0.2 "#17" "RB" 0.43 -0.03 0.23 0.0529
"13" "C.J. Prosise" "-0.02-0.42" 0.2 "#24" "RB" 0.42 -0.02 0.22 0.0484
"15" "C.J. Prosise" "-0.02-0.42" 0.2 "#24" "RB" 0.42 -0.02 0.22 0.0484
"16" "C.J. Prosise" "-0.04-0.44" 0.2 "#29" "RB" 0.44 -0.04 0.24 0.0576
"17" "C.J. Prosise" "-0.02-0.42" 0.2 "#6" "RB" 0.42 -0.02 0.22 0.0484
"15" "Demarcus Robinson" "-0.17-0.57" 0.2 "#18" "WR" 0.57 -0.17 0.37 0.1369
"17" "Demarcus Robinson" "-0.16-0.56" 0.2 "#32" "WR" 0.56 -0.16 0.36 0.1296
"5" "Derrick Coleman" "-0.03-0.43" 0.2 "#24" "RB" 0.43 -0.03 0.23 0.0529
"6" "Derrick Coleman" "-0.03-0.43" 0.2 "#4" "RB" 0.43 -0.03 0.23 0.0529
"10" "DeShone Kizer" "-0.17-0.57" 0.2 "#27" "QB" 0.57 -0.17 0.37 0.1369
"14" "DeShone Kizer" "-0.17-0.57" 0.2 "#30" "QB" 0.57 -0.17 0.37 0.1369
"17" "DeShone Kizer" "-0.17-0.57" 0.2 "#31" "QB" 0.57 -0.17 0.37 0.1369
"12" "Durham Smythe" "-0.15-0.55" 0.2 "#23" "TE" 0.55 -0.15 0.35 0.1225
"4" "James Develin" "-0.04-0.44" 0.2 "#27" "RB" 0.44 -0.04 0.24 0.0576
"7" "James Develin" "-0.15-0.55" 0.2 "#8" "RB" 0.55 -0.15 0.35 0.1225
"3" "Josh Malone" "-0.06-0.46" 0.2 "#17" "WR" 0.46 -0.06 0.26 0.0676
"10" "Kamar Aiken" "-0.13-0.53" 0.2 "#14" "WR" 0.53 -0.13 0.33 0.1089
"11" "Kamar Aiken" "-0.13-0.53" 0.2 "#26" "WR" 0.53 -0.13 0.33 0.1089
"16" "Kamar Aiken" "-0.13-0.53" 0.2 "#20" "WR" 0.53 -0.13 0.33 0.1089
"13" "Keith Smith" "-0.07-0.47" 0.2 "#29" "RB" 0.47 -0.07 0.27 0.0729
"16" "Keith Smith" "-0.02-0.42" 0.2 "#10" "RB" 0.42 -0.02 0.22 0.0484
"17" "Keith Smith" "-0.07-0.47" 0.2 "#29" "RB" 0.47 -0.07 0.27 0.0729
"8" "Marcedes Lewis" "-0.07-0.47" 0.2 "#22" "TE" 0.47 -0.07 0.27 0.0729
"14" "Mike Boone" "-0.17-0.57" 0.2 "#9" "RB" 0.57 -0.17 0.37 0.1369
"14" "Rashad Greene" "0.00-0.40" 0.2 "#21" "WR" 0.4 0 0.2 0.04
"16" "Rashad Greene" "0.00-0.40" 0.2 "#27" "WR" 0.4 0 0.2 0.04
"12" "Russell Gage" "-0.17-0.57" 0.2 "#26" "WR" 0.57 -0.17 0.37 0.1369
"14" "Russell Gage" "-0.20-0.60" 0.2 "#25" "WR" 0.6 -0.2 0.4 0.16
"16" "Russell Gage" "-0.21-0.61" 0.2 "#17" "WR" 0.61 -0.21 0.41 0.1681
"17" "Russell Gage" "-0.18-0.58" 0.2 "#28" "WR" 0.58 -0.18 0.38 0.1444
"11" "Samaje Perine" "-0.07-0.47" 0.2 "#20" "RB" 0.47 -0.07 0.27 0.0729
"17" "Samaje Perine" "-0.05-0.45" 0.2 "#12" "RB" 0.45 -0.05 0.25 0.0625
