"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"1" "Jarius Wright" "0.00-1.18" 0.59 "#13" "WR" 1.18 0 0.59 0.3481
"14" "Jonathan Williams" "0.09-1.09" 0.59 "#26" "RB" 1.09 0.09 0.5 0.25
"6" "Joshua Perkins" "-0.05-1.23" 0.59 "#15" "TE" 1.23 -0.05 0.64 0.4096
"7" "Kendrick Bourne" "-0.07-1.25" 0.59 "#6" "WR" 1.25 -0.07 0.66 0.4356
"7" "Marcus Kemp" "0.04-1.14" 0.59 "#17" "WR" 1.14 0.04 0.55 0.3025
"15" "Marcus Kemp" "0.03-1.15" 0.59 "#27" "WR" 1.15 0.03 0.56 0.3136
"4" "Matt Schaub" "0.05-1.13" 0.59 "#17" "QB" 1.13 0.05 0.54 0.2916
"6" "Nick Williams" "-0.13-1.31" 0.59 "#1" "WR" 1.31 -0.13 0.72 0.5184
"16" "Richard Rodgers" "-0.01-1.19" 0.59 "#23" "TE" 1.19 -0.01 0.6 0.36
"10" "Robert Foster" "-0.17-1.35" 0.59 "#3" "WR" 1.35 -0.17 0.76 0.5776
"12" "Ryan Switzer" "0.00-1.18" 0.59 "#19" "WR" 1.18 0 0.59 0.3481
"7" "Scott Simonson" "-0.02-1.20" 0.59 "#30" "TE" 1.2 -0.02 0.61 0.3721
"2" "Teddy Bridgewater" "0.01-1.17" 0.59 "#2" "QB" 1.17 0.01 0.58 0.3364
"15" "Thomas Rawls" "0.11-1.07" 0.59 "#29" "RB" 1.07 0.11 0.48 0.2304
"16" "Tim Patrick" "0.02-1.16" 0.59 "#29" "WR" 1.16 0.02 0.57 0.3249
"5" "Tim White" "-0.09-1.27" 0.59 "#2" "WR" 1.27 -0.09 0.68 0.4624
"2" "Trenton Cannon" "-0.04-1.22" 0.59 "#4" "RB" 1.22 -0.04 0.63 0.3969
"9" "Trenton Cannon" "0.00-1.18" 0.59 "#4" "RB" 1.18 0 0.59 0.3481
"8" "Vyncint Smith" "-0.16-1.34" 0.59 "#4" "WR" 1.34 -0.16 0.75 0.5625
"8" "Zach Line" "-0.14-1.32" 0.59 "#10" "RB" 1.32 -0.14 0.73 0.5329
"17" "Adam Shaheen" "0.04-1.12" 0.58 "#10" "TE" 1.12 0.04 0.54 0.2916
"6" "Alan Cross" "0.00-1.16" 0.58 "#30" "TE" 1.16 0 0.58 0.3364
"9" "Alex Armah" "0.08-1.08" 0.58 "#26" "RB" 1.08 0.08 0.5 0.25
"9" "Andre Holmes" "-0.05-1.21" 0.58 "#5" "WR" 1.21 -0.05 0.63 0.3969
"14" "Andy Jones" "0.04-1.12" 0.58 "#24" "WR" 1.12 0.04 0.54 0.2916
"7" "Ben Braunecker" "-0.04-1.20" 0.58 "#20" "TE" 1.2 -0.04 0.62 0.3844
"6" "Benny Cunningham" "0.02-1.14" 0.58 "#4" "RB" 1.14 0.02 0.56 0.3136
"13" "Benny Cunningham" "-0.03-1.19" 0.58 "#15" "RB" 1.19 -0.03 0.61 0.3721
"6" "Brandon Wilds" "0.00-1.16" 0.58 "#13" "RB" 1.16 0 0.58 0.3364
"10" "Brandon Wilds" "0.03-1.13" 0.58 "#14" "RB" 1.13 0.03 0.55 0.3025
"11" "Brian Hill" "0.07-1.09" 0.58 "#13" "RB" 1.09 0.07 0.51 0.2601
"2" "Brian Hoyer" "0.03-1.13" 0.58 "#7" "QB" 1.13 0.03 0.55 0.3025
"3" "Chad Henne" "-0.01-1.17" 0.58 "#28" "QB" 1.17 -0.01 0.59 0.3481
"10" "Charone Peake" "-0.04-1.20" 0.58 "#16" "WR" 1.2 -0.04 0.62 0.3844
"4" "Cody Core" "-0.10-1.26" 0.58 "#30" "WR" 1.26 -0.1 0.68 0.4624
"17" "Cody Core" "-0.04-1.20" 0.58 "#22" "WR" 1.2 -0.04 0.62 0.3844
"17" "Cody Kessler" "0.02-1.14" 0.58 "#23" "QB" 1.14 0.02 0.56 0.3136
"15" "Cole Wick" "-0.10-1.26" 0.58 "#9" "TE" 1.26 -0.1 0.68 0.4624
"16" "Cole Wick" "-0.13-1.29" 0.58 "#5" "TE" 1.29 -0.13 0.71 0.5041
"14" "DaeSean Hamilton" "-0.14-1.30" 0.58 "#28" "WR" 1.3 -0.14 0.72 0.5184
"10" "Damiere Byrd" "-0.07-1.23" 0.58 "#22" "WR" 1.23 -0.07 0.65 0.4225
"11" "Damiere Byrd" "-0.11-1.27" 0.58 "#18" "WR" 1.27 -0.11 0.69 0.4761
"13" "Damiere Byrd" "-0.08-1.24" 0.58 "#26" "WR" 1.24 -0.08 0.66 0.4356
"2" "Daniel Brown" "-0.05-1.21" 0.58 "#9" "TE" 1.21 -0.05 0.63 0.3969
"13" "Daniel Brown" "-0.05-1.21" 0.58 "#15" "TE" 1.21 -0.05 0.63 0.3969
"16" "Daniel Brown" "0.04-1.12" 0.58 "#28" "TE" 1.12 0.04 0.54 0.2916
"9" "Darius Jennings" "0.01-1.15" 0.58 "#13" "WR" 1.15 0.01 0.57 0.3249
"15" "Darius Jennings" "0.01-1.15" 0.58 "#15" "WR" 1.15 0.01 0.57 0.3249
"11" "David Moore" "-0.09-1.25" 0.58 "#25" "WR" 1.25 -0.09 0.67 0.4489
"1" "Erik Swoope" "0.01-1.15" 0.58 "#17" "TE" 1.15 0.01 0.57 0.3249
"3" "Geremy Davis" "0.00-1.16" 0.58 "#6" "WR" 1.16 0 0.58 0.3364
"10" "Jacoby Brissett" "0.10-1.06" 0.58 "#7" "QB" 1.06 0.1 0.48 0.2304
"1" "Jonathan Williams" "0.03-1.13" 0.58 "#26" "RB" 1.13 0.03 0.55 0.3025
"12" "Jonathan Williams" "0.11-1.05" 0.58 "#30" "RB" 1.05 0.11 0.47 0.2209
"11" "Joshua Perkins" "-0.07-1.23" 0.58 "#31" "TE" 1.23 -0.07 0.65 0.4225
"16" "Joshua Perkins" "0.01-1.15" 0.58 "#23" "TE" 1.15 0.01 0.57 0.3249
"6" "Marcus Kemp" "0.09-1.07" 0.58 "#20" "WR" 1.07 0.09 0.49 0.2401
"8" "Marcus Kemp" "-0.12-1.28" 0.58 "#19" "WR" 1.28 -0.12 0.7 0.49
"9" "Marcus Kemp" "-0.09-1.25" 0.58 "#2" "WR" 1.25 -0.09 0.67 0.4489
"17" "Marcus Kemp" "0.07-1.09" 0.58 "#29" "WR" 1.09 0.07 0.51 0.2601
"10" "Mark Walton" "-0.04-1.20" 0.58 "#31" "RB" 1.2 -0.04 0.62 0.3844
"17" "Marquez Valdes-Scantling" "-0.04-1.20" 0.58 "#18" "WR" 1.2 -0.04 0.62 0.3844
"9" "Matt Schaub" "0.05-1.11" 0.58 "#8" "QB" 1.11 0.05 0.53 0.2809
"12" "Michael Floyd" "-0.14-1.30" 0.58 "#13" "WR" 1.3 -0.14 0.72 0.5184
"16" "Mike Boone" "-0.03-1.19" 0.58 "#18" "RB" 1.19 -0.03 0.61 0.3721
"1" "Mike Thomas" "-0.09-1.25" 0.58 "#29" "WR" 1.25 -0.09 0.67 0.4489
"17" "Ray-Ray McCloud" "0.02-1.14" 0.58 "#4" "WR" 1.14 0.02 0.56 0.3136
"12" "Rico Gathers" "-0.08-1.24" 0.58 "#8" "TE" 1.24 -0.08 0.66 0.4356
"17" "Robert Foster" "-0.16-1.32" 0.58 "#4" "WR" 1.32 -0.16 0.74 0.5476
"8" "Ryan Switzer" "-0.02-1.18" 0.58 "#2" "WR" 1.18 -0.02 0.6 0.36
"10" "Ryan Switzer" "-0.02-1.18" 0.58 "#21" "WR" 1.18 -0.02 0.6 0.36
"8" "Senorise Perry" "-0.16-1.32" 0.58 "#23" "RB" 1.32 -0.16 0.74 0.5476
"1" "Stevan Ridley" "-0.69-1.85" 0.58 "#2" "RB" 1.85 -0.69 1.27 1.6129
"12" "Trenton Cannon" "0.01-1.15" 0.58 "#20" "RB" 1.15 0.01 0.57 0.3249
"13" "Trenton Cannon" "-0.04-1.20" 0.58 "#11" "RB" 1.2 -0.04 0.62 0.3844
"6" "Tyler Conklin" "0.04-1.12" 0.58 "#24" "TE" 1.12 0.04 0.54 0.2916
"14" "Vyncint Smith" "0.01-1.15" 0.58 "#14" "WR" 1.15 0.01 0.57 0.3249
"15" "Vyncint Smith" "-0.05-1.21" 0.58 "#3" "WR" 1.21 -0.05 0.63 0.3969
"14" "Adam Shaheen" "0.04-1.10" 0.57 "#6" "TE" 1.1 0.04 0.53 0.2809
"2" "Alan Cross" "-0.13-1.27" 0.57 "#12" "TE" 1.27 -0.13 0.7 0.49
"9" "Alan Cross" "-0.02-1.16" 0.57 "#21" "TE" 1.16 -0.02 0.59 0.3481
"14" "Aldrick Robinson" "-0.12-1.26" 0.57 "#9" "WR" 1.26 -0.12 0.69 0.4761
"17" "Aldrick Robinson" "-0.11-1.25" 0.57 "#5" "WR" 1.25 -0.11 0.68 0.4624
"17" "Alex Ellis" "0.06-1.08" 0.57 "#29" "TE" 1.08 0.06 0.51 0.2601
"8" "Andre Holmes" "-0.01-1.15" 0.57 "#20" "WR" 1.15 -0.01 0.58 0.3364
"13" "Anthony Sherman" "-0.06-1.20" 0.57 "#29" "RB" 1.2 -0.06 0.63 0.3969
"10" "Antony Auclair" "0.00-1.14" 0.57 "#8" "TE" 1.14 0 0.57 0.3249
"8" "Benny Cunningham" "0.08-1.06" 0.57 "#3" "RB" 1.06 0.08 0.49 0.2401
"17" "Brian Hill" "-0.03-1.17" 0.57 "#26" "RB" 1.17 -0.03 0.6 0.36
"11" "Chris Moore" "-0.03-1.17" 0.57 "#17" "WR" 1.17 -0.03 0.6 0.36
"8" "Cody Kessler" "0.10-1.04" 0.57 "#12" "QB" 1.04 0.1 0.47 0.2209
"10" "Cody Kessler" "0.05-1.09" 0.57 "#14" "QB" 1.09 0.05 0.52 0.2704
"14" "Cole Wick" "-0.11-1.25" 0.57 "#19" "TE" 1.25 -0.11 0.68 0.4624
"5" "Cordarrelle Patterson" "-0.08-1.22" 0.57 "#14" "WR" 1.22 -0.08 0.65 0.4225
"9" "Cordarrelle Patterson" "-0.08-1.22" 0.57 "#25" "WR" 1.22 -0.08 0.65 0.4225
"9" "DaeSean Hamilton" "-0.11-1.25" 0.57 "#23" "WR" 1.25 -0.11 0.68 0.4624
"9" "Daniel Brown" "-0.08-1.22" 0.57 "#16" "TE" 1.22 -0.08 0.65 0.4225
"10" "Darius Jennings" "-0.02-1.16" 0.57 "#20" "WR" 1.16 -0.02 0.59 0.3481
"16" "Derek Watt" "0.09-1.05" 0.57 "#1" "RB" 1.05 0.09 0.48 0.2304
"11" "Elijhaa Penny" "0.06-1.08" 0.57 "#26" "RB" 1.08 0.06 0.51 0.2601
"14" "Elijhaa Penny" "-0.07-1.21" 0.57 "#8" "RB" 1.21 -0.07 0.64 0.4096
"13" "Erik Swoope" "-0.14-1.28" 0.57 "#7" "TE" 1.28 -0.14 0.71 0.5041
"3" "Geno Smith" "0.04-1.10" 0.57 "#6" "QB" 1.1 0.04 0.53 0.2809
"11" "Geremy Davis" "-0.04-1.18" 0.57 "#19" "WR" 1.18 -0.04 0.61 0.3721
"13" "J.J. Jones" "-0.17-1.31" 0.57 "#22" "WR" 1.31 -0.17 0.74 0.5476
"3" "Jacoby Brissett" "0.08-1.06" 0.57 "#12" "QB" 1.06 0.08 0.49 0.2401
"2" "Jonathan Williams" "0.05-1.09" 0.57 "#2" "RB" 1.09 0.05 0.52 0.2704
"11" "Josh Bellamy" "0.02-1.12" 0.57 "#10" "WR" 1.12 0.02 0.55 0.3025
"13" "Josh Bellamy" "-0.13-1.27" 0.57 "#15" "WR" 1.27 -0.13 0.7 0.49
"17" "Josh Reynolds" "-0.19-1.33" 0.57 "#28" "WR" 1.33 -0.19 0.76 0.5776
"17" "Joshua Perkins" "-0.08-1.22" 0.57 "#8" "TE" 1.22 -0.08 0.65 0.4225
"17" "Kendrick Bourne" "-0.09-1.23" 0.57 "#6" "WR" 1.23 -0.09 0.66 0.4356
"8" "Lee Smith" "-0.09-1.23" 0.57 "#14" "TE" 1.23 -0.09 0.66 0.4356
"6" "Logan Paulsen" "0.05-1.09" 0.57 "#26" "TE" 1.09 0.05 0.52 0.2704
"2" "Logan Thomas" "0.04-1.10" 0.57 "#27" "TE" 1.1 0.04 0.53 0.2809
"14" "Logan Thomas" "0.06-1.08" 0.57 "#3" "TE" 1.08 0.06 0.51 0.2601
"17" "Logan Thomas" "-0.02-1.16" 0.57 "#4" "TE" 1.16 -0.02 0.59 0.3481
"10" "Marcus Kemp" "0.03-1.11" 0.57 "#24" "WR" 1.11 0.03 0.54 0.2916
"13" "Marcus Kemp" "0.06-1.08" 0.57 "#29" "WR" 1.08 0.06 0.51 0.2601
"6" "Marquez Valdes-Scantling" "-0.04-1.18" 0.57 "#28" "WR" 1.18 -0.04 0.61 0.3721
"10" "Matt Schaub" "0.00-1.14" 0.57 "#2" "QB" 1.14 0 0.57 0.3249
"14" "Nick Williams" "-0.14-1.28" 0.57 "#7" "WR" 1.28 -0.14 0.71 0.5041
"4" "Ray-Ray McCloud" "-0.02-1.16" 0.57 "#25" "WR" 1.16 -0.02 0.59 0.3481
"13" "Ray-Ray McCloud" "0.01-1.13" 0.57 "#4" "WR" 1.13 0.01 0.56 0.3136
"15" "Ray-Ray McCloud" "-0.04-1.18" 0.57 "#18" "WR" 1.18 -0.04 0.61 0.3721
"14" "Rico Gathers" "-0.08-1.22" 0.57 "#12" "TE" 1.22 -0.08 0.65 0.4225
"5" "Robert Foster" "-0.18-1.32" 0.57 "#11" "WR" 1.32 -0.18 0.75 0.5625
"5" "Robert Turbin" "0.04-1.10" 0.57 "#20" "RB" 1.1 0.04 0.53 0.2809
"15" "Rod Streater" "-0.03-1.17" 0.57 "#19" "WR" 1.17 -0.03 0.6 0.36
"6" "Scott Simonson" "-0.04-1.18" 0.57 "#12" "TE" 1.18 -0.04 0.61 0.3721
"15" "T.J. Logan" "-0.05-1.19" 0.57 "#30" "RB" 1.19 -0.05 0.62 0.3844
"8" "Taiwan Jones" "0.02-1.12" 0.57 "#20" "RB" 1.12 0.02 0.55 0.3025
"7" "Tim Patrick" "-0.15-1.29" 0.57 "#24" "WR" 1.29 -0.15 0.72 0.5184
"4" "Tyler Conklin" "-0.07-1.21" 0.57 "#6" "TE" 1.21 -0.07 0.64 0.4096
"11" "A.J. McCarron" "0.05-1.07" 0.56 "#24" "QB" 1.07 0.05 0.51 0.2601
"6" "Andre Holmes" "-0.19-1.31" 0.56 "#23" "WR" 1.31 -0.19 0.75 0.5625
"14" "Andre Holmes" "-0.05-1.17" 0.56 "#3" "WR" 1.17 -0.05 0.61 0.3721
"16" "Andre Holmes" "-0.02-1.14" 0.56 "#20" "WR" 1.14 -0.02 0.58 0.3364
"4" "Andy Jones" "-0.02-1.14" 0.56 "#13" "WR" 1.14 -0.02 0.58 0.3364
"2" "Anthony Sherman" "0.02-1.10" 0.56 "#22" "RB" 1.1 0.02 0.54 0.2916
"10" "Ben Braunecker" "-0.04-1.16" 0.56 "#18" "TE" 1.16 -0.04 0.6 0.36
"16" "Ben Braunecker" "-0.09-1.21" 0.56 "#28" "TE" 1.21 -0.09 0.65 0.4225
"17" "Brandon Wilds" "-0.01-1.13" 0.56 "#23" "RB" 1.13 -0.01 0.57 0.3249
"4" "C.J. Uzomah" "0.00-1.12" 0.56 "#30" "TE" 1.12 0 0.56 0.3136
"10" "C.J. Uzomah" "0.06-1.06" 0.56 "#31" "TE" 1.06 0.06 0.5 0.25
"14" "Charone Peake" "-0.06-1.18" 0.56 "#16" "WR" 1.18 -0.06 0.62 0.3844
"14" "Chris Moore" "-0.11-1.23" 0.56 "#32" "WR" 1.23 -0.11 0.67 0.4489
"5" "Cody Kessler" "0.05-1.07" 0.56 "#32" "QB" 1.07 0.05 0.51 0.2601
"4" "D.J. Chark" "-0.09-1.21" 0.56 "#3" "WR" 1.21 -0.09 0.65 0.4225
"8" "D.J. Chark" "-0.07-1.19" 0.56 "#12" "WR" 1.19 -0.07 0.63 0.3969
"12" "DaeSean Hamilton" "-0.01-1.13" 0.56 "#22" "WR" 1.13 -0.01 0.57 0.3249
"12" "Daniel Brown" "-0.07-1.19" 0.56 "#18" "TE" 1.19 -0.07 0.63 0.3969
"7" "Darius Jennings" "-0.01-1.13" 0.56 "#27" "WR" 1.13 -0.01 0.57 0.3249
"17" "Darius Jennings" "0.00-1.12" 0.56 "#14" "WR" 1.12 0 0.56 0.3136
"5" "Elijhaa Penny" "-0.05-1.17" 0.56 "#21" "RB" 1.17 -0.05 0.61 0.3721
"9" "Jason Croom" "-0.04-1.16" 0.56 "#5" "TE" 1.16 -0.04 0.6 0.36
"16" "Jonathan Williams" "0.13-0.99" 0.56 "#22" "RB" 0.99 0.13 0.43 0.1849
"3" "Josh Bellamy" "0.02-1.10" 0.56 "#24" "WR" 1.1 0.02 0.54 0.2916
"9" "Josh Bellamy" "-0.05-1.17" 0.56 "#16" "WR" 1.17 -0.05 0.61 0.3721
"17" "Josh Bellamy" "0.01-1.11" 0.56 "#10" "WR" 1.11 0.01 0.55 0.3025
"1" "Justin Davis" "-0.23-1.35" 0.56 "#29" "RB" 1.35 -0.23 0.79 0.6241
"7" "Justin Jackson" "-0.06-1.18" 0.56 "#11" "RB" 1.18 -0.06 0.62 0.3844
"5" "Kendrick Bourne" "-0.03-1.15" 0.56 "#24" "WR" 1.15 -0.03 0.59 0.3481
"9" "Lee Smith" "-0.13-1.25" 0.56 "#28" "TE" 1.25 -0.13 0.69 0.4761
"10" "Logan Thomas" "0.05-1.07" 0.56 "#3" "TE" 1.07 0.05 0.51 0.2601
"13" "Logan Thomas" "-0.03-1.15" 0.56 "#4" "TE" 1.15 -0.03 0.59 0.3481
"4" "Marcus Kemp" "-0.14-1.26" 0.56 "#19" "WR" 1.26 -0.14 0.7 0.49
"14" "Mark Walton" "-0.08-1.20" 0.56 "#27" "RB" 1.2 -0.08 0.64 0.4096
"17" "Mark Walton" "-0.13-1.25" 0.56 "#22" "RB" 1.25 -0.13 0.69 0.4761
"5" "Marquez Valdes-Scantling" "-0.06-1.18" 0.56 "#18" "WR" 1.18 -0.06 0.62 0.3844
"13" "Matt Schaub" "0.01-1.11" 0.56 "#1" "QB" 1.11 0.01 0.55 0.3025
"10" "Maurice Harris" "-0.14-1.26" 0.56 "#26" "WR" 1.26 -0.14 0.7 0.49
"5" "Michael Floyd" "-0.14-1.26" 0.56 "#31" "WR" 1.26 -0.14 0.7 0.49
"15" "Mike Boone" "-0.03-1.15" 0.56 "#4" "RB" 1.15 -0.03 0.59 0.3481
"17" "MyCole Pruitt" "-0.05-1.17" 0.56 "#14" "TE" 1.17 -0.05 0.61 0.3721
"2" "Neal Sterling" "-0.03-1.15" 0.56 "#4" "TE" 1.15 -0.03 0.59 0.3481
"12" "Nick Bellore" "0.10-1.02" 0.56 "#5" "RB" 1.02 0.1 0.46 0.2116
"8" "Nick Foles" "0.03-1.09" 0.56 "#7" "QB" 1.09 0.03 0.53 0.2809
"5" "Orson Charles" "-0.07-1.19" 0.56 "#1" "TE" 1.19 -0.07 0.63 0.3969
"8" "Orson Charles" "-0.01-1.13" 0.56 "#22" "TE" 1.13 -0.01 0.57 0.3249
"4" "Robert Turbin" "0.06-1.06" 0.56 "#23" "RB" 1.06 0.06 0.5 0.25
"10" "Samaje Perine" "0.05-1.07" 0.56 "#26" "RB" 1.07 0.05 0.51 0.2601
"15" "Samaje Perine" "0.04-1.08" 0.56 "#7" "RB" 1.08 0.04 0.52 0.2704
"10" "T.J. Logan" "-0.05-1.17" 0.56 "#32" "RB" 1.17 -0.05 0.61 0.3721
"13" "Tim Patrick" "-0.12-1.24" 0.56 "#17" "WR" 1.24 -0.12 0.68 0.4624
"17" "Vyncint Smith" "-0.06-1.18" 0.56 "#7" "WR" 1.18 -0.06 0.62 0.3844
"4" "Zach Pascal" "-0.09-1.21" 0.56 "#23" "WR" 1.21 -0.09 0.65 0.4225
"7" "Zach Pascal" "-0.06-1.18" 0.56 "#16" "WR" 1.18 -0.06 0.62 0.3844
"11" "Zach Pascal" "0.02-1.10" 0.56 "#11" "WR" 1.1 0.02 0.54 0.2916
"16" "A.J. McCarron" "0.05-1.05" 0.55 "#19" "QB" 1.05 0.05 0.5 0.25
"5" "Aldrick Robinson" "-0.13-1.23" 0.55 "#12" "WR" 1.23 -0.13 0.68 0.4624
"7" "Aldrick Robinson" "-0.11-1.21" 0.55 "#3" "WR" 1.21 -0.11 0.66 0.4356
"11" "Aldrick Robinson" "-0.13-1.23" 0.55 "#5" "WR" 1.23 -0.13 0.68 0.4624
"10" "Alex Armah" "0.05-1.05" 0.55 "#22" "RB" 1.05 0.05 0.5 0.25
"3" "Alex Ellis" "0.06-1.04" 0.55 "#28" "TE" 1.04 0.06 0.49 0.2401
"13" "Alex Ellis" "0.04-1.06" 0.55 "#29" "TE" 1.06 0.04 0.51 0.2601
"10" "Andre Holmes" "-0.06-1.16" 0.55 "#3" "WR" 1.16 -0.06 0.61 0.3721
"16" "Andy Jones" "-0.06-1.16" 0.55 "#10" "WR" 1.16 -0.06 0.61 0.3721
"3" "C.J. Ham" "-0.11-1.21" 0.55 "#16" "RB" 1.21 -0.11 0.66 0.4356
"10" "Chris Herndon" "-0.10-1.20" 0.55 "#16" "TE" 1.2 -0.1 0.65 0.4225
"17" "Chris Moore" "-0.12-1.22" 0.55 "#2" "WR" 1.22 -0.12 0.67 0.4489
"5" "Cody Core" "-0.06-1.16" 0.55 "#4" "WR" 1.16 -0.06 0.61 0.3721
"3" "Cody Kessler" "0.09-1.01" 0.55 "#11" "QB" 1.01 0.09 0.46 0.2116
"15" "Cody Kessler" "0.05-1.05" 0.55 "#8" "QB" 1.05 0.05 0.5 0.25
"3" "Cole Wick" "-0.09-1.19" 0.55 "#32" "TE" 1.19 -0.09 0.64 0.4096
"13" "Cole Wick" "-0.13-1.23" 0.55 "#9" "TE" 1.23 -0.13 0.68 0.4624
"11" "D.J. Chark" "-0.13-1.23" 0.55 "#22" "WR" 1.23 -0.13 0.68 0.4624
"4" "DaeSean Hamilton" "-0.05-1.15" 0.55 "#32" "WR" 1.15 -0.05 0.6 0.36
"15" "DaeSean Hamilton" "0.01-1.09" 0.55 "#2" "WR" 1.09 0.01 0.54 0.2916
"15" "Damiere Byrd" "-0.08-1.18" 0.55 "#31" "WR" 1.18 -0.08 0.63 0.3969
"16" "Damiere Byrd" "-0.11-1.21" 0.55 "#30" "WR" 1.21 -0.11 0.66 0.4356
"13" "Darius Jennings" "-0.01-1.11" 0.55 "#3" "WR" 1.11 -0.01 0.56 0.3136
"16" "Darrell Daniels" "-0.20-1.30" 0.55 "#32" "TE" 1.3 -0.2 0.75 0.5625
"3" "Elijhaa Penny" "-0.01-1.11" 0.55 "#23" "RB" 1.11 -0.01 0.56 0.3136
"17" "Geremy Davis" "-0.06-1.16" 0.55 "#19" "WR" 1.16 -0.06 0.61 0.3721
"3" "J.J. Jones" "-0.15-1.25" 0.55 "#6" "WR" 1.25 -0.15 0.7 0.49
"6" "Jacob Hollister" "0.00-1.10" 0.55 "#32" "TE" 1.1 0 0.55 0.3025
"13" "Jacoby Brissett" "0.07-1.03" 0.55 "#7" "QB" 1.03 0.07 0.48 0.2304
"17" "Jason Croom" "-0.05-1.15" 0.55 "#4" "TE" 1.15 -0.05 0.6 0.36
"13" "JoJo Natson" "-0.12-1.22" 0.55 "#18" "WR" 1.22 -0.12 0.67 0.4489
"11" "Jonathan Williams" "0.10-1.00" 0.55 "#12" "RB" 1 0.1 0.45 0.2025
"1" "Josh Bellamy" "0.04-1.06" 0.55 "#25" "WR" 1.06 0.04 0.51 0.2601
"4" "Josh Bellamy" "-0.17-1.27" 0.55 "#26" "WR" 1.27 -0.17 0.72 0.5184
"14" "Kevin White" "-0.08-1.18" 0.55 "#6" "WR" 1.18 -0.08 0.63 0.3969
"4" "Lee Smith" "-0.13-1.23" 0.55 "#2" "TE" 1.23 -0.13 0.68 0.4624
"12" "Marquez Valdes-Scantling" "-0.02-1.12" 0.55 "#10" "WR" 1.12 -0.02 0.57 0.3249
"14" "Marquez Valdes-Scantling" "-0.10-1.20" 0.55 "#30" "WR" 1.2 -0.1 0.65 0.4225
"4" "Marvin Hall" "0.05-1.05" 0.55 "#17" "WR" 1.05 0.05 0.5 0.25
"11" "Marvin Hall" "0.01-1.09" 0.55 "#13" "WR" 1.09 0.01 0.54 0.2916
"14" "Marvin Hall" "0.00-1.10" 0.55 "#25" "WR" 1.1 0 0.55 0.3025
"5" "Matt Schaub" "0.04-1.06" 0.55 "#22" "QB" 1.06 0.04 0.51 0.2601
"12" "MyCole Pruitt" "-0.10-1.20" 0.55 "#23" "TE" 1.2 -0.1 0.65 0.4225
"8" "Nick Bellore" "0.06-1.04" 0.55 "#9" "RB" 1.04 0.06 0.49 0.2401
"7" "Rico Gathers" "-0.11-1.21" 0.55 "#8" "TE" 1.21 -0.11 0.66 0.4356
"10" "Rico Gathers" "-0.10-1.20" 0.55 "#12" "TE" 1.2 -0.1 0.65 0.4225
"13" "Robert Foster" "-0.19-1.29" 0.55 "#4" "WR" 1.29 -0.19 0.74 0.5476
"8" "Rod Streater" "-0.06-1.16" 0.55 "#22" "WR" 1.16 -0.06 0.61 0.3721
"10" "Ronald Jones" "0.02-1.08" 0.55 "#8" "RB" 1.08 0.02 0.53 0.2809
"13" "Scott Simonson" "-0.04-1.14" 0.55 "#5" "TE" 1.14 -0.04 0.59 0.3481
"4" "Shelton Gibson" "-0.24-1.34" 0.55 "#11" "WR" 1.34 -0.24 0.79 0.6241
"7" "Thomas Rawls" "0.04-1.06" 0.55 "#32" "RB" 1.06 0.04 0.51 0.2601
"12" "Thomas Rawls" "-0.04-1.14" 0.55 "#2" "RB" 1.14 -0.04 0.59 0.3481
"17" "Tim Patrick" "-0.12-1.22" 0.55 "#27" "WR" 1.22 -0.12 0.67 0.4489
"16" "Trenton Cannon" "-0.02-1.12" 0.55 "#25" "RB" 1.12 -0.02 0.57 0.3249
"17" "Trenton Cannon" "-0.02-1.12" 0.55 "#20" "RB" 1.12 -0.02 0.57 0.3249
"7" "Vyncint Smith" "-0.07-1.17" 0.55 "#7" "WR" 1.17 -0.07 0.62 0.3844
"8" "Zach Pascal" "-0.16-1.26" 0.55 "#29" "WR" 1.26 -0.16 0.71 0.5041
"10" "Zach Pascal" "-0.08-1.18" 0.55 "#7" "WR" 1.18 -0.08 0.63 0.3969
"12" "Zach Pascal" "-0.04-1.14" 0.55 "#4" "WR" 1.14 -0.04 0.59 0.3481
"14" "Zach Pascal" "-0.10-1.20" 0.55 "#23" "WR" 1.2 -0.1 0.65 0.4225
"17" "Zach Pascal" "0.01-1.09" 0.55 "#11" "WR" 1.09 0.01 0.54 0.2916
"1" "A.J. McCarron" "0.06-1.02" 0.54 "#6" "QB" 1.02 0.06 0.48 0.2304
"3" "Alan Cross" "0.02-1.06" 0.54 "#22" "TE" 1.06 0.02 0.52 0.2704
"8" "Aldrick Robinson" "-0.15-1.23" 0.54 "#31" "WR" 1.23 -0.15 0.69 0.4761
"13" "Alex Armah" "0.04-1.04" 0.54 "#26" "RB" 1.04 0.04 0.5 0.25
"2" "Andy Jones" "-0.11-1.19" 0.54 "#28" "WR" 1.19 -0.11 0.65 0.4225
"9" "Ben Braunecker" "-0.06-1.14" 0.54 "#16" "TE" 1.14 -0.06 0.6 0.36
"12" "Ben Braunecker" "-0.06-1.14" 0.54 "#18" "TE" 1.14 -0.06 0.6 0.36
"1" "Brandon Bolden" "-0.13-1.21" 0.54 "#11" "RB" 1.21 -0.13 0.67 0.4489
"5" "Brandon Wilds" "0.10-0.98" 0.54 "#32" "RB" 0.98 0.1 0.44 0.1936
