"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"17" "Deonte Thompson" "-0.02-0.56" 0.27 "#28" "WR" 0.56 -0.02 0.29 0.0841
"16" "Derek Anderson" "-0.12-0.66" 0.27 "#17" "QB" 0.66 -0.12 0.39 0.1521
"9" "Dion Sims" "-0.07-0.61" 0.27 "#5" "TE" 0.61 -0.07 0.34 0.1156
"14" "Durham Smythe" "-0.05-0.59" 0.27 "#17" "TE" 0.59 -0.05 0.32 0.1024
"16" "Durham Smythe" "-0.05-0.59" 0.27 "#13" "TE" 0.59 -0.05 0.32 0.1024
"16" "Geno Smith" "-0.07-0.61" 0.27 "#1" "QB" 0.61 -0.07 0.34 0.1156
"6" "Jamize Olawale" "-0.04-0.58" 0.27 "#13" "RB" 0.58 -0.04 0.31 0.0961
"14" "Jamize Olawale" "-0.12-0.66" 0.27 "#19" "RB" 0.66 -0.12 0.39 0.1521
"17" "Jason Croom" "-0.09-0.63" 0.27 "#28" "TE" 0.63 -0.09 0.36 0.1296
"3" "JoJo Natson" "-0.05-0.59" 0.27 "#12" "WR" 0.59 -0.05 0.32 0.1024
"8" "Josh Malone" "-0.25-0.79" 0.27 "#29" "WR" 0.79 -0.25 0.52 0.2704
"12" "Justin Hardy" "-0.05-0.59" 0.27 "#14" "WR" 0.59 -0.05 0.32 0.1024
"17" "Rashad Greene" "-0.05-0.59" 0.27 "#9" "WR" 0.59 -0.05 0.32 0.1024
"15" "Russell Gage" "-0.18-0.72" 0.27 "#11" "WR" 0.72 -0.18 0.45 0.2025
"17" "Samaje Perine" "-0.14-0.68" 0.27 "#19" "RB" 0.68 -0.14 0.41 0.1681
"10" "Sean Mannion" "-0.06-0.60" 0.27 "#15" "QB" 0.6 -0.06 0.33 0.1089
"13" "Sean Mannion" "-0.07-0.61" 0.27 "#30" "QB" 0.61 -0.07 0.34 0.1156
"15" "Sean Mannion" "-0.06-0.60" 0.27 "#19" "QB" 0.6 -0.06 0.33 0.1089
"17" "Tyler Conklin" "-0.03-0.57" 0.27 "#4" "TE" 0.57 -0.03 0.3 0.09
"14" "Ameer Abdullah" "-0.12-0.64" 0.26 "#15" "RB" 0.64 -0.12 0.38 0.1444
"4" "Andre Roberts" "-0.01-0.53" 0.26 "#13" "WR" 0.53 -0.01 0.27 0.0729
"17" "Andre Roberts" "-0.81-1.33" 0.26 "#17" "WR" 1.33 -0.81 1.07 1.1449
"14" "Benny Cunningham" "-0.07-0.59" 0.26 "#16" "RB" 0.59 -0.07 0.33 0.1089
"17" "Benny Cunningham" "-0.22-0.74" 0.26 "#3" "RB" 0.74 -0.22 0.48 0.2304
"9" "Cameron Batson" "-0.19-0.71" 0.26 "#8" "WR" 0.71 -0.19 0.45 0.2025
"14" "Dalton Schultz" "-0.10-0.62" 0.26 "#19" "TE" 0.62 -0.1 0.36 0.1296
"13" "David Williams" "-0.27-0.79" 0.26 "#24" "RB" 0.79 -0.27 0.53 0.2809
"15" "Durham Smythe" "-0.11-0.63" 0.26 "#3" "TE" 0.63 -0.11 0.37 0.1369
"17" "Durham Smythe" "-0.10-0.62" 0.26 "#5" "TE" 0.62 -0.1 0.36 0.1296
"2" "Jacob Hollister" "-0.11-0.63" 0.26 "#13" "TE" 0.63 -0.11 0.37 0.1369
"10" "Jacoby Brissett" "-0.16-0.68" 0.26 "#13" "QB" 0.68 -0.16 0.42 0.1764
"8" "Joshua Perkins" "-0.18-0.70" 0.26 "#13" "TE" 0.7 -0.18 0.44 0.1936
"10" "Justin Jackson" "-0.07-0.59" 0.26 "#31" "RB" 0.59 -0.07 0.33 0.1089
"17" "Kevin White" "-0.03-0.55" 0.26 "#3" "WR" 0.55 -0.03 0.29 0.0841
"17" "Khadarel Hodge" "-0.10-0.62" 0.26 "#23" "WR" 0.62 -0.1 0.36 0.1296
"8" "Marcus Kemp" "-0.20-0.72" 0.26 "#6" "WR" 0.72 -0.2 0.46 0.2116
"5" "Matt Cassel" "-0.15-0.67" 0.26 "#21" "QB" 0.67 -0.15 0.41 0.1681
"12" "Matt Lengel" "-0.08-0.60" 0.26 "#2" "TE" 0.6 -0.08 0.34 0.1156
"7" "Nick Bellore" "-0.02-0.54" 0.26 "#28" "RB" 0.54 -0.02 0.28 0.0784
"9" "Ray-Ray McCloud" "-0.04-0.56" 0.26 "#4" "WR" 0.56 -0.04 0.3 0.09
"13" "Russell Gage" "-0.19-0.71" 0.26 "#1" "WR" 0.71 -0.19 0.45 0.2025
"9" "Tre Madden" "-0.12-0.64" 0.26 "#12" "RB" 0.64 -0.12 0.38 0.1444
"2" "Xavier Grimble" "-0.11-0.63" 0.26 "#26" "TE" 0.63 -0.11 0.37 0.1369
"15" "Brandon Powell" "-0.05-0.55" 0.25 "#5" "WR" 0.55 -0.05 0.3 0.09
"12" "Cody Kessler" "-0.18-0.68" 0.25 "#5" "QB" 0.68 -0.18 0.43 0.1849
"15" "Dalton Schultz" "-0.10-0.60" 0.25 "#24" "TE" 0.6 -0.1 0.35 0.1225
"15" "Damien Williams" "-0.05-0.55" 0.25 "#12" "RB" 0.55 -0.05 0.3 0.09
"14" "Darrell Daniels" "-0.42-0.92" 0.25 "#3" "TE" 0.92 -0.42 0.67 0.4489
"15" "Derek Anderson" "-0.13-0.63" 0.25 "#30" "QB" 0.63 -0.13 0.38 0.1444
"17" "Derek Anderson" "-0.13-0.63" 0.25 "#28" "QB" 0.63 -0.13 0.38 0.1444
"14" "Dontrell Hilliard" "0.01-0.49" 0.25 "#27" "RB" 0.49 0.01 0.24 0.0576
"15" "Geno Smith" "-0.12-0.62" 0.25 "#26" "QB" 0.62 -0.12 0.37 0.1369
"16" "Jamize Olawale" "-0.14-0.64" 0.25 "#29" "RB" 0.64 -0.14 0.39 0.1521
"14" "Javorius Allen" "-0.13-0.63" 0.25 "#26" "RB" 0.63 -0.13 0.38 0.1444
"15" "Justin Watson" "-0.20-0.70" 0.25 "#1" "WR" 0.7 -0.2 0.45 0.2025
"13" "Khadarel Hodge" "-0.12-0.62" 0.25 "#30" "WR" 0.62 -0.12 0.37 0.1369
"2" "Matt Cassel" "-0.15-0.65" 0.25 "#23" "QB" 0.65 -0.15 0.4 0.16
"7" "Matt LaCosse" "-0.08-0.58" 0.25 "#11" "TE" 0.58 -0.08 0.33 0.1089
"15" "Ray-Ray McCloud" "-0.12-0.62" 0.25 "#30" "WR" 0.62 -0.12 0.37 0.1369
"16" "Russell Gage" "-0.18-0.68" 0.25 "#27" "WR" 0.68 -0.18 0.43 0.1849
"17" "Russell Gage" "-0.18-0.68" 0.25 "#29" "WR" 0.68 -0.18 0.43 0.1849
"14" "Sean Mannion" "-0.09-0.59" 0.25 "#4" "QB" 0.59 -0.09 0.34 0.1156
"16" "Sean Mannion" "-0.08-0.58" 0.25 "#11" "QB" 0.58 -0.08 0.33 0.1089
"5" "Shelton Gibson" "-0.11-0.61" 0.25 "#3" "WR" 0.61 -0.11 0.36 0.1296
"2" "Tra Carson" "0.00-0.50" 0.25 "#1" "RB" 0.5 0 0.25 0.0625
"15" "Xavier Grimble" "-0.03-0.53" 0.25 "#17" "TE" 0.53 -0.03 0.28 0.0784
"17" "Alex Erickson" "-0.07-0.55" 0.24 "#7" "WR" 0.55 -0.07 0.31 0.0961
"13" "Ameer Abdullah" "-0.13-0.61" 0.24 "#17" "RB" 0.61 -0.13 0.37 0.1369
"6" "Andre Roberts" "-0.11-0.59" 0.24 "#24" "WR" 0.59 -0.11 0.35 0.1225
"15" "Benny Cunningham" "-0.06-0.54" 0.24 "#21" "RB" 0.54 -0.06 0.3 0.09
"14" "Brandon Powell" "-0.12-0.60" 0.24 "#11" "WR" 0.6 -0.12 0.36 0.1296
"11" "Cody Kessler" "-0.20-0.68" 0.24 "#7" "QB" 0.68 -0.2 0.44 0.1936
"4" "Derrick Coleman" "-0.01-0.49" 0.24 "#15" "RB" 0.49 -0.01 0.25 0.0625
"10" "Derrick Coleman" "-0.06-0.54" 0.24 "#26" "RB" 0.54 -0.06 0.3 0.09
"12" "Derrick Coleman" "-0.04-0.52" 0.24 "#12" "RB" 0.52 -0.04 0.28 0.0784
"13" "Dontrell Hilliard" "-0.02-0.50" 0.24 "#9" "RB" 0.5 -0.02 0.26 0.0676
"16" "Dontrell Hilliard" "0.00-0.48" 0.24 "#25" "RB" 0.48 0 0.24 0.0576
"12" "Isaiah McKenzie" "-0.04-0.52" 0.24 "#13" "WR" 0.52 -0.04 0.28 0.0784
"3" "James Develin" "-0.04-0.52" 0.24 "#30" "RB" 0.52 -0.04 0.28 0.0784
"8" "Jeremy Sprinkle" "-0.13-0.61" 0.24 "#22" "TE" 0.61 -0.13 0.37 0.1369
"16" "Justin Watson" "-0.20-0.68" 0.24 "#8" "WR" 0.68 -0.2 0.44 0.1936
"10" "Lee Smith" "-0.02-0.50" 0.24 "#12" "TE" 0.5 -0.02 0.26 0.0676
"4" "Matt Cassel" "-0.17-0.65" 0.24 "#8" "QB" 0.65 -0.17 0.41 0.1681
"14" "Russell Gage" "-0.21-0.69" 0.24 "#21" "WR" 0.69 -0.21 0.45 0.2025
"13" "Samaje Perine" "-0.17-0.65" 0.24 "#19" "RB" 0.65 -0.17 0.41 0.1681
"12" "Sammie Coates" "-0.02-0.50" 0.24 "#20" "WR" 0.5 -0.02 0.26 0.0676
"14" "Sammie Coates" "-0.03-0.51" 0.24 "#24" "WR" 0.51 -0.03 0.27 0.0729
"2" "Sean Mannion" "-0.10-0.58" 0.24 "#11" "QB" 0.58 -0.1 0.34 0.1156
"9" "Tyler Conklin" "0.02-0.46" 0.24 "#30" "TE" 0.46 0.02 0.22 0.0484
"12" "Tyler Conklin" "0.02-0.46" 0.24 "#21" "TE" 0.46 0.02 0.22 0.0484
"4" "Xavier Grimble" "-0.14-0.62" 0.24 "#1" "TE" 0.62 -0.14 0.38 0.1444
"13" "Xavier Grimble" "-0.10-0.58" 0.24 "#12" "TE" 0.58 -0.1 0.34 0.1156
"16" "Alex Erickson" "-0.05-0.51" 0.23 "#2" "WR" 0.51 -0.05 0.28 0.0784
"14" "Andre Roberts" "-0.89-1.35" 0.23 "#5" "WR" 1.35 -0.89 1.12 1.2544
"11" "Derek Watt" "-0.05-0.51" 0.23 "#6" "RB" 0.51 -0.05 0.28 0.0784
"12" "Derek Watt" "-0.10-0.56" 0.23 "#11" "RB" 0.56 -0.1 0.33 0.1089
"14" "Derek Watt" "-0.07-0.53" 0.23 "#25" "RB" 0.53 -0.07 0.3 0.09
"7" "Derrick Coleman" "-0.02-0.48" 0.23 "#6" "RB" 0.48 -0.02 0.25 0.0625
"10" "Dontrell Hilliard" "-0.03-0.49" 0.23 "#32" "RB" 0.49 -0.03 0.26 0.0676
"17" "Dontrell Hilliard" "-0.03-0.49" 0.23 "#1" "RB" 0.49 -0.03 0.26 0.0676
"7" "Dwayne Washington" "-0.05-0.51" 0.23 "#1" "RB" 0.51 -0.05 0.28 0.0784
"13" "Geno Smith" "-0.13-0.59" 0.23 "#7" "QB" 0.59 -0.13 0.36 0.1296
"17" "Geno Smith" "-0.13-0.59" 0.23 "#6" "QB" 0.59 -0.13 0.36 0.1296
"5" "James Develin" "-0.03-0.49" 0.23 "#24" "RB" 0.49 -0.03 0.26 0.0676
"10" "Justin Watson" "-0.20-0.66" 0.23 "#10" "WR" 0.66 -0.2 0.43 0.1849
"12" "Justin Watson" "-0.19-0.65" 0.23 "#23" "WR" 0.65 -0.19 0.42 0.1764
"14" "Justin Watson" "-0.20-0.66" 0.23 "#14" "WR" 0.66 -0.2 0.43 0.1849
"11" "Keith Smith" "0.00-0.46" 0.23 "#11" "RB" 0.46 0 0.23 0.0529
"1" "Lee Smith" "-0.04-0.50" 0.23 "#16" "TE" 0.5 -0.04 0.27 0.0729
"9" "Lee Smith" "-0.07-0.53" 0.23 "#23" "TE" 0.53 -0.07 0.3 0.09
"3" "Matt Cassel" "-0.15-0.61" 0.23 "#17" "QB" 0.61 -0.15 0.38 0.1444
"8" "Orson Charles" "-0.09-0.55" 0.23 "#7" "TE" 0.55 -0.09 0.32 0.1024
"15" "Rashad Greene" "-0.04-0.50" 0.23 "#10" "WR" 0.5 -0.04 0.27 0.0729
"13" "Ray-Ray McCloud" "-0.14-0.60" 0.23 "#28" "WR" 0.6 -0.14 0.37 0.1369
"17" "Ray-Ray McCloud" "-0.14-0.60" 0.23 "#28" "WR" 0.6 -0.14 0.37 0.1369
"10" "Russell Gage" "-0.18-0.64" 0.23 "#2" "WR" 0.64 -0.18 0.41 0.1681
"7" "Samaje Perine" "-0.01-0.47" 0.23 "#8" "RB" 0.47 -0.01 0.24 0.0576
"15" "Sammie Coates" "-0.04-0.50" 0.23 "#18" "WR" 0.5 -0.04 0.27 0.0729
"16" "Sammie Coates" "-0.03-0.49" 0.23 "#19" "WR" 0.49 -0.03 0.26 0.0676
"17" "Sammie Coates" "-0.03-0.49" 0.23 "#13" "WR" 0.49 -0.03 0.26 0.0676
"11" "Sean Mannion" "-0.08-0.54" 0.23 "#26" "QB" 0.54 -0.08 0.31 0.0961
"14" "Stevan Ridley" "-0.18-0.64" 0.23 "#31" "RB" 0.64 -0.18 0.41 0.1681
"17" "Stevan Ridley" "-0.10-0.56" 0.23 "#25" "RB" 0.56 -0.1 0.33 0.1089
"5" "Taiwan Jones" "-0.08-0.54" 0.23 "#20" "RB" 0.54 -0.08 0.31 0.0961
"11" "Tyler Conklin" "0.04-0.42" 0.23 "#4" "TE" 0.42 0.04 0.19 0.0361
"15" "Tyler Conklin" "0.01-0.45" 0.23 "#28" "TE" 0.45 0.01 0.22 0.0484
"16" "Tyler Conklin" "0.01-0.45" 0.23 "#30" "TE" 0.45 0.01 0.22 0.0484
"16" "Xavier Grimble" "-0.03-0.49" 0.23 "#14" "TE" 0.49 -0.03 0.26 0.0676
"14" "Alex Erickson" "-0.10-0.54" 0.22 "#12" "WR" 0.54 -0.1 0.32 0.1024
"17" "C.J. Ham" "-0.07-0.51" 0.22 "#4" "RB" 0.51 -0.07 0.29 0.0841
"10" "Cody Kessler" "-0.22-0.66" 0.22 "#24" "QB" 0.66 -0.22 0.44 0.1936
"11" "Darrius Heyward-Bey" "-0.10-0.54" 0.22 "#13" "WR" 0.54 -0.1 0.32 0.1024
"13" "David Fluellen" "-0.45-0.89" 0.22 "#18" "RB" 0.89 -0.45 0.67 0.4489
"14" "David Fluellen" "-0.45-0.89" 0.22 "#13" "RB" 0.89 -0.45 0.67 0.4489
"16" "David Fluellen" "-0.45-0.89" 0.22 "#10" "RB" 0.89 -0.45 0.67 0.4489
"17" "David Fluellen" "-0.43-0.87" 0.22 "#24" "RB" 0.87 -0.43 0.65 0.4225
"11" "Derrick Coleman" "-0.07-0.51" 0.22 "#31" "RB" 0.51 -0.07 0.29 0.0841
"12" "Dontrell Hilliard" "0.00-0.44" 0.22 "#25" "RB" 0.44 0 0.22 0.0484
"16" "Dwayne Washington" "-0.09-0.53" 0.22 "#7" "RB" 0.53 -0.09 0.31 0.0961
"13" "Joshua Dobbs" "-0.09-0.53" 0.22 "#12" "QB" 0.53 -0.09 0.31 0.0961
"9" "Justin Watson" "-0.20-0.64" 0.22 "#27" "WR" 0.64 -0.2 0.42 0.1764
"11" "Justin Watson" "-0.20-0.64" 0.22 "#22" "WR" 0.64 -0.2 0.42 0.1764
"17" "Justin Watson" "-0.19-0.63" 0.22 "#32" "WR" 0.63 -0.19 0.41 0.1681
"4" "Keith Smith" "-0.06-0.50" 0.22 "#2" "RB" 0.5 -0.06 0.28 0.0784
"4" "Kenjon Barner" "0.00-0.44" 0.22 "#28" "RB" 0.44 0 0.22 0.0484
"1" "Matt Cassel" "-0.18-0.62" 0.22 "#18" "QB" 0.62 -0.18 0.4 0.16
"12" "Matt LaCosse" "-0.02-0.46" 0.22 "#7" "TE" 0.46 -0.02 0.24 0.0576
"14" "Rashad Greene" "-0.06-0.50" 0.22 "#20" "WR" 0.5 -0.06 0.28 0.0784
"16" "Rashad Greene" "-0.06-0.50" 0.22 "#28" "WR" 0.5 -0.06 0.28 0.0784
"9" "Russell Gage" "-0.18-0.62" 0.22 "#10" "WR" 0.62 -0.18 0.4 0.16
"11" "Russell Gage" "-0.16-0.60" 0.22 "#8" "WR" 0.6 -0.16 0.38 0.1444
"12" "Russell Gage" "-0.16-0.60" 0.22 "#14" "WR" 0.6 -0.16 0.38 0.1444
"16" "Stevan Ridley" "-0.06-0.50" 0.22 "#14" "RB" 0.5 -0.06 0.28 0.0784
"6" "Taiwan Jones" "-0.08-0.52" 0.22 "#9" "RB" 0.52 -0.08 0.3 0.09
"13" "Taquan Mizzell" "-0.10-0.54" 0.22 "#22" "RB" 0.54 -0.1 0.32 0.1024
"14" "Taquan Mizzell" "-0.12-0.56" 0.22 "#16" "RB" 0.56 -0.12 0.34 0.1156
"16" "Taquan Mizzell" "-0.10-0.54" 0.22 "#23" "RB" 0.54 -0.1 0.32 0.1024
"13" "Tyler Conklin" "0.00-0.44" 0.22 "#17" "TE" 0.44 0 0.22 0.0484
"14" "Tyler Conklin" "0.00-0.44" 0.22 "#15" "TE" 0.44 0 0.22 0.0484
"10" "Antony Auclair" "0.03-0.39" 0.21 "#10" "TE" 0.39 0.03 0.18 0.0324
"13" "Cameron Artis-Payne" "-0.29-0.71" 0.21 "#29" "RB" 0.71 -0.29 0.5 0.25
"16" "Cody Core" "-0.08-0.50" 0.21 "#2" "WR" 0.5 -0.08 0.29 0.0841
"17" "Cody Core" "-0.04-0.46" 0.21 "#7" "WR" 0.46 -0.04 0.25 0.0625
"16" "Damien Williams" "-0.08-0.50" 0.21 "#15" "RB" 0.5 -0.08 0.29 0.0841
"2" "Darrell Daniels" "-0.10-0.52" 0.21 "#4" "TE" 0.52 -0.1 0.31 0.0961
"15" "Derek Watt" "-0.09-0.51" 0.21 "#26" "RB" 0.51 -0.09 0.3 0.09
"8" "Derrick Coleman" "-0.04-0.46" 0.21 "#23" "RB" 0.46 -0.04 0.25 0.0625
"17" "Dion Sims" "-0.07-0.49" 0.21 "#3" "TE" 0.49 -0.07 0.28 0.0784
"17" "Javorius Allen" "-0.10-0.52" 0.21 "#2" "RB" 0.52 -0.1 0.31 0.0961
"15" "Justin Hardy" "-0.03-0.45" 0.21 "#11" "WR" 0.45 -0.03 0.24 0.0576
"9" "Keith Smith" "-0.02-0.44" 0.21 "#23" "RB" 0.44 -0.02 0.23 0.0529
"15" "Matt Lengel" "-0.07-0.49" 0.21 "#31" "TE" 0.49 -0.07 0.28 0.0784
"10" "Rashad Greene" "0.01-0.41" 0.21 "#24" "WR" 0.41 0.01 0.2 0.04
"13" "Rashad Greene" "-0.08-0.50" 0.21 "#24" "WR" 0.5 -0.08 0.29 0.0841
"9" "Samaje Perine" "-0.09-0.51" 0.21 "#32" "RB" 0.51 -0.09 0.3 0.09
"9" "Sean Mannion" "-0.15-0.57" 0.21 "#14" "QB" 0.57 -0.15 0.36 0.1296
"15" "Taquan Mizzell" "-0.12-0.54" 0.21 "#21" "RB" 0.54 -0.12 0.33 0.1089
"17" "Taquan Mizzell" "-0.09-0.51" 0.21 "#3" "RB" 0.51 -0.09 0.3 0.09
"10" "Tre Madden" "-0.14-0.56" 0.21 "#16" "RB" 0.56 -0.14 0.35 0.1225
"11" "Tre Madden" "-0.14-0.56" 0.21 "#21" "RB" 0.56 -0.14 0.35 0.1225
"16" "Brandon Powell" "-0.05-0.45" 0.2 "#3" "WR" 0.45 -0.05 0.25 0.0625
"11" "C.J. Ham" "-0.11-0.51" 0.2 "#4" "RB" 0.51 -0.11 0.31 0.0961
"10" "C.J. Prosise" "-0.02-0.42" 0.2 "#16" "RB" 0.42 -0.02 0.22 0.0484
"15" "Cody Core" "-0.03-0.43" 0.2 "#31" "WR" 0.43 -0.03 0.23 0.0529
"15" "David Fluellen" "-0.45-0.85" 0.2 "#22" "RB" 0.85 -0.45 0.65 0.4225
"5" "Derrick Coleman" "-0.03-0.43" 0.2 "#23" "RB" 0.43 -0.03 0.23 0.0529
"6" "Derrick Coleman" "-0.03-0.43" 0.2 "#3" "RB" 0.43 -0.03 0.23 0.0529
"10" "DeShone Kizer" "-0.17-0.57" 0.2 "#28" "QB" 0.57 -0.17 0.37 0.1369
"14" "DeShone Kizer" "-0.17-0.57" 0.2 "#32" "QB" 0.57 -0.17 0.37 0.1369
"17" "DeShone Kizer" "-0.17-0.57" 0.2 "#30" "QB" 0.57 -0.17 0.37 0.1369
"17" "Dwayne Washington" "-0.02-0.42" 0.2 "#27" "RB" 0.42 -0.02 0.22 0.0484
"12" "Geno Smith" "-0.20-0.60" 0.2 "#11" "QB" 0.6 -0.2 0.4 0.16
"4" "James Develin" "-0.04-0.44" 0.2 "#28" "RB" 0.44 -0.04 0.24 0.0576
"7" "James Develin" "-0.15-0.55" 0.2 "#4" "RB" 0.55 -0.15 0.35 0.1225
"16" "Javorius Allen" "-0.02-0.42" 0.2 "#12" "RB" 0.42 -0.02 0.22 0.0484
"3" "Josh Malone" "-0.06-0.46" 0.2 "#27" "WR" 0.46 -0.06 0.26 0.0676
"16" "Josh Malone" "-0.04-0.44" 0.2 "#2" "WR" 0.44 -0.04 0.24 0.0576
"14" "Joshua Dobbs" "-0.14-0.54" 0.2 "#31" "QB" 0.54 -0.14 0.34 0.1156
"13" "Justin Hardy" "-0.05-0.45" 0.2 "#1" "WR" 0.45 -0.05 0.25 0.0625
"14" "Justin Hardy" "-0.01-0.41" 0.2 "#21" "WR" 0.41 -0.01 0.21 0.0441
"16" "Justin Hardy" "-0.01-0.41" 0.2 "#27" "WR" 0.41 -0.01 0.21 0.0441
"17" "Justin Hardy" "-0.01-0.41" 0.2 "#29" "WR" 0.41 -0.01 0.21 0.0441
"12" "Keith Smith" "-0.02-0.42" 0.2 "#1" "RB" 0.42 -0.02 0.22 0.0484
"13" "Keith Smith" "-0.04-0.44" 0.2 "#26" "RB" 0.44 -0.04 0.24 0.0576
"8" "Marcedes Lewis" "-0.07-0.47" 0.2 "#16" "TE" 0.47 -0.07 0.27 0.0729
"11" "Matt Cassel" "-0.16-0.56" 0.2 "#27" "QB" 0.56 -0.16 0.36 0.1296
"16" "Matt Cassel" "-0.17-0.57" 0.2 "#3" "QB" 0.57 -0.17 0.37 0.1369
"17" "Mike Boone" "-0.11-0.51" 0.2 "#4" "RB" 0.51 -0.11 0.31 0.0961
"14" "Ricky Ortiz" "-0.18-0.58" 0.2 "#21" "RB" 0.58 -0.18 0.38 0.1444
"11" "T.J. Logan" "-0.18-0.58" 0.2 "#31" "RB" 0.58 -0.18 0.38 0.1444
"15" "Cameron Artis-Payne" "-0.33-0.71" 0.19 "#14" "RB" 0.71 -0.33 0.52 0.2704
"11" "Chris Manhertz" "-0.15-0.53" 0.19 "#30" "TE" 0.53 -0.15 0.34 0.1156
"14" "Cody Core" "-0.05-0.43" 0.19 "#12" "WR" 0.43 -0.05 0.24 0.0576
"9" "Darius Jennings" "-0.10-0.48" 0.19 "#8" "WR" 0.48 -0.1 0.29 0.0841
"9" "David Fluellen" "-0.32-0.70" 0.19 "#8" "RB" 0.7 -0.32 0.51 0.2601
"13" "DeShone Kizer" "-0.17-0.55" 0.19 "#11" "QB" 0.55 -0.17 0.36 0.1296
"15" "Dontrell Hilliard" "0.00-0.38" 0.19 "#6" "RB" 0.38 0 0.19 0.0361
"13" "Dwayne Washington" "-0.11-0.49" 0.19 "#8" "RB" 0.49 -0.11 0.3 0.09
"12" "Jacoby Brissett" "-0.18-0.56" 0.19 "#28" "QB" 0.56 -0.18 0.37 0.1369
"1" "James Develin" "-0.09-0.47" 0.19 "#9" "RB" 0.47 -0.09 0.28 0.0784
"13" "Jawill Davis" "-0.07-0.45" 0.19 "#4" "WR" 0.45 -0.07 0.26 0.0676
"15" "Jawill Davis" "-0.12-0.50" 0.19 "#20" "WR" 0.5 -0.12 0.31 0.0961
"16" "Jawill Davis" "-0.12-0.50" 0.19 "#24" "WR" 0.5 -0.12 0.31 0.0961
"17" "Joshua Dobbs" "-0.10-0.48" 0.19 "#25" "QB" 0.48 -0.1 0.29 0.0841
"13" "Justin Hunter" "-0.06-0.44" 0.19 "#12" "WR" 0.44 -0.06 0.25 0.0625
"10" "Keith Smith" "-0.05-0.43" 0.19 "#12" "RB" 0.43 -0.05 0.24 0.0576
"14" "Keith Smith" "0.03-0.35" 0.19 "#7" "RB" 0.35 0.03 0.16 0.0256
"15" "Keith Smith" "-0.05-0.43" 0.19 "#25" "RB" 0.43 -0.05 0.24 0.0576
"16" "Keith Smith" "0.03-0.35" 0.19 "#6" "RB" 0.35 0.03 0.16 0.0256
"17" "Keith Smith" "-0.05-0.43" 0.19 "#26" "RB" 0.43 -0.05 0.24 0.0576
"12" "Matt Cassel" "-0.18-0.56" 0.19 "#4" "QB" 0.56 -0.18 0.37 0.1369
"17" "Matt Cassel" "-0.17-0.55" 0.19 "#21" "QB" 0.55 -0.17 0.36 0.1296
"13" "Orson Charles" "-0.13-0.51" 0.19 "#9" "TE" 0.51 -0.13 0.32 0.1024
"15" "Samaje Perine" "-0.11-0.49" 0.19 "#13" "RB" 0.49 -0.11 0.3 0.09
"17" "Scott Simonson" "-0.12-0.50" 0.19 "#8" "TE" 0.5 -0.12 0.31 0.0961
"13" "Stevan Ridley" "-0.03-0.41" 0.19 "#12" "RB" 0.41 -0.03 0.22 0.0484
"12" "Teddy Bridgewater" "-0.17-0.55" 0.19 "#32" "QB" 0.55 -0.17 0.36 0.1296
"17" "Teddy Bridgewater" "-0.18-0.56" 0.19 "#27" "QB" 0.56 -0.18 0.37 0.1369
"11" "Travis Benjamin" "-0.84-1.22" 0.19 "#6" "WR" 1.22 -0.84 1.03 1.0609
"12" "Tre Madden" "-0.16-0.54" 0.19 "#27" "RB" 0.54 -0.16 0.35 0.1225
"17" "Cameron Artis-Payne" "-0.34-0.70" 0.18 "#14" "RB" 0.7 -0.34 0.52 0.2704
"12" "Darrius Heyward-Bey" "-0.04-0.40" 0.18 "#6" "WR" 0.4 -0.04 0.22 0.0484
"12" "DeAndre Carter" "-0.12-0.48" 0.18 "#20" "WR" 0.48 -0.12 0.3 0.09
"3" "Derrick Coleman" "-0.03-0.39" 0.18 "#4" "RB" 0.39 -0.03 0.21 0.0441
"15" "Derrick Coleman" "-0.05-0.41" 0.18 "#32" "RB" 0.41 -0.05 0.23 0.0529
"16" "DeShone Kizer" "-0.19-0.55" 0.18 "#18" "QB" 0.55 -0.19 0.37 0.1369
"9" "Durham Smythe" "-0.14-0.50" 0.18 "#18" "TE" 0.5 -0.14 0.32 0.1024
"8" "Dwayne Washington" "-0.04-0.40" 0.18 "#3" "RB" 0.4 -0.04 0.22 0.0484
"15" "Dwayne Washington" "-0.04-0.40" 0.18 "#27" "RB" 0.4 -0.04 0.22 0.0484
"9" "J'Mon Moore" "-0.12-0.48" 0.18 "#17" "WR" 0.48 -0.12 0.3 0.09
"11" "J'Mon Moore" "-0.13-0.49" 0.18 "#15" "WR" 0.49 -0.13 0.31 0.0961
"14" "J'Mon Moore" "-0.12-0.48" 0.18 "#32" "WR" 0.48 -0.12 0.3 0.09
"15" "J'Mon Moore" "-0.13-0.49" 0.18 "#4" "WR" 0.49 -0.13 0.31 0.0961
"16" "J'Mon Moore" "-0.13-0.49" 0.18 "#18" "WR" 0.49 -0.13 0.31 0.0961
"17" "J'Mon Moore" "-0.12-0.48" 0.18 "#30" "WR" 0.48 -0.12 0.3 0.09
"14" "Josh Malone" "-0.07-0.43" 0.18 "#12" "WR" 0.43 -0.07 0.25 0.0625
"15" "Josh Malone" "-0.13-0.49" 0.18 "#31" "WR" 0.49 -0.13 0.31 0.0961
"17" "Josh Malone" "-0.06-0.42" 0.18 "#7" "WR" 0.42 -0.06 0.24 0.0576
