"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Jarius Wright" "0.04-1.16" 0.6 "#32" "WR" 1.16 0.04 0.56 0.3136
"11" "Jerell Adams" "0.03-1.17" 0.6 "#27" "TE" 1.17 0.03 0.57 0.3249
"15" "Justin Jackson" "-0.16-1.36" 0.6 "#28" "RB" 1.36 -0.16 0.76 0.5776
"13" "Kalen Ballage" "-0.07-1.27" 0.6 "#3" "RB" 1.27 -0.07 0.67 0.4489
"11" "Khadarel Hodge" "-0.11-1.31" 0.6 "#28" "WR" 1.31 -0.11 0.71 0.5041
"17" "Khadarel Hodge" "-0.10-1.30" 0.6 "#25" "WR" 1.3 -0.1 0.7 0.49
"9" "Logan Thomas" "-0.08-1.28" 0.6 "#6" "TE" 1.28 -0.08 0.68 0.4624
"5" "Marcus Kemp" "-0.26-1.46" 0.6 "#12" "WR" 1.46 -0.26 0.86 0.7396
"2" "Marvin Hall" "-0.21-1.41" 0.6 "#24" "WR" 1.41 -0.21 0.81 0.6561
"4" "Mike Boone" "0.00-1.20" 0.6 "#21" "RB" 1.2 0 0.6 0.36
"2" "MyCole Pruitt" "-0.07-1.27" 0.6 "#16" "TE" 1.27 -0.07 0.67 0.4489
"9" "Patrick Ricard" "0.06-1.14" 0.6 "#7" "RB" 1.14 0.06 0.54 0.2916
"7" "Rashad Greene" "-0.11-1.31" 0.6 "#16" "WR" 1.31 -0.11 0.71 0.5041
"14" "Shelton Gibson" "-0.26-1.46" 0.6 "#11" "WR" 1.46 -0.26 0.86 0.7396
"9" "Tim White" "-0.02-1.22" 0.6 "#7" "WR" 1.22 -0.02 0.62 0.3844
"3" "Tyler Conklin" "0.09-1.11" 0.6 "#3" "TE" 1.11 0.09 0.51 0.2601
"3" "Zach Pascal" "0.01-1.19" 0.6 "#15" "WR" 1.19 0.01 0.59 0.3481
"5" "Alex Armah" "0.08-1.10" 0.59 "#20" "RB" 1.1 0.08 0.51 0.2601
"1" "Ben Braunecker" "0.03-1.15" 0.59 "#19" "TE" 1.15 0.03 0.56 0.3136
"2" "Ben Braunecker" "-0.08-1.26" 0.59 "#9" "TE" 1.26 -0.08 0.67 0.4489
"7" "Brandon Zylstra" "0.02-1.16" 0.59 "#18" "WR" 1.16 0.02 0.57 0.3249
"12" "Brandon Zylstra" "-0.07-1.25" 0.59 "#19" "WR" 1.25 -0.07 0.66 0.4356
"13" "Chad Henne" "0.05-1.13" 0.59 "#30" "QB" 1.13 0.05 0.54 0.2916
"12" "Charone Peake" "0.01-1.17" 0.59 "#17" "WR" 1.17 0.01 0.58 0.3364
"15" "Chase Edmonds" "-0.27-1.45" 0.59 "#32" "RB" 1.45 -0.27 0.86 0.7396
"2" "Cody Kessler" "0.09-1.09" 0.59 "#17" "QB" 1.09 0.09 0.5 0.25
"9" "Darrius Heyward-Bey" "-0.03-1.21" 0.59 "#2" "WR" 1.21 -0.03 0.62 0.3844
"9" "Eli Rogers" "-0.03-1.21" 0.59 "#2" "WR" 1.21 -0.03 0.62 0.3844
"13" "Geremy Davis" "0.01-1.17" 0.59 "#7" "WR" 1.17 0.01 0.58 0.3364
"16" "Geremy Davis" "-0.05-1.23" 0.59 "#2" "WR" 1.23 -0.05 0.64 0.4096
"1" "Jarius Wright" "0.00-1.18" 0.59 "#11" "WR" 1.18 0 0.59 0.3481
"9" "Khadarel Hodge" "-0.13-1.31" 0.59 "#23" "WR" 1.31 -0.13 0.72 0.5184
"15" "Khadarel Hodge" "-0.10-1.28" 0.59 "#15" "WR" 1.28 -0.1 0.69 0.4761
"4" "Matt Schaub" "0.05-1.13" 0.59 "#22" "QB" 1.13 0.05 0.54 0.2916
"8" "Patrick Ricard" "-0.12-1.30" 0.59 "#24" "RB" 1.3 -0.12 0.71 0.5041
"11" "Roosevelt Nix" "-0.02-1.20" 0.59 "#12" "RB" 1.2 -0.02 0.61 0.3721
"12" "Roosevelt Nix" "-0.01-1.19" 0.59 "#8" "RB" 1.19 -0.01 0.6 0.36
"8" "Stevan Ridley" "-0.06-1.24" 0.59 "#1" "RB" 1.24 -0.06 0.65 0.4225
"2" "Teddy Bridgewater" "0.01-1.17" 0.59 "#1" "QB" 1.17 0.01 0.58 0.3364
"11" "Tim White" "-0.07-1.25" 0.59 "#22" "WR" 1.25 -0.07 0.66 0.4356
"13" "Tim White" "-0.11-1.29" 0.59 "#32" "WR" 1.29 -0.11 0.7 0.49
"8" "Tre Madden" "-0.33-1.51" 0.59 "#31" "RB" 1.51 -0.33 0.92 0.8464
"2" "Trenton Cannon" "-0.04-1.22" 0.59 "#29" "RB" 1.22 -0.04 0.63 0.3969
"8" "Tyrone Swoopes" "0.00-1.18" 0.59 "#31" "TE" 1.18 0 0.59 0.3481
"6" "A.J. McCarron" "0.00-1.16" 0.58 "#9" "QB" 1.16 0 0.58 0.3364
"9" "Alan Cross" "-0.06-1.22" 0.58 "#24" "TE" 1.22 -0.06 0.64 0.4096
"7" "Andre Roberts" "-0.08-1.24" 0.58 "#4" "WR" 1.24 -0.08 0.66 0.4356
"9" "Andy Jones" "-0.17-1.33" 0.58 "#4" "WR" 1.33 -0.17 0.75 0.5625
"16" "Andy Jones" "-0.01-1.17" 0.58 "#4" "WR" 1.17 -0.01 0.59 0.3481
"5" "Brandon Bolden" "-0.17-1.33" 0.58 "#22" "RB" 1.33 -0.17 0.75 0.5625
"17" "Brandon Zylstra" "-0.05-1.21" 0.58 "#6" "WR" 1.21 -0.05 0.63 0.3969
"2" "Brian Hoyer" "0.03-1.13" 0.58 "#12" "QB" 1.13 0.03 0.55 0.3025
"16" "Buddy Howell" "-0.06-1.22" 0.58 "#15" "RB" 1.22 -0.06 0.64 0.4096
"17" "Buddy Howell" "0.07-1.09" 0.58 "#12" "RB" 1.09 0.07 0.51 0.2601
"3" "Chad Henne" "-0.01-1.17" 0.58 "#25" "QB" 1.17 -0.01 0.59 0.3481
"11" "Chase Daniel" "0.12-1.04" 0.58 "#4" "QB" 1.04 0.12 0.46 0.2116
"12" "Chase Edmonds" "-0.21-1.37" 0.58 "#13" "RB" 1.37 -0.21 0.79 0.6241
"13" "Chase Edmonds" "-0.27-1.43" 0.58 "#19" "RB" 1.43 -0.27 0.85 0.7225
"4" "Cody Core" "-0.10-1.26" 0.58 "#32" "WR" 1.26 -0.1 0.68 0.4624
"15" "DaeSean Hamilton" "-0.08-1.24" 0.58 "#1" "WR" 1.24 -0.08 0.66 0.4356
"2" "Daniel Brown" "-0.05-1.21" 0.58 "#9" "TE" 1.21 -0.05 0.63 0.3969
"7" "Dontrell Hilliard" "-0.01-1.17" 0.58 "#27" "RB" 1.17 -0.01 0.59 0.3481
"8" "Dontrell Hilliard" "-0.07-1.23" 0.58 "#7" "RB" 1.23 -0.07 0.65 0.4225
"1" "Erik Swoope" "0.01-1.15" 0.58 "#22" "TE" 1.15 0.01 0.57 0.3249
"3" "Geremy Davis" "0.00-1.16" 0.58 "#21" "WR" 1.16 0 0.58 0.3364
"8" "Jacoby Brissett" "-0.06-1.22" 0.58 "#30" "QB" 1.22 -0.06 0.64 0.4096
"14" "JoJo Natson" "-0.04-1.20" 0.58 "#6" "WR" 1.2 -0.04 0.62 0.3844
"6" "Joshua Perkins" "-0.03-1.19" 0.58 "#20" "TE" 1.19 -0.03 0.61 0.3721
"17" "Kalen Ballage" "-0.09-1.25" 0.58 "#3" "RB" 1.25 -0.09 0.67 0.4489
"10" "Khadarel Hodge" "-0.07-1.23" 0.58 "#9" "WR" 1.23 -0.07 0.65 0.4225
"8" "Logan Thomas" "-0.10-1.26" 0.58 "#17" "TE" 1.26 -0.1 0.68 0.4624
"7" "Matt Schaub" "0.01-1.15" 0.58 "#20" "QB" 1.15 0.01 0.57 0.3249
"1" "Mike Thomas" "-0.09-1.25" 0.58 "#30" "WR" 1.25 -0.09 0.67 0.4489
"10" "Mo Alie-Cox" "-0.09-1.25" 0.58 "#12" "TE" 1.25 -0.09 0.67 0.4489
"7" "Nick Williams" "-0.18-1.34" 0.58 "#25" "WR" 1.34 -0.18 0.76 0.5776
"5" "Patrick DiMarco" "-0.20-1.36" 0.58 "#14" "RB" 1.36 -0.2 0.78 0.6084
"14" "Pharoh Cooper" "-0.04-1.20" 0.58 "#6" "WR" 1.2 -0.04 0.62 0.3844
"10" "Roosevelt Nix" "-0.06-1.22" 0.58 "#24" "RB" 1.22 -0.06 0.64 0.4096
"1" "Stevan Ridley" "-0.69-1.85" 0.58 "#1" "RB" 1.85 -0.69 1.27 1.6129
"14" "Tim White" "-0.08-1.24" 0.58 "#28" "WR" 1.24 -0.08 0.66 0.4356
"5" "A.J. McCarron" "0.08-1.06" 0.57 "#13" "QB" 1.06 0.08 0.49 0.2401
"10" "Adam Shaheen" "0.01-1.13" 0.57 "#31" "TE" 1.13 0.01 0.56 0.3136
"2" "Alan Cross" "-0.13-1.27" 0.57 "#15" "TE" 1.27 -0.13 0.7 0.49
"8" "Alan Cross" "-0.15-1.29" 0.57 "#22" "TE" 1.29 -0.15 0.72 0.5184
"10" "Andy Jones" "-0.05-1.19" 0.57 "#6" "WR" 1.19 -0.05 0.62 0.3844
"10" "Brandon Bolden" "-0.01-1.15" 0.57 "#19" "RB" 1.15 -0.01 0.58 0.3364
"10" "Brandon Powell" "-0.05-1.19" 0.57 "#6" "WR" 1.19 -0.05 0.62 0.3844
"13" "Brandon Zylstra" "-0.07-1.21" 0.57 "#17" "WR" 1.21 -0.07 0.64 0.4096
"14" "Brandon Zylstra" "-0.05-1.19" 0.57 "#9" "WR" 1.19 -0.05 0.62 0.3844
"17" "Charone Peake" "-0.01-1.15" 0.57 "#17" "WR" 1.15 -0.01 0.58 0.3364
"5" "DaeSean Hamilton" "0.04-1.10" 0.57 "#18" "WR" 1.1 0.04 0.53 0.2809
"7" "DaeSean Hamilton" "-0.03-1.17" 0.57 "#5" "WR" 1.17 -0.03 0.6 0.36
"10" "Daniel Brown" "0.01-1.13" 0.57 "#31" "TE" 1.13 0.01 0.56 0.3136
"16" "Daniel Brown" "0.04-1.10" 0.57 "#25" "TE" 1.1 0.04 0.53 0.2809
"8" "David Williams" "-0.11-1.25" 0.57 "#15" "RB" 1.25 -0.11 0.68 0.4624
"15" "De'Lance Turner" "-0.07-1.21" 0.57 "#27" "RB" 1.21 -0.07 0.64 0.4096
"13" "Eric Saubert" "-0.27-1.41" 0.57 "#2" "TE" 1.41 -0.27 0.84 0.7056
"3" "Geno Smith" "0.04-1.10" 0.57 "#21" "QB" 1.1 0.04 0.53 0.2809
"17" "Jacob Hollister" "0.04-1.10" 0.57 "#18" "TE" 1.1 0.04 0.53 0.2809
"3" "Jacoby Brissett" "0.08-1.06" 0.57 "#15" "QB" 1.06 0.08 0.49 0.2401
"15" "Jarius Wright" "-0.04-1.18" 0.57 "#23" "WR" 1.18 -0.04 0.61 0.3721
"14" "Khadarel Hodge" "-0.10-1.24" 0.57 "#6" "WR" 1.24 -0.1 0.67 0.4489
"16" "Khadarel Hodge" "-0.08-1.22" 0.57 "#5" "WR" 1.22 -0.08 0.65 0.4225
"2" "Logan Thomas" "0.04-1.10" 0.57 "#13" "TE" 1.1 0.04 0.53 0.2809
"10" "Matt Lengel" "-0.09-1.23" 0.57 "#23" "TE" 1.23 -0.09 0.66 0.4356
"16" "Quadree Henderson" "-0.03-1.17" 0.57 "#26" "WR" 1.17 -0.03 0.6 0.36
"4" "Ray-Ray McCloud" "-0.02-1.16" 0.57 "#19" "WR" 1.16 -0.02 0.59 0.3481
"9" "Roosevelt Nix" "-0.05-1.19" 0.57 "#2" "RB" 1.19 -0.05 0.62 0.3844
"13" "Roosevelt Nix" "0.02-1.12" 0.57 "#13" "RB" 1.12 0.02 0.55 0.3025
"14" "Roosevelt Nix" "0.00-1.14" 0.57 "#30" "RB" 1.14 0 0.57 0.3249
"15" "Roosevelt Nix" "0.02-1.12" 0.57 "#17" "RB" 1.12 0.02 0.55 0.3025
"10" "Senorise Perry" "-0.01-1.15" 0.57 "#19" "RB" 1.15 -0.01 0.58 0.3364
"16" "Tim White" "-0.07-1.21" 0.57 "#13" "WR" 1.21 -0.07 0.64 0.4096
"17" "Tim White" "-0.04-1.18" 0.57 "#1" "WR" 1.18 -0.04 0.61 0.3721
"4" "Tyler Conklin" "-0.07-1.21" 0.57 "#21" "TE" 1.21 -0.07 0.64 0.4096
"11" "Zach Line" "-0.14-1.28" 0.57 "#15" "RB" 1.28 -0.14 0.71 0.5041
"14" "Zach Line" "-0.15-1.29" 0.57 "#27" "RB" 1.29 -0.15 0.72 0.5184
"4" "Andy Jones" "-0.02-1.14" 0.56 "#11" "WR" 1.14 -0.02 0.58 0.3364
"2" "Anthony Sherman" "0.02-1.10" 0.56 "#7" "RB" 1.1 0.02 0.54 0.2916
"14" "Brandon Bolden" "0.03-1.09" 0.56 "#17" "RB" 1.09 0.03 0.53 0.2809
"14" "Brian Hill" "-0.11-1.23" 0.56 "#19" "RB" 1.23 -0.11 0.67 0.4489
"4" "C.J. Uzomah" "0.00-1.12" 0.56 "#32" "TE" 1.12 0 0.56 0.3136
"4" "D.J. Chark" "-0.09-1.21" 0.56 "#18" "WR" 1.21 -0.09 0.65 0.4225
"12" "Dan Arnold" "-0.12-1.24" 0.56 "#32" "TE" 1.24 -0.12 0.68 0.4624
"12" "Daniel Brown" "-0.01-1.13" 0.56 "#31" "TE" 1.13 -0.01 0.57 0.3249
"15" "Daniel Brown" "0.07-1.05" 0.56 "#19" "TE" 1.05 0.07 0.49 0.2401
"6" "Derek Watt" "-0.03-1.15" 0.56 "#1" "RB" 1.15 -0.03 0.59 0.3481
"14" "Jacob Hollister" "0.04-1.08" 0.56 "#29" "TE" 1.08 0.04 0.52 0.2704
"17" "Jarius Wright" "-0.05-1.17" 0.56 "#23" "WR" 1.17 -0.05 0.61 0.3721
"6" "Jordan Taylor" "-0.01-1.13" 0.56 "#21" "WR" 1.13 -0.01 0.57 0.3249
"3" "Josh Bellamy" "0.02-1.10" 0.56 "#5" "WR" 1.1 0.02 0.54 0.2916
"1" "Justin Davis" "-0.23-1.35" 0.56 "#30" "RB" 1.35 -0.23 0.79 0.6241
"13" "Justin Jackson" "-0.18-1.30" 0.56 "#7" "RB" 1.3 -0.18 0.74 0.5476
"16" "Marcedes Lewis" "0.01-1.11" 0.56 "#18" "TE" 1.11 0.01 0.55 0.3025
"4" "Marcus Kemp" "-0.14-1.26" 0.56 "#8" "WR" 1.26 -0.14 0.7 0.49
"5" "Marvin Hall" "-0.01-1.13" 0.56 "#7" "WR" 1.13 -0.01 0.57 0.3249
"2" "Neal Sterling" "-0.03-1.15" 0.56 "#29" "TE" 1.15 -0.03 0.59 0.3481
"5" "Noah Brown" "-0.17-1.29" 0.56 "#16" "WR" 1.29 -0.17 0.73 0.5329
"9" "Patrick DiMarco" "-0.23-1.35" 0.56 "#6" "RB" 1.35 -0.23 0.79 0.6241
"4" "Robert Turbin" "0.06-1.06" 0.56 "#16" "RB" 1.06 0.06 0.5 0.25
"16" "Roosevelt Nix" "0.00-1.12" 0.56 "#23" "RB" 1.12 0 0.56 0.3136
"14" "Senorise Perry" "0.03-1.09" 0.56 "#17" "RB" 1.09 0.03 0.53 0.2809
"4" "Zach Pascal" "-0.09-1.21" 0.56 "#16" "WR" 1.21 -0.09 0.65 0.4225
"8" "Breshad Perriman" "-0.05-1.15" 0.55 "#7" "WR" 1.15 -0.05 0.6 0.36
"3" "C.J. Ham" "-0.11-1.21" 0.55 "#3" "RB" 1.21 -0.11 0.66 0.4356
"9" "Chad Henne" "0.08-1.02" 0.55 "#1" "QB" 1.02 0.08 0.47 0.2209
"14" "Chad Henne" "0.11-0.99" 0.55 "#2" "QB" 0.99 0.11 0.44 0.1936
"17" "Chase Daniel" "0.09-1.01" 0.55 "#4" "QB" 1.01 0.09 0.46 0.2116
"3" "Cody Kessler" "0.09-1.01" 0.55 "#14" "QB" 1.01 0.09 0.46 0.2116
"4" "DaeSean Hamilton" "-0.05-1.15" 0.55 "#28" "WR" 1.15 -0.05 0.6 0.36
"9" "Deontay Burnett" "0.03-1.07" 0.55 "#29" "WR" 1.07 0.03 0.52 0.2704
"3" "Elijhaa Penny" "-0.01-1.11" 0.55 "#16" "RB" 1.11 -0.01 0.56 0.3136
"6" "Jacob Hollister" "0.07-1.03" 0.55 "#28" "TE" 1.03 0.07 0.48 0.2304
"12" "Jacob Hollister" "0.02-1.08" 0.55 "#18" "TE" 1.08 0.02 0.53 0.2809
"12" "Jarius Wright" "0.03-1.07" 0.55 "#9" "WR" 1.07 0.03 0.52 0.2704
"7" "JoJo Natson" "-0.06-1.16" 0.55 "#25" "WR" 1.16 -0.06 0.61 0.3721
"1" "Josh Bellamy" "0.04-1.06" 0.55 "#19" "WR" 1.06 0.04 0.51 0.2601
"4" "Josh Bellamy" "-0.17-1.27" 0.55 "#27" "WR" 1.27 -0.17 0.72 0.5184
"10" "Kalen Ballage" "-0.04-1.14" 0.55 "#19" "RB" 1.14 -0.04 0.59 0.3481
"4" "Lee Smith" "-0.13-1.23" 0.55 "#1" "TE" 1.23 -0.13 0.68 0.4624
"4" "Marvin Hall" "0.05-1.05" 0.55 "#22" "WR" 1.05 0.05 0.5 0.25
"11" "Nick Williams" "-0.10-1.20" 0.55 "#28" "WR" 1.2 -0.1 0.65 0.4225
"5" "Orson Charles" "-0.10-1.20" 0.55 "#2" "TE" 1.2 -0.1 0.65 0.4225
"13" "Quadree Henderson" "-0.04-1.14" 0.55 "#6" "WR" 1.14 -0.04 0.59 0.3481
"17" "Roosevelt Nix" "-0.01-1.11" 0.55 "#22" "RB" 1.11 -0.01 0.56 0.3136
"16" "Ross Dwelley" "0.09-1.01" 0.55 "#6" "TE" 1.01 0.09 0.46 0.2116
"4" "Shelton Gibson" "-0.24-1.34" 0.55 "#14" "WR" 1.34 -0.24 0.79 0.6241
"1" "A.J. McCarron" "0.06-1.02" 0.54 "#21" "QB" 1.02 0.06 0.48 0.2304
"3" "Alan Cross" "0.02-1.06" 0.54 "#7" "TE" 1.06 0.02 0.52 0.2704
"7" "Aldrick Robinson" "-0.12-1.20" 0.54 "#18" "WR" 1.2 -0.12 0.66 0.4356
"17" "Aldrick Robinson" "-0.23-1.31" 0.54 "#6" "WR" 1.31 -0.23 0.77 0.5929
"2" "Andy Jones" "-0.11-1.19" 0.54 "#25" "WR" 1.19 -0.11 0.65 0.4225
"1" "Brandon Bolden" "-0.13-1.21" 0.54 "#14" "RB" 1.21 -0.13 0.67 0.4489
"16" "Brandon Bolden" "0.04-1.04" 0.54 "#12" "RB" 1.04 0.04 0.5 0.25
"15" "Buddy Howell" "0.02-1.06" 0.54 "#18" "RB" 1.06 0.02 0.52 0.2704
"2" "Chad Henne" "0.03-1.05" 0.54 "#7" "QB" 1.05 0.03 0.51 0.2601
"4" "Cody Kessler" "0.05-1.03" 0.54 "#18" "QB" 1.03 0.05 0.49 0.2401
"16" "DaeSean Hamilton" "-0.07-1.15" 0.54 "#30" "WR" 1.15 -0.07 0.61 0.3721
"8" "Demarcus Robinson" "-0.06-1.14" 0.54 "#8" "WR" 1.14 -0.06 0.6 0.36
"14" "Dwayne Washington" "-0.05-1.13" 0.54 "#27" "RB" 1.13 -0.05 0.59 0.3481
"15" "Dwayne Washington" "-0.07-1.15" 0.54 "#24" "RB" 1.15 -0.07 0.61 0.3721
"10" "Isaiah McKenzie" "-0.03-1.11" 0.54 "#18" "WR" 1.11 -0.03 0.57 0.3249
"7" "Jehu Chesson" "-0.10-1.18" 0.54 "#11" "WR" 1.18 -0.1 0.64 0.4096
"3" "Jerell Adams" "-0.03-1.11" 0.54 "#16" "TE" 1.11 -0.03 0.57 0.3249
"7" "Jordan Taylor" "-0.03-1.11" 0.54 "#5" "WR" 1.11 -0.03 0.57 0.3249
"5" "Justin Davis" "-0.02-1.10" 0.54 "#9" "RB" 1.1 -0.02 0.56 0.3136
"6" "Justin Davis" "0.07-1.01" 0.54 "#8" "RB" 1.01 0.07 0.47 0.2209
"16" "Kalen Ballage" "-0.03-1.11" 0.54 "#12" "RB" 1.11 -0.03 0.57 0.3249
"15" "Kendall Wright" "-0.07-1.15" 0.54 "#32" "WR" 1.15 -0.07 0.61 0.3721
"6" "Kenjon Barner" "0.06-1.02" 0.54 "#28" "RB" 1.02 0.06 0.48 0.2304
"8" "Leonte Carroo" "0.06-1.02" 0.54 "#16" "WR" 1.02 0.06 0.48 0.2304
"1" "Logan Thomas" "-0.06-1.14" 0.54 "#2" "TE" 1.14 -0.06 0.6 0.36
"2" "Marquez Valdes-Scantling" "-0.04-1.12" 0.54 "#4" "WR" 1.12 -0.04 0.58 0.3364
"2" "Matt Slater" "-0.12-1.20" 0.54 "#12" "WR" 1.2 -0.12 0.66 0.4356
"13" "Matt Slater" "-0.08-1.16" 0.54 "#4" "WR" 1.16 -0.08 0.62 0.3844
"6" "Noah Brown" "-0.05-1.13" 0.54 "#12" "WR" 1.13 -0.05 0.59 0.3481
"11" "Quadree Henderson" "-0.01-1.09" 0.54 "#27" "WR" 1.09 -0.01 0.55 0.3025
"14" "Quadree Henderson" "0.06-1.02" 0.54 "#10" "WR" 1.02 0.06 0.48 0.2304
"12" "Rico Gathers" "-0.09-1.17" 0.54 "#10" "TE" 1.17 -0.09 0.63 0.3969
"13" "Rico Gathers" "-0.10-1.18" 0.54 "#23" "TE" 1.18 -0.1 0.64 0.4096
"16" "Senorise Perry" "0.04-1.04" 0.54 "#12" "RB" 1.04 0.04 0.5 0.25
"15" "Trent Sherfield" "-0.07-1.15" 0.54 "#32" "WR" 1.15 -0.07 0.61 0.3721
"2" "Tyler Conklin" "0.06-1.02" 0.54 "#19" "TE" 1.02 0.06 0.48 0.2304
"3" "Vyncint Smith" "-0.12-1.20" 0.54 "#20" "WR" 1.2 -0.12 0.66 0.4356
"15" "Zach Pascal" "-0.10-1.18" 0.54 "#11" "WR" 1.18 -0.1 0.64 0.4096
"17" "Zach Pascal" "-0.01-1.09" 0.54 "#14" "WR" 1.09 -0.01 0.55 0.3025
"14" "Alan Cross" "-0.08-1.14" 0.53 "#23" "TE" 1.14 -0.08 0.61 0.3721
"4" "Andre Holmes" "-0.13-1.19" 0.53 "#19" "WR" 1.19 -0.13 0.66 0.4356
"10" "Anthony Sherman" "-0.21-1.27" 0.53 "#5" "RB" 1.27 -0.21 0.74 0.5476
"2" "Antony Auclair" "0.08-0.98" 0.53 "#15" "TE" 0.98 0.08 0.45 0.2025
"10" "Blaine Gabbert" "0.09-0.97" 0.53 "#17" "QB" 0.97 0.09 0.44 0.1936
"9" "Buddy Howell" "-0.12-1.18" 0.53 "#8" "RB" 1.18 -0.12 0.65 0.4225
"1" "C.J. Ham" "0.05-1.01" 0.53 "#25" "RB" 1.01 0.05 0.48 0.2304
"11" "Daniel Brown" "-0.03-1.09" 0.53 "#4" "TE" 1.09 -0.03 0.56 0.3136
"13" "Daniel Brown" "0.00-1.06" 0.53 "#20" "TE" 1.06 0 0.53 0.2809
"16" "Jacob Hollister" "0.01-1.05" 0.53 "#3" "TE" 1.05 0.01 0.52 0.2704
"10" "Jacquizz Rodgers" "-0.05-1.11" 0.53 "#10" "RB" 1.11 -0.05 0.58 0.3364
"5" "Jamize Olawale" "-0.10-1.16" 0.53 "#16" "RB" 1.16 -0.1 0.63 0.3969
"11" "John Phillips" "0.01-1.05" 0.53 "#30" "TE" 1.05 0.01 0.52 0.2704
"14" "John Phillips" "0.01-1.05" 0.53 "#31" "TE" 1.05 0.01 0.52 0.2704
"2" "Justin Davis" "-0.18-1.24" 0.53 "#5" "RB" 1.24 -0.18 0.71 0.5041
"11" "Justin Jackson" "-0.21-1.27" 0.53 "#8" "RB" 1.27 -0.21 0.74 0.5476
"1" "Marvin Hall" "-0.31-1.37" 0.53 "#15" "WR" 1.37 -0.31 0.84 0.7056
"5" "Nathan Peterman" "0.12-0.94" 0.53 "#14" "QB" 0.94 0.12 0.41 0.1681
"16" "Nick Foles" "0.01-1.05" 0.53 "#16" "QB" 1.05 0.01 0.52 0.2704
"17" "Quadree Henderson" "-0.04-1.10" 0.53 "#11" "WR" 1.1 -0.04 0.57 0.3249
"12" "Richie James" "-0.04-1.10" 0.53 "#27" "WR" 1.1 -0.04 0.57 0.3249
"2" "Rico Gathers" "-0.09-1.15" 0.53 "#20" "TE" 1.15 -0.09 0.62 0.3844
"4" "Rico Gathers" "-0.09-1.15" 0.53 "#31" "TE" 1.15 -0.09 0.62 0.3844
"14" "Ross Dwelley" "0.02-1.04" 0.53 "#8" "TE" 1.04 0.02 0.51 0.2601
"1" "Teddy Bridgewater" "-0.02-1.08" 0.53 "#27" "QB" 1.08 -0.02 0.55 0.3025
"2" "Vyncint Smith" "-0.16-1.22" 0.53 "#14" "WR" 1.22 -0.16 0.69 0.4761
"11" "Alex Erickson" "-0.33-1.37" 0.52 "#2" "WR" 1.37 -0.33 0.85 0.7225
"4" "Benny Cunningham" "0.01-1.03" 0.52 "#27" "RB" 1.03 0.01 0.51 0.2601
"2" "Brandon Bolden" "-0.15-1.19" 0.52 "#18" "RB" 1.19 -0.15 0.67 0.4489
"3" "Brandon Bolden" "0.01-1.03" 0.52 "#30" "RB" 1.03 0.01 0.51 0.2601
"8" "Brandon Bolden" "-0.09-1.13" 0.52 "#16" "RB" 1.13 -0.09 0.61 0.3721
"6" "Brandon Zylstra" "-0.02-1.06" 0.52 "#5" "WR" 1.06 -0.02 0.54 0.2916
"6" "Chris Manhertz" "-0.07-1.11" 0.52 "#10" "TE" 1.11 -0.07 0.59 0.3481
"14" "De'Lance Turner" "-0.30-1.34" 0.52 "#28" "RB" 1.34 -0.3 0.82 0.6724
"13" "Derek Carrier" "-0.16-1.20" 0.52 "#28" "TE" 1.2 -0.16 0.68 0.4624
"15" "Derek Carrier" "-0.16-1.20" 0.52 "#22" "TE" 1.2 -0.16 0.68 0.4624
"8" "Dwayne Allen" "-0.39-1.43" 0.52 "#3" "TE" 1.43 -0.39 0.91 0.8281
"8" "Eli Rogers" "-0.04-1.08" 0.52 "#1" "WR" 1.08 -0.04 0.56 0.3136
"15" "Jacob Hollister" "0.00-1.04" 0.52 "#7" "TE" 1.04 0 0.52 0.2704
"6" "Jaron Brown" "-0.05-1.09" 0.52 "#30" "WR" 1.09 -0.05 0.57 0.3249
"17" "Jaylen Samuels" "-0.05-1.09" 0.52 "#22" "RB" 1.09 -0.05 0.57 0.3249
"1" "Josh Reynolds" "-0.16-1.20" 0.52 "#30" "WR" 1.2 -0.16 0.68 0.4624
"3" "Joshua Perkins" "-0.01-1.05" 0.52 "#26" "TE" 1.05 -0.01 0.53 0.2809
"17" "Justin Jackson" "-0.22-1.26" 0.52 "#8" "RB" 1.26 -0.22 0.74 0.5476
"12" "Kendall Wright" "0.02-1.02" 0.52 "#13" "WR" 1.02 0.02 0.5 0.25
"17" "Kendall Wright" "0.00-1.04" 0.52 "#9" "WR" 1.04 0 0.52 0.2704
"3" "Kevin White" "-0.18-1.22" 0.52 "#5" "WR" 1.22 -0.18 0.7 0.49
"12" "Leonte Carroo" "-0.12-1.16" 0.52 "#26" "WR" 1.16 -0.12 0.64 0.4096
"14" "Leonte Carroo" "-0.10-1.14" 0.52 "#17" "WR" 1.14 -0.1 0.62 0.3844
"16" "Leonte Carroo" "-0.09-1.13" 0.52 "#12" "WR" 1.13 -0.09 0.61 0.3721
"6" "Marcedes Lewis" "-0.05-1.09" 0.52 "#25" "TE" 1.09 -0.05 0.57 0.3249
"5" "Matt Schaub" "-0.02-1.06" 0.52 "#7" "QB" 1.06 -0.02 0.54 0.2916
"12" "Nick Foles" "0.01-1.03" 0.52 "#20" "QB" 1.03 0.01 0.51 0.2601
"13" "Nick Foles" "0.02-1.02" 0.52 "#10" "QB" 1.02 0.02 0.5 0.25
