"Player" "Pos" "X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17"
"Vikings D/ST" "D" 9.58 8.15 12.54 4.81 6.66 14.2 6.86 5.44 7.54 NA 9.94 9.26 7.4 8.17 8.55 7.54 9.94
"Rams D/ST" "D" 8.08 11.98 6.96 7.74 7.8 9.72 6.35 7.78 3.22 7.8 3.08 NA 9.84 7.78 4.7 11.07 6.35
"Jaguars D/ST" "D" 10.38 4.58 8.57 8.18 4.02 7.36 8.69 6.46 NA 10.32 4.14 10.34 10.32 9.9 7.38 10.94 8.69
"Ravens D/ST" "D" 10.85 7 7.03 6.47 10.76 9.72 6.04 5.74 5.83 NA 8.58 9.86 6.02 4.76 6.08 5.26 10.76
"Broncos D/ST" "D" 5.31 8.74 6.04 4.46 10.2 4.18 10.83 3.26 6.46 NA 4.24 4.06 8.04 7.9 8.89 7.2 4.24
"Seahawks D/ST" "D" 9.38 8.9 6.71 7.59 3.28 8.62 NA 8.45 3.4 3.28 9.02 7.02 8.32 8.02 8.32 3.24 9.92
"Packers D/ST" "D" 6.28 3.96 6.44 8.83 5.28 4.94 NA 0.28 2.74 6 4.58 2.72 9.89 2.38 6.9 5.2 5.28
"Eagles D/ST" "D" 4.7 7.14 6.85 6.49 6.48 9.68 5.34 5.62 NA 6.87 3.22 9.68 7.84 6.87 4.78 7.96 7.84
"Falcons D/ST" "D" 5.42 6.58 5.3 6.69 3.6 5.48 7.05 NA 5.66 7.41 5.48 3.31 5.84 6.54 9.67 4.3 5.48
"49ers D/ST" "D" 2.82 4.11 4.67 4.98 9.11 6.08 0.5 9.11 4.94 6.21 NA 2.62 4.48 6.84 4.48 6.48 0.5
"Redskins D/ST" "D" 9.03 8.24 6 NA 3.8 5.14 8.7 9.08 3.32 5.82 6.78 8.7 5.16 9.08 4.25 7.46 5.16
"Chargers D/ST" "D" 5.54 8.69 5.04 7.75 6.48 7.05 6.66 NA 7.12 6.48 6.24 8.98 4.23 7.12 2.54 6.66 6.24
"Bears D/ST" "D" 5.83 7.86 8.2 6.24 NA 7.5 6.02 8.92 8.65 7.18 6.6 7.18 7.99 2.97 7.66 6.96 6.6
"Lions D/ST" "D" 6.98 8.52 4.02 6.84 8.43 NA 7.34 6.08 5.11 7.02 5.08 7.02 2.76 8.91 6.9 5.11 8.43
"Browns D/ST" "D" 2.08 -0.14 7.2 6.53 6.44 3.48 4.48 3.22 2.96 4.8 NA 8.44 4.9 4.44 8.88 8.44 6.44
"Dolphins D/ST" "D" 5.2 6.9 6.6 4.98 6.97 7.93 7.68 5.96 6.84 7.42 NA 7.6 8.86 4.08 4.42 3.91 8.86
"Texans D/ST" "D" 3.27 8.82 8.04 6.75 3.74 6.78 4.34 5.36 6.56 NA 4.08 4.58 7.2 6.54 5.56 2.72 4.34
"Panthers D/ST" "D" 4.7 4.68 7.31 NA 8.34 7.24 3.76 7.66 5.54 3.86 7.82 7.44 5.54 8.68 0.72 5.22 0.72
"Saints D/ST" "D" 7.98 8.63 5.59 6.31 6.14 NA 7.96 5.18 2.32 6.32 5.02 3.7 6.05 4.04 4.42 3.78 4.42
"Chiefs D/ST" "D" 5 2.96 7.51 6.95 3.32 2.96 3.56 6.26 6.15 8.61 0.94 NA 4.1 4.09 -0.14 2.7 4.1
"Bengals D/ST" "D" 6.22 7.6 5.67 5.17 8.56 4.4 2.72 5.67 NA 3.34 7.34 8.01 7.12 4.68 6.9 8.01 4.4
"Bills D/ST" "D" 6.52 3.88 3.68 5.33 7.12 6.26 6.18 5.9 7.26 7.42 NA 5.66 8.48 7.42 8.56 5.9 8.48
"Titans D/ST" "D" 7.56 6.96 5.3 6.17 8.02 6.74 3.74 NA 5.94 5.36 7.82 4.82 7.8 4.7 8.37 4.38 7.82
"Jets D/ST" "D" 8 8.34 6.93 5.98 8.05 8.09 4.43 7.93 7.96 7.91 NA 4.28 7.79 7.91 5.8 8.16 4.28
"Patriots D/ST" "D" 7.54 5.47 6.94 6.98 8.06 1.58 7.44 8.34 6.08 6.7 NA 7.22 4.74 6.7 4.28 8.34 7.22
"Steelers D/ST" "D" 8.14 5.06 5.69 6.34 3.48 5.86 NA 6.9 4.74 3.88 3.66 7.04 3.16 5.96 3.44 3.08 5.86
"Cardinals D/ST" "D" 6.48 7 5.87 6.59 7.07 4.8 7.84 7.07 NA 3.45 7 2.44 7.5 7.32 2.62 3.54 6.32
"Raiders D/ST" "D" 2.08 7.3 6.29 7.13 0.82 4 NA 4.6 3.6 0.82 7.76 4.42 -1.96 2.88 3.42 6.66 -1.96
"Cowboys D/ST" "D" 6.06 7.15 6.77 6.78 7.02 5.74 6.06 NA 7.2 4.84 3.24 6.06 3.46 4.84 7.68 6.16 7.7
"Buccaneers D/ST" "D" 2.62 3.74 5.28 5.53 NA 2.8 7.47 5.12 2.66 2.5 6.62 4.88 2.66 0.0199999999999998 6.62 4 2.8
"Giants D/ST" "D" 4.86 4.18 6.13 5.34 3.7 6.04 3.2 4.8 NA 6.84 5.3 6.04 7.44 4.8 7.42 6.88 6.71
"Colts D/ST" "D" 4.02 3.04 4.82 6.11 3.4 5.98 6.62 4.7 NA 3.42 6.86 5.42 3.42 5.65 4.59 5.61 6.86
