"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Anthony Sherman" "-0.20-1.08" 0.44 "#1" "RB" 1.08 -0.2 0.64 0.4096
"11" "Ben Braunecker" "-0.12-1.00" 0.44 "#4" "TE" 1 -0.12 0.56 0.3136
"9" "Brandon Bolden" "0.02-0.86" 0.44 "#16" "RB" 0.86 0.02 0.42 0.1764
"13" "Damion Ratley" "-0.05-0.93" 0.44 "#11" "WR" 0.93 -0.05 0.49 0.2401
"17" "Darius Jennings" "0.02-0.86" 0.44 "#26" "WR" 0.86 0.02 0.42 0.1764
"16" "Darrell Daniels" "-0.58-1.46" 0.44 "#27" "TE" 1.46 -0.58 1.02 1.0404
"12" "De'Lance Turner" "-0.11-0.99" 0.44 "#30" "RB" 0.99 -0.11 0.55 0.3025
"16" "Demarcus Robinson" "-0.07-0.95" 0.44 "#13" "WR" 0.95 -0.07 0.51 0.2601
"14" "Deonte Thompson" "-0.02-0.90" 0.44 "#16" "WR" 0.9 -0.02 0.46 0.2116
"17" "Deonte Thompson" "-0.04-0.92" 0.44 "#28" "WR" 0.92 -0.04 0.48 0.2304
"6" "Dwayne Harris" "-0.07-0.95" 0.44 "#13" "WR" 0.95 -0.07 0.51 0.2601
"3" "Jason Croom" "-0.12-1.00" 0.44 "#4" "TE" 1 -0.12 0.56 0.3136
"7" "Jason Croom" "-0.07-0.95" 0.44 "#26" "TE" 0.95 -0.07 0.51 0.2601
"17" "Jaylen Samuels" "-0.09-0.97" 0.44 "#20" "RB" 0.97 -0.09 0.53 0.2809
"1" "Jordan Taylor" "0.06-0.82" 0.44 "#13" "WR" 0.82 0.06 0.38 0.1444
"2" "Jordan Taylor" "-0.07-0.95" 0.44 "#30" "WR" 0.95 -0.07 0.51 0.2601
"16" "Josh Bellamy" "-0.21-1.09" 0.44 "#23" "WR" 1.09 -0.21 0.65 0.4225
"1" "Josh Malone" "-0.17-1.05" 0.44 "#26" "WR" 1.05 -0.17 0.61 0.3721
"9" "Kalen Ballage" "-0.47-1.35" 0.44 "#16" "RB" 1.35 -0.47 0.91 0.8281
"5" "Matt LaCosse" "-0.08-0.96" 0.44 "#16" "TE" 0.96 -0.08 0.52 0.2704
"3" "Michael Burton" "-0.16-1.04" 0.44 "#6" "RB" 1.04 -0.16 0.6 0.36
"4" "Michael Burton" "0.03-0.85" 0.44 "#29" "RB" 0.85 0.03 0.41 0.1681
"6" "MyCole Pruitt" "-0.09-0.97" 0.44 "#2" "TE" 0.97 -0.09 0.53 0.2809
"8" "Nick Bellore" "-0.27-1.15" 0.44 "#13" "RB" 1.15 -0.27 0.71 0.5041
"2" "Noah Brown" "-0.11-0.99" 0.44 "#24" "WR" 0.99 -0.11 0.55 0.3025
"14" "Phillip Dorsett" "-0.04-0.92" 0.44 "#28" "WR" 0.92 -0.04 0.48 0.2304
"1" "Rashard Higgins" "-0.24-1.12" 0.44 "#8" "WR" 1.12 -0.24 0.68 0.4624
"13" "Ross Dwelley" "0.01-0.87" 0.44 "#13" "TE" 0.87 0.01 0.43 0.1849
"9" "Senorise Perry" "0.02-0.86" 0.44 "#16" "RB" 0.86 0.02 0.42 0.1764
"2" "Tommy Bohanon" "0.01-0.87" 0.44 "#14" "RB" 0.87 0.01 0.43 0.1849
"16" "Xavier Grimble" "-0.08-0.96" 0.44 "#19" "TE" 0.96 -0.08 0.52 0.2704
"13" "Zach Line" "-0.15-1.03" 0.44 "#12" "RB" 1.03 -0.15 0.59 0.3481
"17" "Adam Shaheen" "-0.09-0.95" 0.43 "#4" "TE" 0.95 -0.09 0.52 0.2704
"14" "Alan Cross" "-0.16-1.02" 0.43 "#19" "TE" 1.02 -0.16 0.59 0.3481
"4" "Aldrick Robinson" "-0.14-1.00" 0.43 "#17" "WR" 1 -0.14 0.57 0.3249
"14" "Ameer Abdullah" "-0.12-0.98" 0.43 "#13" "RB" 0.98 -0.12 0.55 0.3025
"3" "Andre Roberts" "-0.16-1.02" 0.43 "#1" "WR" 1.02 -0.16 0.59 0.3481
"10" "Bennie Fowler" "0.04-0.82" 0.43 "#23" "WR" 0.82 0.04 0.39 0.1521
"16" "Blake Jarwin" "-0.14-1.00" 0.43 "#29" "TE" 1 -0.14 0.57 0.3249
"4" "Brandon Bolden" "0.01-0.85" 0.43 "#14" "RB" 0.85 0.01 0.42 0.1764
"13" "Brandon Bolden" "0.00-0.86" 0.43 "#3" "RB" 0.86 0 0.43 0.1849
"16" "Brandon Bolden" "0.00-0.86" 0.43 "#9" "RB" 0.86 0 0.43 0.1849
"10" "Brian Hill" "-0.03-0.89" 0.43 "#1" "RB" 0.89 -0.03 0.46 0.2116
"11" "Brian Hill" "-0.05-0.91" 0.43 "#12" "RB" 0.91 -0.05 0.48 0.2304
"7" "Chris Moore" "-0.07-0.93" 0.43 "#19" "WR" 0.93 -0.07 0.5 0.25
"17" "Daniel Brown" "-0.09-0.95" 0.43 "#4" "TE" 0.95 -0.09 0.52 0.2704
"7" "DeAndre Carter" "0.02-0.84" 0.43 "#25" "WR" 0.84 0.02 0.41 0.1681
"11" "DeAndre Carter" "-0.23-1.09" 0.43 "#7" "WR" 1.09 -0.23 0.66 0.4356
"14" "Demarcus Robinson" "-0.08-0.94" 0.43 "#2" "WR" 0.94 -0.08 0.51 0.2601
"15" "Deontay Burnett" "0.04-0.82" 0.43 "#11" "WR" 0.82 0.04 0.39 0.1521
"12" "Deonte Thompson" "-0.01-0.87" 0.43 "#9" "WR" 0.87 -0.01 0.44 0.1936
"13" "Deonte Thompson" "-0.05-0.91" 0.43 "#28" "WR" 0.91 -0.05 0.48 0.2304
"16" "Deonte Thompson" "-0.02-0.88" 0.43 "#14" "WR" 0.88 -0.02 0.45 0.2025
"12" "J'Mon Moore" "-0.21-1.07" 0.43 "#4" "WR" 1.07 -0.21 0.64 0.4096
"1" "Jakeem Grant" "-0.34-1.20" 0.43 "#21" "WR" 1.2 -0.34 0.77 0.5929
"2" "Jakeem Grant" "-0.34-1.20" 0.43 "#16" "WR" 1.2 -0.34 0.77 0.5929
"17" "James Develin" "-0.12-0.98" 0.43 "#16" "RB" 0.98 -0.12 0.55 0.3025
"6" "Jason Croom" "-0.01-0.87" 0.43 "#11" "TE" 0.87 -0.01 0.44 0.1936
"3" "Jermaine Gresham" "-0.48-1.34" 0.43 "#5" "TE" 1.34 -0.48 0.91 0.8281
"5" "Kamar Aiken" "-0.05-0.91" 0.43 "#4" "WR" 0.91 -0.05 0.48 0.2304
"1" "Kendrick Bourne" "-0.19-1.05" 0.43 "#4" "WR" 1.05 -0.19 0.62 0.3844
"5" "Mike Boone" "-0.01-0.87" 0.43 "#18" "RB" 0.87 -0.01 0.44 0.1936
"7" "MyCole Pruitt" "-0.13-0.99" 0.43 "#15" "TE" 0.99 -0.13 0.56 0.3136
"6" "Nathan Peterman" "0.00-0.86" 0.43 "#11" "QB" 0.86 0 0.43 0.1849
"1" "Patrick DiMarco" "-0.18-1.04" 0.43 "#2" "RB" 1.04 -0.18 0.61 0.3721
"13" "Phillip Dorsett" "0.01-0.85" 0.43 "#4" "WR" 0.85 0.01 0.42 0.1764
"17" "Phillip Dorsett" "-0.01-0.87" 0.43 "#16" "WR" 0.87 -0.01 0.44 0.1936
"17" "Russell Shepard" "-0.04-0.90" 0.43 "#12" "WR" 0.9 -0.04 0.47 0.2209
"13" "Senorise Perry" "0.00-0.86" 0.43 "#3" "RB" 0.86 0 0.43 0.1849
"16" "Senorise Perry" "0.00-0.86" 0.43 "#9" "RB" 0.86 0 0.43 0.1849
"10" "Trent Sherfield" "-0.05-0.91" 0.43 "#27" "WR" 0.91 -0.05 0.48 0.2304
"9" "Zach Line" "0.03-0.83" 0.43 "#17" "RB" 0.83 0.03 0.4 0.16
"11" "Anthony Sherman" "-0.23-1.07" 0.42 "#17" "RB" 1.07 -0.23 0.65 0.4225
"13" "Anthony Sherman" "-0.24-1.08" 0.42 "#30" "RB" 1.08 -0.24 0.66 0.4356
"3" "Ben Braunecker" "-0.13-0.97" 0.42 "#6" "TE" 0.97 -0.13 0.55 0.3025
"6" "Chad Henne" "-0.08-0.92" 0.42 "#14" "QB" 0.92 -0.08 0.5 0.25
"11" "Chris Moore" "-0.15-0.99" 0.42 "#20" "WR" 0.99 -0.15 0.57 0.3249
"16" "Chris Moore" "-0.11-0.95" 0.42 "#15" "WR" 0.95 -0.11 0.53 0.2809
"15" "De'Lance Turner" "-0.04-0.88" 0.42 "#29" "RB" 0.88 -0.04 0.46 0.2116
"15" "Demarcus Robinson" "-0.05-0.89" 0.42 "#15" "WR" 0.89 -0.05 0.47 0.2209
"15" "Deonte Thompson" "0.04-0.80" 0.42 "#31" "WR" 0.8 0.04 0.38 0.1444
"10" "Derek Watt" "-0.15-0.99" 0.42 "#30" "RB" 0.99 -0.15 0.57 0.3249
"6" "Elijhaa Penny" "-0.06-0.90" 0.42 "#18" "RB" 0.9 -0.06 0.48 0.2304
"9" "Geno Smith" "-0.11-0.95" 0.42 "#13" "QB" 0.95 -0.11 0.53 0.2809
"10" "Joshua Perkins" "-0.12-0.96" 0.42 "#12" "TE" 0.96 -0.12 0.54 0.2916
"14" "Justin Davis" "-0.05-0.89" 0.42 "#5" "RB" 0.89 -0.05 0.47 0.2209
"12" "Kalen Ballage" "-0.13-0.97" 0.42 "#26" "RB" 0.97 -0.13 0.55 0.3025
"8" "Keith Smith" "-0.15-0.99" 0.42 "#26" "RB" 0.99 -0.15 0.57 0.3249
"14" "Matt Lengel" "-0.09-0.93" 0.42 "#15" "TE" 0.93 -0.09 0.51 0.2601
"3" "MyCole Pruitt" "-0.11-0.95" 0.42 "#9" "TE" 0.95 -0.11 0.53 0.2809
"14" "Nick Williams" "-0.42-1.26" 0.42 "#5" "WR" 1.26 -0.42 0.84 0.7056
"3" "Noah Brown" "-0.17-1.01" 0.42 "#13" "WR" 1.01 -0.17 0.59 0.3481
"5" "Patrick Ricard" "0.04-0.80" 0.42 "#1" "RB" 0.8 0.04 0.38 0.1444
"12" "Phillip Dorsett" "-0.02-0.86" 0.42 "#16" "WR" 0.86 -0.02 0.44 0.1936
"10" "Samaje Perine" "-0.19-1.03" 0.42 "#29" "RB" 1.03 -0.19 0.61 0.3721
"11" "Sammie Coates" "-0.10-0.94" 0.42 "#7" "WR" 0.94 -0.1 0.52 0.2704
"8" "Scott Simonson" "-0.06-0.90" 0.42 "#7" "TE" 0.9 -0.06 0.48 0.2304
"9" "Shaun Wilson" "-0.38-1.22" 0.42 "#25" "RB" 1.22 -0.38 0.8 0.64
"6" "Shelton Gibson" "-0.05-0.89" 0.42 "#24" "WR" 0.89 -0.05 0.47 0.2209
"8" "Shelton Gibson" "-0.05-0.89" 0.42 "#9" "WR" 0.89 -0.05 0.47 0.2209
"1" "Tre Madden" "-0.22-1.06" 0.42 "#10" "RB" 1.06 -0.22 0.64 0.4096
"17" "Tyrod Taylor" "-0.02-0.86" 0.42 "#2" "QB" 0.86 -0.02 0.44 0.1936
"6" "Xavier Grimble" "-0.17-1.01" 0.42 "#20" "TE" 1.01 -0.17 0.59 0.3481
"13" "Ameer Abdullah" "-0.15-0.97" 0.41 "#14" "RB" 0.97 -0.15 0.56 0.3136
"17" "Ameer Abdullah" "-0.09-0.91" 0.41 "#5" "RB" 0.91 -0.09 0.5 0.25
"1" "Anthony Sherman" "0.04-0.78" 0.41 "#15" "RB" 0.78 0.04 0.37 0.1369
"17" "Brandon Bolden" "-0.02-0.84" 0.41 "#3" "RB" 0.84 -0.02 0.43 0.1849
"9" "Breshad Perriman" "-0.25-1.07" 0.41 "#27" "WR" 1.07 -0.25 0.66 0.4356
"12" "Brian Quick" "-0.23-1.05" 0.41 "#12" "WR" 1.05 -0.23 0.64 0.4096
"6" "Buddy Howell" "0.06-0.76" 0.41 "#3" "RB" 0.76 0.06 0.35 0.1225
"6" "C.J. Ham" "-0.11-0.93" 0.41 "#6" "RB" 0.93 -0.11 0.52 0.2704
"15" "Charone Peake" "0.00-0.82" 0.41 "#11" "WR" 0.82 0 0.41 0.1681
"15" "Chris Moore" "-0.14-0.96" 0.41 "#29" "WR" 0.96 -0.14 0.55 0.3025
"7" "Darius Jennings" "-0.12-0.94" 0.41 "#15" "WR" 0.94 -0.12 0.53 0.2809
"17" "De'Lance Turner" "-0.04-0.86" 0.41 "#1" "RB" 0.86 -0.04 0.45 0.2025
"12" "Dwayne Allen" "-0.40-1.22" 0.41 "#16" "TE" 1.22 -0.4 0.81 0.6561
"16" "James Washington" "-0.07-0.89" 0.41 "#19" "WR" 0.89 -0.07 0.48 0.2304
"12" "John Phillips" "0.01-0.81" 0.41 "#15" "TE" 0.81 0.01 0.4 0.16
"17" "John Phillips" "0.04-0.78" 0.41 "#13" "TE" 0.78 0.04 0.37 0.1369
"7" "Justin Hardy" "-0.03-0.85" 0.41 "#24" "WR" 0.85 -0.03 0.44 0.1936
"1" "Luke Stocker" "-0.06-0.88" 0.41 "#28" "TE" 0.88 -0.06 0.47 0.2209
"3" "Marvin Hall" "-0.05-0.87" 0.41 "#19" "WR" 0.87 -0.05 0.46 0.2116
"4" "Nathan Peterman" "-0.01-0.83" 0.41 "#22" "QB" 0.83 -0.01 0.42 0.1764
"16" "Nick Williams" "-0.15-0.97" 0.41 "#6" "WR" 0.97 -0.15 0.56 0.3136
"3" "Patrick Ricard" "-0.03-0.85" 0.41 "#10" "RB" 0.85 -0.03 0.44 0.1936
"16" "Phillip Dorsett" "0.04-0.78" 0.41 "#3" "WR" 0.78 0.04 0.37 0.1369
"8" "Senorise Perry" "-0.10-0.92" 0.41 "#11" "RB" 0.92 -0.1 0.51 0.2601
"17" "Senorise Perry" "-0.02-0.84" 0.41 "#3" "RB" 0.84 -0.02 0.43 0.1849
"14" "Trent Taylor" "-0.06-0.88" 0.41 "#10" "WR" 0.88 -0.06 0.47 0.2209
"5" "Tyler Conklin" "-0.16-0.98" 0.41 "#18" "TE" 0.98 -0.16 0.57 0.3249
"3" "Xavier Grimble" "-0.16-0.98" 0.41 "#29" "TE" 0.98 -0.16 0.57 0.3249
"16" "Alan Cross" "-0.16-0.96" 0.4 "#12" "TE" 0.96 -0.16 0.56 0.3136
"15" "Ben Braunecker" "-0.06-0.86" 0.4 "#22" "TE" 0.86 -0.06 0.46 0.2116
"16" "Ben Braunecker" "-0.07-0.87" 0.4 "#23" "TE" 0.87 -0.07 0.47 0.2209
"1" "Blaine Gabbert" "-0.07-0.87" 0.4 "#28" "QB" 0.87 -0.07 0.47 0.2209
"15" "Blake Jarwin" "-0.14-0.94" 0.4 "#26" "TE" 0.94 -0.14 0.54 0.2916
"6" "Brian Parker" "-0.12-0.92" 0.4 "#17" "TE" 0.92 -0.12 0.52 0.2704
"9" "C.J. Ham" "-0.07-0.87" 0.4 "#31" "RB" 0.87 -0.07 0.47 0.2209
"10" "Cameron Batson" "-0.02-0.82" 0.4 "#14" "WR" 0.82 -0.02 0.42 0.1764
"16" "Dalton Schultz" "-0.04-0.84" 0.4 "#29" "TE" 0.84 -0.04 0.44 0.1936
"2" "Damien Williams" "-0.01-0.81" 0.4 "#8" "RB" 0.81 -0.01 0.41 0.1681
"17" "Damion Ratley" "-0.02-0.82" 0.4 "#2" "WR" 0.82 -0.02 0.42 0.1764
"8" "Dan Arnold" "-0.04-0.84" 0.4 "#4" "TE" 0.84 -0.04 0.44 0.1936
"13" "Darius Jennings" "0.05-0.75" 0.4 "#16" "WR" 0.75 0.05 0.35 0.1225
"15" "Darius Jennings" "0.00-0.80" 0.4 "#24" "WR" 0.8 0 0.4 0.16
"13" "De'Lance Turner" "-0.15-0.95" 0.4 "#32" "RB" 0.95 -0.15 0.55 0.3025
"13" "Dion Sims" "-0.30-1.10" 0.4 "#24" "TE" 1.1 -0.3 0.7 0.49
"4" "Dwayne Harris" "-0.10-0.90" 0.4 "#1" "WR" 0.9 -0.1 0.5 0.25
"14" "Joshua Perkins" "-0.08-0.88" 0.4 "#12" "TE" 0.88 -0.08 0.48 0.2304
"16" "Joshua Perkins" "0.00-0.80" 0.4 "#11" "TE" 0.8 0 0.4 0.16
"12" "Kenjon Barner" "-0.15-0.95" 0.4 "#13" "RB" 0.95 -0.15 0.55 0.3025
"15" "Kenjon Barner" "-0.10-0.90" 0.4 "#19" "RB" 0.9 -0.1 0.5 0.25
"15" "Mark Walton" "-0.26-1.06" 0.4 "#30" "RB" 1.06 -0.26 0.66 0.4356
"13" "Matt Lengel" "-0.11-0.91" 0.4 "#10" "TE" 0.91 -0.11 0.51 0.2601
"15" "Phillip Dorsett" "-0.06-0.86" 0.4 "#8" "WR" 0.86 -0.06 0.46 0.2116
"8" "Ray-Ray McCloud" "0.00-0.80" 0.4 "#14" "WR" 0.8 0 0.4 0.16
"4" "Ronald Jones" "-0.06-0.86" 0.4 "#5" "RB" 0.86 -0.06 0.46 0.2116
"5" "Tim Patrick" "-0.08-0.88" 0.4 "#16" "WR" 0.88 -0.08 0.48 0.2304
"7" "Tim Patrick" "-0.12-0.92" 0.4 "#6" "WR" 0.92 -0.12 0.52 0.2704
"3" "Tommy Bohanon" "-0.07-0.87" 0.4 "#21" "RB" 0.87 -0.07 0.47 0.2209
"6" "Alex Armah" "0.01-0.77" 0.39 "#7" "RB" 0.77 0.01 0.38 0.1444
"11" "Ameer Abdullah" "-0.11-0.89" 0.39 "#5" "RB" 0.89 -0.11 0.5 0.25
"5" "Andre Holmes" "0.00-0.78" 0.39 "#21" "WR" 0.78 0 0.39 0.1521
"13" "Ben Braunecker" "-0.07-0.85" 0.39 "#24" "TE" 0.85 -0.07 0.46 0.2116
"11" "Blaine Gabbert" "-0.06-0.84" 0.39 "#26" "QB" 0.84 -0.06 0.45 0.2025
"17" "Brian Hoyer" "-0.01-0.79" 0.39 "#16" "QB" 0.79 -0.01 0.4 0.16
"2" "Chris Manhertz" "-0.11-0.89" 0.39 "#32" "TE" 0.89 -0.11 0.5 0.25
"2" "Chris Moore" "-0.08-0.86" 0.39 "#20" "WR" 0.86 -0.08 0.47 0.2209
"14" "Chris Moore" "-0.17-0.95" 0.39 "#27" "WR" 0.95 -0.17 0.56 0.3136
"3" "Cody Core" "-0.13-0.91" 0.39 "#25" "WR" 0.91 -0.13 0.52 0.2704
"9" "Damiere Byrd" "-0.11-0.89" 0.39 "#29" "WR" 0.89 -0.11 0.5 0.25
"2" "Demarcus Robinson" "-0.09-0.87" 0.39 "#8" "WR" 0.87 -0.09 0.48 0.2304
"4" "Demarcus Robinson" "-0.09-0.87" 0.39 "#10" "WR" 0.87 -0.09 0.48 0.2304
"11" "Demarcus Robinson" "-0.08-0.86" 0.39 "#17" "WR" 0.86 -0.08 0.47 0.2209
"11" "Derek Carrier" "-0.19-0.97" 0.39 "#6" "TE" 0.97 -0.19 0.58 0.3364
"7" "J.J. Nelson" "-0.09-0.87" 0.39 "#10" "WR" 0.87 -0.09 0.48 0.2304
"15" "James Washington" "-0.07-0.85" 0.39 "#14" "WR" 0.85 -0.07 0.46 0.2116
"2" "Jason Croom" "-0.02-0.80" 0.39 "#15" "TE" 0.8 -0.02 0.41 0.1681
"4" "Joshua Perkins" "-0.04-0.82" 0.39 "#21" "TE" 0.82 -0.04 0.43 0.1849
"6" "Lee Smith" "-0.06-0.84" 0.39 "#13" "TE" 0.84 -0.06 0.45 0.2025
"11" "Mark Walton" "-0.24-1.02" 0.39 "#2" "RB" 1.02 -0.24 0.63 0.3969
"12" "Mark Walton" "-0.21-0.99" 0.39 "#1" "RB" 0.99 -0.21 0.6 0.36
"1" "Matt Schaub" "-0.11-0.89" 0.39 "#18" "QB" 0.89 -0.11 0.5 0.25
"14" "Michael Floyd" "-0.12-0.90" 0.39 "#24" "WR" 0.9 -0.12 0.51 0.2601
"17" "Michael Floyd" "-0.10-0.88" 0.39 "#18" "WR" 0.88 -0.1 0.49 0.2401
"5" "Nick Bellore" "-0.03-0.81" 0.39 "#22" "RB" 0.81 -0.03 0.42 0.1764
"3" "Stevan Ridley" "-0.31-1.09" 0.39 "#29" "RB" 1.09 -0.31 0.7 0.49
"2" "Tre Madden" "-0.23-1.01" 0.39 "#5" "RB" 1.01 -0.23 0.62 0.3844
"12" "Trent Sherfield" "-0.07-0.85" 0.39 "#15" "WR" 0.85 -0.07 0.46 0.2116
"13" "Vyncint Smith" "-0.45-1.23" 0.39 "#1" "WR" 1.23 -0.45 0.84 0.7056
"15" "Ameer Abdullah" "-0.08-0.84" 0.38 "#28" "RB" 0.84 -0.08 0.46 0.2116
"14" "Antony Auclair" "-0.02-0.78" 0.38 "#19" "TE" 0.78 -0.02 0.4 0.16
"15" "Brandon Bolden" "-0.05-0.81" 0.38 "#4" "RB" 0.81 -0.05 0.43 0.1849
"14" "Brian Hoyer" "-0.03-0.79" 0.38 "#28" "QB" 0.79 -0.03 0.41 0.1681
"8" "Cody Kessler" "-0.06-0.82" 0.38 "#18" "QB" 0.82 -0.06 0.44 0.1936
"17" "Damien Williams" "-0.04-0.80" 0.38 "#30" "RB" 0.8 -0.04 0.42 0.1764
"14" "Damion Ratley" "-0.19-0.95" 0.38 "#25" "WR" 0.95 -0.19 0.57 0.3249
"11" "DeAndre Washington" "-0.18-0.94" 0.38 "#6" "RB" 0.94 -0.18 0.56 0.3136
"3" "Demarcus Robinson" "0.01-0.75" 0.38 "#23" "WR" 0.75 0.01 0.37 0.1369
"16" "Dion Sims" "-0.31-1.07" 0.38 "#23" "TE" 1.07 -0.31 0.69 0.4761
"5" "Dwayne Harris" "-0.08-0.84" 0.38 "#15" "WR" 0.84 -0.08 0.46 0.2116
"8" "Dwayne Harris" "-0.06-0.82" 0.38 "#26" "WR" 0.82 -0.06 0.44 0.1936
"12" "James Develin" "-0.17-0.93" 0.38 "#16" "RB" 0.93 -0.17 0.55 0.3025
"2" "Josh Malone" "-0.10-0.86" 0.38 "#2" "WR" 0.86 -0.1 0.48 0.2304
"5" "Keith Smith" "-0.03-0.79" 0.38 "#15" "RB" 0.79 -0.03 0.41 0.1681
"4" "Marcedes Lewis" "-0.09-0.85" 0.38 "#3" "TE" 0.85 -0.09 0.47 0.2209
"13" "Mark Walton" "-0.23-0.99" 0.38 "#10" "RB" 0.99 -0.23 0.61 0.3721
"9" "Matt LaCosse" "-0.11-0.87" 0.38 "#11" "TE" 0.87 -0.11 0.49 0.2401
"17" "Matt LaCosse" "-0.10-0.86" 0.38 "#15" "TE" 0.86 -0.1 0.48 0.2304
"16" "Michael Floyd" "-0.13-0.89" 0.38 "#21" "WR" 0.89 -0.13 0.51 0.2601
"7" "Orson Charles" "-0.14-0.90" 0.38 "#29" "TE" 0.9 -0.14 0.52 0.2704
"5" "Roc Thomas" "0.01-0.75" 0.38 "#18" "RB" 0.75 0.01 0.37 0.1369
"15" "Senorise Perry" "-0.05-0.81" 0.38 "#4" "RB" 0.81 -0.05 0.43 0.1849
"4" "Teddy Bridgewater" "-0.06-0.82" 0.38 "#24" "QB" 0.82 -0.06 0.44 0.1936
"12" "Ameer Abdullah" "-0.09-0.83" 0.37 "#22" "RB" 0.83 -0.09 0.46 0.2116
"8" "Antony Auclair" "-0.07-0.81" 0.37 "#20" "TE" 0.81 -0.07 0.44 0.1936
"15" "Antony Auclair" "-0.02-0.76" 0.37 "#2" "TE" 0.76 -0.02 0.39 0.1521
"6" "Brandon Bolden" "-0.15-0.89" 0.37 "#5" "RB" 0.89 -0.15 0.52 0.2704
"7" "Brian Parker" "-0.04-0.78" 0.37 "#6" "TE" 0.78 -0.04 0.41 0.1681
"13" "C.J. Prosise" "-0.09-0.83" 0.37 "#23" "RB" 0.83 -0.09 0.46 0.2116
"14" "Charone Peake" "0.03-0.71" 0.37 "#3" "WR" 0.71 0.03 0.34 0.1156
"1" "Chris Manhertz" "-0.06-0.80" 0.37 "#12" "TE" 0.8 -0.06 0.43 0.1849
"11" "Dalton Schultz" "-0.06-0.80" 0.37 "#32" "TE" 0.8 -0.06 0.43 0.1849
"7" "Damien Williams" "-0.02-0.76" 0.37 "#20" "RB" 0.76 -0.02 0.39 0.1521
"13" "Damien Williams" "-0.05-0.79" 0.37 "#30" "RB" 0.79 -0.05 0.42 0.1764
"12" "Dion Sims" "-0.32-1.06" 0.37 "#31" "TE" 1.06 -0.32 0.69 0.4761
"7" "Geno Smith" "-0.12-0.86" 0.37 "#21" "QB" 0.86 -0.12 0.49 0.2401
"8" "J.J. Nelson" "-0.12-0.86" 0.37 "#23" "WR" 0.86 -0.12 0.49 0.2401
"14" "James Develin" "-0.18-0.92" 0.37 "#28" "RB" 0.92 -0.18 0.55 0.3025
"16" "James Develin" "-0.16-0.90" 0.37 "#3" "RB" 0.9 -0.16 0.53 0.2809
"8" "Jason Croom" "-0.05-0.79" 0.37 "#14" "TE" 0.79 -0.05 0.42 0.1764
"12" "Josh Bellamy" "-0.03-0.77" 0.37 "#31" "WR" 0.77 -0.03 0.4 0.16
"4" "Josh Malone" "-0.15-0.89" 0.37 "#32" "WR" 0.89 -0.15 0.52 0.2704
"11" "Joshua Perkins" "-0.19-0.93" 0.37 "#19" "TE" 0.93 -0.19 0.56 0.3136
"6" "Keith Smith" "0.02-0.72" 0.37 "#13" "RB" 0.72 0.02 0.35 0.1225
"7" "Marcus Kemp" "-0.09-0.83" 0.37 "#20" "WR" 0.83 -0.09 0.46 0.2116
"16" "Mark Walton" "-0.23-0.97" 0.37 "#1" "RB" 0.97 -0.23 0.6 0.36
"17" "Mark Walton" "-0.25-0.99" 0.37 "#8" "RB" 0.99 -0.25 0.62 0.3844
"13" "Michael Floyd" "-0.12-0.86" 0.37 "#18" "WR" 0.86 -0.12 0.49 0.2401
"9" "Mike Boone" "-0.29-1.03" 0.37 "#31" "RB" 1.03 -0.29 0.66 0.4356
"12" "Mike Boone" "-0.16-0.90" 0.37 "#22" "RB" 0.9 -0.16 0.53 0.2809
"13" "Russell Shepard" "-0.06-0.80" 0.37 "#5" "WR" 0.8 -0.06 0.43 0.1849
"1" "Xavier Grimble" "-0.17-0.91" 0.37 "#1" "TE" 0.91 -0.17 0.54 0.2916
"8" "Zach Line" "-0.17-0.91" 0.37 "#4" "RB" 0.91 -0.17 0.54 0.2916
"16" "Ameer Abdullah" "-0.09-0.81" 0.36 "#31" "RB" 0.81 -0.09 0.45 0.2025
"17" "Ben Braunecker" "-0.04-0.76" 0.36 "#4" "TE" 0.76 -0.04 0.4 0.16
"12" "Brian Hoyer" "-0.04-0.76" 0.36 "#16" "QB" 0.76 -0.04 0.4 0.16
"12" "C.J. Prosise" "-0.09-0.81" 0.36 "#25" "RB" 0.81 -0.09 0.45 0.2025
"15" "C.J. Prosise" "-0.10-0.82" 0.36 "#23" "RB" 0.82 -0.1 0.46 0.2116
"16" "C.J. Prosise" "-0.10-0.82" 0.36 "#27" "RB" 0.82 -0.1 0.46 0.2116
"3" "C.J. Uzomah" "0.00-0.72" 0.36 "#25" "TE" 0.72 0 0.36 0.1296
"12" "Chris Moore" "-0.14-0.86" 0.36 "#30" "WR" 0.86 -0.14 0.5 0.25
"15" "Damion Ratley" "-0.12-0.84" 0.36 "#10" "WR" 0.84 -0.12 0.48 0.2304
"8" "Darrius Heyward-Bey" "-0.11-0.83" 0.36 "#1" "WR" 0.83 -0.11 0.47 0.2209
"12" "Deontay Burnett" "-0.10-0.82" 0.36 "#14" "WR" 0.82 -0.1 0.46 0.2116
"14" "Derek Anderson" "-0.07-0.79" 0.36 "#16" "QB" 0.79 -0.07 0.43 0.1849
"15" "Dion Sims" "-0.34-1.06" 0.36 "#22" "TE" 1.06 -0.34 0.7 0.49
"5" "Dwayne Washington" "-0.15-0.87" 0.36 "#7" "RB" 0.87 -0.15 0.51 0.2601
"13" "James Develin" "-0.12-0.84" 0.36 "#4" "RB" 0.84 -0.12 0.48 0.2304
