"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"9" "Darius Jennings" "-0.13-0.93" 0.4 "#11" "WR" 0.93 -0.13 0.53 0.2809
"14" "Darius Jennings" "-0.03-0.83" 0.4 "#6" "WR" 0.83 -0.03 0.43 0.1849
"10" "Durham Smythe" "-0.08-0.88" 0.4 "#23" "TE" 0.88 -0.08 0.48 0.2304
"17" "Durham Smythe" "-0.11-0.91" 0.4 "#3" "TE" 0.91 -0.11 0.51 0.2601
"4" "Dwayne Harris" "-0.10-0.90" 0.4 "#2" "WR" 0.9 -0.1 0.5 0.25
"12" "Dwayne Harris" "-0.05-0.85" 0.4 "#1" "WR" 0.85 -0.05 0.45 0.2025
"2" "Gabe Holmes" "-0.15-0.95" 0.4 "#21" "TE" 0.95 -0.15 0.55 0.3025
"12" "J.J. Nelson" "-0.12-0.92" 0.4 "#12" "WR" 0.92 -0.12 0.52 0.2704
"16" "Joshua Perkins" "-0.01-0.81" 0.4 "#26" "TE" 0.81 -0.01 0.41 0.1681
"11" "Justin Hardy" "-0.12-0.92" 0.4 "#11" "WR" 0.92 -0.12 0.52 0.2704
"17" "Justin Hardy" "-0.01-0.81" 0.4 "#29" "WR" 0.81 -0.01 0.41 0.1681
"8" "Michael Burton" "-0.05-0.85" 0.4 "#9" "RB" 0.85 -0.05 0.45 0.2025
"12" "Mike Boone" "-0.16-0.96" 0.4 "#23" "RB" 0.96 -0.16 0.56 0.3136
"13" "Nathan Peterman" "-0.04-0.84" 0.4 "#16" "QB" 0.84 -0.04 0.44 0.1936
"10" "Ray-Ray McCloud" "0.04-0.76" 0.4 "#9" "WR" 0.76 0.04 0.36 0.1296
"14" "Ray-Ray McCloud" "0.04-0.76" 0.4 "#9" "WR" 0.76 0.04 0.36 0.1296
"12" "Robert Turbin" "-0.03-0.83" 0.4 "#16" "RB" 0.83 -0.03 0.43 0.1849
"4" "Ronald Jones" "-0.06-0.86" 0.4 "#7" "RB" 0.86 -0.06 0.46 0.2116
"12" "T.J. Logan" "-0.06-0.86" 0.4 "#12" "RB" 0.86 -0.06 0.46 0.2116
"5" "Tim Patrick" "-0.08-0.88" 0.4 "#9" "WR" 0.88 -0.08 0.48 0.2304
"7" "Tim Patrick" "-0.12-0.92" 0.4 "#4" "WR" 0.92 -0.12 0.52 0.2704
"3" "Tommy Bohanon" "-0.07-0.87" 0.4 "#22" "RB" 0.87 -0.07 0.47 0.2209
"15" "Alan Cross" "-0.11-0.89" 0.39 "#1" "TE" 0.89 -0.11 0.5 0.25
"6" "Alex Armah" "0.01-0.77" 0.39 "#15" "RB" 0.77 0.01 0.38 0.1444
"5" "Andre Holmes" "0.00-0.78" 0.39 "#22" "WR" 0.78 0 0.39 0.1521
"10" "Ben Braunecker" "-0.11-0.89" 0.39 "#28" "TE" 0.89 -0.11 0.5 0.25
"16" "Buddy Howell" "-0.01-0.79" 0.39 "#10" "RB" 0.79 -0.01 0.4 0.16
"2" "Chris Manhertz" "-0.11-0.89" 0.39 "#31" "TE" 0.89 -0.11 0.5 0.25
"2" "Chris Moore" "-0.08-0.86" 0.39 "#17" "WR" 0.86 -0.08 0.47 0.2209
"3" "Cody Core" "-0.13-0.91" 0.39 "#13" "WR" 0.91 -0.13 0.52 0.2704
"8" "Cole Wick" "-0.12-0.90" 0.39 "#4" "TE" 0.9 -0.12 0.51 0.2601
"14" "Damien Williams" "-0.02-0.80" 0.39 "#1" "RB" 0.8 -0.02 0.41 0.1681
"8" "David Grinnage" "-0.08-0.86" 0.39 "#10" "TE" 0.86 -0.08 0.47 0.2209
"2" "Demarcus Robinson" "-0.09-0.87" 0.39 "#8" "WR" 0.87 -0.09 0.48 0.2304
"4" "Demarcus Robinson" "-0.09-0.87" 0.39 "#19" "WR" 0.87 -0.09 0.48 0.2304
"12" "Durham Smythe" "-0.09-0.87" 0.39 "#20" "TE" 0.87 -0.09 0.48 0.2304
"14" "Durham Smythe" "-0.03-0.81" 0.39 "#18" "TE" 0.81 -0.03 0.42 0.1764
"7" "J.J. Nelson" "-0.09-0.87" 0.39 "#19" "WR" 0.87 -0.09 0.48 0.2304
"13" "Jamize Olawale" "-0.08-0.86" 0.39 "#27" "RB" 0.86 -0.08 0.47 0.2209
"2" "Jason Croom" "-0.02-0.80" 0.39 "#12" "TE" 0.8 -0.02 0.41 0.1681
"10" "Jawill Davis" "-0.10-0.88" 0.39 "#25" "WR" 0.88 -0.1 0.49 0.2401
"4" "Joshua Perkins" "-0.04-0.82" 0.39 "#22" "TE" 0.82 -0.04 0.43 0.1849
"16" "Justin Hardy" "-0.12-0.90" 0.39 "#13" "WR" 0.9 -0.12 0.51 0.2601
"13" "Justin Jackson" "-0.13-0.91" 0.39 "#8" "RB" 0.91 -0.13 0.52 0.2704
"6" "Lee Smith" "-0.06-0.84" 0.39 "#5" "TE" 0.84 -0.06 0.45 0.2025
"9" "Lee Smith" "-0.06-0.84" 0.39 "#25" "TE" 0.84 -0.06 0.45 0.2025
"12" "Lee Smith" "-0.21-0.99" 0.39 "#1" "TE" 0.99 -0.21 0.6 0.36
"9" "Logan Thomas" "-0.01-0.79" 0.39 "#7" "TE" 0.79 -0.01 0.4 0.16
"13" "Matt LaCosse" "-0.12-0.90" 0.39 "#17" "TE" 0.9 -0.12 0.51 0.2601
"1" "Matt Schaub" "-0.11-0.89" 0.39 "#10" "QB" 0.89 -0.11 0.5 0.25
"9" "Mike Boone" "-0.14-0.92" 0.39 "#28" "RB" 0.92 -0.14 0.53 0.2809
"17" "Mike Boone" "-0.04-0.82" 0.39 "#7" "RB" 0.82 -0.04 0.43 0.1849
"16" "Nathan Peterman" "-0.06-0.84" 0.39 "#18" "QB" 0.84 -0.06 0.45 0.2025
"5" "Nick Bellore" "-0.03-0.81" 0.39 "#23" "RB" 0.81 -0.03 0.42 0.1764
"11" "Nick Bellore" "-0.12-0.90" 0.39 "#13" "RB" 0.9 -0.12 0.51 0.2601
"12" "Ricky Ortiz" "-0.07-0.85" 0.39 "#27" "RB" 0.85 -0.07 0.46 0.2116
"16" "Ricky Ortiz" "-0.05-0.83" 0.39 "#13" "RB" 0.83 -0.05 0.44 0.1936
"12" "Sammie Coates" "-0.02-0.80" 0.39 "#22" "WR" 0.8 -0.02 0.41 0.1681
"14" "Sammie Coates" "-0.02-0.80" 0.39 "#20" "WR" 0.8 -0.02 0.41 0.1681
"12" "Scott Simonson" "-0.01-0.79" 0.39 "#10" "TE" 0.79 -0.01 0.4 0.16
"16" "Senorise Perry" "-0.04-0.82" 0.39 "#6" "RB" 0.82 -0.04 0.43 0.1849
"3" "Stevan Ridley" "-0.31-1.09" 0.39 "#29" "RB" 1.09 -0.31 0.7 0.49
"2" "Tre Madden" "-0.23-1.01" 0.39 "#7" "RB" 1.01 -0.23 0.62 0.3844
"11" "Alex Armah" "-0.15-0.91" 0.38 "#28" "RB" 0.91 -0.15 0.53 0.2809
"12" "Ben Braunecker" "-0.12-0.88" 0.38 "#28" "TE" 0.88 -0.12 0.5 0.25
"8" "Brian Parker" "-0.12-0.88" 0.38 "#32" "TE" 0.88 -0.12 0.5 0.25
"13" "Chris Moore" "-0.04-0.80" 0.38 "#31" "WR" 0.8 -0.04 0.42 0.1764
"10" "Cole Wick" "-0.10-0.86" 0.38 "#24" "TE" 0.86 -0.1 0.48 0.2304
"10" "Damien Williams" "0.01-0.75" 0.38 "#4" "RB" 0.75 0.01 0.37 0.1369
"13" "Darius Jennings" "-0.15-0.91" 0.38 "#9" "WR" 0.91 -0.15 0.53 0.2809
"10" "DeAndre Washington" "0.04-0.72" 0.38 "#12" "RB" 0.72 0.04 0.34 0.1156
"3" "Demarcus Robinson" "0.01-0.75" 0.38 "#25" "WR" 0.75 0.01 0.37 0.1369
"5" "Dwayne Harris" "-0.08-0.84" 0.38 "#12" "WR" 0.84 -0.08 0.46 0.2116
"9" "Jamize Olawale" "-0.10-0.86" 0.38 "#22" "RB" 0.86 -0.1 0.48 0.2304
"15" "Jamize Olawale" "-0.10-0.86" 0.38 "#20" "RB" 0.86 -0.1 0.48 0.2304
"8" "Jason Croom" "-0.09-0.85" 0.38 "#18" "TE" 0.85 -0.09 0.47 0.2209
"7" "Javon Wims" "-0.17-0.93" 0.38 "#18" "WR" 0.93 -0.17 0.55 0.3025
"14" "Javon Wims" "-0.14-0.90" 0.38 "#21" "WR" 0.9 -0.14 0.52 0.2704
"15" "Javon Wims" "-0.11-0.87" 0.38 "#23" "WR" 0.87 -0.11 0.49 0.2401
"2" "Josh Malone" "-0.10-0.86" 0.38 "#1" "WR" 0.86 -0.1 0.48 0.2304
"14" "Josh Reynolds" "-0.13-0.89" 0.38 "#7" "WR" 0.89 -0.13 0.51 0.2601
"5" "Keith Smith" "-0.03-0.79" 0.38 "#12" "RB" 0.79 -0.03 0.41 0.1681
"13" "Lee Smith" "-0.05-0.81" 0.38 "#32" "TE" 0.81 -0.05 0.43 0.1849
"4" "Marcedes Lewis" "-0.09-0.85" 0.38 "#3" "TE" 0.85 -0.09 0.47 0.2209
"12" "Marcedes Lewis" "-0.11-0.87" 0.38 "#14" "TE" 0.87 -0.11 0.49 0.2401
"15" "Marcus Kemp" "-0.07-0.83" 0.38 "#12" "WR" 0.83 -0.07 0.45 0.2025
"8" "Matt LaCosse" "-0.03-0.79" 0.38 "#32" "TE" 0.79 -0.03 0.41 0.1681
"12" "Michael Floyd" "-0.03-0.79" 0.38 "#11" "WR" 0.79 -0.03 0.41 0.1681
"14" "Michael Floyd" "-0.03-0.79" 0.38 "#24" "WR" 0.79 -0.03 0.41 0.1681
"8" "Mike Boone" "-0.06-0.82" 0.38 "#27" "RB" 0.82 -0.06 0.44 0.1936
"13" "Mike Boone" "-0.21-0.97" 0.38 "#18" "RB" 0.97 -0.21 0.59 0.3481
"14" "Mike Boone" "-0.10-0.86" 0.38 "#5" "RB" 0.86 -0.1 0.48 0.2304
"14" "Nathan Peterman" "-0.04-0.80" 0.38 "#9" "QB" 0.8 -0.04 0.42 0.1764
"13" "Nick Bellore" "-0.16-0.92" 0.38 "#21" "RB" 0.92 -0.16 0.54 0.2916
"7" "Orson Charles" "-0.14-0.90" 0.38 "#29" "TE" 0.9 -0.14 0.52 0.2704
"10" "Orson Charles" "-0.12-0.88" 0.38 "#31" "TE" 0.88 -0.12 0.5 0.25
"15" "Orson Charles" "-0.14-0.90" 0.38 "#19" "TE" 0.9 -0.14 0.52 0.2704
"5" "Roc Thomas" "0.01-0.75" 0.38 "#10" "RB" 0.75 0.01 0.37 0.1369
"4" "Teddy Bridgewater" "-0.06-0.82" 0.38 "#24" "QB" 0.82 -0.06 0.44 0.1936
"15" "Tim Patrick" "-0.13-0.89" 0.38 "#2" "WR" 0.89 -0.13 0.51 0.2601
"12" "Tyler Ervin" "-0.04-0.80" 0.38 "#22" "RB" 0.8 -0.04 0.42 0.1764
"6" "Brandon Bolden" "-0.15-0.89" 0.37 "#7" "RB" 0.89 -0.15 0.52 0.2704
"7" "Brian Parker" "-0.04-0.78" 0.37 "#4" "TE" 0.78 -0.04 0.41 0.1681
"12" "Brian Parker" "-0.04-0.78" 0.37 "#8" "TE" 0.78 -0.04 0.41 0.1681
"1" "Chris Manhertz" "-0.06-0.80" 0.37 "#11" "TE" 0.8 -0.06 0.43 0.1849
"15" "Chris Moore" "-0.05-0.79" 0.37 "#29" "WR" 0.79 -0.05 0.42 0.1764
"7" "Damien Williams" "-0.02-0.76" 0.37 "#17" "RB" 0.76 -0.02 0.39 0.1521
"12" "David Grinnage" "-0.07-0.81" 0.37 "#3" "TE" 0.81 -0.07 0.44 0.1936
"12" "Dwayne Washington" "-0.15-0.89" 0.37 "#31" "RB" 0.89 -0.15 0.52 0.2704
"7" "Geno Smith" "-0.12-0.86" 0.37 "#22" "QB" 0.86 -0.12 0.49 0.2401
"4" "Josh Malone" "-0.15-0.89" 0.37 "#31" "WR" 0.89 -0.15 0.52 0.2704
"7" "Justin Jackson" "-0.11-0.85" 0.37 "#22" "RB" 0.85 -0.11 0.48 0.2304
"11" "Justin Jackson" "-0.12-0.86" 0.37 "#19" "RB" 0.86 -0.12 0.49 0.2401
"16" "Justin Jackson" "-0.11-0.85" 0.37 "#1" "RB" 0.85 -0.11 0.48 0.2304
"6" "Keith Smith" "0.02-0.72" 0.37 "#5" "RB" 0.72 0.02 0.35 0.1225
"17" "Lee Smith" "-0.06-0.80" 0.37 "#32" "TE" 0.8 -0.06 0.43 0.1849
"7" "Marcus Kemp" "-0.09-0.83" 0.37 "#17" "WR" 0.83 -0.09 0.46 0.2116
"10" "Marcus Kemp" "-0.11-0.85" 0.37 "#4" "WR" 0.85 -0.11 0.48 0.2304
"17" "Marcus Kemp" "-0.08-0.82" 0.37 "#30" "WR" 0.82 -0.08 0.45 0.2025
"8" "Michael Floyd" "-0.04-0.78" 0.37 "#24" "WR" 0.78 -0.04 0.41 0.1681
"10" "Michael Floyd" "-0.02-0.76" 0.37 "#29" "WR" 0.76 -0.02 0.39 0.1521
"11" "Mike Boone" "-0.06-0.80" 0.37 "#7" "RB" 0.8 -0.06 0.43 0.1849
"8" "Nick Bellore" "-0.05-0.79" 0.37 "#5" "RB" 0.79 -0.05 0.42 0.1764
"12" "Nick Bellore" "-0.02-0.76" 0.37 "#7" "RB" 0.76 -0.02 0.39 0.1521
"15" "Nick Bellore" "-0.06-0.80" 0.37 "#3" "RB" 0.8 -0.06 0.43 0.1849
"9" "Orson Charles" "-0.13-0.87" 0.37 "#32" "TE" 0.87 -0.13 0.5 0.25
"12" "Ray-Ray McCloud" "0.00-0.74" 0.37 "#6" "WR" 0.74 0 0.37 0.1369
"7" "Robert Turbin" "-0.08-0.82" 0.37 "#3" "RB" 0.82 -0.08 0.45 0.2025
"15" "Robert Turbin" "-0.06-0.80" 0.37 "#11" "RB" 0.8 -0.06 0.43 0.1849
"16" "Sammie Coates" "-0.07-0.81" 0.37 "#10" "WR" 0.81 -0.07 0.44 0.1936
"10" "Scott Simonson" "-0.09-0.83" 0.37 "#25" "TE" 0.83 -0.09 0.46 0.2116
"17" "Tre Madden" "-0.12-0.86" 0.37 "#4" "RB" 0.86 -0.12 0.49 0.2401
"14" "Tyler Ervin" "-0.05-0.79" 0.37 "#20" "RB" 0.79 -0.05 0.42 0.1764
"1" "Xavier Grimble" "-0.17-0.91" 0.37 "#2" "TE" 0.91 -0.17 0.54 0.2916
"3" "C.J. Uzomah" "0.00-0.72" 0.36 "#13" "TE" 0.72 0 0.36 0.1296
"13" "DeShone Kizer" "-0.10-0.82" 0.36 "#4" "QB" 0.82 -0.1 0.46 0.2116
"5" "Dwayne Washington" "-0.15-0.87" 0.36 "#15" "RB" 0.87 -0.15 0.51 0.2601
"9" "Dwayne Washington" "-0.13-0.85" 0.36 "#21" "RB" 0.85 -0.13 0.49 0.2401
"10" "Geno Smith" "-0.13-0.85" 0.36 "#30" "QB" 0.85 -0.13 0.49 0.2401
"14" "J.J. Nelson" "-0.07-0.79" 0.36 "#28" "WR" 0.79 -0.07 0.43 0.1849
"11" "Jamize Olawale" "-0.14-0.86" 0.36 "#31" "RB" 0.86 -0.14 0.5 0.25
"9" "Jason Croom" "-0.06-0.78" 0.36 "#7" "TE" 0.78 -0.06 0.42 0.1764
"16" "Jason Croom" "-0.11-0.83" 0.36 "#18" "TE" 0.83 -0.11 0.47 0.2209
"8" "Javon Wims" "-0.17-0.89" 0.36 "#9" "WR" 0.89 -0.17 0.53 0.2809
"10" "Javon Wims" "-0.13-0.85" 0.36 "#28" "WR" 0.85 -0.13 0.49 0.2401
"15" "Josh Reynolds" "-0.15-0.87" 0.36 "#10" "WR" 0.87 -0.15 0.51 0.2601
"4" "Justin Davis" "-0.12-0.84" 0.36 "#14" "RB" 0.84 -0.12 0.48 0.2304
"6" "Justin Jackson" "0.00-0.72" 0.36 "#2" "RB" 0.72 0 0.36 0.1296
"17" "Marcedes Lewis" "-0.06-0.78" 0.36 "#28" "TE" 0.78 -0.06 0.42 0.1764
"8" "Marcus Kemp" "-0.10-0.82" 0.36 "#19" "WR" 0.82 -0.1 0.46 0.2116
"9" "Marcus Kemp" "-0.12-0.84" 0.36 "#2" "WR" 0.84 -0.12 0.48 0.2304
"11" "Marcus Kemp" "-0.11-0.83" 0.36 "#21" "WR" 0.83 -0.11 0.47 0.2209
"13" "Marcus Kemp" "-0.09-0.81" 0.36 "#30" "WR" 0.81 -0.09 0.45 0.2025
"12" "Matt LaCosse" "-0.07-0.79" 0.36 "#8" "TE" 0.79 -0.07 0.43 0.1849
"16" "Michael Floyd" "-0.04-0.76" 0.36 "#22" "WR" 0.76 -0.04 0.4 0.16
"16" "Mike Boone" "-0.17-0.89" 0.36 "#28" "RB" 0.89 -0.17 0.53 0.2809
"1" "Noah Brown" "-0.12-0.84" 0.36 "#13" "WR" 0.84 -0.12 0.48 0.2304
"2" "Raheem Mostert" "-0.15-0.87" 0.36 "#28" "RB" 0.87 -0.15 0.51 0.2601
"10" "Robert Turbin" "-0.07-0.79" 0.36 "#6" "RB" 0.79 -0.07 0.43 0.1849
"13" "Tommy Bohanon" "-0.15-0.87" 0.36 "#20" "RB" 0.87 -0.15 0.51 0.2601
"17" "Buddy Howell" "0.02-0.68" 0.35 "#6" "RB" 0.68 0.02 0.33 0.1089
"4" "Chad Henne" "-0.07-0.77" 0.35 "#19" "QB" 0.77 -0.07 0.42 0.1764
"16" "Cole Wick" "-0.13-0.83" 0.35 "#7" "TE" 0.83 -0.13 0.48 0.2304
"3" "Damien Williams" "-0.03-0.73" 0.35 "#25" "RB" 0.73 -0.03 0.38 0.1444
"9" "Damien Williams" "-0.02-0.72" 0.35 "#2" "RB" 0.72 -0.02 0.37 0.1369
"10" "Darius Jennings" "0.02-0.68" 0.35 "#18" "WR" 0.68 0.02 0.33 0.1089
"10" "Demarcus Robinson" "-0.11-0.81" 0.35 "#4" "WR" 0.81 -0.11 0.46 0.2116
"16" "Demarcus Robinson" "-0.10-0.80" 0.35 "#5" "WR" 0.8 -0.1 0.45 0.2025
"11" "DeShone Kizer" "-0.14-0.84" 0.35 "#5" "QB" 0.84 -0.14 0.49 0.2401
"16" "Durham Smythe" "-0.12-0.82" 0.35 "#6" "TE" 0.82 -0.12 0.47 0.2209
"8" "Dwayne Allen" "-0.10-0.80" 0.35 "#3" "TE" 0.8 -0.1 0.45 0.2025
"16" "Dwayne Allen" "-0.10-0.80" 0.35 "#3" "TE" 0.8 -0.1 0.45 0.2025
"10" "Dwayne Washington" "-0.15-0.85" 0.35 "#17" "RB" 0.85 -0.15 0.5 0.25
"14" "Dwayne Washington" "-0.15-0.85" 0.35 "#29" "RB" 0.85 -0.15 0.5 0.25
"17" "Dwayne Washington" "-0.11-0.81" 0.35 "#13" "RB" 0.81 -0.11 0.46 0.2116
"11" "Geno Smith" "-0.12-0.82" 0.35 "#19" "QB" 0.82 -0.12 0.47 0.2209
"14" "Geno Smith" "-0.13-0.83" 0.35 "#17" "QB" 0.83 -0.13 0.48 0.2304
"6" "J.J. Nelson" "-0.10-0.80" 0.35 "#14" "WR" 0.8 -0.1 0.45 0.2025
"8" "J.J. Nelson" "-0.04-0.74" 0.35 "#25" "WR" 0.74 -0.04 0.39 0.1521
"17" "Jamize Olawale" "-0.13-0.83" 0.35 "#24" "RB" 0.83 -0.13 0.48 0.2304
"12" "Javon Wims" "-0.14-0.84" 0.35 "#28" "WR" 0.84 -0.14 0.49 0.2401
"5" "Lee Smith" "-0.02-0.72" 0.35 "#12" "TE" 0.72 -0.02 0.37 0.1369
"13" "Marcedes Lewis" "-0.09-0.79" 0.35 "#4" "TE" 0.79 -0.09 0.44 0.1936
"14" "Marcus Kemp" "-0.13-0.83" 0.35 "#1" "WR" 0.83 -0.13 0.48 0.2304
"14" "Matt LaCosse" "-0.11-0.81" 0.35 "#25" "TE" 0.81 -0.11 0.46 0.2116
"9" "Nathan Peterman" "0.10-0.60" 0.35 "#7" "QB" 0.6 0.1 0.25 0.0625
"10" "Nick Bellore" "-0.04-0.74" 0.35 "#7" "RB" 0.74 -0.04 0.39 0.1521
"14" "Nick Bellore" "-0.02-0.72" 0.35 "#4" "RB" 0.72 -0.02 0.37 0.1369
"14" "Orson Charles" "-0.12-0.82" 0.35 "#13" "TE" 0.82 -0.12 0.47 0.2209
"16" "Orson Charles" "-0.13-0.83" 0.35 "#17" "TE" 0.83 -0.13 0.48 0.2304
"2" "Stacy Coley" "-0.10-0.80" 0.35 "#23" "WR" 0.8 -0.1 0.45 0.2025
"1" "Tommy Bohanon" "-0.02-0.72" 0.35 "#24" "RB" 0.72 -0.02 0.37 0.1369
"17" "Tyler Conklin" "0.00-0.70" 0.35 "#7" "TE" 0.7 0 0.35 0.1225
"13" "Tyler Ervin" "-0.07-0.77" 0.35 "#2" "RB" 0.77 -0.07 0.42 0.1764
"9" "Ben Braunecker" "-0.04-0.72" 0.34 "#3" "TE" 0.72 -0.04 0.38 0.1444
"5" "Blaine Gabbert" "-0.15-0.83" 0.34 "#3" "QB" 0.83 -0.15 0.49 0.2401
"7" "Buddy Howell" "0.01-0.67" 0.34 "#6" "RB" 0.67 0.01 0.33 0.1089
"14" "Chris Moore" "-0.06-0.74" 0.34 "#32" "WR" 0.74 -0.06 0.4 0.16
"8" "Damien Williams" "-0.05-0.73" 0.34 "#19" "RB" 0.73 -0.05 0.39 0.1521
"11" "Damien Williams" "-0.01-0.69" 0.34 "#21" "RB" 0.69 -0.01 0.35 0.1225
"15" "Demarcus Robinson" "-0.09-0.77" 0.34 "#12" "WR" 0.77 -0.09 0.43 0.1849
"12" "Geno Smith" "-0.13-0.81" 0.34 "#4" "QB" 0.81 -0.13 0.47 0.2209
"5" "J.J. Nelson" "-0.05-0.73" 0.34 "#25" "WR" 0.73 -0.05 0.39 0.1521
"11" "J.J. Nelson" "-0.08-0.76" 0.34 "#30" "WR" 0.76 -0.08 0.42 0.1764
"3" "Jamize Olawale" "-0.12-0.80" 0.34 "#5" "RB" 0.8 -0.12 0.46 0.2116
"12" "Jamize Olawale" "-0.12-0.80" 0.34 "#15" "RB" 0.8 -0.12 0.46 0.2116
"12" "Jason Croom" "-0.02-0.70" 0.34 "#6" "TE" 0.7 -0.02 0.36 0.1296
"16" "Josh Reynolds" "-0.16-0.84" 0.34 "#4" "WR" 0.84 -0.16 0.5 0.25
"12" "Justin Jackson" "-0.14-0.82" 0.34 "#4" "RB" 0.82 -0.14 0.48 0.2304
"17" "Justin Jackson" "-0.15-0.83" 0.34 "#19" "RB" 0.83 -0.15 0.49 0.2401
"8" "Kamar Aiken" "-0.01-0.69" 0.34 "#6" "WR" 0.69 -0.01 0.35 0.1225
"3" "Nathan Peterman" "-0.09-0.77" 0.34 "#14" "QB" 0.77 -0.09 0.43 0.1849
"10" "Nathan Peterman" "0.13-0.55" 0.34 "#9" "QB" 0.55 0.13 0.21 0.0441
"16" "Nick Bellore" "-0.03-0.71" 0.34 "#14" "RB" 0.71 -0.03 0.37 0.1369
"12" "Orson Charles" "-0.14-0.82" 0.34 "#17" "TE" 0.82 -0.14 0.48 0.2304
"1" "Shelton Gibson" "-0.04-0.72" 0.34 "#31" "WR" 0.72 -0.04 0.38 0.1444
"14" "Tre Madden" "-0.02-0.70" 0.34 "#14" "RB" 0.7 -0.02 0.36 0.1296
"11" "Tyler Conklin" "-0.01-0.69" 0.34 "#7" "TE" 0.69 -0.01 0.35 0.1225
"14" "Tyler Conklin" "-0.01-0.69" 0.34 "#5" "TE" 0.69 -0.01 0.35 0.1225
"16" "Tyler Ervin" "-0.06-0.74" 0.34 "#10" "RB" 0.74 -0.06 0.4 0.16
"13" "Ben Braunecker" "-0.13-0.79" 0.33 "#24" "TE" 0.79 -0.13 0.46 0.2116
"9" "Brian Parker" "-0.09-0.75" 0.33 "#26" "TE" 0.75 -0.09 0.42 0.1764
"2" "C.J. Uzomah" "-0.13-0.79" 0.33 "#1" "TE" 0.79 -0.13 0.46 0.2116
"1" "Damien Williams" "-0.03-0.69" 0.33 "#12" "RB" 0.69 -0.03 0.36 0.1296
"9" "Demarcus Robinson" "-0.13-0.79" 0.33 "#2" "WR" 0.79 -0.13 0.46 0.2116
"15" "DeShone Kizer" "-0.12-0.78" 0.33 "#7" "QB" 0.78 -0.12 0.45 0.2025
"15" "Dwayne Washington" "-0.13-0.79" 0.33 "#13" "RB" 0.79 -0.13 0.46 0.2116
"15" "Geno Smith" "-0.15-0.81" 0.33 "#32" "QB" 0.81 -0.15 0.48 0.2304
"16" "Geno Smith" "-0.14-0.80" 0.33 "#1" "QB" 0.8 -0.14 0.47 0.2209
"17" "Geno Smith" "-0.14-0.80" 0.33 "#19" "QB" 0.8 -0.14 0.47 0.2209
"4" "J.J. Nelson" "-0.11-0.77" 0.33 "#5" "WR" 0.77 -0.11 0.44 0.1936
"13" "J.J. Nelson" "-0.06-0.72" 0.33 "#23" "WR" 0.72 -0.06 0.39 0.1521
"9" "Justin Hardy" "-0.08-0.74" 0.33 "#15" "WR" 0.74 -0.08 0.41 0.1681
"9" "Justin Jackson" "-0.16-0.82" 0.33 "#5" "RB" 0.82 -0.16 0.49 0.2401
"14" "Justin Jackson" "-0.15-0.81" 0.33 "#17" "RB" 0.81 -0.15 0.48 0.2304
"10" "Kamar Aiken" "-0.01-0.67" 0.33 "#11" "WR" 0.67 -0.01 0.34 0.1156
"14" "Kamar Aiken" "-0.01-0.67" 0.33 "#11" "WR" 0.67 -0.01 0.34 0.1156
"13" "Keith Smith" "-0.02-0.68" 0.33 "#32" "RB" 0.68 -0.02 0.35 0.1225
"8" "Marcedes Lewis" "-0.13-0.79" 0.33 "#21" "TE" 0.79 -0.13 0.46 0.2116
"16" "Marcus Kemp" "-0.14-0.80" 0.33 "#5" "WR" 0.8 -0.14 0.47 0.2209
"13" "Robert Turbin" "-0.10-0.76" 0.33 "#6" "RB" 0.76 -0.1 0.43 0.1849
"10" "Tommy Bohanon" "-0.18-0.84" 0.33 "#20" "RB" 0.84 -0.18 0.51 0.2601
"14" "Tommy Bohanon" "-0.18-0.84" 0.33 "#22" "RB" 0.84 -0.18 0.51 0.2601
"15" "Tommy Bohanon" "-0.10-0.76" 0.33 "#15" "RB" 0.76 -0.1 0.43 0.1849
"7" "Tyler Conklin" "0.00-0.66" 0.33 "#9" "TE" 0.66 0 0.33 0.1089
"7" "Ben Braunecker" "-0.12-0.76" 0.32 "#18" "TE" 0.76 -0.12 0.44 0.1936
"13" "Brian Parker" "-0.10-0.74" 0.32 "#17" "TE" 0.74 -0.1 0.42 0.1764
"4" "Damien Williams" "-0.05-0.69" 0.32 "#19" "RB" 0.69 -0.05 0.37 0.1369
"16" "Damien Williams" "-0.04-0.68" 0.32 "#5" "RB" 0.68 -0.04 0.36 0.1296
"14" "Demarcus Robinson" "-0.10-0.74" 0.32 "#1" "WR" 0.74 -0.1 0.42 0.1764
"13" "Dwayne Washington" "-0.14-0.78" 0.32 "#11" "RB" 0.78 -0.14 0.46 0.2116
"9" "Geno Smith" "-0.16-0.80" 0.32 "#5" "QB" 0.8 -0.16 0.48 0.2304
"10" "J.J. Nelson" "-0.09-0.73" 0.32 "#32" "WR" 0.73 -0.09 0.41 0.1681
"7" "Jamize Olawale" "-0.14-0.78" 0.32 "#15" "RB" 0.78 -0.14 0.46 0.2116
"9" "Javon Wims" "-0.18-0.82" 0.32 "#3" "WR" 0.82 -0.18 0.5 0.25
"11" "Javon Wims" "-0.17-0.81" 0.32 "#14" "WR" 0.81 -0.17 0.49 0.2401
"13" "Javon Wims" "-0.12-0.76" 0.32 "#24" "WR" 0.76 -0.12 0.44 0.1936
"16" "Javon Wims" "-0.12-0.76" 0.32 "#25" "WR" 0.76 -0.12 0.44 0.1936
