"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"6" "Derek Watt" "-0.03-1.15" 0.56 "#1" "RB" 1.15 -0.03 0.59 0.3481
"14" "Eli Rogers" "0.03-1.09" 0.56 "#28" "WR" 1.09 0.03 0.53 0.2809
"14" "Gabe Holmes" "-0.04-1.16" 0.56 "#30" "TE" 1.16 -0.04 0.6 0.36
"7" "Jamize Olawale" "-0.11-1.23" 0.56 "#12" "RB" 1.23 -0.11 0.67 0.4489
"9" "Jamize Olawale" "-0.07-1.19" 0.56 "#23" "RB" 1.19 -0.07 0.63 0.3969
"13" "Jawill Davis" "-0.02-1.14" 0.56 "#4" "WR" 1.14 -0.02 0.58 0.3364
"9" "Jeremy Sprinkle" "0.04-1.08" 0.56 "#32" "TE" 1.08 0.04 0.52 0.2704
"13" "Jeremy Sprinkle" "-0.11-1.23" 0.56 "#10" "TE" 1.23 -0.11 0.67 0.4489
"6" "Jordan Taylor" "-0.01-1.13" 0.56 "#19" "WR" 1.13 -0.01 0.57 0.3249
"12" "Jordan Taylor" "-0.02-1.14" 0.56 "#8" "WR" 1.14 -0.02 0.58 0.3364
"13" "Jordan Taylor" "-0.05-1.17" 0.56 "#11" "WR" 1.17 -0.05 0.61 0.3721
"3" "Josh Bellamy" "0.02-1.10" 0.56 "#6" "WR" 1.1 0.02 0.54 0.2916
"1" "Justin Davis" "-0.23-1.35" 0.56 "#28" "RB" 1.35 -0.23 0.79 0.6241
"13" "Justin Hardy" "-0.30-1.42" 0.56 "#2" "WR" 1.42 -0.3 0.86 0.7396
"9" "Kenjon Barner" "0.09-1.03" 0.56 "#21" "RB" 1.03 0.09 0.47 0.2209
"10" "Logan Paulsen" "-0.06-1.18" 0.56 "#1" "TE" 1.18 -0.06 0.62 0.3844
"4" "Marcus Kemp" "-0.14-1.26" 0.56 "#26" "WR" 1.26 -0.14 0.7 0.49
"5" "Marvin Hall" "-0.01-1.13" 0.56 "#8" "WR" 1.13 -0.01 0.57 0.3249
"9" "Marvin Hall" "0.02-1.10" 0.56 "#12" "WR" 1.1 0.02 0.54 0.2916
"16" "Maurice Harris" "-0.09-1.21" 0.56 "#23" "WR" 1.21 -0.09 0.65 0.4225
"12" "MyCole Pruitt" "-0.09-1.21" 0.56 "#25" "TE" 1.21 -0.09 0.65 0.4225
"15" "MyCole Pruitt" "-0.04-1.16" 0.56 "#15" "TE" 1.16 -0.04 0.6 0.36
"2" "Neal Sterling" "-0.03-1.15" 0.56 "#13" "TE" 1.15 -0.03 0.59 0.3481
"8" "Nick Foles" "0.02-1.10" 0.56 "#3" "QB" 1.1 0.02 0.54 0.2916
"5" "Noah Brown" "-0.17-1.29" 0.56 "#25" "WR" 1.29 -0.17 0.73 0.5329
"16" "Noah Brown" "-0.09-1.21" 0.56 "#29" "WR" 1.21 -0.09 0.65 0.4225
"9" "Patrick DiMarco" "-0.07-1.19" 0.56 "#4" "RB" 1.19 -0.07 0.63 0.3969
"10" "Patrick DiMarco" "-0.10-1.22" 0.56 "#9" "RB" 1.22 -0.1 0.66 0.4356
"16" "Patrick DiMarco" "-0.14-1.26" 0.56 "#18" "RB" 1.26 -0.14 0.7 0.49
"10" "Robert Foster" "-0.22-1.34" 0.56 "#9" "WR" 1.34 -0.22 0.78 0.6084
"13" "Robert Foster" "-0.23-1.35" 0.56 "#13" "WR" 1.35 -0.23 0.79 0.6241
"4" "Robert Turbin" "0.06-1.06" 0.56 "#25" "RB" 1.06 0.06 0.5 0.25
"12" "Samaje Perine" "0.02-1.10" 0.56 "#16" "RB" 1.1 0.02 0.54 0.2916
"16" "Samaje Perine" "0.02-1.10" 0.56 "#23" "RB" 1.1 0.02 0.54 0.2916
"10" "Senorise Perry" "-0.27-1.39" 0.56 "#21" "RB" 1.39 -0.27 0.83 0.6889
"13" "Senorise Perry" "-0.18-1.30" 0.56 "#5" "RB" 1.3 -0.18 0.74 0.5476
"8" "Tyler Conklin" "0.03-1.09" 0.56 "#27" "TE" 1.09 0.03 0.53 0.2809
"4" "Zach Pascal" "-0.09-1.21" 0.56 "#25" "WR" 1.21 -0.09 0.65 0.4225
"16" "A.J. McCarron" "0.06-1.04" 0.55 "#26" "QB" 1.04 0.06 0.49 0.2401
"15" "Adam Shaheen" "-0.04-1.14" 0.55 "#21" "TE" 1.14 -0.04 0.59 0.3481
"7" "Aldrick Robinson" "0.05-1.05" 0.55 "#9" "WR" 1.05 0.05 0.5 0.25
"6" "Brice Butler" "-0.02-1.12" 0.55 "#3" "WR" 1.12 -0.02 0.57 0.3249
"3" "C.J. Ham" "-0.11-1.21" 0.55 "#5" "RB" 1.21 -0.11 0.66 0.4356
"15" "C.J. Prosise" "-0.01-1.11" 0.55 "#20" "RB" 1.11 -0.01 0.56 0.3136
"10" "Charone Peake" "0.01-1.09" 0.55 "#5" "WR" 1.09 0.01 0.54 0.2916
"3" "Cody Kessler" "0.09-1.01" 0.55 "#23" "QB" 1.01 0.09 0.46 0.2116
"3" "Cole Wick" "-0.09-1.19" 0.55 "#31" "TE" 1.19 -0.09 0.64 0.4096
"4" "DaeSean Hamilton" "-0.05-1.15" 0.55 "#31" "WR" 1.15 -0.05 0.6 0.36
"7" "Daniel Brown" "-0.05-1.15" 0.55 "#18" "TE" 1.15 -0.05 0.6 0.36
"12" "Derek Watt" "0.01-1.09" 0.55 "#6" "RB" 1.09 0.01 0.54 0.2916
"16" "Derek Watt" "0.01-1.09" 0.55 "#2" "RB" 1.09 0.01 0.54 0.2916
"3" "Elijhaa Penny" "-0.01-1.11" 0.55 "#25" "RB" 1.11 -0.01 0.56 0.3136
"15" "Elijhaa Penny" "0.00-1.10" 0.55 "#23" "RB" 1.1 0 0.55 0.3025
"9" "J.D. McKissic" "-0.06-1.16" 0.55 "#17" "RB" 1.16 -0.06 0.61 0.3721
"3" "J.J. Jones" "-0.15-1.25" 0.55 "#19" "WR" 1.25 -0.15 0.7 0.49
"6" "Jacob Hollister" "0.07-1.03" 0.55 "#31" "TE" 1.03 0.07 0.48 0.2304
"11" "Jamize Olawale" "-0.10-1.20" 0.55 "#32" "RB" 1.2 -0.1 0.65 0.4225
"6" "Jaydon Mickens" "-0.16-1.26" 0.55 "#16" "WR" 1.26 -0.16 0.71 0.5041
"11" "Jeremy Sprinkle" "-0.07-1.17" 0.55 "#25" "TE" 1.17 -0.07 0.62 0.3844
"1" "Josh Bellamy" "0.04-1.06" 0.55 "#21" "WR" 1.06 0.04 0.51 0.2601
"4" "Josh Bellamy" "-0.17-1.27" 0.55 "#29" "WR" 1.27 -0.17 0.72 0.5184
"11" "Joshua Perkins" "-0.06-1.16" 0.55 "#27" "TE" 1.16 -0.06 0.61 0.3721
"14" "Joshua Perkins" "-0.04-1.14" 0.55 "#16" "TE" 1.14 -0.04 0.59 0.3481
"15" "Joshua Perkins" "-0.14-1.24" 0.55 "#19" "TE" 1.24 -0.14 0.69 0.4761
"17" "Joshua Perkins" "-0.14-1.24" 0.55 "#12" "TE" 1.24 -0.14 0.69 0.4761
"7" "Kendall Wright" "0.02-1.08" 0.55 "#26" "WR" 1.08 0.02 0.53 0.2809
"11" "Kevin White" "-0.05-1.15" 0.55 "#24" "WR" 1.15 -0.05 0.6 0.36
"4" "Lee Smith" "-0.13-1.23" 0.55 "#1" "TE" 1.23 -0.13 0.68 0.4624
"9" "Logan Paulsen" "0.02-1.08" 0.55 "#12" "TE" 1.08 0.02 0.53 0.2809
"4" "Marvin Hall" "0.05-1.05" 0.55 "#11" "WR" 1.05 0.05 0.5 0.25
"12" "Marvin Hall" "-0.07-1.17" 0.55 "#27" "WR" 1.17 -0.07 0.62 0.3844
"11" "Matt LaCosse" "-0.11-1.21" 0.55 "#17" "TE" 1.21 -0.11 0.66 0.4356
"13" "Matt LaCosse" "-0.06-1.16" 0.55 "#11" "TE" 1.16 -0.06 0.61 0.3721
"16" "Matt Schaub" "0.04-1.06" 0.55 "#14" "QB" 1.06 0.04 0.51 0.2601
"8" "Maurice Harris" "-0.12-1.22" 0.55 "#15" "WR" 1.22 -0.12 0.67 0.4489
"15" "Mike Boone" "0.03-1.07" 0.55 "#13" "RB" 1.07 0.03 0.52 0.2704
"5" "Orson Charles" "-0.10-1.20" 0.55 "#2" "TE" 1.2 -0.1 0.65 0.4225
"17" "Patrick DiMarco" "-0.11-1.21" 0.55 "#13" "RB" 1.21 -0.11 0.66 0.4356
"16" "Patrick Ricard" "0.03-1.07" 0.55 "#17" "RB" 1.07 0.03 0.52 0.2704
"17" "Ray-Ray McCloud" "-0.07-1.17" 0.55 "#13" "WR" 1.17 -0.07 0.62 0.3844
"8" "Richie James" "-0.07-1.17" 0.55 "#6" "WR" 1.17 -0.07 0.62 0.3844
"16" "Robert Foster" "-0.21-1.31" 0.55 "#18" "WR" 1.31 -0.21 0.76 0.5776
"16" "Robert Turbin" "0.08-1.02" 0.55 "#15" "RB" 1.02 0.08 0.47 0.2209
"9" "Rod Streater" "-0.18-1.28" 0.55 "#31" "WR" 1.28 -0.18 0.73 0.5329
"4" "Shelton Gibson" "-0.24-1.34" 0.55 "#23" "WR" 1.34 -0.24 0.79 0.6241
"17" "Teddy Bridgewater" "-0.07-1.17" 0.55 "#14" "QB" 1.17 -0.07 0.62 0.3844
"1" "A.J. McCarron" "0.06-1.02" 0.54 "#19" "QB" 1.02 0.06 0.48 0.2304
"10" "A.J. McCarron" "0.04-1.04" 0.54 "#17" "QB" 1.04 0.04 0.5 0.25
"12" "Adam Shaheen" "-0.03-1.11" 0.54 "#30" "TE" 1.11 -0.03 0.57 0.3249
"3" "Alan Cross" "0.02-1.06" 0.54 "#8" "TE" 1.06 0.02 0.52 0.2704
"17" "Aldrick Robinson" "0.00-1.08" 0.54 "#4" "WR" 1.08 0 0.54 0.2916
"9" "Alex Armah" "-0.06-1.14" 0.54 "#29" "RB" 1.14 -0.06 0.6 0.36
"2" "Andy Jones" "-0.11-1.19" 0.54 "#20" "WR" 1.19 -0.11 0.65 0.4225
"9" "Antony Auclair" "0.07-1.01" 0.54 "#14" "TE" 1.01 0.07 0.47 0.2209
"17" "Antony Auclair" "0.09-0.99" 0.54 "#32" "TE" 0.99 0.09 0.45 0.2025
"16" "Ben Braunecker" "-0.04-1.12" 0.54 "#20" "TE" 1.12 -0.04 0.58 0.3364
"1" "Brandon Bolden" "-0.13-1.21" 0.54 "#23" "RB" 1.21 -0.13 0.67 0.4489
"9" "Brian Hill" "-0.08-1.16" 0.54 "#12" "RB" 1.16 -0.08 0.62 0.3844
"12" "Brian Hill" "-0.03-1.11" 0.54 "#27" "RB" 1.11 -0.03 0.57 0.3249
"13" "Brian Hill" "0.01-1.07" 0.54 "#2" "RB" 1.07 0.01 0.53 0.2809
"15" "Brian Hill" "0.02-1.06" 0.54 "#6" "RB" 1.06 0.02 0.52 0.2704
"12" "C.J. Prosise" "-0.03-1.11" 0.54 "#14" "RB" 1.11 -0.03 0.57 0.3249
"2" "Chad Henne" "0.03-1.05" 0.54 "#8" "QB" 1.05 0.03 0.51 0.2601
"14" "Charone Peake" "0.00-1.08" 0.54 "#5" "WR" 1.08 0 0.54 0.2916
"10" "Chris Manhertz" "-0.12-1.20" 0.54 "#8" "TE" 1.2 -0.12 0.66 0.4356
"17" "Chris Moore" "-0.07-1.15" 0.54 "#1" "WR" 1.15 -0.07 0.61 0.3721
"4" "Cody Kessler" "0.05-1.03" 0.54 "#9" "QB" 1.03 0.05 0.49 0.2401
"13" "Darius Jennings" "-0.08-1.16" 0.54 "#9" "WR" 1.16 -0.08 0.62 0.3844
"16" "Darrius Heyward-Bey" "-0.12-1.20" 0.54 "#27" "WR" 1.2 -0.12 0.66 0.4356
"8" "DeShone Kizer" "0.04-1.04" 0.54 "#19" "QB" 1.04 0.04 0.5 0.25
"9" "DeShone Kizer" "0.00-1.08" 0.54 "#18" "QB" 1.08 0 0.54 0.2916
"16" "DeShone Kizer" "0.02-1.06" 0.54 "#9" "QB" 1.06 0.02 0.52 0.2704
"15" "Eli Rogers" "0.02-1.06" 0.54 "#18" "WR" 1.06 0.02 0.52 0.2704
"14" "Elijhaa Penny" "-0.28-1.36" 0.54 "#12" "RB" 1.36 -0.28 0.82 0.6724
"12" "Geremy Davis" "-0.06-1.14" 0.54 "#6" "WR" 1.14 -0.06 0.6 0.36
"15" "J'Mon Moore" "-0.05-1.13" 0.54 "#4" "WR" 1.13 -0.05 0.59 0.3481
"9" "Jaron Brown" "-0.03-1.11" 0.54 "#17" "WR" 1.11 -0.03 0.57 0.3249
"12" "Jaron Brown" "-0.04-1.12" 0.54 "#14" "WR" 1.12 -0.04 0.58 0.3364
"3" "Jerell Adams" "-0.03-1.11" 0.54 "#25" "TE" 1.11 -0.03 0.57 0.3249
"13" "Josh Reynolds" "-0.09-1.17" 0.54 "#30" "WR" 1.17 -0.09 0.63 0.3969
"5" "Justin Davis" "-0.02-1.10" 0.54 "#7" "RB" 1.1 -0.02 0.56 0.3136
"6" "Justin Davis" "0.07-1.01" 0.54 "#26" "RB" 1.01 0.07 0.47 0.2209
"8" "Kendall Wright" "0.01-1.07" 0.54 "#20" "WR" 1.07 0.01 0.53 0.2809
"6" "Kenjon Barner" "0.06-1.02" 0.54 "#31" "RB" 1.02 0.06 0.48 0.2304
"17" "Kevin White" "-0.06-1.14" 0.54 "#24" "WR" 1.14 -0.06 0.6 0.36
"1" "Logan Thomas" "-0.06-1.14" 0.54 "#2" "TE" 1.14 -0.06 0.6 0.36
"2" "Marquez Valdes-Scantling" "-0.04-1.12" 0.54 "#24" "WR" 1.12 -0.04 0.58 0.3364
"14" "Matt LaCosse" "-0.10-1.18" 0.54 "#20" "TE" 1.18 -0.1 0.64 0.4096
"2" "Matt Slater" "-0.12-1.20" 0.54 "#3" "WR" 1.2 -0.12 0.66 0.4356
"11" "Michael Burton" "0.05-1.03" 0.54 "#24" "RB" 1.03 0.05 0.49 0.2401
"13" "Michael Burton" "-0.04-1.12" 0.54 "#15" "RB" 1.12 -0.04 0.58 0.3364
"12" "Mike Boone" "-0.01-1.09" 0.54 "#21" "RB" 1.09 -0.01 0.55 0.3025
"11" "MyCole Pruitt" "-0.08-1.16" 0.54 "#22" "TE" 1.16 -0.08 0.62 0.3844
"6" "Noah Brown" "-0.05-1.13" 0.54 "#3" "WR" 1.13 -0.05 0.59 0.3481
"10" "Noah Brown" "-0.11-1.19" 0.54 "#10" "WR" 1.19 -0.11 0.65 0.4225
"12" "Noah Brown" "-0.16-1.24" 0.54 "#12" "WR" 1.24 -0.16 0.7 0.49
"13" "Ray-Ray McCloud" "-0.08-1.16" 0.54 "#13" "WR" 1.16 -0.08 0.62 0.3844
"8" "Robert Turbin" "0.01-1.07" 0.54 "#28" "RB" 1.07 0.01 0.53 0.2809
"9" "Samaje Perine" "-0.01-1.09" 0.54 "#32" "RB" 1.09 -0.01 0.55 0.3025
"16" "Shelton Gibson" "-0.15-1.23" 0.54 "#25" "WR" 1.23 -0.15 0.69 0.4761
"10" "Teddy Bridgewater" "-0.10-1.18" 0.54 "#11" "QB" 1.18 -0.1 0.64 0.4096
"13" "Tommy Bohanon" "-0.10-1.18" 0.54 "#22" "RB" 1.18 -0.1 0.64 0.4096
"12" "Trenton Cannon" "-0.16-1.24" 0.54 "#18" "RB" 1.24 -0.16 0.7 0.49
"13" "Trenton Cannon" "-0.18-1.26" 0.54 "#23" "RB" 1.26 -0.18 0.72 0.5184
"2" "Tyler Conklin" "0.06-1.02" 0.54 "#21" "TE" 1.02 0.06 0.48 0.2304
"12" "Tyler Conklin" "0.01-1.07" 0.54 "#21" "TE" 1.07 0.01 0.53 0.2809
"3" "Vyncint Smith" "-0.12-1.20" 0.54 "#15" "WR" 1.2 -0.12 0.66 0.4356
"11" "A.J. McCarron" "-0.04-1.10" 0.53 "#6" "QB" 1.1 -0.04 0.57 0.3249
"12" "A.J. McCarron" "-0.03-1.09" 0.53 "#2" "QB" 1.09 -0.03 0.56 0.3136
"11" "Aldrick Robinson" "-0.01-1.07" 0.53 "#4" "WR" 1.07 -0.01 0.54 0.2916
"4" "Andre Holmes" "-0.13-1.19" 0.53 "#21" "WR" 1.19 -0.13 0.66 0.4356
"2" "Antony Auclair" "0.08-0.98" 0.53 "#10" "TE" 0.98 0.08 0.45 0.2025
"10" "Antony Auclair" "0.05-1.01" 0.53 "#12" "TE" 1.01 0.05 0.48 0.2304
"11" "Antony Auclair" "0.05-1.01" 0.53 "#15" "TE" 1.01 0.05 0.48 0.2304
"8" "Brandon Bolden" "0.02-1.04" 0.53 "#25" "RB" 1.04 0.02 0.51 0.2601
"7" "Brandon Zylstra" "-0.01-1.07" 0.53 "#9" "WR" 1.07 -0.01 0.54 0.2916
"9" "Buddy Howell" "-0.04-1.10" 0.53 "#26" "RB" 1.1 -0.04 0.57 0.3249
"17" "Byron Marshall" "-0.09-1.15" 0.53 "#10" "WR" 1.15 -0.09 0.62 0.3844
"1" "C.J. Ham" "0.05-1.01" 0.53 "#20" "RB" 1.01 0.05 0.48 0.2304
"11" "Chad Henne" "0.01-1.05" 0.53 "#19" "QB" 1.05 0.01 0.52 0.2704
"9" "Chris Manhertz" "-0.03-1.09" 0.53 "#29" "TE" 1.09 -0.03 0.56 0.3136
"11" "Chris Manhertz" "-0.04-1.10" 0.53 "#30" "TE" 1.1 -0.04 0.57 0.3249
"12" "Chris Manhertz" "-0.12-1.18" 0.53 "#7" "TE" 1.18 -0.12 0.65 0.4225
"7" "Chris Moore" "-0.02-1.08" 0.53 "#27" "WR" 1.08 -0.02 0.55 0.3025
"15" "Chris Moore" "-0.10-1.16" 0.53 "#29" "WR" 1.16 -0.1 0.63 0.3969
"9" "DaeSean Hamilton" "0.03-1.03" 0.53 "#25" "WR" 1.03 0.03 0.5 0.25
"8" "Daniel Brown" "-0.09-1.15" 0.53 "#9" "TE" 1.15 -0.09 0.62 0.3844
"16" "Darius Jennings" "0.05-1.01" 0.53 "#12" "WR" 1.01 0.05 0.48 0.2304
"10" "DeAndre Washington" "0.02-1.04" 0.53 "#17" "RB" 1.04 0.02 0.51 0.2601
"12" "DeShone Kizer" "0.00-1.06" 0.53 "#24" "QB" 1.06 0 0.53 0.2809
"12" "Dwayne Harris" "0.03-1.03" 0.53 "#2" "WR" 1.03 0.03 0.5 0.25
"12" "Gabe Holmes" "-0.13-1.19" 0.53 "#17" "TE" 1.19 -0.13 0.66 0.4356
"5" "Jamize Olawale" "-0.10-1.16" 0.53 "#25" "RB" 1.16 -0.1 0.63 0.3969
"17" "Josh Reynolds" "-0.12-1.18" 0.53 "#20" "WR" 1.18 -0.12 0.65 0.4225
"2" "Justin Davis" "-0.18-1.24" 0.53 "#6" "RB" 1.24 -0.18 0.71 0.5041
"9" "Justin Davis" "0.02-1.04" 0.53 "#27" "RB" 1.04 0.02 0.51 0.2601
"15" "Justin Watson" "-0.03-1.09" 0.53 "#2" "WR" 1.09 -0.03 0.56 0.3136
"12" "Kendall Wright" "0.00-1.06" 0.53 "#17" "WR" 1.06 0 0.53 0.2809
"10" "Kenjon Barner" "0.04-1.02" 0.53 "#23" "RB" 1.02 0.04 0.49 0.2401
"1" "Marvin Hall" "-0.31-1.37" 0.53 "#10" "WR" 1.37 -0.31 0.84 0.7056
"13" "Marvin Hall" "-0.08-1.14" 0.53 "#2" "WR" 1.14 -0.08 0.61 0.3721
"9" "Matt Schaub" "0.03-1.03" 0.53 "#12" "QB" 1.03 0.03 0.5 0.25
"8" "Michael Burton" "0.05-1.01" 0.53 "#9" "RB" 1.01 0.05 0.48 0.2304
"17" "Michael Floyd" "-0.06-1.12" 0.53 "#10" "WR" 1.12 -0.06 0.59 0.3481
"9" "Mike Boone" "-0.04-1.10" 0.53 "#30" "RB" 1.1 -0.04 0.57 0.3249
"5" "Nathan Peterman" "0.12-0.94" 0.53 "#23" "QB" 0.94 0.12 0.41 0.1681
"15" "Noah Brown" "-0.14-1.20" 0.53 "#22" "WR" 1.2 -0.14 0.67 0.4489
"13" "Patrick DiMarco" "-0.13-1.19" 0.53 "#13" "RB" 1.19 -0.13 0.66 0.4356
"11" "Patrick Ricard" "-0.07-1.13" 0.53 "#11" "RB" 1.13 -0.07 0.6 0.36
"16" "Richie James" "0.06-1.00" 0.53 "#4" "WR" 1 0.06 0.47 0.2209
"2" "Rico Gathers" "-0.09-1.15" 0.53 "#15" "TE" 1.15 -0.09 0.62 0.3844
"4" "Rico Gathers" "-0.09-1.15" 0.53 "#30" "TE" 1.15 -0.09 0.62 0.3844
"13" "Rod Streater" "-0.16-1.22" 0.53 "#25" "WR" 1.22 -0.16 0.69 0.4761
"14" "Samaje Perine" "-0.01-1.07" 0.53 "#15" "RB" 1.07 -0.01 0.54 0.2916
"17" "Samaje Perine" "-0.01-1.07" 0.53 "#10" "RB" 1.07 -0.01 0.54 0.2916
"17" "Senorise Perry" "-0.21-1.27" 0.53 "#5" "RB" 1.27 -0.21 0.74 0.5476
"10" "T.J. Logan" "-0.06-1.12" 0.53 "#31" "RB" 1.12 -0.06 0.59 0.3481
"1" "Teddy Bridgewater" "-0.02-1.08" 0.53 "#29" "QB" 1.08 -0.02 0.55 0.3025
"14" "Teddy Bridgewater" "-0.10-1.16" 0.53 "#29" "QB" 1.16 -0.1 0.63 0.3969
"2" "Vyncint Smith" "-0.16-1.22" 0.53 "#23" "WR" 1.22 -0.16 0.69 0.4761
"14" "Alan Cross" "0.02-1.02" 0.52 "#27" "TE" 1.02 0.02 0.5 0.25
"7" "Anthony Sherman" "-0.03-1.07" 0.52 "#11" "RB" 1.07 -0.03 0.55 0.3025
"4" "Benny Cunningham" "0.01-1.03" 0.52 "#29" "RB" 1.03 0.01 0.51 0.2601
"11" "Benny Cunningham" "-0.07-1.11" 0.52 "#24" "RB" 1.11 -0.07 0.59 0.3481
"2" "Brandon Bolden" "-0.15-1.19" 0.52 "#9" "RB" 1.19 -0.15 0.67 0.4489
"3" "Brandon Bolden" "0.01-1.03" 0.52 "#28" "RB" 1.03 0.01 0.51 0.2601
"6" "Brandon Zylstra" "-0.02-1.06" 0.52 "#6" "WR" 1.06 -0.02 0.54 0.2916
"8" "Charone Peake" "-0.05-1.09" 0.52 "#4" "WR" 1.09 -0.05 0.57 0.3249
"6" "Chris Manhertz" "-0.07-1.11" 0.52 "#12" "TE" 1.11 -0.07 0.59 0.3481
"16" "Chris Manhertz" "-0.03-1.07" 0.52 "#32" "TE" 1.07 -0.03 0.55 0.3025
"6" "Damiere Byrd" "-0.15-1.19" 0.52 "#12" "WR" 1.19 -0.15 0.67 0.4489
"12" "Daniel Brown" "-0.04-1.08" 0.52 "#30" "TE" 1.08 -0.04 0.56 0.3136
"14" "DeShone Kizer" "0.05-0.99" 0.52 "#32" "QB" 0.99 0.05 0.47 0.2209
"17" "Eli Rogers" "-0.01-1.05" 0.52 "#11" "WR" 1.05 -0.01 0.53 0.2809
"17" "Elijhaa Penny" "-0.03-1.07" 0.52 "#16" "RB" 1.07 -0.03 0.55 0.3025
"10" "Gabe Holmes" "-0.09-1.13" 0.52 "#31" "TE" 1.13 -0.09 0.61 0.3721
"17" "Gabe Holmes" "-0.12-1.16" 0.52 "#7" "TE" 1.16 -0.12 0.64 0.4096
"6" "Jaron Brown" "-0.05-1.09" 0.52 "#28" "WR" 1.09 -0.05 0.57 0.3249
"12" "Jawill Davis" "-0.02-1.06" 0.52 "#10" "WR" 1.06 -0.02 0.54 0.2916
"1" "Jaydon Mickens" "-0.17-1.21" 0.52 "#15" "WR" 1.21 -0.17 0.69 0.4761
"15" "Jordan Taylor" "-0.04-1.08" 0.52 "#1" "WR" 1.08 -0.04 0.56 0.3136
"10" "Josh Malone" "-0.18-1.22" 0.52 "#27" "WR" 1.22 -0.18 0.7 0.49
"1" "Josh Reynolds" "-0.16-1.20" 0.52 "#28" "WR" 1.2 -0.16 0.68 0.4624
"3" "Joshua Perkins" "-0.01-1.05" 0.52 "#22" "TE" 1.05 -0.01 0.53 0.2809
"13" "Justin Davis" "0.06-0.98" 0.52 "#30" "RB" 0.98 0.06 0.46 0.2116
"14" "Kendall Wright" "-0.03-1.07" 0.52 "#30" "WR" 1.07 -0.03 0.55 0.3025
"3" "Kevin White" "-0.18-1.22" 0.52 "#6" "WR" 1.22 -0.18 0.7 0.49
"6" "Marcedes Lewis" "-0.05-1.09" 0.52 "#20" "TE" 1.09 -0.05 0.57 0.3249
"12" "Matt LaCosse" "-0.06-1.10" 0.52 "#8" "TE" 1.1 -0.06 0.58 0.3364
"5" "Matt Schaub" "-0.02-1.06" 0.52 "#8" "QB" 1.06 -0.02 0.54 0.2916
"17" "Maurice Harris" "-0.09-1.13" 0.52 "#10" "WR" 1.13 -0.09 0.61 0.3721
"9" "Michael Floyd" "-0.10-1.14" 0.52 "#32" "WR" 1.14 -0.1 0.62 0.3844
"14" "Mike Boone" "0.02-1.02" 0.52 "#7" "RB" 1.02 0.02 0.5 0.25
"7" "Noah Brown" "-0.18-1.22" 0.52 "#12" "WR" 1.22 -0.18 0.7 0.49
"11" "Noah Brown" "-0.17-1.21" 0.52 "#32" "WR" 1.21 -0.17 0.69 0.4761
"2" "Orson Charles" "0.00-1.04" 0.52 "#27" "TE" 1.04 0 0.52 0.2704
"6" "Orson Charles" "-0.11-1.15" 0.52 "#17" "TE" 1.15 -0.11 0.63 0.3969
"14" "Ray-Ray McCloud" "-0.11-1.15" 0.52 "#9" "WR" 1.15 -0.11 0.63 0.3969
"3" "Rico Gathers" "-0.12-1.16" 0.52 "#7" "TE" 1.16 -0.12 0.64 0.4096
"7" "Robert Foster" "-0.23-1.27" 0.52 "#22" "WR" 1.27 -0.23 0.75 0.5625
"9" "Robert Foster" "-0.22-1.26" 0.52 "#4" "WR" 1.26 -0.22 0.74 0.5476
"11" "Samaje Perine" "0.00-1.04" 0.52 "#25" "RB" 1.04 0 0.52 0.2704
"1" "Sammie Coates" "-0.17-1.21" 0.52 "#18" "WR" 1.21 -0.17 0.69 0.4761
"6" "Senorise Perry" "-0.25-1.29" 0.52 "#4" "RB" 1.29 -0.25 0.77 0.5929
"15" "Teddy Bridgewater" "-0.10-1.14" 0.52 "#14" "QB" 1.14 -0.1 0.62 0.3844
"2" "Tim Patrick" "-0.06-1.10" 0.52 "#28" "WR" 1.1 -0.06 0.58 0.3364
"6" "Tim Patrick" "-0.14-1.18" 0.52 "#19" "WR" 1.18 -0.14 0.66 0.4356
"12" "Tim Patrick" "-0.03-1.07" 0.52 "#8" "WR" 1.07 -0.03 0.55 0.3025
"13" "Tim Patrick" "-0.11-1.15" 0.52 "#11" "WR" 1.15 -0.11 0.63 0.3969
"17" "Trenton Cannon" "-0.18-1.22" 0.52 "#18" "RB" 1.22 -0.18 0.7 0.49
"15" "Vyncint Smith" "-0.05-1.09" 0.52 "#9" "WR" 1.09 -0.05 0.57 0.3249
"17" "Alan Cross" "0.01-1.01" 0.51 "#32" "TE" 1.01 0.01 0.5 0.25
"6" "Aldrick Robinson" "0.00-1.02" 0.51 "#6" "WR" 1.02 0 0.51 0.2601
"17" "Alex Erickson" "-0.07-1.09" 0.51 "#8" "WR" 1.09 -0.07 0.58 0.3364
"1" "Andy Jones" "0.02-1.00" 0.51 "#9" "WR" 1 0.02 0.49 0.2401
"10" "Anthony Sherman" "-0.04-1.06" 0.51 "#6" "RB" 1.06 -0.04 0.55 0.3025
"17" "Anthony Sherman" "-0.06-1.08" 0.51 "#28" "RB" 1.08 -0.06 0.57 0.3249
"2" "Brian Hill" "-0.11-1.13" 0.51 "#14" "RB" 1.13 -0.11 0.62 0.3844
"6" "Brian Hill" "-0.02-1.04" 0.51 "#29" "RB" 1.04 -0.02 0.53 0.2809
"10" "Brian Hill" "0.01-1.01" 0.51 "#1" "RB" 1.01 0.01 0.5 0.25
