Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Matty,2016,2,RB,LeGarrette Blount,NE,Mia,» W 31-24,18,10.8
Matty,2016,2,K,Dan Bailey,Dal,@Wsh,» W 27-23,9,7.4
Matty,2016,2,RB,Danny Woodhead,Bal,@Cle,» W 25-20,2,9.8
Matty,2016,2,WR,Amari Cooper,Oak,Atl,» L 28-35,7,10
Matty,2016,2,TE,Jordan Reed,Wsh,Dal,» L 23-27,7,8.9
Matty,2016,2,WR,Marvin Jones,Det,Ten,» L 15-16,11,8.3
Matty,2016,2,WR,Kelvin Benjamin,Car,SF,» W 46-27,22,8.5
Matty,2016,2,RB,Adrian Peterson,Min,GB,» W 17-14,1,12.2
Matty,2016,2,D/ST,Cardinals D/ST,Ari,TB,» W 40-7,22,7.3
Matty,2016,2,QB,Matthew Stafford,Det,Ten,» L 15-16,15,17.6
Matty,2016,3,RB,LeGarrette Blount,NE,Hou,» W 27-0,22,9.3
Matty,2016,3,K,Dan Bailey,Dal,Chi,» W 31-17,5,8
Matty,2016,3,RB,Isaiah Crowell,Cle,@Mia,» L 24-30,7,9.6
Matty,2016,3,WR,Amari Cooper,Oak,@Ten,» W 17-10,6,10
Matty,2016,3,TE,Jordan Reed,Wsh,@NYG,» W 29-27,5,8.9
Matty,2016,3,WR,Marvin Jones,Det,@GB,» L 27-34,32,11.8
Matty,2016,3,WR,Kelvin Benjamin,Car,Min,» L 10-22,0,8.6
Matty,2016,3,QB,Philip Rivers,SD,@Ind,» L 22-26,11,18.6
Matty,2016,3,D/ST,Cardinals D/ST,Ari,@Buf,» L 18-33,9,7.5
Matty,2016,3,WR,T.Y. Hilton,Ind,SD,» W 26-22,23,10.1
Matty,2016,4,RB,LeGarrette Blount,NE,Buf,» L 0-16,5,13.3
Matty,2016,4,K,Dan Bailey,Dal,@SF,» W 24-17,3,7.9
Matty,2016,4,RB,Isaiah Crowell,Cle,@Wsh,» L 20-31,20,8.5
Matty,2016,4,WR,Amari Cooper,Oak,@Bal,» W 28-27,4,8.4
Matty,2016,4,TE,Jordan Reed,Wsh,Cle,» W 31-20,19,8.9
Matty,2016,4,WR,Marvin Jones,Det,@Chi,» L 14-17,7,12.1
Matty,2016,4,WR,Kelvin Benjamin,Car,@Atl,» L 33-48,9,8.6
Matty,2016,4,D/ST,Cardinals D/ST,Ari,LA,» L 13-17,7,10.3
Matty,2016,4,QB,Matthew Stafford,Det,@Chi,» L 14-17,7,17.9
Matty,2016,4,WR,T.Y. Hilton,Ind,@Jax,» L 27-30,10,10.1
Matty,2016,5,RB,LeGarrette Blount,NE,@Cle,» W 33-13,9,13.7
Matty,2016,5,K,Dan Bailey,Dal,Cin,» W 28-14,4,8.5
Matty,2016,5,RB,Isaiah Crowell,Cle,NE,» L 13-33,3,7.5
Matty,2016,5,WR,Amari Cooper,Oak,SD,» W 34-31,21,8.6
Matty,2016,5,TE,Jordan Reed,Wsh,@Bal,» W 16-10,5,8.9
Matty,2016,5,WR,Marvin Jones,Det,Phi,» W 24-23,9,9.4
Matty,2016,5,WR,Kelvin Benjamin,Car,TB,» L 14-17,7,9
Matty,2016,5,QB,Philip Rivers,SD,@Oak,» L 31-34,26,16.4
Matty,2016,5,D/ST,Cardinals D/ST,Ari,@SF,» W 33-21,17,8.4
Matty,2016,5,WR,T.Y. Hilton,Ind,Chi,» W 29-23,23,11.4
Matty,2016,6,RB,LeGarrette Blount,NE,Cin,» W 35-17,13,11.6
Matty,2016,6,K,Dan Bailey,Dal,@GB,» W 30-16,13,7.9
Matty,2016,6,RB,Isaiah Crowell,Cle,@Ten,» L 26-28,3,10
Matty,2016,6,WR,Amari Cooper,Oak,KC,» L 10-26,12,8.4
Matty,2016,6,TE,Gary Barnidge,Cle,@Ten,» L 26-28,5,5.2
Matty,2016,6,WR,Marvin Jones,Det,LA,» W 31-28,7,9.7
Matty,2016,6,WR,Kelvin Benjamin,Car,@NO,» L 38-41,8,9.8
Matty,2016,6,QB,Philip Rivers,SD,Den,» W 21-13,11,13.6
Matty,2016,6,D/ST,Cardinals D/ST,Ari,NYJ,» W 28-3,11,8.1
Matty,2016,6,WR,T.Y. Hilton,Ind,@Hou,» L 23-26,4,9.7
Matty,2016,7,RB,LeGarrette Blount,NE,@Pit,» W 27-16,24,8.7
Matty,2016,7,RB,Isaiah Crowell,Cle,@Cin,» L 17-31,13,10.2
Matty,2016,7,WR,Amari Cooper,Oak,@Jax,» W 33-16,2,10
Matty,2016,7,K,Dustin Hopkins,Wsh,@Det,» L 17-20,2,7.9
Matty,2016,7,TE,Gary Barnidge,Cle,@Cin,» L 17-31,6,5.2
Matty,2016,7,WR,Marvin Jones,Det,Wsh,» W 20-17,9,8.7
Matty,2016,7,RB,Matt Asiata,Min,@Phi,» L 10-21,7,5.5
Matty,2016,7,D/ST,Cardinals D/ST,Ari,Sea,» T 6-6,7,7.8
Matty,2016,7,QB,Matthew Stafford,Det,Wsh,» W 20-17,17,17.4
Matty,2016,7,WR,T.Y. Hilton,Ind,@Ten,» W 34-26,19,11.6
Matty,2016,8,RB,LeGarrette Blount,NE,@Buf,» W 41-25,10,8.8
Matty,2016,8,K,Dan Bailey,Dal,Phi,» W 29-23,12,8.5
Matty,2016,8,RB,Isaiah Crowell,Cle,NYJ,» L 28-31,11,9.5
Matty,2016,8,WR,Amari Cooper,Oak,@TB,» W 30-24,23,10.4
Matty,2016,8,TE,Gary Barnidge,Cle,NYJ,» L 28-31,4,6.6
Matty,2016,8,WR,Marvin Jones,Det,@Hou,» L 13-20,3,8.6
Matty,2016,8,RB,Matt Asiata,Min,@Chi,» L 10-20,7,8.9
Matty,2016,8,D/ST,Cardinals D/ST,Ari,@Car,» L 20-30,2,7.8
Matty,2016,8,QB,Matthew Stafford,Det,@Hou,» L 13-20,13,15.2
Matty,2016,8,WR,T.Y. Hilton,Ind,KC,» L 14-30,2,12
Matty,2016,9,D/ST,Panthers D/ST,Car,@LA,» W 13-10,9,7.3
Matty,2016,9,K,Dan Bailey,Dal,@Cle,» W 35-10,5,9.6
Matty,2016,9,RB,Isaiah Crowell,Cle,Dal,» L 10-35,6,9
Matty,2016,9,WR,Amari Cooper,Oak,Den,» W 30-20,5,8.3
Matty,2016,9,TE,Gary Barnidge,Cle,Dal,» L 10-35,2,5.4
Matty,2016,9,WR,Kelvin Benjamin,Car,@LA,» W 13-10,7,8.4
Matty,2016,9,RB,Matt Asiata,Min,Det,» L 16-22,3,6.2
Matty,2016,9,WR,Corey Coleman,Cle,Dal,» L 10-35,4,7.6
Matty,2016,9,QB,Matthew Stafford,Det,@Min,» W 22-16,14,14.4
Matty,2016,9,WR,T.Y. Hilton,Ind,@GB,» W 31-26,8,11.9
Matty,2016,10,RB,LeGarrette Blount,NE,Sea,» L 24-31,24,10.2
Matty,2016,10,K,Dan Bailey,Dal,@Pit,» W 35-30,14,8.7
Matty,2016,10,RB,Isaiah Crowell,Cle,@Bal,» L 7-28,5,8.1
Matty,2016,10,QB,Dak Prescott,Dal,@Pit,» W 35-30,18,16.8
Matty,2016,10,TE,Jordan Reed,Wsh,Min,» W 26-20,4,8.5
Matty,2016,10,WR,Steve Smith Sr.,Bal,Cle,» W 28-7,12,7.4
Matty,2016,10,WR,Kelvin Benjamin,Car,KC,» L 17-20,6,8.8
Matty,2016,10,RB,Matt Asiata,Min,@Wsh,» L 20-26,7,4.2
Matty,2016,10,WR,Corey Coleman,Cle,@Bal,» L 7-28,1,6.5
Matty,2016,10,D/ST,Cardinals D/ST,Ari,SF,» W 23-20,7,11.1
Matty,2016,11,RB,LeGarrette Blount,NE,@SF,» W 30-17,12,16.1
Matty,2016,11,K,Dan Bailey,Dal,Bal,» W 27-17,9,9.3
Matty,2016,11,RB,Isaiah Crowell,Cle,Pit,» L 9-24,2,11
Matty,2016,11,WR,Amari Cooper,Oak,Hou,» W 27-20,11,9.3
Matty,2016,11,TE,Jordan Reed,Wsh,GB,» W 42-24,7,9.3
Matty,2016,11,WR,Marvin Jones,Det,Jax,» W 26-19,1,8.3
Matty,2016,11,WR,Kelvin Benjamin,Car,NO,» W 23-20,5,9.1
Matty,2016,11,D/ST,Cardinals D/ST,Ari,@Min,» L 24-30,7,7.7
Matty,2016,11,QB,Matthew Stafford,Det,Jax,» W 26-19,11,17.5
Matty,2016,11,WR,T.Y. Hilton,Ind,Ten,» W 24-17,15,12
Matty,2016,12,RB,LeGarrette Blount,NE,@NYJ,» W 22-17,6,10.7
Matty,2016,12,K,Dan Bailey,Dal,Wsh,» W 31-26,8,9.7
Matty,2016,12,QB,Dak Prescott,Dal,Wsh,» W 31-26,20,17.6
Matty,2016,12,WR,Amari Cooper,Oak,Car,» W 35-32,2,9.9
Matty,2016,12,TE,Jordan Reed,Wsh,@Dal,» L 26-31,21,9.6
Matty,2016,12,RB,Wendell Smallwood,Phi,GB,» L 13-27,4,7.7
Matty,2016,12,WR,Steve Smith Sr.,Bal,Cin,» W 19-14,2,7.3
Matty,2016,12,WR,Kelvin Benjamin,Car,@Oak,» L 32-35,11,8.6
Matty,2016,12,D/ST,Patriots D/ST,NE,@NYJ,» W 22-17,8,8.1
Matty,2016,12,WR,T.Y. Hilton,Ind,Pit,» L 7-28,5,10.4
Matty,2016,13,RB,LeGarrette Blount,NE,LA,» W 26-10,14,10.9
Matty,2016,13,K,Dan Bailey,Dal,@Min,» W 17-15,5,8.1
Matty,2016,13,RB,Kenneth Dixon,Bal,Mia,» W 38-6,7,7.6
Matty,2016,13,QB,Dak Prescott,Dal,@Min,» W 17-15,10,14.7
Matty,2016,13,WR,Amari Cooper,Oak,Buf,» W 38-24,11,9.9
Matty,2016,13,TE,Hunter Henry,SD,TB,» L 21-28,1,3.8
Matty,2016,13,RB,Wendell Smallwood,Phi,@Cin,» L 14-32,1,7.7
Matty,2016,13,D/ST,Patriots D/ST,NE,LA,» W 26-10,14,12.5
Matty,2016,13,WR,Dontrelle Inman,SD,TB,» L 21-28,10,7.1
Matty,2016,13,WR,T.Y. Hilton,Ind,@NYJ,» W 41-10,14,9.4
Matty,2017,1,QB,Matthew Stafford,Det,Ari,» W 35-23,26,0
Matty,2017,1,RB,Le'Veon Bell,Pit,@Cle,» W 21-18,4,0
Matty,2017,1,RB,Melvin Gordon,LAC,@Den,» L 21-24,13,0
Matty,2017,1,RB,Christian McCaffrey,Car,@SF,» W 23-3,5,0
Matty,2017,1,WR,Davante Adams,GB,Sea,» W 17-9,4,0
Matty,2017,1,WR,Tyreek Hill,KC,@NE,» W 42-27,19,0
Matty,2017,1,WR,Kenny Britt,NE,KC,» L 27-42,1,0
Matty,2017,1,TE,Martellus Bennett,NE,KC,» L 27-42,4,0
Matty,2017,1,D/ST,Vikings D/ST,Min,NO,» W 29-19,1,0
Matty,2017,1,K,Adam Vinatieri,Ind,@LAR,» L 9-46,-1,0
Matty,2017,2,QB,Matthew Stafford,Det,@NYG,» W 24-10,12,0
Matty,2017,2,RB,Le'Veon Bell,Pit,Min,» W 26-9,8,0
Matty,2017,2,RB,Melvin Gordon,LAC,Mia,» L 17-19,13,0
Matty,2017,2,RB,Christian McCaffrey,Car,Buf,» W 9-3,4,0
Matty,2017,2,WR,Davante Adams,GB,@Atl,» L 23-34,15,0
Matty,2017,2,WR,Tyreek Hill,KC,Phi,» W 27-20,4,0
Matty,2017,2,WR,Kenny Britt,NE,@NO,» W 36-20,0,0
Matty,2017,2,TE,Martellus Bennett,NE,@NO,» W 36-20,4,0
Matty,2017,2,D/ST,Vikings D/ST,Min,@Pit,» L 9-26,2,0
Matty,2017,2,K,Adam Vinatieri,Ind,Ari,» L 13-16,8,0
Matty,2017,3,QB,Matthew Stafford,Det,Atl,» L 26-30,15,0
Matty,2017,3,RB,Le'Veon Bell,Pit,@Chi,» L 17-23,15,0
Matty,2017,3,RB,Melvin Gordon,LAC,KC,» L 10-24,13,0
Matty,2017,3,RB,Christian McCaffrey,Car,NO,» L 13-34,11,0
Matty,2017,3,WR,Davante Adams,GB,Cin,» W 27-24,6,0
Matty,2017,3,WR,Tyreek Hill,KC,@LAC,» W 24-10,14,0
Matty,2017,3,WR,Jaron Brown,Sea,@Ten,» L 27-33,8,0
Matty,2017,3,TE,Martellus Bennett,NE,Hou,» W 36-33,1,0
Matty,2017,3,D/ST,Buccaneers D/ST,TB,@Min,» L 17-34,-6,0
Matty,2017,3,K,Giorgio Tavecchio,Oak,@Wsh,» L 10-27,4,0
Matty,2017,4,QB,Matthew Stafford,Det,@Min,» W 14-7,10,0
Matty,2017,4,RB,Le'Veon Bell,Pit,@Bal,» W 26-9,30,0
Matty,2017,4,RB,Frank Gore,Mia,NO,» L 0-20,7,0
Matty,2017,4,RB,Christian McCaffrey,Car,@NE,» W 33-30,4,0
Matty,2017,4,WR,Davante Adams,GB,Chi,» W 35-14,7,0
Matty,2017,4,WR,Tyreek Hill,KC,Wsh,» W 29-20,3,0
Matty,2017,4,WR,Michael Thomas,NO,@Mia,» W 20-0,14,0
Matty,2017,4,TE,Martellus Bennett,NE,Car,» L 30-33,3,0
Matty,2017,4,D/ST,Packers D/ST,GB,Chi,» W 35-14,10,0
Matty,2017,4,K,Giorgio Tavecchio,Oak,@Den,» L 10-16,4,0
Matty,2017,5,QB,Deshaun Watson,Hou,KC,» L 34-42,35,0
Matty,2017,5,RB,Le'Veon Bell,Pit,Jax,» L 9-30,8,0
Matty,2017,5,RB,Frank Gore,Mia,Ten,» W 16-10,7,0
Matty,2017,5,RB,Christian McCaffrey,Car,@Det,» W 27-24,9,0
Matty,2017,5,WR,Davante Adams,GB,@Dal,» W 35-31,18,0
Matty,2017,5,WR,Tyreek Hill,KC,@Hou,» W 42-34,12,0
Matty,2017,5,WR,Jaron Brown,Sea,@LAR,» W 16-10,3,0
Matty,2017,5,TE,Martellus Bennett,NE,@TB,» W 19-14,5,0
Matty,2017,5,D/ST,Lions D/ST,Det,Car,» L 24-27,2,0
Matty,2017,5,K,Graham Gano,Car,@Det,» W 27-24,7,0
Matty,2017,6,QB,Deshaun Watson,Hou,Cle,» W 33-17,23,0
Matty,2017,6,RB,Le'Veon Bell,Pit,@KC,» W 19-13,24,0
Matty,2017,6,RB,Tevin Coleman,Atl,Mia,» L 17-20,9,0
Matty,2017,6,RB,Christian McCaffrey,Car,Phi,» L 23-28,11,0
Matty,2017,6,WR,Davante Adams,GB,@Min,» L 10-23,11,0
Matty,2017,6,WR,Tyreek Hill,KC,Pit,» L 13-19,3,0
Matty,2017,6,WR,Michael Thomas,NO,Det,» W 52-38,1,0
Matty,2017,6,TE,Martellus Bennett,NE,@NYJ,» W 24-17,2,0
Matty,2017,6,D/ST,Texans D/ST,Hou,Cle,» W 33-17,23,0
Matty,2017,6,K,Graham Gano,Car,Phi,» L 23-28,12,0
Matty,2017,7,QB,Brett Hundley,GB,NO,» L 17-26,11,0
Matty,2017,7,RB,Tevin Coleman,Atl,@NE,» L 7-23,1,0
Matty,2017,7,RB,Jerick McKinnon,SF,Dal,» L 10-40,5,0
Matty,2017,7,RB,Christian McCaffrey,Car,@Chi,» L 3-17,4,0
Matty,2017,7,WR,Davante Adams,GB,NO,» L 17-26,1,0
Matty,2017,7,WR,Tyreek Hill,KC,@Oak,» L 30-31,18,0
Matty,2017,7,WR,Michael Thomas,NO,@GB,» W 26-17,8,0
Matty,2017,7,TE,Cameron Brate,TB,@Buf,» L 27-30,6,0
Matty,2017,7,D/ST,Vikings D/ST,Min,Bal,» W 24-16,8,0
Matty,2017,7,K,Graham Gano,Car,@Chi,» L 3-17,3,0
Matty,2017,8,QB,Deshaun Watson,Hou,@Sea,» L 38-41,32,0
Matty,2017,8,RB,Tevin Coleman,Atl,@NYJ,» W 25-20,10,0
Matty,2017,8,RB,Jerick McKinnon,SF,@Phi,» L 10-33,20,0
Matty,2017,8,RB,Christian McCaffrey,Car,@TB,» W 17-3,4,0
Matty,2017,8,WR,Tyreek Hill,KC,Den,» W 29-19,1,0
Matty,2017,8,WR,Michael Thomas,NO,Chi,» W 20-12,7,0
Matty,2017,8,WR,Tyler Lockett,Sea,Hou,» W 41-38,12,0
Matty,2017,8,TE,Cameron Brate,TB,Car,» L 3-17,6,0
Matty,2017,8,D/ST,Vikings D/ST,Min,@Cle,» W 33-16,10,0
Matty,2017,8,K,Graham Gano,Car,@TB,» W 17-3,5,0
Matty,2017,9,QB,Derek Carr,Oak,@Mia,» W 27-24,14,0
Matty,2017,9,RB,Tevin Coleman,Atl,@Car,» L 17-20,7,0
Matty,2017,9,RB,Aaron Jones,GB,Det,» L 17-30,1,0
Matty,2017,9,RB,Christian McCaffrey,Car,Atl,» W 20-17,14,0
Matty,2017,9,WR,Tyreek Hill,KC,@Dal,» L 17-28,12,0
Matty,2017,9,WR,Michael Thomas,NO,TB,» W 30-10,6,0
Matty,2017,9,WR,Tyler Lockett,Sea,Wsh,» L 14-17,1,0
Matty,2017,9,TE,Cameron Brate,TB,@NO,» L 10-30,0,0
Matty,2017,9,D/ST,Texans D/ST,Hou,Ind,» L 14-20,10,0
Matty,2017,9,K,Stephen Hauschka,Buf,@NYJ,» L 21-34,3,0
Matty,2017,10,QB,Ryan Fitzpatrick,TB,NYJ,» W 15-10,9,0
Matty,2017,10,RB,Tevin Coleman,Atl,Dal,» W 27-7,14,0
Matty,2017,10,RB,Aaron Jones,GB,@Chi,» W 23-16,1,0
Matty,2017,10,RB,Frank Gore,Mia,@Car,» L 21-45,5,0
Matty,2017,10,WR,Davante Adams,GB,@Chi,» W 23-16,15,0
Matty,2017,10,WR,Robert Woods,LAR,Hou,» W 33-7,29,0
Matty,2017,10,WR,T.Y. Hilton,Ind,Pit,» L 17-20,2,0
Matty,2017,10,TE,Cameron Brate,TB,NYJ,» W 15-10,1,0
Matty,2017,10,D/ST,Titans D/ST,Ten,Cin,» W 24-20,5,0
Matty,2017,10,K,Chris Boswell,Pit,@Ind,» W 20-17,3,0
Matty,2017,11,QB,Derek Carr,Oak,NE,» L 8-33,13,0
Matty,2017,11,RB,Tevin Coleman,Atl,@Sea,» W 34-31,11,0
Matty,2017,11,RB,Jerick McKinnon,SF,** BYE **,0,5,0
Matty,2017,11,WR,Tyreek Hill,KC,@NYG,» L 9-12,7,0
Matty,2017,11,WR,Davante Adams,GB,Bal,» L 0-23,12,0
Matty,2017,11,WR,Robert Woods,LAR,@Min,» L 7-24,8,0
Matty,2017,11,WR,T.Y. Hilton,Ind,** BYE **,0,0,0
Matty,2017,11,TE,Cameron Brate,TB,@Mia,» W 30-20,1,0
Matty,2017,11,D/ST,Texans D/ST,Hou,Ari,» W 31-21,8,0
Matty,2017,11,K,Chris Boswell,Pit,Ten,» W 40-17,19,0
Matty,2017,12,QB,Derek Carr,Oak,Den,» W 21-14,16,0
Matty,2017,12,RB,Tevin Coleman,Atl,TB,» W 34-20,21,0
Matty,2017,12,RB,Jerick McKinnon,SF,Sea,» L 13-24,5,0
Matty,2017,12,WR,Tyreek Hill,KC,Buf,» L 10-16,5,0
Matty,2017,12,WR,Davante Adams,GB,@Pit,» L 28-31,14,0
Matty,2017,12,WR,T.Y. Hilton,Ind,Ten,» L 16-20,1,0
Matty,2017,12,WR,Kenny Stills,Mia,@NE,» L 17-35,4,0
Matty,2017,12,TE,Cameron Brate,TB,@Atl,» L 20-34,0,0
Matty,2017,12,D/ST,Texans D/ST,Hou,@Bal,» L 16-23,3,0
Matty,2017,12,K,Chris Boswell,Pit,GB,» W 31-28,6,0
Matty,2017,13,QB,Derek Carr,Oak,NYG,» W 24-17,15,0
Matty,2017,13,RB,Tevin Coleman,Atl,Min,» L 9-14,4,0
Matty,2017,13,RB,Jerick McKinnon,SF,@Chi,» W 15-14,10,0
Matty,2017,13,WR,Tyreek Hill,KC,@NYJ,» L 31-38,30,0
Matty,2017,13,WR,Davante Adams,GB,TB,» W 26-20,4,0
Matty,2017,13,WR,T.Y. Hilton,Ind,@Jax,» L 10-30,11,0
Matty,2017,13,WR,Kenny Stills,Mia,Den,» W 35-9,13,0
Matty,2017,13,TE,Cameron Brate,TB,@GB,» L 20-26,15,0
Matty,2017,13,D/ST,Texans D/ST,Hou,@Ten,» L 13-24,4,0
Matty,2017,13,K,Chris Boswell,Pit,@Cin,» W 23-20,11,0
Matty,2017,14,QB,Derek Carr,Oak,@KC,» L 15-26,10,0
Matty,2017,14,RB,Tevin Coleman,Atl,NO,» W 20-17,3,0
Matty,2017,14,RB,Frank Gore,Mia,NE,» W 27-20,14,0
Matty,2017,14,WR,Tyreek Hill,KC,Oak,» W 26-15,7,0
Matty,2017,14,WR,Davante Adams,GB,@Cle,» W 27-21,20,0
Matty,2017,14,WR,T.Y. Hilton,Ind,@Buf,» L 7-13,2,0
Matty,2017,14,WR,Kenny Stills,Mia,NE,» W 27-20,1,0
Matty,2017,14,TE,Cameron Brate,TB,Det,» L 21-24,1,0
Matty,2017,14,D/ST,Texans D/ST,Hou,SF,» L 16-26,1,0
Matty,2017,14,K,Chris Boswell,Pit,Bal,» W 39-38,19,0
Matty,2017,15,QB,Nick Foles,Phi,@NYG,» W 34-29,25,0
Matty,2017,15,RB,Frank Gore,Mia,@Buf,» L 16-24,6,0
Matty,2017,15,RB,Jerick McKinnon,SF,Ten,» W 25-23,13,0
Matty,2017,15,WR,Tyreek Hill,KC,LAC,» W 30-13,14,0
Matty,2017,15,WR,Davante Adams,GB,@Car,» L 24-31,11,0
Matty,2017,15,WR,Robert Woods,LAR,@Sea,» W 42-7,10,0
Matty,2017,15,WR,Kenny Stills,Mia,@Buf,» L 16-24,0,0
Matty,2017,15,TE,Austin Hooper,Atl,@TB,» W 24-21,1,0
Matty,2017,15,D/ST,Lions D/ST,Det,Chi,» W 20-10,11,0
Matty,2017,15,K,Josh Lambo,Jax,Hou,» W 45-7,9,0
Matty,2017,16,QB,Nick Foles,Phi,Oak,» W 19-10,8,0
Matty,2017,16,RB,Frank Gore,Mia,@KC,» L 13-29,13,0
Matty,2017,16,RB,Jerick McKinnon,SF,Jax,» W 44-33,4,0
Matty,2017,16,WR,Tyreek Hill,KC,Mia,» W 29-13,10,0
Matty,2017,16,WR,Davante Adams,GB,Min,» L 0-16,0,0
Matty,2017,16,WR,Robert Woods,LAR,@Ten,» W 27-23,3,0
Matty,2017,16,WR,Kenny Stills,Mia,@KC,» L 13-29,3,0
Matty,2017,16,TE,Austin Hooper,Atl,@NO,» L 13-23,1,0
Matty,2017,16,D/ST,Lions D/ST,Det,@Cin,» L 17-26,4,0
Matty,2017,16,K,Josh Lambo,Jax,@SF,» L 33-44,5,0
Matty,2017,17,QB,Nick Foles,Phi,Dal,» L 0-6,-1,0
Matty,2017,17,RB,Frank Gore,Mia,Buf,» L 16-22,11,0
Matty,2017,17,RB,Jerick McKinnon,SF,@LAR,» W 34-13,4,0
Matty,2017,17,WR,Tyreek Hill,KC,@Den,» W 27-24,0,0
Matty,2017,17,WR,Davante Adams,GB,@Det,» L 11-35,0,0
Matty,2017,17,WR,Robert Woods,LAR,SF,» L 13-34,0,0
Matty,2017,17,WR,Kenny Stills,Mia,Buf,» L 16-22,3,0
Matty,2017,17,TE,Austin Hooper,Atl,Car,» W 22-10,3,0
Matty,2017,17,D/ST,Lions D/ST,Det,GB,» W 35-11,17,0
Matty,2017,17,K,Josh Lambo,Jax,@Ten,» L 10-15,5,0
Matty,2013,P1,K,Phil Dawson,SF,Sea,» W 19-17,17,0
Matty,2013,P1,WR,Dez Bryant,Dal,@Chi,» L 28-45,28,0
Matty,2013,P1,QB,Peyton Manning,Den,Ten,» W 51-28,48,0
Matty,2013,P1,RB,Ben Tate,Cle,@NE,» L 26-27,14,0
Matty,2013,P1,TE,Vernon Davis,SF,Sea,» W 19-17,21,0
Matty,2013,P1,WR,Antonio Brown,Pit,Mia,» L 28-34,37,0
Matty,2013,P1,WR,DeSean Jackson,Wsh,KC,» L 10-45,36,0
Matty,2013,P1,RB,Maurice Jones-Drew,Oak,@NYJ,» L 27-37,12,0
Matty,2013,P1,RB,Alfred Morris,Wsh,KC,» L 10-45,8,0
Matty,2013,P1,K,Justin Tucker,Bal,Min,» W 29-26,3,0
Matty,2013,P1,D/ST,Bills D/ST,Buf,@TB,» L 6-27,17,0
Matty,2013,P2,K,Phil Dawson,SF,Atl,» W 34-24,22,0
Matty,2013,P2,WR,Dez Bryant,Dal,@Wsh,» W 24-23,28,0
Matty,2013,P2,D/ST,Dolphins D/ST,Mia,@Buf,» L 0-19,1,0
Matty,2013,P2,QB,Peyton Manning,Den,@Hou,» W 37-13,58,0
Matty,2013,P2,TE,Vernon Davis,SF,Atl,» W 34-24,10,0
Matty,2013,P2,WR,Antonio Brown,Pit,@GB,» W 38-31,18,0
Matty,2013,P2,WR,DeSean Jackson,Wsh,Dal,» L 23-24,5,0
Matty,2013,P2,RB,Dennis Johnson,Hou,Den,» L 13-37,2,0
Matty,2013,P2,RB,Alfred Morris,Wsh,Dal,» L 23-24,20,0
Matty,2013,P2,WR,Pierre Garcon,Wsh,Dal,» L 23-24,25,0
Matty,2014,P1,WR,Torrey Smith,SF,@Oak,» L 13-24,1,0
Matty,2014,P1,TE,Jordan Reed,Wsh,StL,» L 0-24,3,0
Matty,2014,P1,QB,Peyton Manning,Den,Buf,» W 24-17,15,0
Matty,2014,P1,D/ST,Colts D/ST,Ind,@Cle,» W 25-24,17,0
Matty,2014,P1,RB,Giovani Bernard,Cin,Pit,» L 21-42,11,0
Matty,2014,P1,WR,DeSean Jackson,Wsh,StL,» L 0-24,1,0
Matty,2014,P1,WR,Rueben Randle,NYG,@Ten,» W 36-7,3,0
Matty,2014,P1,WR,James Jones,Oak,SF,» W 24-13,12,0
Matty,2014,P1,RB,Frank Gore,Ind,@Cle,» W 25-24,14,0
Matty,2014,P1,K,Stephen Gostkowski,NE,@SD,» W 23-14,22,0
Matty,2014,P2,WR,Torrey Smith,SF,SD,» L 35-38,31,0
Matty,2014,P2,TE,Jordan Reed,Wsh,Phi,» W 27-24,5,0
Matty,2014,P2,QB,Peyton Manning,Den,@Cin,» L 28-37,20,0
Matty,2014,P2,D/ST,Colts D/ST,Ind,@Dal,» L 7-42,11,0
Matty,2014,P2,RB,Giovani Bernard,Cin,Den,» W 37-28,13,0
Matty,2014,P2,WR,DeSean Jackson,Wsh,Phi,» W 27-24,26,0
Matty,2014,P2,WR,Doug Baldwin,Sea,@Ari,» W 35-6,15,0
Matty,2014,P2,RB,Matt Asiata,Min,@Mia,» L 35-37,30,0
Matty,2014,P2,WR,Rueben Randle,NYG,@StL,» W 37-27,15,0
Matty,2014,P2,WR,James Jones,Oak,Buf,» W 26-24,6,0
Matty,2014,P2,RB,Frank Gore,Ind,@Dal,» L 7-42,14,0
Matty,2014,P2,K,Stephen Gostkowski,NE,@NYJ,» W 17-16,15,0
Matty,2015,P1,D/ST,Panthers D/ST,Car,Atl,» W 38-0,18,0
Matty,2015,P1,RB,LeGarrette Blount,NE,@Hou,» W 27-6,5,0
Matty,2015,P1,K,Dan Bailey,Dal,@GB,» L 7-28,13,0
Matty,2015,P1,RB,James Starks,GB,Dal,» W 28-7,3,0
Matty,2015,P1,TE,Greg Olsen,Car,Atl,» W 38-0,18,0
Matty,2015,P1,RB,Giovani Bernard,Cin,Pit,» L 20-33,10,0
Matty,2015,P1,WR,Marvin Jones,Det,@StL,» L 14-21,14,0
Matty,2015,P1,WR,Tavon Austin,StL,Det,» W 21-14,24,0
Matty,2015,P1,WR,Ted Ginn Jr.,Car,Atl,» W 38-0,20,0
Matty,2015,P1,WR,Davante Adams,GB,Dal,» W 28-7,1,0
Matty,2015,P1,QB,Matt Ryan,Atl,@Car,» L 0-38,15,0
Matty,2015,P1,WR,Golden Tate,Det,@StL,» L 14-21,35,0
Matty,2015,P2,D/ST,Panthers D/ST,Car,@Atl,» L 13-20,13,0
