Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj,weeks_used,Week1,Week2,Both
Perry,2013,P2,QB,Cam Newton,Car,NO,» W 17-13,27,0,3,9,18,27
Perry,2014,P1,TE,Heath Miller,Pit,@Cin,» W 42-21,6,0,2,8,6,14
Perry,2014,P1,WR,Derek Hagan,Ten,NYG,» L 7-36,0,0,2,6,NA,NA
Perry,2014,P1,K,Phil Dawson,SF,@Oak,» L 13-24,7,0,NA,9,1,10
Perry,2014,P1,TE,Rob Gronkowski,NE,@SD,» W 23-14,29,0,3,14,15,29
Perry,2014,P1,RB,Le'Veon Bell,Pit,@Cin,» W 42-21,64,0,3,41,23,64
Perry,2014,P1,WR,Mohamed Sanu,Cin,Pit,» L 21-42,1,0,1,1,0,1
Perry,2014,P1,WR,Terrance Williams,Dal,@Chi,» W 41-28,0,0,1,NA,1,NA
Perry,2014,P1,WR,Julio Jones,Atl,@GB,» L 37-43,31,0,1,31,NA,NA
Perry,2014,P1,D/ST,Cardinals D/ST,Ari,KC,» W 17-14,21,0,NA,NA,NA,NA
Perry,2014,P1,QB,Andrew Luck,Ind,@Cle,» W 25-24,36,0,3,22,14,36
Perry,2014,P1,RB,Steven Jackson,Atl,@GB,» L 37-43,18,0,3,13,5,18
Perry,2014,P1,WR,Eric Decker,NYJ,@Min,» L 24-30,18,0,3,8,10,18
Perry,2014,P2,TE,Dwayne Allen,Ind,@Dal,» L 7-42,0,0,2,NA,0,NA
Perry,2014,P2,WR,Kendall Wright,Ten,@Jac,» L 13-21,7,0,1,7,7,14
Perry,2014,P2,D/ST,Cardinals D/ST,Ari,Sea,» L 6-35,-9,0,NA,NA,NA,NA
Perry,2014,P2,QB,Andrew Luck,Ind,@Dal,» L 7-42,14,0,2,0,14,14
Perry,2014,P2,WR,Eric Decker,NYJ,NE,» L 16-17,30,0,3,2,28,30
Perry,2014,P2,TE,Heath Miller,Pit,KC,» W 20-12,4,0,2,6,4,10
Perry,2014,P2,K,Phil Dawson,SF,SD,» L 35-38,12,0,NA,5,10,15
Perry,2014,P2,TE,Rob Gronkowski,NE,@NYJ,» W 17-16,9,0,1,9,NA,NA
Perry,2014,P2,RB,Le'Veon Bell,Pit,KC,» W 20-12,22,0,3,12,10,22
Perry,2014,P2,WR,Julio Jones,Atl,@NO,» W 30-14,15,0,3,10,5,15
Perry,2014,P2,WR,Mohamed Sanu,Cin,Den,» W 37-28,2,0,3,1,1,2
Perry,2014,P2,RB,Daniel Herron,Ind,@Dal,» L 7-42,6,0,2,NA,6,NA
Perry,2014,P2,RB,Steven Jackson,Atl,@NO,» W 30-14,1,0,1,1,NA,NA
Perry,2015,P1,K,Graham Gano,Car,Atl,» W 38-0,14,0,NA,8,8,16
Perry,2015,P1,WR,Randall Cobb,GB,Dal,» W 28-7,8,0,1,8,5,13
Perry,2015,P1,TE,Austin Seferian-Jenkins,TB,NO,» L 17-24,3,0,1,3,8,11
Perry,2015,P1,RB,Brandon Bolden,NE,@Hou,» W 27-6,4,0,2,5,4,9
Perry,2015,P1,RB,Tim Hightower,NO,@TB,» W 24-17,8,0,2,15,8,23
Perry,2015,P1,D/ST,Cardinals D/ST,Ari,Min,» W 23-20,22,0,NA,NA,NA,NA
Perry,2015,P1,WR,Martavis Bryant,Pit,@Cin,» W 33-20,12,0,3,4,8,12
Perry,2015,P1,RB,Shaun Draughn,SF,@Cle,» L 10-24,4,0,1,4,3,7
Perry,2015,P1,WR,Jeremy Maclin,KC,SD,» W 10-3,17,0,3,6,11,17
Perry,2015,P1,QB,Ben Roethlisberger,Pit,@Cin,» W 33-20,32,0,3,9,23,32
Perry,2015,P1,TE,Rob Gronkowski,NE,@Hou,» W 27-6,11,0,2,14,11,25
Perry,2015,P1,WR,Julio Jones,Atl,@Car,» L 0-38,25,0,3,8,17,25
Perry,2015,P1,RB,DeAngelo Williams,Pit,@Cin,» W 33-20,31,0,3,20,11,31
Perry,2015,P2,QB,Ben Roethlisberger,Pit,@Bal,» L 17-20,27,0,3,4,23,27
Perry,2015,P2,WR,Jeremy Maclin,KC,Cle,» W 17-13,22,0,3,10,12,22
Perry,2015,P2,TE,Rob Gronkowski,NE,@NYJ,» L 20-26,9,0,3,8,1,9
Perry,2015,P2,K,Graham Gano,Car,@Atl,» L 13-20,17,0,NA,7,8,15
Perry,2015,P2,WR,Emmanuel Sanders,Den,Cin,» W 20-17,19,0,3,12,7,19
Perry,2015,P2,WR,Julio Jones,Atl,Car,» W 20-13,37,0,3,23,14,37
Perry,2015,P2,RB,Tim Hightower,NO,Jax,» W 38-27,44,0,3,28,16,44
Perry,2015,P2,D/ST,Cardinals D/ST,Ari,GB,» W 38-8,32,0,NA,NA,NA,NA
Perry,2015,P2,RB,DeAngelo Williams,Pit,@Bal,» L 17-20,26,0,3,25,1,26
Perry,2015,P2,WR,Martavis Bryant,Pit,@Bal,» L 17-20,0,0,1,0,NA,NA
Perry,2016,P1,RB,Jerick McKinnon,Min,@Jax,» W 25-16,6,0,1,6,6,12
Perry,2016,P1,WR,Tyreek Hill,KC,Oak,» W 21-13,28,0,3,16,12,28
Perry,2016,P1,K,Sebastian Janikowski,Oak,@KC,» L 13-21,15,0,NA,7,13,20
Perry,2016,P1,RB,Jonathan Stewart,Car,SD,» W 28-16,25,0,3,12,13,25
Perry,2016,P1,RB,Le'Veon Bell,Pit,@Buf,» W 27-20,59,0,3,47,12,59
Perry,2016,P1,K,Cairo Santos,KC,Oak,» W 21-13,3,0,1,3,5,8
Perry,2016,P1,D/ST,Eagles D/ST,Phi,Wsh,» L 22-27,17,0,NA,NA,NA,NA
Perry,2016,P1,WR,Mohamed Sanu,Atl,@LA,» W 42-14,4,0,2,NA,4,NA
Perry,2016,P1,QB,Tom Brady,NE,Bal,» W 30-23,33,0,3,26,7,33
Perry,2016,P1,WR,Pierre Garcon,SF,NYJ,» L 17-23,18,0,3,11,7,18
Perry,2016,P1,WR,Julian Edelman,NE,Bal,» W 30-23,14,0,3,7,7,14
Perry,2016,P1,TE,Tyler Eifert,Cin,@Cle,» W 23-10,16,0,1,16,0,16
Perry,2016,P2,WR,Tyreek Hill,KC,Den,» W 33-10,26,0,3,15,11,26
Perry,2016,P2,RB,Jonathan Stewart,Car,Atl,» L 16-33,17,0,3,5,12,17
Perry,2016,P2,QB,Jameis Winston,TB,@NO,» L 24-31,9,0,2,16,9,25
Perry,2016,P2,TE,Dennis Pitta,Bal,@Pit,» L 27-31,9,0,2,7,9,16
Perry,2016,P2,RB,Jerick McKinnon,Min,@GB,» L 25-38,22,0,2,8,22,30
Perry,2016,P2,K,Sebastian Janikowski,Oak,Ind,» W 33-25,1,0,NA,3,NA,NA
Perry,2016,P2,D/ST,Rams D/ST,LA,SF,» L 21-22,12,0,NA,NA,NA,NA
Perry,2016,P2,RB,Le'Veon Bell,Pit,Bal,» W 31-27,25,0,1,25,NA,NA
Perry,2016,P2,TE,Jason Witten,Dal,Det,» W 42-21,9,0,1,9,1,10
Perry,2016,P2,QB,Tom Brady,NE,NYJ,» W 41-3,20,0,1,20,25,45
Perry,2016,P2,WR,Mohamed Sanu,Atl,@Car,» W 33-16,14,0,3,5,9,14
Perry,2016,P2,WR,Julian Edelman,NE,NYJ,» W 41-3,31,0,3,8,23,31
Perry,2016,P2,WR,Pierre Garcon,SF,@LA,» W 22-21,18,0,3,9,9,18
